_id,sensor_id,date,quality,heart_rate
482,4,2016-03-14 21:00:42.310,ACQUIRING,70
483,4,2016-03-14 21:00:43.285,ACQUIRING,70
484,4,2016-03-14 21:00:44.279,ACQUIRING,70
485,4,2016-03-14 21:00:45.279,ACQUIRING,69
486,4,2016-03-14 21:00:46.285,ACQUIRING,69
487,4,2016-03-14 21:00:47.294,ACQUIRING,69
488,4,2016-03-14 21:00:48.288,ACQUIRING,68
489,4,2016-03-14 21:00:49.273,ACQUIRING,68
490,4,2016-03-14 21:00:50.267,ACQUIRING,68
491,4,2016-03-14 21:00:51.265,ACQUIRING,68
492,4,2016-03-14 21:00:52.263,ACQUIRING,68
493,4,2016-03-14 21:00:53.260,ACQUIRING,69
494,4,2016-03-14 21:00:54.267,ACQUIRING,68
495,4,2016-03-14 21:00:55.254,ACQUIRING,73
496,4,2016-03-14 21:00:56.244,ACQUIRING,73
497,4,2016-03-14 21:00:57.229,ACQUIRING,73
498,4,2016-03-14 21:00:58.230,ACQUIRING,73
499,4,2016-03-14 21:00:59.260,ACQUIRING,73
500,4,2016-03-14 21:01:00.234,ACQUIRING,72
501,4,2016-03-14 21:01:01.215,ACQUIRING,72
502,4,2016-03-14 21:01:02.210,ACQUIRING,72
503,4,2016-03-14 21:01:03.212,ACQUIRING,71
504,4,2016-03-14 21:01:04.211,ACQUIRING,71
505,4,2016-03-14 21:01:05.214,ACQUIRING,72
506,4,2016-03-14 21:01:06.205,ACQUIRING,72
507,4,2016-03-14 21:01:07.204,ACQUIRING,72
508,4,2016-03-14 21:01:08.204,ACQUIRING,72
509,4,2016-03-14 21:01:09.188,ACQUIRING,72
510,4,2016-03-14 21:01:10.185,ACQUIRING,72
511,4,2016-03-14 21:01:11.206,ACQUIRING,72
512,4,2016-03-14 21:01:12.188,ACQUIRING,72
513,4,2016-03-14 21:01:13.179,ACQUIRING,71
514,4,2016-03-14 21:01:14.185,ACQUIRING,71
515,4,2016-03-14 21:01:15.168,ACQUIRING,72
516,4,2016-03-14 21:01:16.161,ACQUIRING,71
517,4,2016-03-14 21:01:17.195,ACQUIRING,72
518,4,2016-03-14 21:01:18.154,ACQUIRING,71
519,4,2016-03-14 21:01:19.154,ACQUIRING,71
520,4,2016-03-14 21:01:20.154,ACQUIRING,72
521,4,2016-03-14 21:01:21.160,ACQUIRING,71
522,4,2016-03-14 21:01:22.135,ACQUIRING,71
523,4,2016-03-14 21:01:23.141,ACQUIRING,71
524,4,2016-03-14 21:01:24.129,ACQUIRING,71
525,4,2016-03-14 21:01:25.144,ACQUIRING,71
526,4,2016-03-14 21:01:26.135,ACQUIRING,71
527,4,2016-03-14 21:01:27.135,ACQUIRING,72
528,4,2016-03-14 21:01:28.106,ACQUIRING,72
529,4,2016-03-14 21:01:29.130,ACQUIRING,71
530,4,2016-03-14 21:01:30.104,ACQUIRING,71
531,4,2016-03-14 21:01:31.105,ACQUIRING,71
532,4,2016-03-14 21:01:32.113,ACQUIRING,71
533,4,2016-03-14 21:01:33.111,ACQUIRING,72
534,4,2016-03-14 21:01:34.092,ACQUIRING,72
535,4,2016-03-14 21:01:35.089,ACQUIRING,72
536,4,2016-03-14 21:01:36.085,ACQUIRING,72
537,4,2016-03-14 21:01:37.088,ACQUIRING,72
538,4,2016-03-14 21:01:38.090,ACQUIRING,72
539,4,2016-03-14 21:01:39.079,ACQUIRING,71
540,4,2016-03-14 21:01:40.064,ACQUIRING,71
541,4,2016-03-14 21:01:41.112,ACQUIRING,72
542,4,2016-03-14 21:01:42.056,ACQUIRING,72
543,4,2016-03-14 21:01:43.068,ACQUIRING,72
544,4,2016-03-14 21:01:44.063,ACQUIRING,71
545,4,2016-03-14 21:01:45.060,ACQUIRING,72
546,4,2016-03-14 21:01:46.037,ACQUIRING,72
547,4,2016-03-14 21:01:47.035,ACQUIRING,71
548,4,2016-03-14 21:01:48.037,ACQUIRING,71
549,4,2016-03-14 21:01:49.034,ACQUIRING,71
550,4,2016-03-14 21:01:50.029,ACQUIRING,71
551,4,2016-03-14 21:01:51.030,ACQUIRING,71
552,4,2016-03-14 21:01:52.014,ACQUIRING,71
553,4,2016-03-14 21:01:53.010,ACQUIRING,71
554,4,2016-03-14 21:01:54.011,ACQUIRING,71
555,4,2016-03-14 21:01:55.013,ACQUIRING,71
556,4,2016-03-14 21:01:56.011,ACQUIRING,71
557,4,2016-03-14 21:01:57.004,ACQUIRING,72
558,4,2016-03-14 21:01:58.010,ACQUIRING,72
559,4,2016-03-14 21:01:59.046,ACQUIRING,71
560,4,2016-03-14 21:02:00.030,ACQUIRING,72
561,4,2016-03-14 21:02:00.979,ACQUIRING,72
562,4,2016-03-14 21:02:01.978,ACQUIRING,72
563,4,2016-03-14 21:02:02.979,ACQUIRING,72
564,4,2016-03-14 21:02:03.980,ACQUIRING,72
565,4,2016-03-14 21:02:04.985,ACQUIRING,72
566,4,2016-03-14 21:02:05.963,ACQUIRING,72
567,4,2016-03-14 21:02:06.975,ACQUIRING,72
568,4,2016-03-14 21:02:07.976,ACQUIRING,71
569,4,2016-03-14 21:02:08.960,ACQUIRING,71
570,4,2016-03-14 21:02:09.947,ACQUIRING,71
571,4,2016-03-14 21:02:10.960,ACQUIRING,70
572,4,2016-03-14 21:02:11.956,ACQUIRING,71
573,4,2016-03-14 21:02:12.935,ACQUIRING,71
574,4,2016-03-14 21:02:13.929,ACQUIRING,72
575,4,2016-03-14 21:02:14.970,ACQUIRING,71
576,4,2016-03-14 21:02:16.024,ACQUIRING,71
577,4,2016-03-14 21:02:16.942,ACQUIRING,71
578,4,2016-03-14 21:02:17.914,ACQUIRING,71
579,4,2016-03-14 21:02:18.905,ACQUIRING,71
580,4,2016-03-14 21:02:19.910,ACQUIRING,71
581,4,2016-03-14 21:02:20.910,ACQUIRING,71
582,4,2016-03-14 21:02:21.909,ACQUIRING,71
583,4,2016-03-14 21:02:22.904,ACQUIRING,71
584,4,2016-03-14 21:02:23.909,ACQUIRING,71
585,4,2016-03-14 21:02:24.888,ACQUIRING,71
586,4,2016-03-14 21:02:25.897,ACQUIRING,71
587,4,2016-03-14 21:02:26.886,ACQUIRING,71
588,4,2016-03-14 21:02:27.888,ACQUIRING,71
589,4,2016-03-14 21:02:28.876,ACQUIRING,71
590,4,2016-03-14 21:02:29.867,ACQUIRING,72
591,4,2016-03-14 21:02:30.886,ACQUIRING,72
592,4,2016-03-14 21:02:31.866,ACQUIRING,72
593,4,2016-03-14 21:02:32.860,ACQUIRING,71
594,4,2016-03-14 21:02:33.856,ACQUIRING,71
595,4,2016-03-14 21:02:34.870,ACQUIRING,71
596,4,2016-03-14 21:02:35.863,ACQUIRING,71
597,4,2016-03-14 21:02:36.854,ACQUIRING,72
598,4,2016-03-14 21:02:37.910,ACQUIRING,72
599,4,2016-03-14 21:02:38.835,ACQUIRING,71
600,4,2016-03-14 21:02:39.838,ACQUIRING,71
601,4,2016-03-14 21:02:40.829,ACQUIRING,72
602,4,2016-03-14 21:02:41.835,ACQUIRING,71
603,4,2016-03-14 21:02:42.835,ACQUIRING,72
604,4,2016-03-14 21:02:43.823,ACQUIRING,72
605,4,2016-03-14 21:02:44.804,ACQUIRING,71
606,4,2016-03-14 21:02:45.805,ACQUIRING,70
607,4,2016-03-14 21:02:46.804,ACQUIRING,71
608,4,2016-03-14 21:02:47.809,ACQUIRING,70
609,4,2016-03-14 21:02:48.813,ACQUIRING,70
610,4,2016-03-14 21:02:49.814,ACQUIRING,71
611,4,2016-03-14 21:02:50.805,ACQUIRING,71
612,4,2016-03-14 21:02:51.785,ACQUIRING,70
613,4,2016-03-14 21:02:52.783,ACQUIRING,71
614,4,2016-03-14 21:02:53.787,ACQUIRING,71
615,4,2016-03-14 21:02:54.785,ACQUIRING,75
616,4,2016-03-14 21:02:55.780,ACQUIRING,75
617,4,2016-03-14 21:02:56.765,ACQUIRING,71
618,4,2016-03-14 21:02:57.766,ACQUIRING,72
619,4,2016-03-14 21:02:58.756,ACQUIRING,72
620,4,2016-03-14 21:02:59.763,ACQUIRING,72
621,4,2016-03-14 21:03:00.748,ACQUIRING,72
622,4,2016-03-14 21:03:01.765,ACQUIRING,72
623,4,2016-03-14 21:03:02.737,ACQUIRING,72
624,4,2016-03-14 21:03:03.735,ACQUIRING,71
625,4,2016-03-14 21:03:04.735,ACQUIRING,72
626,4,2016-03-14 21:03:05.741,ACQUIRING,72
627,4,2016-03-14 21:03:06.717,ACQUIRING,72
628,4,2016-03-14 21:03:07.729,ACQUIRING,70
629,4,2016-03-14 21:03:08.729,ACQUIRING,70
630,4,2016-03-14 21:03:09.704,ACQUIRING,70
631,4,2016-03-14 21:03:10.711,ACQUIRING,70
632,4,2016-03-14 21:03:11.715,ACQUIRING,70
633,4,2016-03-14 21:03:12.710,ACQUIRING,72
634,4,2016-03-14 21:03:13.704,ACQUIRING,72
635,4,2016-03-14 21:03:14.704,ACQUIRING,72
636,4,2016-03-14 21:03:15.710,ACQUIRING,72
637,4,2016-03-14 21:03:16.685,ACQUIRING,72
638,4,2016-03-14 21:03:17.680,ACQUIRING,70
639,4,2016-03-14 21:03:18.679,ACQUIRING,70
640,4,2016-03-14 21:03:19.679,ACQUIRING,72
641,4,2016-03-14 21:03:20.680,ACQUIRING,70
642,4,2016-03-14 21:03:21.685,ACQUIRING,70
643,4,2016-03-14 21:03:22.660,ACQUIRING,70
644,4,2016-03-14 21:03:23.661,ACQUIRING,71
645,4,2016-03-14 21:03:24.654,ACQUIRING,70
646,4,2016-03-14 21:03:25.654,ACQUIRING,70
647,4,2016-03-14 21:03:26.660,ACQUIRING,70
648,4,2016-03-14 21:03:27.661,ACQUIRING,70
649,4,2016-03-14 21:03:28.635,ACQUIRING,71
650,4,2016-03-14 21:03:29.635,ACQUIRING,71
651,4,2016-03-14 21:03:30.636,ACQUIRING,71
652,4,2016-03-14 21:03:31.626,ACQUIRING,71
653,4,2016-03-14 21:03:32.641,ACQUIRING,71
654,4,2016-03-14 21:03:33.634,ACQUIRING,71
655,4,2016-03-14 21:03:34.617,ACQUIRING,71
656,4,2016-03-14 21:03:35.612,ACQUIRING,71
657,4,2016-03-14 21:03:36.612,ACQUIRING,71
658,4,2016-03-14 21:03:37.609,ACQUIRING,72
659,4,2016-03-14 21:03:38.612,ACQUIRING,71
660,4,2016-03-14 21:03:39.604,ACQUIRING,71
661,4,2016-03-14 21:03:40.584,ACQUIRING,71
662,4,2016-03-14 21:03:41.586,ACQUIRING,71
663,4,2016-03-14 21:03:42.580,ACQUIRING,71
664,4,2016-03-14 21:03:43.589,ACQUIRING,71
665,4,2016-03-14 21:03:44.587,ACQUIRING,71
666,4,2016-03-14 21:03:45.586,ACQUIRING,71
667,4,2016-03-14 21:03:46.564,ACQUIRING,71
668,4,2016-03-14 21:03:47.560,ACQUIRING,71
669,4,2016-03-14 21:03:48.560,ACQUIRING,71
670,4,2016-03-14 21:03:49.563,ACQUIRING,71
671,4,2016-03-14 21:03:50.556,ACQUIRING,71
672,4,2016-03-14 21:03:51.553,ACQUIRING,71
673,4,2016-03-14 21:03:52.554,ACQUIRING,71
674,4,2016-03-14 21:03:53.537,ACQUIRING,71
675,4,2016-03-14 21:03:54.540,ACQUIRING,71
676,4,2016-03-14 21:03:55.538,ACQUIRING,71
677,4,2016-03-14 21:03:56.535,ACQUIRING,70
678,4,2016-03-14 21:03:57.529,ACQUIRING,70
679,4,2016-03-14 21:03:58.512,ACQUIRING,70
680,4,2016-03-14 21:03:59.550,ACQUIRING,70
681,4,2016-03-14 21:04:00.510,ACQUIRING,70
682,4,2016-03-14 21:04:01.505,ACQUIRING,70
683,4,2016-03-14 21:04:02.504,ACQUIRING,71
684,4,2016-03-14 21:04:03.504,ACQUIRING,70
685,4,2016-03-14 21:04:04.488,ACQUIRING,70
686,4,2016-03-14 21:04:05.514,ACQUIRING,71
687,4,2016-03-14 21:04:06.500,ACQUIRING,71
688,4,2016-03-14 21:04:07.488,ACQUIRING,71
689,4,2016-03-14 21:04:08.532,ACQUIRING,70
690,4,2016-03-14 21:04:09.478,ACQUIRING,71
691,4,2016-03-14 21:04:10.484,ACQUIRING,71
692,4,2016-03-14 21:04:11.498,ACQUIRING,71
693,4,2016-03-14 21:04:12.473,ACQUIRING,71
694,4,2016-03-14 21:04:13.548,ACQUIRING,71
695,4,2016-03-14 21:04:14.454,ACQUIRING,71
696,4,2016-03-14 21:04:15.456,ACQUIRING,71
697,4,2016-03-14 21:04:16.459,ACQUIRING,72
698,4,2016-03-14 21:04:17.461,ACQUIRING,72
699,4,2016-03-14 21:04:18.462,ACQUIRING,72
700,4,2016-03-14 21:04:19.435,ACQUIRING,72
701,4,2016-03-14 21:04:20.434,ACQUIRING,71
702,4,2016-03-14 21:04:21.438,ACQUIRING,71
703,4,2016-03-14 21:04:22.436,ACQUIRING,71
704,4,2016-03-14 21:04:23.429,ACQUIRING,71
705,4,2016-03-14 21:04:24.428,ACQUIRING,71
706,4,2016-03-14 21:04:25.428,ACQUIRING,71
707,4,2016-03-14 21:04:26.411,ACQUIRING,71
708,4,2016-03-14 21:04:27.409,ACQUIRING,71
709,4,2016-03-14 21:04:28.407,ACQUIRING,71
710,4,2016-03-14 21:04:29.412,ACQUIRING,71
711,4,2016-03-14 21:04:30.404,ACQUIRING,71
712,4,2016-03-14 21:04:31.391,ACQUIRING,71
713,4,2016-03-14 21:04:32.393,ACQUIRING,71
714,4,2016-03-14 21:04:33.389,ACQUIRING,71
715,4,2016-03-14 21:04:34.380,ACQUIRING,71
716,4,2016-03-14 21:04:35.384,ACQUIRING,71
717,4,2016-03-14 21:04:36.384,ACQUIRING,71
718,4,2016-03-14 21:04:37.363,ACQUIRING,71
719,4,2016-03-14 21:04:38.385,ACQUIRING,71
720,4,2016-03-14 21:04:39.363,ACQUIRING,71
721,4,2016-03-14 21:04:40.370,ACQUIRING,72
722,4,2016-03-14 21:04:41.356,ACQUIRING,71
723,4,2016-03-14 21:04:42.353,ACQUIRING,71
724,4,2016-03-14 21:04:43.360,ACQUIRING,71
725,4,2016-03-14 21:04:44.362,ACQUIRING,71
726,4,2016-03-14 21:04:45.329,ACQUIRING,71
727,4,2016-03-14 21:04:46.336,ACQUIRING,71
728,4,2016-03-14 21:04:47.328,ACQUIRING,71
729,4,2016-03-14 21:04:48.348,ACQUIRING,71
730,4,2016-03-14 21:04:49.334,ACQUIRING,71
731,4,2016-03-14 21:04:50.335,ACQUIRING,72
732,4,2016-03-14 21:04:51.316,ACQUIRING,72
733,4,2016-03-14 21:04:52.311,ACQUIRING,72
734,4,2016-03-14 21:04:53.304,ACQUIRING,72
735,4,2016-03-14 21:04:54.310,ACQUIRING,71
736,4,2016-03-14 21:04:55.298,ACQUIRING,72
737,4,2016-03-14 21:04:56.303,ACQUIRING,72
738,4,2016-03-14 21:04:57.285,ACQUIRING,72
739,4,2016-03-14 21:04:58.279,ACQUIRING,72
740,4,2016-03-14 21:04:59.285,ACQUIRING,72
741,4,2016-03-14 21:05:00.287,ACQUIRING,72
742,4,2016-03-14 21:05:01.285,ACQUIRING,71
743,4,2016-03-14 21:05:02.285,ACQUIRING,71
744,4,2016-03-14 21:05:03.262,ACQUIRING,72
745,4,2016-03-14 21:05:04.259,ACQUIRING,73
746,4,2016-03-14 21:05:05.259,ACQUIRING,73
747,4,2016-03-14 21:05:06.260,ACQUIRING,73
748,4,2016-03-14 21:05:07.253,ACQUIRING,73
749,4,2016-03-14 21:05:08.254,ACQUIRING,73
750,4,2016-03-14 21:05:09.254,ACQUIRING,72
751,4,2016-03-14 21:05:10.236,ACQUIRING,72
752,4,2016-03-14 21:05:11.235,ACQUIRING,70
753,4,2016-03-14 21:05:12.235,ACQUIRING,69
754,4,2016-03-14 21:05:13.230,ACQUIRING,70
755,4,2016-03-14 21:05:14.229,ACQUIRING,70
756,4,2016-03-14 21:05:15.229,ACQUIRING,70
757,4,2016-03-14 21:05:16.235,ACQUIRING,70
758,4,2016-03-14 21:05:17.209,ACQUIRING,70
759,4,2016-03-14 21:05:18.204,ACQUIRING,70
760,4,2016-03-14 21:05:19.203,ACQUIRING,70
761,4,2016-03-14 21:05:20.204,ACQUIRING,71
762,4,2016-03-14 21:05:21.204,ACQUIRING,72
763,4,2016-03-14 21:05:22.210,ACQUIRING,72
764,4,2016-03-14 21:05:23.185,ACQUIRING,72
765,4,2016-03-14 21:05:24.191,ACQUIRING,72
766,4,2016-03-14 21:05:25.184,ACQUIRING,72
767,4,2016-03-14 21:05:26.178,ACQUIRING,72
768,4,2016-03-14 21:05:27.186,ACQUIRING,71
769,4,2016-03-14 21:05:28.185,ACQUIRING,72
770,4,2016-03-14 21:05:29.178,ACQUIRING,72
771,4,2016-03-14 21:05:30.166,ACQUIRING,71
772,4,2016-03-14 21:05:31.162,ACQUIRING,71
773,4,2016-03-14 21:05:32.154,ACQUIRING,71
774,4,2016-03-14 21:05:33.159,ACQUIRING,71
775,4,2016-03-14 21:05:34.165,ACQUIRING,71
776,4,2016-03-14 21:05:35.189,ACQUIRING,71
777,4,2016-03-14 21:05:36.134,ACQUIRING,71
778,4,2016-03-14 21:05:37.135,ACQUIRING,71
779,4,2016-03-14 21:05:38.137,ACQUIRING,71
780,4,2016-03-14 21:05:39.139,ACQUIRING,71
781,4,2016-03-14 21:05:40.135,ACQUIRING,71
782,4,2016-03-14 21:05:41.129,ACQUIRING,71
783,4,2016-03-14 21:05:42.109,ACQUIRING,71
784,4,2016-03-14 21:05:43.110,ACQUIRING,71
785,4,2016-03-14 21:05:44.110,ACQUIRING,71
786,4,2016-03-14 21:05:45.110,ACQUIRING,71
787,4,2016-03-14 21:05:46.113,ACQUIRING,71
788,4,2016-03-14 21:05:47.088,ACQUIRING,71
789,4,2016-03-14 21:05:48.085,ACQUIRING,70
790,4,2016-03-14 21:05:49.085,ACQUIRING,70
791,4,2016-03-14 21:05:50.084,ACQUIRING,70
792,4,2016-03-14 21:05:51.078,ACQUIRING,70
793,4,2016-03-14 21:05:52.079,ACQUIRING,70
794,4,2016-03-14 21:05:53.079,ACQUIRING,70
795,4,2016-03-14 21:05:54.081,ACQUIRING,70
796,4,2016-03-14 21:05:55.061,ACQUIRING,71
797,4,2016-03-14 21:05:56.062,ACQUIRING,70
798,4,2016-03-14 21:05:57.071,ACQUIRING,75
799,4,2016-03-14 21:05:58.054,ACQUIRING,71
800,4,2016-03-14 21:05:59.053,ACQUIRING,72
801,4,2016-03-14 21:06:00.061,ACQUIRING,70
802,4,2016-03-14 21:06:01.062,ACQUIRING,70
803,4,2016-03-14 21:06:02.030,ACQUIRING,70
804,4,2016-03-14 21:06:03.029,ACQUIRING,70
805,4,2016-03-14 21:06:04.029,ACQUIRING,70
806,4,2016-03-14 21:06:05.029,ACQUIRING,72
807,4,2016-03-14 21:06:06.035,ACQUIRING,70
808,4,2016-03-14 21:06:07.035,ACQUIRING,72
809,4,2016-03-14 21:06:08.010,ACQUIRING,70
810,4,2016-03-14 21:06:09.010,ACQUIRING,72
811,4,2016-03-14 21:06:10.004,ACQUIRING,72
812,4,2016-03-14 21:06:11.009,ACQUIRING,75
813,4,2016-03-14 21:06:12.009,ACQUIRING,72
814,4,2016-03-14 21:06:13.004,ACQUIRING,72
815,4,2016-03-14 21:06:14.003,ACQUIRING,72
816,4,2016-03-14 21:06:14.985,ACQUIRING,72
817,4,2016-03-14 21:06:15.984,ACQUIRING,72
818,4,2016-03-14 21:06:16.988,ACQUIRING,75
819,4,2016-03-14 21:06:17.986,ACQUIRING,72
820,4,2016-03-14 21:06:18.986,ACQUIRING,72
821,4,2016-03-14 21:06:19.991,ACQUIRING,71
822,4,2016-03-14 21:06:20.959,ACQUIRING,72
823,4,2016-03-14 21:06:21.959,ACQUIRING,72
824,4,2016-03-14 21:06:22.972,ACQUIRING,72
825,4,2016-03-14 21:06:23.976,ACQUIRING,72
826,4,2016-03-14 21:06:24.953,ACQUIRING,70
827,4,2016-03-14 21:06:25.953,ACQUIRING,70
828,4,2016-03-14 21:06:26.934,ACQUIRING,70
829,4,2016-03-14 21:06:27.933,ACQUIRING,70
830,4,2016-03-14 21:06:28.935,ACQUIRING,73
831,4,2016-03-14 21:06:29.929,ACQUIRING,73
832,4,2016-03-14 21:06:30.928,ACQUIRING,73
833,4,2016-03-14 21:06:31.965,ACQUIRING,73
834,4,2016-03-14 21:06:32.915,ACQUIRING,73
835,4,2016-03-14 21:06:33.917,ACQUIRING,72
836,4,2016-03-14 21:06:34.909,ACQUIRING,72
837,4,2016-03-14 21:06:35.917,ACQUIRING,72
838,4,2016-03-14 21:06:36.909,ACQUIRING,73
839,4,2016-03-14 21:06:37.903,ACQUIRING,73
840,4,2016-03-14 21:06:38.913,ACQUIRING,72
841,4,2016-03-14 21:06:39.884,ACQUIRING,72
842,4,2016-03-14 21:06:40.891,ACQUIRING,71
843,4,2016-03-14 21:06:41.896,ACQUIRING,72
844,4,2016-03-14 21:06:42.879,ACQUIRING,72
845,4,2016-03-14 21:06:43.885,ACQUIRING,71
846,4,2016-03-14 21:06:44.887,ACQUIRING,71
847,4,2016-03-14 21:06:45.878,ACQUIRING,71
848,4,2016-03-14 21:06:46.862,ACQUIRING,71
849,4,2016-03-14 21:06:47.855,ACQUIRING,71
850,4,2016-03-14 21:06:48.853,ACQUIRING,71
851,4,2016-03-14 21:06:49.859,ACQUIRING,71
852,4,2016-03-14 21:06:50.864,ACQUIRING,71
853,4,2016-03-14 21:06:51.841,ACQUIRING,71
854,4,2016-03-14 21:06:52.835,ACQUIRING,71
855,4,2016-03-14 21:06:53.834,ACQUIRING,71
856,4,2016-03-14 21:06:54.840,ACQUIRING,71
857,4,2016-03-14 21:06:55.833,ACQUIRING,71
858,4,2016-03-14 21:06:56.829,ACQUIRING,71
859,4,2016-03-14 21:06:57.813,ACQUIRING,71
860,4,2016-03-14 21:06:58.811,ACQUIRING,71
861,4,2016-03-14 21:06:59.822,ACQUIRING,72
862,4,2016-03-14 21:07:00.815,ACQUIRING,72
863,4,2016-03-14 21:07:01.802,ACQUIRING,72
864,4,2016-03-14 21:07:02.803,ACQUIRING,72
865,4,2016-03-14 21:07:03.784,ACQUIRING,72
866,4,2016-03-14 21:07:04.779,ACQUIRING,71
867,4,2016-03-14 21:07:05.779,ACQUIRING,71
868,4,2016-03-14 21:07:06.777,ACQUIRING,71
869,4,2016-03-14 21:07:07.778,ACQUIRING,71
870,4,2016-03-14 21:07:08.784,ACQUIRING,71
871,4,2016-03-14 21:07:09.779,ACQUIRING,71
872,4,2016-03-14 21:07:10.760,ACQUIRING,71
873,4,2016-03-14 21:07:11.761,ACQUIRING,71
874,4,2016-03-14 21:07:12.759,ACQUIRING,71
875,4,2016-03-14 21:07:13.761,ACQUIRING,75
876,4,2016-03-14 21:07:14.753,ACQUIRING,71
877,4,2016-03-14 21:07:15.753,ACQUIRING,71
878,4,2016-03-14 21:07:16.766,ACQUIRING,71
879,4,2016-03-14 21:07:17.745,ACQUIRING,71
880,4,2016-03-14 21:07:18.733,ACQUIRING,71
881,4,2016-03-14 21:07:19.734,ACQUIRING,71
882,4,2016-03-14 21:07:20.728,ACQUIRING,71
883,4,2016-03-14 21:07:21.728,ACQUIRING,73
884,4,2016-03-14 21:07:22.734,ACQUIRING,73
885,4,2016-03-14 21:07:23.734,ACQUIRING,72
886,4,2016-03-14 21:07:24.716,ACQUIRING,72
887,4,2016-03-14 21:07:25.709,ACQUIRING,72
888,4,2016-03-14 21:07:26.700,ACQUIRING,72
889,4,2016-03-14 21:07:27.712,ACQUIRING,72
890,4,2016-03-14 21:07:28.710,ACQUIRING,72
891,4,2016-03-14 21:07:29.703,ACQUIRING,72
892,4,2016-03-14 21:07:30.684,ACQUIRING,72
893,4,2016-03-14 21:07:31.688,ACQUIRING,71
894,4,2016-03-14 21:07:32.681,ACQUIRING,71
895,4,2016-03-14 21:07:33.688,ACQUIRING,71
896,4,2016-03-14 21:07:34.685,ACQUIRING,71
897,4,2016-03-14 21:07:35.668,ACQUIRING,71
898,4,2016-03-14 21:07:36.662,ACQUIRING,71
899,4,2016-03-14 21:07:37.659,ACQUIRING,71
900,4,2016-03-14 21:07:38.658,ACQUIRING,71
901,4,2016-03-14 21:07:39.662,ACQUIRING,71
902,4,2016-03-14 21:07:40.654,ACQUIRING,71
903,4,2016-03-14 21:07:41.653,ACQUIRING,71
904,4,2016-03-14 21:07:42.637,ACQUIRING,72
905,4,2016-03-14 21:07:43.635,ACQUIRING,72
906,4,2016-03-14 21:07:44.637,ACQUIRING,71
907,4,2016-03-14 21:07:45.635,ACQUIRING,71
908,4,2016-03-14 21:07:46.634,ACQUIRING,71
909,4,2016-03-14 21:07:47.628,ACQUIRING,71
910,4,2016-03-14 21:07:48.612,ACQUIRING,71
911,4,2016-03-14 21:07:49.609,ACQUIRING,75
912,4,2016-03-14 21:07:50.609,ACQUIRING,72
913,4,2016-03-14 21:07:51.603,ACQUIRING,71
914,4,2016-03-14 21:07:52.604,ACQUIRING,71
915,4,2016-03-14 21:07:53.612,ACQUIRING,71
916,4,2016-03-14 21:07:54.603,ACQUIRING,71
917,4,2016-03-14 21:07:55.609,ACQUIRING,71
918,4,2016-03-14 21:07:56.585,ACQUIRING,71
919,4,2016-03-14 21:07:57.585,ACQUIRING,71
920,4,2016-03-14 21:07:58.579,ACQUIRING,71
921,4,2016-03-14 21:07:59.578,ACQUIRING,71
922,4,2016-03-14 21:08:00.586,ACQUIRING,71
923,4,2016-03-14 21:08:01.584,ACQUIRING,71
924,4,2016-03-14 21:08:02.559,ACQUIRING,71
925,4,2016-03-14 21:08:03.559,ACQUIRING,71
926,4,2016-03-14 21:08:04.553,ACQUIRING,71
927,4,2016-03-14 21:08:05.554,ACQUIRING,71
928,4,2016-03-14 21:08:06.559,ACQUIRING,71
929,4,2016-03-14 21:08:07.559,ACQUIRING,71
930,4,2016-03-14 21:08:08.539,ACQUIRING,71
931,4,2016-03-14 21:08:09.534,ACQUIRING,71
932,4,2016-03-14 21:08:10.535,ACQUIRING,71
933,4,2016-03-14 21:08:11.534,ACQUIRING,71
934,4,2016-03-14 21:08:12.522,ACQUIRING,71
935,4,2016-03-14 21:08:13.528,ACQUIRING,71
936,4,2016-03-14 21:08:14.505,ACQUIRING,71
937,4,2016-03-14 21:08:15.510,ACQUIRING,71
938,4,2016-03-14 21:08:16.509,ACQUIRING,71
939,4,2016-03-14 21:08:17.509,ACQUIRING,71
940,4,2016-03-14 21:08:18.511,ACQUIRING,72
941,4,2016-03-14 21:08:19.511,ACQUIRING,72
942,4,2016-03-14 21:08:20.504,ACQUIRING,70
943,4,2016-03-14 21:08:21.488,ACQUIRING,70
944,4,2016-03-14 21:08:22.485,ACQUIRING,70
945,4,2016-03-14 21:08:23.485,ACQUIRING,70
946,4,2016-03-14 21:08:24.478,ACQUIRING,69
947,4,2016-03-14 21:08:25.463,ACQUIRING,70
948,4,2016-03-14 21:08:26.478,ACQUIRING,70
949,4,2016-03-14 21:08:27.470,ACQUIRING,70
950,4,2016-03-14 21:08:28.459,ACQUIRING,71
951,4,2016-03-14 21:08:29.459,ACQUIRING,70
952,4,2016-03-14 21:08:30.460,ACQUIRING,75
953,4,2016-03-14 21:08:31.448,ACQUIRING,73
954,4,2016-03-14 21:08:32.453,ACQUIRING,73
955,4,2016-03-14 21:08:33.438,ACQUIRING,73
956,4,2016-03-14 21:08:34.441,ACQUIRING,73
957,4,2016-03-14 21:08:35.434,ACQUIRING,73
958,4,2016-03-14 21:08:36.436,ACQUIRING,72
959,4,2016-03-14 21:08:37.428,ACQUIRING,72
960,4,2016-03-14 21:08:38.428,ACQUIRING,72
961,4,2016-03-14 21:08:39.434,ACQUIRING,73
962,4,2016-03-14 21:08:40.434,ACQUIRING,72
963,4,2016-03-14 21:08:41.415,ACQUIRING,72
