_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-14 20:58:14.323,2
666,2,2016-03-14 20:58:14.853,2
667,2,2016-03-14 20:58:15.292,2
668,2,2016-03-14 20:58:15.793,2
669,2,2016-03-14 20:58:16.304,2
670,2,2016-03-14 20:58:16.786,2
671,2,2016-03-14 20:58:17.305,2
672,2,2016-03-14 20:58:17.786,2
673,2,2016-03-14 20:58:18.292,2
674,2,2016-03-14 20:58:18.788,2
675,2,2016-03-14 20:58:19.286,2
676,2,2016-03-14 20:58:19.789,2
677,2,2016-03-14 20:58:20.304,2
678,2,2016-03-14 20:58:20.805,2
679,2,2016-03-14 20:58:21.293,2
680,2,2016-03-14 20:58:21.805,2
681,2,2016-03-14 20:58:22.285,2
682,2,2016-03-14 20:58:22.811,2
683,2,2016-03-14 20:58:23.292,2
684,2,2016-03-14 20:58:23.805,2
685,2,2016-03-14 20:58:24.288,2
686,2,2016-03-14 20:58:24.786,2
687,2,2016-03-14 20:58:25.292,2
688,2,2016-03-14 20:58:25.805,2
689,2,2016-03-14 20:58:26.284,2
690,2,2016-03-14 20:58:26.805,2
691,2,2016-03-14 20:58:27.286,2
692,2,2016-03-14 20:58:27.817,2
693,2,2016-03-14 20:58:28.305,2
694,2,2016-03-14 20:58:28.805,2
695,2,2016-03-14 20:58:29.305,2
696,2,2016-03-14 20:58:29.804,2
697,2,2016-03-14 20:58:30.311,2
698,2,2016-03-14 20:58:30.805,2
699,2,2016-03-14 20:58:31.313,2
700,2,2016-03-14 20:58:31.806,2
701,2,2016-03-14 20:58:32.305,2
702,2,2016-03-14 20:58:32.805,2
703,2,2016-03-14 20:58:33.297,2
704,2,2016-03-14 20:58:33.806,2
705,2,2016-03-14 20:58:34.314,2
706,2,2016-03-14 20:58:34.811,2
707,2,2016-03-14 20:58:35.305,2
708,2,2016-03-14 20:58:35.805,2
709,2,2016-03-14 20:58:36.285,2
710,2,2016-03-14 20:58:36.799,2
711,2,2016-03-14 20:58:37.312,2
712,2,2016-03-14 20:58:37.805,2
713,2,2016-03-14 20:58:38.311,2
714,2,2016-03-14 20:58:38.810,2
715,2,2016-03-14 20:58:39.309,2
716,2,2016-03-14 20:58:39.804,2
717,2,2016-03-14 20:58:40.288,2
718,2,2016-03-14 20:58:40.803,2
719,2,2016-03-14 20:58:41.312,2
720,2,2016-03-14 20:58:41.805,2
721,2,2016-03-14 20:58:42.305,2
722,2,2016-03-14 20:58:42.813,2
723,2,2016-03-14 20:58:43.313,2
724,2,2016-03-14 20:58:43.856,2
725,2,2016-03-14 20:58:44.316,2
726,2,2016-03-14 20:58:44.806,2
727,2,2016-03-14 20:58:45.305,2
728,2,2016-03-14 20:58:45.806,2
729,2,2016-03-14 20:58:46.310,2
730,2,2016-03-14 20:58:46.789,2
731,2,2016-03-14 20:58:47.310,2
732,2,2016-03-14 20:58:47.804,2
733,2,2016-03-14 20:58:48.303,2
734,2,2016-03-14 20:58:48.805,2
735,2,2016-03-14 20:58:49.305,2
736,2,2016-03-14 20:58:49.807,2
737,2,2016-03-14 20:58:50.313,2
738,2,2016-03-14 20:58:50.805,2
739,2,2016-03-14 20:58:51.312,2
740,2,2016-03-14 20:58:51.806,2
741,2,2016-03-14 20:58:52.309,2
742,2,2016-03-14 20:58:52.805,2
743,2,2016-03-14 20:58:53.306,2
744,2,2016-03-14 20:58:53.805,2
745,2,2016-03-14 20:58:54.311,2
746,2,2016-03-14 20:58:54.804,2
747,2,2016-03-14 20:58:55.315,2
748,2,2016-03-14 20:58:55.811,2
749,2,2016-03-14 20:58:56.307,2
750,2,2016-03-14 20:58:56.818,2
751,2,2016-03-14 20:58:57.306,2
752,2,2016-03-14 20:58:57.804,2
753,2,2016-03-14 20:58:58.305,2
754,2,2016-03-14 20:58:58.811,2
755,2,2016-03-14 20:58:59.310,2
756,2,2016-03-14 20:58:59.823,2
757,2,2016-03-14 20:59:00.312,2
758,2,2016-03-14 20:59:00.794,2
759,2,2016-03-14 20:59:01.304,2
760,2,2016-03-14 20:59:01.804,2
761,2,2016-03-14 20:59:02.312,2
762,2,2016-03-14 20:59:02.811,2
763,2,2016-03-14 20:59:03.305,2
764,2,2016-03-14 20:59:03.811,2
765,2,2016-03-14 20:59:04.313,2
766,2,2016-03-14 20:59:04.804,2
767,2,2016-03-14 20:59:05.311,2
768,2,2016-03-14 20:59:05.805,2
769,2,2016-03-14 20:59:06.294,2
770,2,2016-03-14 20:59:06.817,2
771,2,2016-03-14 20:59:07.314,2
772,2,2016-03-14 20:59:07.805,2
773,2,2016-03-14 20:59:08.325,2
774,2,2016-03-14 20:59:08.811,2
775,2,2016-03-14 20:59:09.306,2
776,2,2016-03-14 20:59:09.794,2
777,2,2016-03-14 20:59:10.306,2
778,2,2016-03-14 20:59:10.805,2
779,2,2016-03-14 20:59:11.311,2
780,2,2016-03-14 20:59:11.813,2
781,2,2016-03-14 20:59:12.306,2
782,2,2016-03-14 20:59:12.810,2
783,2,2016-03-14 20:59:13.304,2
784,2,2016-03-14 20:59:13.804,2
785,2,2016-03-14 20:59:14.304,2
786,2,2016-03-14 20:59:14.810,2
787,2,2016-03-14 20:59:15.305,2
788,2,2016-03-14 20:59:15.812,2
789,2,2016-03-14 20:59:16.312,2
790,2,2016-03-14 20:59:16.826,2
791,2,2016-03-14 20:59:17.349,2
792,2,2016-03-14 20:59:17.805,2
793,2,2016-03-14 20:59:18.307,2
794,2,2016-03-14 20:59:18.809,2
795,2,2016-03-14 20:59:19.305,2
796,2,2016-03-14 20:59:19.815,2
797,2,2016-03-14 20:59:20.303,2
798,2,2016-03-14 20:59:20.804,2
799,2,2016-03-14 20:59:21.312,2
800,2,2016-03-14 20:59:21.805,2
801,2,2016-03-14 20:59:22.312,2
802,2,2016-03-14 20:59:22.810,2
803,2,2016-03-14 20:59:23.305,2
804,2,2016-03-14 20:59:23.806,2
805,2,2016-03-14 20:59:24.313,2
806,2,2016-03-14 20:59:24.811,2
807,2,2016-03-14 20:59:25.313,2
808,2,2016-03-14 20:59:25.925,2
809,2,2016-03-14 20:59:26.351,2
810,2,2016-03-14 20:59:26.804,2
811,2,2016-03-14 20:59:27.311,2
812,2,2016-03-14 20:59:27.804,2
813,2,2016-03-14 20:59:28.315,2
814,2,2016-03-14 20:59:28.812,2
815,2,2016-03-14 20:59:29.311,2
816,2,2016-03-14 20:59:29.812,2
817,2,2016-03-14 20:59:30.305,2
818,2,2016-03-14 20:59:30.811,2
819,2,2016-03-14 20:59:31.312,2
820,2,2016-03-14 20:59:31.819,2
821,2,2016-03-14 20:59:32.305,2
822,2,2016-03-14 20:59:32.811,2
823,2,2016-03-14 20:59:33.305,2
824,2,2016-03-14 20:59:33.810,2
825,2,2016-03-14 20:59:34.318,2
826,2,2016-03-14 20:59:34.812,2
827,2,2016-03-14 20:59:35.332,2
828,2,2016-03-14 20:59:35.814,2
829,2,2016-03-14 20:59:36.305,2
830,2,2016-03-14 20:59:36.805,2
831,2,2016-03-14 20:59:37.313,2
832,2,2016-03-14 20:59:37.806,2
833,2,2016-03-14 20:59:38.311,2
834,2,2016-03-14 20:59:38.812,2
835,2,2016-03-14 20:59:39.305,2
836,2,2016-03-14 20:59:39.804,2
837,2,2016-03-14 20:59:40.310,2
838,2,2016-03-14 20:59:40.807,2
839,2,2016-03-14 20:59:41.305,2
840,2,2016-03-14 20:59:41.805,2
841,2,2016-03-14 20:59:42.311,2
842,2,2016-03-14 20:59:42.804,2
843,2,2016-03-14 20:59:43.310,2
844,2,2016-03-14 20:59:43.868,2
845,2,2016-03-14 20:59:44.326,2
846,2,2016-03-14 20:59:44.804,2
847,2,2016-03-14 20:59:45.321,2
848,2,2016-03-14 20:59:45.804,2
849,2,2016-03-14 20:59:46.306,2
850,2,2016-03-14 20:59:46.811,2
851,2,2016-03-14 20:59:47.313,2
852,2,2016-03-14 20:59:47.808,2
853,2,2016-03-14 20:59:48.312,2
854,2,2016-03-14 20:59:48.807,2
855,2,2016-03-14 20:59:49.305,2
856,2,2016-03-14 20:59:49.813,2
857,2,2016-03-14 20:59:50.305,2
858,2,2016-03-14 20:59:50.808,2
859,2,2016-03-14 20:59:51.319,2
860,2,2016-03-14 20:59:51.810,2
861,2,2016-03-14 20:59:52.305,2
862,2,2016-03-14 20:59:52.814,2
863,2,2016-03-14 20:59:53.305,2
864,2,2016-03-14 20:59:53.813,2
865,2,2016-03-14 20:59:54.312,2
866,2,2016-03-14 20:59:54.813,2
867,2,2016-03-14 20:59:55.312,2
868,2,2016-03-14 20:59:55.812,2
869,2,2016-03-14 20:59:56.314,2
870,2,2016-03-14 20:59:56.811,2
871,2,2016-03-14 20:59:57.310,2
872,2,2016-03-14 20:59:57.805,2
873,2,2016-03-14 20:59:58.313,2
874,2,2016-03-14 20:59:58.831,2
875,2,2016-03-14 20:59:59.364,2
876,2,2016-03-14 20:59:59.811,2
877,2,2016-03-14 21:00:00.312,2
878,2,2016-03-14 21:00:00.804,2
879,2,2016-03-14 21:00:01.310,2
880,2,2016-03-14 21:00:01.806,2
881,2,2016-03-14 21:00:02.306,2
882,2,2016-03-14 21:00:02.813,2
883,2,2016-03-14 21:00:03.309,2
884,2,2016-03-14 21:00:03.824,2
885,2,2016-03-14 21:00:04.310,2
886,2,2016-03-14 21:00:04.805,2
887,2,2016-03-14 21:00:05.304,2
888,2,2016-03-14 21:00:05.813,2
889,2,2016-03-14 21:00:06.304,2
890,2,2016-03-14 21:00:06.810,2
891,2,2016-03-14 21:00:07.312,2
892,2,2016-03-14 21:00:07.811,2
893,2,2016-03-14 21:00:08.329,2
894,2,2016-03-14 21:00:08.813,2
895,2,2016-03-14 21:00:09.329,2
896,2,2016-03-14 21:00:09.813,2
897,2,2016-03-14 21:00:10.334,2
898,2,2016-03-14 21:00:10.814,2
899,2,2016-03-14 21:00:11.329,2
900,2,2016-03-14 21:00:11.810,2
901,2,2016-03-14 21:00:12.310,2
902,2,2016-03-14 21:00:12.810,2
903,2,2016-03-14 21:00:13.337,2
904,2,2016-03-14 21:00:13.813,2
905,2,2016-03-14 21:00:14.315,2
906,2,2016-03-14 21:00:14.835,2
907,2,2016-03-14 21:00:15.310,2
908,2,2016-03-14 21:00:15.810,2
909,2,2016-03-14 21:00:16.311,2
910,2,2016-03-14 21:00:16.817,2
911,2,2016-03-14 21:00:17.312,2
912,2,2016-03-14 21:00:17.829,2
913,2,2016-03-14 21:00:18.310,2
914,2,2016-03-14 21:00:18.810,2
915,2,2016-03-14 21:00:19.337,2
916,2,2016-03-14 21:00:19.821,2
917,2,2016-03-14 21:00:20.317,2
918,2,2016-03-14 21:00:20.829,2
919,2,2016-03-14 21:00:21.310,2
920,2,2016-03-14 21:00:21.812,2
921,2,2016-03-14 21:00:22.329,2
922,2,2016-03-14 21:00:22.811,2
923,2,2016-03-14 21:00:23.335,2
924,2,2016-03-14 21:00:23.813,2
925,2,2016-03-14 21:00:24.330,2
926,2,2016-03-14 21:00:24.829,2
927,2,2016-03-14 21:00:25.330,2
928,2,2016-03-14 21:00:25.829,2
929,2,2016-03-14 21:00:26.390,2
930,2,2016-03-14 21:00:26.829,2
931,2,2016-03-14 21:00:27.329,2
932,2,2016-03-14 21:00:27.846,2
933,2,2016-03-14 21:00:28.312,2
934,2,2016-03-14 21:00:28.829,2
935,2,2016-03-14 21:00:29.329,2
936,2,2016-03-14 21:00:29.829,2
937,2,2016-03-14 21:00:30.329,2
938,2,2016-03-14 21:00:30.836,2
939,2,2016-03-14 21:00:31.330,2
940,2,2016-03-14 21:00:31.835,2
941,2,2016-03-14 21:00:32.329,2
942,2,2016-03-14 21:00:32.829,2
943,2,2016-03-14 21:00:33.318,2
944,2,2016-03-14 21:00:33.830,2
945,2,2016-03-14 21:00:34.330,2
946,2,2016-03-14 21:00:34.836,2
947,2,2016-03-14 21:00:35.343,2
948,2,2016-03-14 21:00:35.829,2
949,2,2016-03-14 21:00:36.335,2
950,2,2016-03-14 21:00:36.816,2
951,2,2016-03-14 21:00:37.386,2
952,2,2016-03-14 21:00:37.829,2
953,2,2016-03-14 21:00:38.342,2
954,2,2016-03-14 21:00:38.839,2
955,2,2016-03-14 21:00:39.319,2
956,2,2016-03-14 21:00:39.814,2
957,2,2016-03-14 21:00:40.321,2
958,2,2016-03-14 21:00:40.829,2
959,2,2016-03-14 21:00:41.331,2
960,2,2016-03-14 21:00:41.830,2
961,2,2016-03-14 21:00:42.336,2
962,2,2016-03-14 21:00:42.819,2
963,2,2016-03-14 21:00:43.335,2
964,2,2016-03-14 21:00:43.829,2
965,2,2016-03-14 21:00:44.331,2
966,2,2016-03-14 21:00:44.836,2
967,2,2016-03-14 21:00:45.337,2
968,2,2016-03-14 21:00:45.830,2
969,2,2016-03-14 21:00:46.329,2
970,2,2016-03-14 21:00:46.848,2
971,2,2016-03-14 21:00:47.370,2
972,2,2016-03-14 21:00:47.835,2
973,2,2016-03-14 21:00:48.330,2
974,2,2016-03-14 21:00:48.835,2
975,2,2016-03-14 21:00:49.329,2
976,2,2016-03-14 21:00:49.829,2
977,2,2016-03-14 21:00:50.334,2
978,2,2016-03-14 21:00:50.830,2
979,2,2016-03-14 21:00:51.330,2
980,2,2016-03-14 21:00:51.835,2
981,2,2016-03-14 21:00:52.329,2
982,2,2016-03-14 21:00:52.829,2
983,2,2016-03-14 21:00:53.335,2
984,2,2016-03-14 21:00:53.829,2
985,2,2016-03-14 21:00:54.329,2
986,2,2016-03-14 21:00:54.830,2
987,2,2016-03-14 21:00:55.330,2
988,2,2016-03-14 21:00:55.850,2
989,2,2016-03-14 21:00:56.400,2
990,2,2016-03-14 21:00:56.836,2
991,2,2016-03-14 21:00:57.335,2
992,2,2016-03-14 21:00:57.836,2
993,2,2016-03-14 21:00:58.330,2
994,2,2016-03-14 21:00:58.829,2
995,2,2016-03-14 21:00:59.322,2
996,2,2016-03-14 21:00:59.863,2
997,2,2016-03-14 21:01:00.335,2
998,2,2016-03-14 21:01:00.829,2
999,2,2016-03-14 21:01:01.337,2
1000,2,2016-03-14 21:01:01.829,2
1001,2,2016-03-14 21:01:02.329,2
1002,2,2016-03-14 21:01:02.829,2
1003,2,2016-03-14 21:01:03.336,2
1004,2,2016-03-14 21:01:03.829,2
1005,2,2016-03-14 21:01:04.337,2
1006,2,2016-03-14 21:01:04.835,2
1007,2,2016-03-14 21:01:05.329,2
1008,2,2016-03-14 21:01:05.835,2
1009,2,2016-03-14 21:01:06.329,2
1010,2,2016-03-14 21:01:06.829,2
1011,2,2016-03-14 21:01:07.338,2
1012,2,2016-03-14 21:01:07.834,2
1013,2,2016-03-14 21:01:08.329,2
1014,2,2016-03-14 21:01:08.835,2
1015,2,2016-03-14 21:01:09.335,2
1016,2,2016-03-14 21:01:09.831,2
1017,2,2016-03-14 21:01:10.336,2
1018,2,2016-03-14 21:01:10.823,2
1019,2,2016-03-14 21:01:11.359,2
1020,2,2016-03-14 21:01:11.838,2
1021,2,2016-03-14 21:01:12.336,2
1022,2,2016-03-14 21:01:12.836,2
1023,2,2016-03-14 21:01:13.336,2
1024,2,2016-03-14 21:01:13.829,2
1025,2,2016-03-14 21:01:14.345,2
1026,2,2016-03-14 21:01:14.829,2
1027,2,2016-03-14 21:01:15.336,2
1028,2,2016-03-14 21:01:15.829,2
1029,2,2016-03-14 21:01:16.340,2
1030,2,2016-03-14 21:01:16.830,2
1031,2,2016-03-14 21:01:17.360,2
1032,2,2016-03-14 21:01:17.830,2
1033,2,2016-03-14 21:01:18.331,2
1034,2,2016-03-14 21:01:18.837,2
1035,2,2016-03-14 21:01:19.346,2
1036,2,2016-03-14 21:01:19.831,2
1037,2,2016-03-14 21:01:20.337,2
1038,2,2016-03-14 21:01:20.830,2
1039,2,2016-03-14 21:01:21.336,2
1040,2,2016-03-14 21:01:21.824,2
1041,2,2016-03-14 21:01:22.329,2
1042,2,2016-03-14 21:01:22.836,2
1043,2,2016-03-14 21:01:23.335,2
1044,2,2016-03-14 21:01:23.829,2
1045,2,2016-03-14 21:01:24.330,2
1046,2,2016-03-14 21:01:24.837,2
1047,2,2016-03-14 21:01:25.330,2
1048,2,2016-03-14 21:01:25.835,2
1049,2,2016-03-14 21:01:26.329,2
1050,2,2016-03-14 21:01:26.831,2
1051,2,2016-03-14 21:01:27.335,2
1052,2,2016-03-14 21:01:27.840,2
1053,2,2016-03-14 21:01:28.331,2
1054,2,2016-03-14 21:01:28.833,2
1055,2,2016-03-14 21:01:29.358,2
1056,2,2016-03-14 21:01:29.836,2
1057,2,2016-03-14 21:01:30.335,2
1058,2,2016-03-14 21:01:30.836,2
1059,2,2016-03-14 21:01:31.335,2
1060,2,2016-03-14 21:01:31.840,2
1061,2,2016-03-14 21:01:32.337,2
1062,2,2016-03-14 21:01:32.835,2
1063,2,2016-03-14 21:01:33.336,2
1064,2,2016-03-14 21:01:33.837,2
1065,2,2016-03-14 21:01:34.336,2
1066,2,2016-03-14 21:01:34.835,2
1067,2,2016-03-14 21:01:35.329,2
1068,2,2016-03-14 21:01:35.836,2
1069,2,2016-03-14 21:01:36.338,2
1070,2,2016-03-14 21:01:36.830,2
1071,2,2016-03-14 21:01:37.336,2
1072,2,2016-03-14 21:01:37.838,2
1073,2,2016-03-14 21:01:38.329,2
1074,2,2016-03-14 21:01:38.835,2
1075,2,2016-03-14 21:01:39.330,2
1076,2,2016-03-14 21:01:39.829,2
1077,2,2016-03-14 21:01:40.329,2
1078,2,2016-03-14 21:01:40.875,2
1079,2,2016-03-14 21:01:41.341,2
1080,2,2016-03-14 21:01:41.844,2
1081,2,2016-03-14 21:01:42.329,2
1082,2,2016-03-14 21:01:42.836,2
1083,2,2016-03-14 21:01:43.333,2
1084,2,2016-03-14 21:01:43.836,2
1085,2,2016-03-14 21:01:44.335,2
1086,2,2016-03-14 21:01:44.841,2
1087,2,2016-03-14 21:01:45.330,2
1088,2,2016-03-14 21:01:45.837,2
1089,2,2016-03-14 21:01:46.329,2
1090,2,2016-03-14 21:01:46.829,2
1091,2,2016-03-14 21:01:47.335,2
1092,2,2016-03-14 21:01:47.836,2
1093,2,2016-03-14 21:01:48.336,2
1094,2,2016-03-14 21:01:48.838,2
1095,2,2016-03-14 21:01:49.331,2
1096,2,2016-03-14 21:01:49.830,2
1097,2,2016-03-14 21:01:50.338,2
1098,2,2016-03-14 21:01:50.836,2
1099,2,2016-03-14 21:01:51.346,2
1100,2,2016-03-14 21:01:51.835,2
1101,2,2016-03-14 21:01:52.329,2
1102,2,2016-03-14 21:01:52.835,2
1103,2,2016-03-14 21:01:53.341,2
1104,2,2016-03-14 21:01:53.829,2
1105,2,2016-03-14 21:01:54.338,2
1106,2,2016-03-14 21:01:54.857,2
1107,2,2016-03-14 21:01:55.329,2
1108,2,2016-03-14 21:01:55.834,2
1109,2,2016-03-14 21:01:56.336,2
1110,2,2016-03-14 21:01:56.835,2
1111,2,2016-03-14 21:01:57.335,2
1112,2,2016-03-14 21:01:57.835,2
1113,2,2016-03-14 21:01:58.329,2
1114,2,2016-03-14 21:01:58.830,2
1115,2,2016-03-14 21:01:59.357,2
1116,2,2016-03-14 21:01:59.877,2
1117,2,2016-03-14 21:02:00.341,2
1118,2,2016-03-14 21:02:00.836,2
1119,2,2016-03-14 21:02:01.338,2
1120,2,2016-03-14 21:02:01.836,2
1121,2,2016-03-14 21:02:02.329,2
1122,2,2016-03-14 21:02:02.829,2
1123,2,2016-03-14 21:02:03.335,2
1124,2,2016-03-14 21:02:03.837,2
1125,2,2016-03-14 21:02:04.336,2
1126,2,2016-03-14 21:02:04.836,2
1127,2,2016-03-14 21:02:05.330,2
1128,2,2016-03-14 21:02:05.829,2
1129,2,2016-03-14 21:02:06.339,2
1130,2,2016-03-14 21:02:06.831,2
1131,2,2016-03-14 21:02:07.344,2
1132,2,2016-03-14 21:02:07.836,2
1133,2,2016-03-14 21:02:08.338,2
1134,2,2016-03-14 21:02:08.854,2
1135,2,2016-03-14 21:02:09.335,2
1136,2,2016-03-14 21:02:09.835,2
1137,2,2016-03-14 21:02:10.341,2
1138,2,2016-03-14 21:02:10.854,2
1139,2,2016-03-14 21:02:11.340,2
1140,2,2016-03-14 21:02:11.856,2
1141,2,2016-03-14 21:02:12.335,2
1142,2,2016-03-14 21:02:12.836,2
1143,2,2016-03-14 21:02:13.335,2
1144,2,2016-03-14 21:02:13.847,2
1145,2,2016-03-14 21:02:14.453,2
1146,2,2016-03-14 21:02:14.891,2
1147,2,2016-03-14 21:02:15.348,2
1148,2,2016-03-14 21:02:15.880,2
1149,2,2016-03-14 21:02:16.359,2
1150,2,2016-03-14 21:02:16.856,2
1151,2,2016-03-14 21:02:17.341,2
1152,2,2016-03-14 21:02:17.837,2
1153,2,2016-03-14 21:02:18.338,2
1154,2,2016-03-14 21:02:18.836,2
1155,2,2016-03-14 21:02:19.354,2
1156,2,2016-03-14 21:02:19.834,2
1157,2,2016-03-14 21:02:20.344,2
1158,2,2016-03-14 21:02:20.836,2
1159,2,2016-03-14 21:02:21.335,2
1160,2,2016-03-14 21:02:21.834,2
1161,2,2016-03-14 21:02:22.335,2
1162,2,2016-03-14 21:02:22.835,2
1163,2,2016-03-14 21:02:23.342,2
1164,2,2016-03-14 21:02:23.861,2
1165,2,2016-03-14 21:02:24.338,2
1166,2,2016-03-14 21:02:24.865,2
1167,2,2016-03-14 21:02:25.354,2
1168,2,2016-03-14 21:02:25.855,2
1169,2,2016-03-14 21:02:26.355,2
1170,2,2016-03-14 21:02:26.835,2
1171,2,2016-03-14 21:02:27.364,2
1172,2,2016-03-14 21:02:27.864,2
1173,2,2016-03-14 21:02:28.360,2
1174,2,2016-03-14 21:02:28.854,2
1175,2,2016-03-14 21:02:29.354,2
1176,2,2016-03-14 21:02:29.854,2
1177,2,2016-03-14 21:02:30.354,2
1178,2,2016-03-14 21:02:30.841,2
1179,2,2016-03-14 21:02:31.354,2
1180,2,2016-03-14 21:02:31.854,2
1181,2,2016-03-14 21:02:32.360,2
1182,2,2016-03-14 21:02:32.840,2
1183,2,2016-03-14 21:02:33.355,2
1184,2,2016-03-14 21:02:33.842,2
1185,2,2016-03-14 21:02:34.361,2
1186,2,2016-03-14 21:02:34.869,2
1187,2,2016-03-14 21:02:35.354,2
1188,2,2016-03-14 21:02:35.854,2
1189,2,2016-03-14 21:02:36.364,2
1190,2,2016-03-14 21:02:36.860,2
1191,2,2016-03-14 21:02:37.340,2
1192,2,2016-03-14 21:02:37.919,2
1193,2,2016-03-14 21:02:38.368,2
1194,2,2016-03-14 21:02:38.855,2
1195,2,2016-03-14 21:02:39.354,2
1196,2,2016-03-14 21:02:39.855,2
1197,2,2016-03-14 21:02:40.356,2
1198,2,2016-03-14 21:02:40.845,2
1199,2,2016-03-14 21:02:41.339,2
1200,2,2016-03-14 21:02:41.854,2
1201,2,2016-03-14 21:02:42.355,2
1202,2,2016-03-14 21:02:42.854,2
1203,2,2016-03-14 21:02:43.355,2
1204,2,2016-03-14 21:02:43.854,2
1205,2,2016-03-14 21:02:44.354,2
1206,2,2016-03-14 21:02:44.861,2
1207,2,2016-03-14 21:02:45.362,2
1208,2,2016-03-14 21:02:45.854,2
1209,2,2016-03-14 21:02:46.376,2
1210,2,2016-03-14 21:02:46.861,2
1211,2,2016-03-14 21:02:47.354,2
1212,2,2016-03-14 21:02:47.860,2
1213,2,2016-03-14 21:02:48.360,2
1214,2,2016-03-14 21:02:48.854,2
1215,2,2016-03-14 21:02:49.360,2
1216,2,2016-03-14 21:02:49.854,2
1217,2,2016-03-14 21:02:50.354,2
1218,2,2016-03-14 21:02:50.854,2
1219,2,2016-03-14 21:02:51.355,2
1220,2,2016-03-14 21:02:51.861,2
1221,2,2016-03-14 21:02:52.361,2
1222,2,2016-03-14 21:02:52.854,2
1223,2,2016-03-14 21:02:53.356,2
1224,2,2016-03-14 21:02:53.860,2
1225,2,2016-03-14 21:02:54.355,2
1226,2,2016-03-14 21:02:54.854,2
1227,2,2016-03-14 21:02:55.343,2
1228,2,2016-03-14 21:02:55.854,2
1229,2,2016-03-14 21:02:56.356,2
1230,2,2016-03-14 21:02:56.860,2
1231,2,2016-03-14 21:02:57.354,2
1232,2,2016-03-14 21:02:57.860,2
1233,2,2016-03-14 21:02:58.354,2
1234,2,2016-03-14 21:02:58.854,2
1235,2,2016-03-14 21:02:59.357,2
1236,2,2016-03-14 21:02:59.856,2
1237,2,2016-03-14 21:03:00.354,2
1238,2,2016-03-14 21:03:00.863,2
1239,2,2016-03-14 21:03:01.364,2
1240,2,2016-03-14 21:03:01.862,2
1241,2,2016-03-14 21:03:02.357,2
1242,2,2016-03-14 21:03:02.854,2
1243,2,2016-03-14 21:03:03.354,2
1244,2,2016-03-14 21:03:03.855,2
1245,2,2016-03-14 21:03:04.360,2
1246,2,2016-03-14 21:03:04.860,2
1247,2,2016-03-14 21:03:05.354,2
1248,2,2016-03-14 21:03:05.854,2
1249,2,2016-03-14 21:03:06.363,2
1250,2,2016-03-14 21:03:06.856,2
1251,2,2016-03-14 21:03:07.355,2
1252,2,2016-03-14 21:03:07.854,2
1253,2,2016-03-14 21:03:08.362,2
1254,2,2016-03-14 21:03:08.854,2
1255,2,2016-03-14 21:03:09.356,2
1256,2,2016-03-14 21:03:09.842,2
1257,2,2016-03-14 21:03:10.358,2
1258,2,2016-03-14 21:03:10.860,2
1259,2,2016-03-14 21:03:11.354,2
1260,2,2016-03-14 21:03:11.854,2
1261,2,2016-03-14 21:03:12.360,2
1262,2,2016-03-14 21:03:12.860,2
1263,2,2016-03-14 21:03:13.360,2
1264,2,2016-03-14 21:03:13.860,2
1265,2,2016-03-14 21:03:14.355,2
1266,2,2016-03-14 21:03:14.862,2
1267,2,2016-03-14 21:03:15.354,2
1268,2,2016-03-14 21:03:15.854,2
1269,2,2016-03-14 21:03:16.356,2
1270,2,2016-03-14 21:03:16.862,2
1271,2,2016-03-14 21:03:17.354,2
1272,2,2016-03-14 21:03:17.860,2
1273,2,2016-03-14 21:03:18.376,2
1274,2,2016-03-14 21:03:18.855,2
1275,2,2016-03-14 21:03:19.364,2
1276,2,2016-03-14 21:03:19.861,2
1277,2,2016-03-14 21:03:20.397,2
1278,2,2016-03-14 21:03:20.862,2
1279,2,2016-03-14 21:03:21.354,2
1280,2,2016-03-14 21:03:21.854,2
1281,2,2016-03-14 21:03:22.362,2
1282,2,2016-03-14 21:03:22.861,2
1283,2,2016-03-14 21:03:23.354,2
1284,2,2016-03-14 21:03:23.855,2
1285,2,2016-03-14 21:03:24.354,2
1286,2,2016-03-14 21:03:24.855,2
1287,2,2016-03-14 21:03:25.366,2
1288,2,2016-03-14 21:03:25.854,2
1289,2,2016-03-14 21:03:26.363,2
1290,2,2016-03-14 21:03:26.854,2
1291,2,2016-03-14 21:03:27.354,2
1292,2,2016-03-14 21:03:27.854,2
1293,2,2016-03-14 21:03:28.360,2
1294,2,2016-03-14 21:03:28.857,2
1295,2,2016-03-14 21:03:29.361,2
1296,2,2016-03-14 21:03:29.854,2
1297,2,2016-03-14 21:03:30.360,2
1298,2,2016-03-14 21:03:30.861,2
1299,2,2016-03-14 21:03:31.354,2
1300,2,2016-03-14 21:03:31.860,2
1301,2,2016-03-14 21:03:32.364,2
1302,2,2016-03-14 21:03:32.854,2
1303,2,2016-03-14 21:03:33.363,2
1304,2,2016-03-14 21:03:33.860,2
1305,2,2016-03-14 21:03:34.360,2
1306,2,2016-03-14 21:03:34.860,2
1307,2,2016-03-14 21:03:35.360,2
1308,2,2016-03-14 21:03:35.854,2
1309,2,2016-03-14 21:03:36.366,2
1310,2,2016-03-14 21:03:36.860,2
1311,2,2016-03-14 21:03:37.356,2
1312,2,2016-03-14 21:03:37.862,2
1313,2,2016-03-14 21:03:38.360,2
1314,2,2016-03-14 21:03:38.856,2
