_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-14 18:16:39.146,43
666,2,2016-03-14 18:16:39.641,43
667,2,2016-03-14 18:16:40.124,43
668,2,2016-03-14 18:16:40.630,43
669,2,2016-03-14 18:16:41.141,43
670,2,2016-03-14 18:16:41.629,43
671,2,2016-03-14 18:16:42.130,43
672,2,2016-03-14 18:16:42.646,43
673,2,2016-03-14 18:16:43.145,43
674,2,2016-03-14 18:16:43.636,43
675,2,2016-03-14 18:16:44.136,43
676,2,2016-03-14 18:16:44.641,43
677,2,2016-03-14 18:16:45.131,43
678,2,2016-03-14 18:16:45.629,43
679,2,2016-03-14 18:16:46.135,43
680,2,2016-03-14 18:16:46.639,43
681,2,2016-03-14 18:16:47.147,43
682,2,2016-03-14 18:16:47.636,43
683,2,2016-03-14 18:16:48.130,43
684,2,2016-03-14 18:16:48.640,43
685,2,2016-03-14 18:16:49.147,43
686,2,2016-03-14 18:16:49.629,43
687,2,2016-03-14 18:16:50.126,43
688,2,2016-03-14 18:16:50.639,43
689,2,2016-03-14 18:16:51.136,43
690,2,2016-03-14 18:16:51.630,43
691,2,2016-03-14 18:16:52.142,43
692,2,2016-03-14 18:16:52.640,43
693,2,2016-03-14 18:16:53.127,43
694,2,2016-03-14 18:16:53.635,43
695,2,2016-03-14 18:16:54.158,43
696,2,2016-03-14 18:16:54.636,43
697,2,2016-03-14 18:16:55.125,43
698,2,2016-03-14 18:16:55.647,43
699,2,2016-03-14 18:16:56.139,43
700,2,2016-03-14 18:16:56.637,43
701,2,2016-03-14 18:16:57.129,43
702,2,2016-03-14 18:16:57.647,43
703,2,2016-03-14 18:16:58.160,43
704,2,2016-03-14 18:16:58.629,43
705,2,2016-03-14 18:16:59.144,43
706,2,2016-03-14 18:16:59.640,43
707,2,2016-03-14 18:17:00.131,43
708,2,2016-03-14 18:17:00.628,43
709,2,2016-03-14 18:17:01.143,43
710,2,2016-03-14 18:17:01.639,43
711,2,2016-03-14 18:17:02.142,43
712,2,2016-03-14 18:17:02.635,43
713,2,2016-03-14 18:17:03.153,43
714,2,2016-03-14 18:17:03.640,43
715,2,2016-03-14 18:17:04.155,43
716,2,2016-03-14 18:17:04.648,43
717,2,2016-03-14 18:17:05.126,43
718,2,2016-03-14 18:17:05.629,43
719,2,2016-03-14 18:17:06.122,43
720,2,2016-03-14 18:17:06.643,43
721,2,2016-03-14 18:17:07.129,43
722,2,2016-03-14 18:17:07.630,43
723,2,2016-03-14 18:17:08.124,43
724,2,2016-03-14 18:17:08.639,43
725,2,2016-03-14 18:17:09.137,43
726,2,2016-03-14 18:17:09.636,43
727,2,2016-03-14 18:17:10.129,43
728,2,2016-03-14 18:17:10.639,43
729,2,2016-03-14 18:17:11.127,43
730,2,2016-03-14 18:17:11.629,43
731,2,2016-03-14 18:17:12.125,43
732,2,2016-03-14 18:17:12.639,43
733,2,2016-03-14 18:17:13.129,43
734,2,2016-03-14 18:17:13.636,43
735,2,2016-03-14 18:17:14.127,43
736,2,2016-03-14 18:17:14.639,43
737,2,2016-03-14 18:17:15.124,43
738,2,2016-03-14 18:17:15.635,43
739,2,2016-03-14 18:17:16.126,43
740,2,2016-03-14 18:17:16.639,44
741,2,2016-03-14 18:17:17.128,43
742,2,2016-03-14 18:17:17.636,43
743,2,2016-03-14 18:17:18.123,43
744,2,2016-03-14 18:17:18.639,43
745,2,2016-03-14 18:17:19.125,43
746,2,2016-03-14 18:17:19.629,43
747,2,2016-03-14 18:17:20.128,43
748,2,2016-03-14 18:17:20.636,43
749,2,2016-03-14 18:17:21.132,43
750,2,2016-03-14 18:17:21.641,43
751,2,2016-03-14 18:17:22.124,43
752,2,2016-03-14 18:17:22.636,43
753,2,2016-03-14 18:17:23.129,43
754,2,2016-03-14 18:17:23.639,43
755,2,2016-03-14 18:17:24.123,43
756,2,2016-03-14 18:17:24.628,43
757,2,2016-03-14 18:17:25.121,43
758,2,2016-03-14 18:17:25.640,43
759,2,2016-03-14 18:17:26.136,43
760,2,2016-03-14 18:17:26.629,43
761,2,2016-03-14 18:17:27.123,44
762,2,2016-03-14 18:17:27.632,44
763,2,2016-03-14 18:17:28.123,43
764,2,2016-03-14 18:17:28.624,44
765,2,2016-03-14 18:17:29.128,43
766,2,2016-03-14 18:17:29.627,44
767,2,2016-03-14 18:17:30.126,43
768,2,2016-03-14 18:17:30.631,44
769,2,2016-03-14 18:17:31.129,43
770,2,2016-03-14 18:17:31.630,43
771,2,2016-03-14 18:17:32.123,43
772,2,2016-03-14 18:17:32.640,43
773,2,2016-03-14 18:17:33.134,43
774,2,2016-03-14 18:17:33.630,43
775,2,2016-03-14 18:17:34.123,43
776,2,2016-03-14 18:17:34.622,43
777,2,2016-03-14 18:17:35.123,44
778,2,2016-03-14 18:17:35.626,43
779,2,2016-03-14 18:17:36.129,44
780,2,2016-03-14 18:17:36.653,43
781,2,2016-03-14 18:17:37.123,43
782,2,2016-03-14 18:17:37.635,44
783,2,2016-03-14 18:17:38.136,44
784,2,2016-03-14 18:17:38.641,44
785,2,2016-03-14 18:17:39.126,43
786,2,2016-03-14 18:17:39.629,44
787,2,2016-03-14 18:17:40.135,43
788,2,2016-03-14 18:17:40.642,44
789,2,2016-03-14 18:17:41.135,43
790,2,2016-03-14 18:17:41.631,43
791,2,2016-03-14 18:17:42.154,44
792,2,2016-03-14 18:17:42.647,44
793,2,2016-03-14 18:17:43.130,43
794,2,2016-03-14 18:17:43.636,44
795,2,2016-03-14 18:17:44.130,44
796,2,2016-03-14 18:17:44.648,44
797,2,2016-03-14 18:17:45.129,43
798,2,2016-03-14 18:17:45.630,43
799,2,2016-03-14 18:17:46.128,43
800,2,2016-03-14 18:17:46.635,43
801,2,2016-03-14 18:17:47.128,44
802,2,2016-03-14 18:17:47.645,43
803,2,2016-03-14 18:17:48.129,43
804,2,2016-03-14 18:17:48.636,43
805,2,2016-03-14 18:17:49.130,44
806,2,2016-03-14 18:17:49.646,44
807,2,2016-03-14 18:17:50.135,44
808,2,2016-03-14 18:17:50.630,44
809,2,2016-03-14 18:17:51.136,44
810,2,2016-03-14 18:17:51.647,44
811,2,2016-03-14 18:17:52.136,44
812,2,2016-03-14 18:17:52.629,44
813,2,2016-03-14 18:17:53.138,44
814,2,2016-03-14 18:17:53.639,44
815,2,2016-03-14 18:17:54.135,44
816,2,2016-03-14 18:17:54.629,43
817,2,2016-03-14 18:17:55.139,44
818,2,2016-03-14 18:17:55.635,44
819,2,2016-03-14 18:17:56.130,44
820,2,2016-03-14 18:17:56.639,44
821,2,2016-03-14 18:17:57.130,44
822,2,2016-03-14 18:17:57.636,44
823,2,2016-03-14 18:17:58.129,43
824,2,2016-03-14 18:17:58.646,44
825,2,2016-03-14 18:17:59.131,44
826,2,2016-03-14 18:17:59.630,44
827,2,2016-03-14 18:18:00.139,44
828,2,2016-03-14 18:18:00.646,44
829,2,2016-03-14 18:18:01.132,44
830,2,2016-03-14 18:18:01.637,44
831,2,2016-03-14 18:18:02.139,44
832,2,2016-03-14 18:18:02.647,44
833,2,2016-03-14 18:18:03.139,44
834,2,2016-03-14 18:18:03.636,44
835,2,2016-03-14 18:18:04.148,44
836,2,2016-03-14 18:18:04.647,44
837,2,2016-03-14 18:18:05.128,44
838,2,2016-03-14 18:18:05.629,44
839,2,2016-03-14 18:18:06.139,44
840,2,2016-03-14 18:18:06.648,44
841,2,2016-03-14 18:18:07.136,44
842,2,2016-03-14 18:18:07.635,44
843,2,2016-03-14 18:18:08.145,44
844,2,2016-03-14 18:18:08.652,44
845,2,2016-03-14 18:18:09.136,44
846,2,2016-03-14 18:18:09.636,44
847,2,2016-03-14 18:18:10.139,44
848,2,2016-03-14 18:18:10.636,44
849,2,2016-03-14 18:18:11.130,44
850,2,2016-03-14 18:18:11.647,44
851,2,2016-03-14 18:18:12.146,44
852,2,2016-03-14 18:18:12.636,44
853,2,2016-03-14 18:18:13.129,44
854,2,2016-03-14 18:18:13.639,44
855,2,2016-03-14 18:18:14.141,44
856,2,2016-03-14 18:18:14.636,44
857,2,2016-03-14 18:18:15.136,44
858,2,2016-03-14 18:18:15.647,44
859,2,2016-03-14 18:18:16.136,44
860,2,2016-03-14 18:18:16.633,44
861,2,2016-03-14 18:18:17.146,44
862,2,2016-03-14 18:18:17.646,44
863,2,2016-03-14 18:18:18.136,44
864,2,2016-03-14 18:18:18.629,44
865,2,2016-03-14 18:18:19.140,44
866,2,2016-03-14 18:18:19.641,44
867,2,2016-03-14 18:18:20.135,44
868,2,2016-03-14 18:18:20.636,44
869,2,2016-03-14 18:18:21.142,44
870,2,2016-03-14 18:18:21.639,44
871,2,2016-03-14 18:18:22.135,44
872,2,2016-03-14 18:18:22.635,44
873,2,2016-03-14 18:18:23.139,44
874,2,2016-03-14 18:18:23.642,44
875,2,2016-03-14 18:18:24.130,44
876,2,2016-03-14 18:18:24.629,44
877,2,2016-03-14 18:18:25.129,44
878,2,2016-03-14 18:18:25.630,44
879,2,2016-03-14 18:18:26.139,44
880,2,2016-03-14 18:18:26.646,44
881,2,2016-03-14 18:18:27.128,44
882,2,2016-03-14 18:18:27.629,44
883,2,2016-03-14 18:18:28.146,44
884,2,2016-03-14 18:18:28.645,44
885,2,2016-03-14 18:18:29.132,44
886,2,2016-03-14 18:18:29.629,44
887,2,2016-03-14 18:18:30.141,44
888,2,2016-03-14 18:18:30.640,44
889,2,2016-03-14 18:18:31.136,44
890,2,2016-03-14 18:18:31.636,44
891,2,2016-03-14 18:18:32.134,44
892,2,2016-03-14 18:18:32.639,44
893,2,2016-03-14 18:18:33.135,44
894,2,2016-03-14 18:18:33.636,44
895,2,2016-03-14 18:18:34.139,44
896,2,2016-03-14 18:18:34.639,43
897,2,2016-03-14 18:18:35.129,44
898,2,2016-03-14 18:18:35.629,44
899,2,2016-03-14 18:18:36.141,44
900,2,2016-03-14 18:18:36.629,44
901,2,2016-03-14 18:18:37.136,44
902,2,2016-03-14 18:18:37.647,44
903,2,2016-03-14 18:18:38.139,43
904,2,2016-03-14 18:18:38.636,43
905,2,2016-03-14 18:18:39.129,44
906,2,2016-03-14 18:18:39.656,44
907,2,2016-03-14 18:18:40.136,44
908,2,2016-03-14 18:18:40.641,44
909,2,2016-03-14 18:18:41.140,44
910,2,2016-03-14 18:18:41.646,44
911,2,2016-03-14 18:18:42.135,44
912,2,2016-03-14 18:18:42.635,44
913,2,2016-03-14 18:18:43.139,44
914,2,2016-03-14 18:18:43.647,44
915,2,2016-03-14 18:18:44.136,44
916,2,2016-03-14 18:18:44.648,44
917,2,2016-03-14 18:18:45.146,44
918,2,2016-03-14 18:18:45.646,44
919,2,2016-03-14 18:18:46.135,43
920,2,2016-03-14 18:18:46.629,44
921,2,2016-03-14 18:18:47.144,44
922,2,2016-03-14 18:18:47.646,44
923,2,2016-03-14 18:18:48.136,44
924,2,2016-03-14 18:18:48.630,43
925,2,2016-03-14 18:18:49.147,44
926,2,2016-03-14 18:18:49.628,44
927,2,2016-03-14 18:18:50.129,43
928,2,2016-03-14 18:18:50.629,44
929,2,2016-03-14 18:18:51.140,44
930,2,2016-03-14 18:18:51.629,44
931,2,2016-03-14 18:18:52.129,44
932,2,2016-03-14 18:18:52.648,44
933,2,2016-03-14 18:18:53.139,44
934,2,2016-03-14 18:18:53.629,44
935,2,2016-03-14 18:18:54.130,43
936,2,2016-03-14 18:18:54.627,44
937,2,2016-03-14 18:18:55.136,43
938,2,2016-03-14 18:18:55.635,43
939,2,2016-03-14 18:18:56.146,43
940,2,2016-03-14 18:18:56.646,44
941,2,2016-03-14 18:18:57.128,43
942,2,2016-03-14 18:18:57.636,43
943,2,2016-03-14 18:18:58.140,43
944,2,2016-03-14 18:18:58.646,44
945,2,2016-03-14 18:18:59.131,43
946,2,2016-03-14 18:18:59.625,43
947,2,2016-03-14 18:19:00.138,43
948,2,2016-03-14 18:19:00.628,43
949,2,2016-03-14 18:19:01.128,43
950,2,2016-03-14 18:19:01.657,43
951,2,2016-03-14 18:19:02.138,43
952,2,2016-03-14 18:19:02.628,43
953,2,2016-03-14 18:19:03.128,43
954,2,2016-03-14 18:19:03.645,43
955,2,2016-03-14 18:19:04.146,44
956,2,2016-03-14 18:19:04.622,43
957,2,2016-03-14 18:19:05.128,44
958,2,2016-03-14 18:19:05.658,43
959,2,2016-03-14 18:19:06.134,44
960,2,2016-03-14 18:19:06.655,43
961,2,2016-03-14 18:19:07.144,43
962,2,2016-03-14 18:19:07.659,43
963,2,2016-03-14 18:19:08.135,43
964,2,2016-03-14 18:19:08.651,43
965,2,2016-03-14 18:19:09.145,43
966,2,2016-03-14 18:19:09.643,43
967,2,2016-03-14 18:19:10.128,43
968,2,2016-03-14 18:19:10.641,43
969,2,2016-03-14 18:19:11.138,43
970,2,2016-03-14 18:19:11.652,43
971,2,2016-03-14 18:19:12.129,43
972,2,2016-03-14 18:19:12.635,43
973,2,2016-03-14 18:19:13.138,43
974,2,2016-03-14 18:19:13.644,43
975,2,2016-03-14 18:19:14.135,43
976,2,2016-03-14 18:19:14.629,43
977,2,2016-03-14 18:19:15.138,43
978,2,2016-03-14 18:19:15.628,43
979,2,2016-03-14 18:19:16.127,43
980,2,2016-03-14 18:19:16.641,43
981,2,2016-03-14 18:19:17.146,43
982,2,2016-03-14 18:19:17.626,43
983,2,2016-03-14 18:19:18.153,43
984,2,2016-03-14 18:19:18.624,43
985,2,2016-03-14 18:19:19.139,43
986,2,2016-03-14 18:19:19.627,43
987,2,2016-03-14 18:19:20.135,43
988,2,2016-03-14 18:19:20.624,43
989,2,2016-03-14 18:19:21.134,43
990,2,2016-03-14 18:19:21.624,43
991,2,2016-03-14 18:19:22.140,43
992,2,2016-03-14 18:19:22.625,43
993,2,2016-03-14 18:19:23.130,43
994,2,2016-03-14 18:19:23.655,43
995,2,2016-03-14 18:19:24.177,43
996,2,2016-03-14 18:19:24.660,43
997,2,2016-03-14 18:19:25.160,43
998,2,2016-03-14 18:19:25.660,43
999,2,2016-03-14 18:19:26.163,43
1000,2,2016-03-14 18:19:26.652,43
1001,2,2016-03-14 18:19:27.153,43
1002,2,2016-03-14 18:19:27.652,43
1003,2,2016-03-14 18:19:28.164,43
1004,2,2016-03-14 18:19:28.653,43
1005,2,2016-03-14 18:19:29.153,43
1006,2,2016-03-14 18:19:29.651,43
1007,2,2016-03-14 18:19:30.153,43
1008,2,2016-03-14 18:19:30.651,43
1009,2,2016-03-14 18:19:31.164,43
1010,2,2016-03-14 18:19:31.661,43
1011,2,2016-03-14 18:19:32.153,43
1012,2,2016-03-14 18:19:32.651,43
1013,2,2016-03-14 18:19:33.170,43
1014,2,2016-03-14 18:19:33.661,43
1015,2,2016-03-14 18:19:34.153,43
1016,2,2016-03-14 18:19:34.660,43
1017,2,2016-03-14 18:19:35.163,43
1018,2,2016-03-14 18:19:35.656,43
1019,2,2016-03-14 18:19:36.159,43
1020,2,2016-03-14 18:19:36.661,43
1021,2,2016-03-14 18:19:37.164,43
1022,2,2016-03-14 18:19:37.657,43
1023,2,2016-03-14 18:19:38.153,43
1024,2,2016-03-14 18:19:38.653,43
1025,2,2016-03-14 18:19:39.164,43
1026,2,2016-03-14 18:19:39.659,43
1027,2,2016-03-14 18:19:40.153,43
1028,2,2016-03-14 18:19:40.653,43
1029,2,2016-03-14 18:19:41.163,43
1030,2,2016-03-14 18:19:41.653,43
1031,2,2016-03-14 18:19:42.153,43
1032,2,2016-03-14 18:19:42.653,43
1033,2,2016-03-14 18:19:43.164,43
1034,2,2016-03-14 18:19:43.629,43
1035,2,2016-03-14 18:19:44.157,43
1036,2,2016-03-14 18:19:44.641,43
1037,2,2016-03-14 18:19:45.159,43
1038,2,2016-03-14 18:19:45.660,43
1039,2,2016-03-14 18:19:46.165,43
1040,2,2016-03-14 18:19:46.657,43
1041,2,2016-03-14 18:19:47.159,43
1042,2,2016-03-14 18:19:47.660,43
1043,2,2016-03-14 18:19:48.163,43
1044,2,2016-03-14 18:19:48.653,43
1045,2,2016-03-14 18:19:49.152,43
1046,2,2016-03-14 18:19:49.656,43
1047,2,2016-03-14 18:19:50.170,43
1048,2,2016-03-14 18:19:50.660,43
1049,2,2016-03-14 18:19:51.153,43
1050,2,2016-03-14 18:19:51.653,43
1051,2,2016-03-14 18:19:52.164,43
1052,2,2016-03-14 18:19:52.654,43
1053,2,2016-03-14 18:19:53.155,43
1054,2,2016-03-14 18:19:53.653,43
1055,2,2016-03-14 18:19:54.170,43
1056,2,2016-03-14 18:19:54.650,43
1057,2,2016-03-14 18:19:55.153,43
1058,2,2016-03-14 18:19:55.654,43
1059,2,2016-03-14 18:19:56.161,43
1060,2,2016-03-14 18:19:56.660,43
1061,2,2016-03-14 18:19:57.171,43
1062,2,2016-03-14 18:19:57.654,43
1063,2,2016-03-14 18:19:58.140,43
1064,2,2016-03-14 18:19:58.661,43
1065,2,2016-03-14 18:19:59.164,43
1066,2,2016-03-14 18:19:59.662,43
1067,2,2016-03-14 18:20:00.159,43
1068,2,2016-03-14 18:20:00.661,43
1069,2,2016-03-14 18:20:01.163,43
1070,2,2016-03-14 18:20:01.657,43
1071,2,2016-03-14 18:20:02.159,43
1072,2,2016-03-14 18:20:02.661,43
1073,2,2016-03-14 18:20:03.171,43
1074,2,2016-03-14 18:20:03.660,43
1075,2,2016-03-14 18:20:04.152,43
1076,2,2016-03-14 18:20:04.663,43
1077,2,2016-03-14 18:20:05.168,43
1078,2,2016-03-14 18:20:05.653,43
1079,2,2016-03-14 18:20:06.153,43
1080,2,2016-03-14 18:20:06.664,43
1081,2,2016-03-14 18:20:07.164,43
1082,2,2016-03-14 18:20:07.652,43
1083,2,2016-03-14 18:20:08.153,43
1084,2,2016-03-14 18:20:08.663,43
1085,2,2016-03-14 18:20:09.163,43
1086,2,2016-03-14 18:20:09.653,43
1087,2,2016-03-14 18:20:10.153,43
1088,2,2016-03-14 18:20:10.668,43
1089,2,2016-03-14 18:20:11.160,43
1090,2,2016-03-14 18:20:11.660,43
1091,2,2016-03-14 18:20:12.164,43
1092,2,2016-03-14 18:20:12.668,43
1093,2,2016-03-14 18:20:13.160,43
1094,2,2016-03-14 18:20:13.658,43
1095,2,2016-03-14 18:20:14.163,43
1096,2,2016-03-14 18:20:14.659,43
1097,2,2016-03-14 18:20:15.153,43
1098,2,2016-03-14 18:20:15.663,43
1099,2,2016-03-14 18:20:16.163,43
1100,2,2016-03-14 18:20:16.640,43
1101,2,2016-03-14 18:20:17.154,43
1102,2,2016-03-14 18:20:17.663,43
1103,2,2016-03-14 18:20:18.162,43
1104,2,2016-03-14 18:20:18.653,43
1105,2,2016-03-14 18:20:19.153,43
1106,2,2016-03-14 18:20:19.664,43
1107,2,2016-03-14 18:20:20.163,43
1108,2,2016-03-14 18:20:20.653,43
1109,2,2016-03-14 18:20:21.153,43
1110,2,2016-03-14 18:20:21.670,43
1111,2,2016-03-14 18:20:22.164,43
1112,2,2016-03-14 18:20:22.660,43
1113,2,2016-03-14 18:20:23.158,43
1114,2,2016-03-14 18:20:23.664,43
1115,2,2016-03-14 18:20:24.170,43
1116,2,2016-03-14 18:20:24.652,43
1117,2,2016-03-14 18:20:25.152,43
1118,2,2016-03-14 18:20:25.659,43
1119,2,2016-03-14 18:20:26.152,43
1120,2,2016-03-14 18:20:26.664,43
1121,2,2016-03-14 18:20:27.163,43
1122,2,2016-03-14 18:20:27.653,43
1123,2,2016-03-14 18:20:28.160,43
1124,2,2016-03-14 18:20:28.664,43
1125,2,2016-03-14 18:20:29.163,43
1126,2,2016-03-14 18:20:29.652,43
1127,2,2016-03-14 18:20:30.152,43
1128,2,2016-03-14 18:20:30.663,43
1129,2,2016-03-14 18:20:31.164,43
1130,2,2016-03-14 18:20:31.653,43
1131,2,2016-03-14 18:20:32.153,43
1132,2,2016-03-14 18:20:32.670,43
1133,2,2016-03-14 18:20:33.163,43
1134,2,2016-03-14 18:20:33.653,43
1135,2,2016-03-14 18:20:34.153,43
1136,2,2016-03-14 18:20:34.664,43
1137,2,2016-03-14 18:20:35.153,43
1138,2,2016-03-14 18:20:35.660,43
1139,2,2016-03-14 18:20:36.167,43
1140,2,2016-03-14 18:20:36.664,43
1141,2,2016-03-14 18:20:37.160,43
1142,2,2016-03-14 18:20:37.658,43
1143,2,2016-03-14 18:20:38.164,43
1144,2,2016-03-14 18:20:38.671,43
1145,2,2016-03-14 18:20:39.160,43
1146,2,2016-03-14 18:20:39.652,43
1147,2,2016-03-14 18:20:40.164,43
1148,2,2016-03-14 18:20:40.653,43
1149,2,2016-03-14 18:20:41.153,43
1150,2,2016-03-14 18:20:41.663,43
1151,2,2016-03-14 18:20:42.163,43
1152,2,2016-03-14 18:20:42.653,43
1153,2,2016-03-14 18:20:43.153,43
1154,2,2016-03-14 18:20:43.663,43
1155,2,2016-03-14 18:20:44.163,43
1156,2,2016-03-14 18:20:44.653,43
1157,2,2016-03-14 18:20:45.153,43
1158,2,2016-03-14 18:20:45.664,43
1159,2,2016-03-14 18:20:46.163,43
1160,2,2016-03-14 18:20:46.652,43
1161,2,2016-03-14 18:20:47.152,43
1162,2,2016-03-14 18:20:47.663,43
1163,2,2016-03-14 18:20:48.163,43
1164,2,2016-03-14 18:20:48.646,43
1165,2,2016-03-14 18:20:49.152,43
1166,2,2016-03-14 18:20:49.664,43
1167,2,2016-03-14 18:20:50.160,43
1168,2,2016-03-14 18:20:50.653,43
1169,2,2016-03-14 18:20:51.164,43
1170,2,2016-03-14 18:20:51.670,43
1171,2,2016-03-14 18:20:52.158,43
1172,2,2016-03-14 18:20:52.657,43
1173,2,2016-03-14 18:20:53.163,43
1174,2,2016-03-14 18:20:53.663,43
1175,2,2016-03-14 18:20:54.149,43
1176,2,2016-03-14 18:20:54.651,43
1177,2,2016-03-14 18:20:55.163,43
1178,2,2016-03-14 18:20:55.652,43
1179,2,2016-03-14 18:20:56.152,43
1180,2,2016-03-14 18:20:56.663,43
1181,2,2016-03-14 18:20:57.163,43
1182,2,2016-03-14 18:20:57.654,43
1183,2,2016-03-14 18:20:58.153,43
1184,2,2016-03-14 18:20:58.663,43
1185,2,2016-03-14 18:20:59.149,43
1186,2,2016-03-14 18:20:59.658,43
1187,2,2016-03-14 18:21:00.161,43
1188,2,2016-03-14 18:21:00.664,43
1189,2,2016-03-14 18:21:01.153,43
1190,2,2016-03-14 18:21:01.652,43
1191,2,2016-03-14 18:21:02.164,43
1192,2,2016-03-14 18:21:02.664,43
1193,2,2016-03-14 18:21:03.153,43
1194,2,2016-03-14 18:21:03.653,43
1195,2,2016-03-14 18:21:04.151,43
1196,2,2016-03-14 18:21:04.653,43
1197,2,2016-03-14 18:21:05.152,43
1198,2,2016-03-14 18:21:05.663,43
1199,2,2016-03-14 18:21:06.163,44
1200,2,2016-03-14 18:21:06.652,44
1201,2,2016-03-14 18:21:07.153,43
1202,2,2016-03-14 18:21:07.663,44
1203,2,2016-03-14 18:21:08.163,44
1204,2,2016-03-14 18:21:08.652,44
1205,2,2016-03-14 18:21:09.150,43
1206,2,2016-03-14 18:21:09.663,44
1207,2,2016-03-14 18:21:10.163,43
1208,2,2016-03-14 18:21:10.653,43
1209,2,2016-03-14 18:21:11.164,43
1210,2,2016-03-14 18:21:11.663,43
1211,2,2016-03-14 18:21:12.194,43
1212,2,2016-03-14 18:21:12.652,43
1213,2,2016-03-14 18:21:13.157,44
1214,2,2016-03-14 18:21:13.663,44
1215,2,2016-03-14 18:21:14.152,44
1216,2,2016-03-14 18:21:14.660,44
1217,2,2016-03-14 18:21:15.151,44
1218,2,2016-03-14 18:21:15.670,44
1219,2,2016-03-14 18:21:16.150,44
1220,2,2016-03-14 18:21:16.660,44
1221,2,2016-03-14 18:21:17.152,44
1222,2,2016-03-14 18:21:17.663,44
1223,2,2016-03-14 18:21:18.160,44
1224,2,2016-03-14 18:21:18.652,44
1225,2,2016-03-14 18:21:19.150,44
1226,2,2016-03-14 18:21:19.653,44
1227,2,2016-03-14 18:21:20.148,44
1228,2,2016-03-14 18:21:20.658,43
1229,2,2016-03-14 18:21:21.150,44
1230,2,2016-03-14 18:21:21.652,44
1231,2,2016-03-14 18:21:22.147,44
1232,2,2016-03-14 18:21:22.663,44
1233,2,2016-03-14 18:21:23.155,44
1234,2,2016-03-14 18:21:23.660,44
1235,2,2016-03-14 18:21:24.151,44
1236,2,2016-03-14 18:21:24.663,44
1237,2,2016-03-14 18:21:25.148,44
1238,2,2016-03-14 18:21:25.652,44
1239,2,2016-03-14 18:21:26.154,44
1240,2,2016-03-14 18:21:26.671,44
1241,2,2016-03-14 18:21:27.157,44
1242,2,2016-03-14 18:21:27.652,44
1243,2,2016-03-14 18:21:28.151,44
1244,2,2016-03-14 18:21:28.665,44
1245,2,2016-03-14 18:21:29.151,43
1246,2,2016-03-14 18:21:29.660,44
1247,2,2016-03-14 18:21:30.153,44
1248,2,2016-03-14 18:21:30.652,44
1249,2,2016-03-14 18:21:31.158,44
1250,2,2016-03-14 18:21:31.670,44
1251,2,2016-03-14 18:21:32.159,44
1252,2,2016-03-14 18:21:32.659,44
1253,2,2016-03-14 18:21:33.153,44
1254,2,2016-03-14 18:21:33.670,44
1255,2,2016-03-14 18:21:34.151,44
1256,2,2016-03-14 18:21:34.652,44
1257,2,2016-03-14 18:21:35.151,44
1258,2,2016-03-14 18:21:35.663,44
1259,2,2016-03-14 18:21:36.150,44
1260,2,2016-03-14 18:21:36.653,44
1261,2,2016-03-14 18:21:37.153,44
1262,2,2016-03-14 18:21:37.663,44
1263,2,2016-03-14 18:21:38.152,44
1264,2,2016-03-14 18:21:38.653,44
1265,2,2016-03-14 18:21:39.160,44
1266,2,2016-03-14 18:21:39.664,44
1267,2,2016-03-14 18:21:40.158,44
1268,2,2016-03-14 18:21:40.653,44
1269,2,2016-03-14 18:21:41.154,44
1270,2,2016-03-14 18:21:41.670,44
1271,2,2016-03-14 18:21:42.157,44
1272,2,2016-03-14 18:21:42.653,44
1273,2,2016-03-14 18:21:43.159,44
1274,2,2016-03-14 18:21:43.663,44
1275,2,2016-03-14 18:21:44.159,44
1276,2,2016-03-14 18:21:44.653,44
1277,2,2016-03-14 18:21:45.165,44
1278,2,2016-03-14 18:21:45.660,44
1279,2,2016-03-14 18:21:46.153,44
1280,2,2016-03-14 18:21:46.664,44
1281,2,2016-03-14 18:21:47.171,44
1282,2,2016-03-14 18:21:47.659,44
1283,2,2016-03-14 18:21:48.152,44
1284,2,2016-03-14 18:21:48.664,44
1285,2,2016-03-14 18:21:49.159,44
1286,2,2016-03-14 18:21:49.653,44
1287,2,2016-03-14 18:21:50.153,44
1288,2,2016-03-14 18:21:50.664,44
1289,2,2016-03-14 18:21:51.160,44
1290,2,2016-03-14 18:21:51.653,44
1291,2,2016-03-14 18:21:52.153,44
1292,2,2016-03-14 18:21:52.651,44
1293,2,2016-03-14 18:21:53.157,44
1294,2,2016-03-14 18:21:53.652,44
1295,2,2016-03-14 18:21:54.153,44
1296,2,2016-03-14 18:21:54.670,44
1297,2,2016-03-14 18:21:55.146,44
1298,2,2016-03-14 18:21:55.646,44
1299,2,2016-03-14 18:21:56.146,44
1300,2,2016-03-14 18:21:56.646,44
1301,2,2016-03-14 18:21:57.146,44
1302,2,2016-03-14 18:21:57.656,44
1303,2,2016-03-14 18:21:58.146,44
1304,2,2016-03-14 18:21:58.646,44
1305,2,2016-03-14 18:21:59.146,44
1306,2,2016-03-14 18:21:59.656,44
1307,2,2016-03-14 18:22:00.152,44
1308,2,2016-03-14 18:22:00.653,44
1309,2,2016-03-14 18:22:01.153,44
1310,2,2016-03-14 18:22:01.663,44
1311,2,2016-03-14 18:22:02.160,44
1312,2,2016-03-14 18:22:02.653,44
1313,2,2016-03-14 18:22:03.153,44
1314,2,2016-03-14 18:22:03.663,44
