_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-16 09:23:28.064,73
666,2,2016-03-16 09:23:28.570,73
667,2,2016-03-16 09:23:29.070,75
668,2,2016-03-16 09:23:29.573,74
669,2,2016-03-16 09:23:30.065,75
670,2,2016-03-16 09:23:30.572,76
671,2,2016-03-16 09:23:31.064,75
672,2,2016-03-16 09:23:31.566,76
673,2,2016-03-16 09:23:32.064,75
674,2,2016-03-16 09:23:32.576,77
675,2,2016-03-16 09:23:33.064,77
676,2,2016-03-16 09:23:33.566,76
677,2,2016-03-16 09:23:34.071,77
678,2,2016-03-16 09:23:34.587,77
679,2,2016-03-16 09:23:35.121,79
680,2,2016-03-16 09:23:35.655,79
681,2,2016-03-16 09:23:36.097,79
682,2,2016-03-16 09:23:36.565,79
683,2,2016-03-16 09:23:37.064,80
684,2,2016-03-16 09:23:37.564,80
685,2,2016-03-16 09:23:38.067,80
686,2,2016-03-16 09:23:38.571,80
687,2,2016-03-16 09:23:39.064,80
688,2,2016-03-16 09:23:39.564,81
689,2,2016-03-16 09:23:40.078,80
690,2,2016-03-16 09:23:40.602,81
691,2,2016-03-16 09:23:41.130,82
692,2,2016-03-16 09:23:41.574,82
693,2,2016-03-16 09:23:42.070,82
694,2,2016-03-16 09:23:42.573,82
695,2,2016-03-16 09:23:43.078,82
696,2,2016-03-16 09:23:43.570,82
697,2,2016-03-16 09:23:44.070,83
698,2,2016-03-16 09:23:44.573,83
699,2,2016-03-16 09:23:45.072,82
700,2,2016-03-16 09:23:45.573,83
701,2,2016-03-16 09:23:46.069,83
702,2,2016-03-16 09:23:46.580,83
703,2,2016-03-16 09:23:47.113,83
704,2,2016-03-16 09:23:47.574,83
705,2,2016-03-16 09:23:48.090,83
706,2,2016-03-16 09:23:48.574,83
707,2,2016-03-16 09:23:49.080,83
708,2,2016-03-16 09:23:49.630,83
709,2,2016-03-16 09:23:50.077,84
710,2,2016-03-16 09:23:50.611,83
711,2,2016-03-16 09:23:51.120,83
712,2,2016-03-16 09:23:51.584,82
713,2,2016-03-16 09:23:52.126,82
714,2,2016-03-16 09:23:52.653,82
715,2,2016-03-16 09:23:53.096,82
716,2,2016-03-16 09:23:53.627,82
717,2,2016-03-16 09:23:54.083,82
718,2,2016-03-16 09:23:54.620,81
719,2,2016-03-16 09:23:55.138,82
720,2,2016-03-16 09:23:55.618,82
721,2,2016-03-16 09:23:56.124,82
722,2,2016-03-16 09:23:56.581,81
723,2,2016-03-16 09:23:57.108,81
724,2,2016-03-16 09:23:57.577,81
725,2,2016-03-16 09:23:58.096,81
726,2,2016-03-16 09:23:58.589,80
727,2,2016-03-16 09:23:59.071,81
728,2,2016-03-16 09:23:59.572,80
729,2,2016-03-16 09:24:00.070,80
730,2,2016-03-16 09:24:00.589,79
731,2,2016-03-16 09:24:01.071,79
732,2,2016-03-16 09:24:01.576,79
733,2,2016-03-16 09:24:02.077,79
734,2,2016-03-16 09:24:02.570,79
735,2,2016-03-16 09:24:03.077,78
736,2,2016-03-16 09:24:03.570,79
737,2,2016-03-16 09:24:04.076,78
738,2,2016-03-16 09:24:04.570,78
739,2,2016-03-16 09:24:05.067,78
740,2,2016-03-16 09:24:05.589,79
741,2,2016-03-16 09:24:06.119,79
742,2,2016-03-16 09:24:06.597,79
743,2,2016-03-16 09:24:07.078,79
744,2,2016-03-16 09:24:07.573,79
745,2,2016-03-16 09:24:08.090,79
746,2,2016-03-16 09:24:08.569,79
747,2,2016-03-16 09:24:09.089,79
748,2,2016-03-16 09:24:09.589,79
749,2,2016-03-16 09:24:10.089,80
750,2,2016-03-16 09:24:10.580,80
751,2,2016-03-16 09:24:11.097,79
752,2,2016-03-16 09:24:11.589,79
753,2,2016-03-16 09:24:12.089,80
754,2,2016-03-16 09:24:12.589,79
755,2,2016-03-16 09:24:13.089,79
756,2,2016-03-16 09:24:13.589,79
757,2,2016-03-16 09:24:14.074,78
758,2,2016-03-16 09:24:14.590,79
759,2,2016-03-16 09:24:15.079,77
760,2,2016-03-16 09:24:15.589,79
761,2,2016-03-16 09:24:16.089,78
762,2,2016-03-16 09:24:16.590,79
763,2,2016-03-16 09:24:17.089,78
764,2,2016-03-16 09:24:17.596,78
765,2,2016-03-16 09:24:18.095,78
766,2,2016-03-16 09:24:18.590,78
767,2,2016-03-16 09:24:19.096,78
768,2,2016-03-16 09:24:19.590,78
769,2,2016-03-16 09:24:20.089,78
770,2,2016-03-16 09:24:20.578,78
771,2,2016-03-16 09:24:21.098,78
772,2,2016-03-16 09:24:21.589,78
773,2,2016-03-16 09:24:22.095,78
774,2,2016-03-16 09:24:22.589,78
775,2,2016-03-16 09:24:23.096,79
776,2,2016-03-16 09:24:23.596,79
777,2,2016-03-16 09:24:24.090,79
778,2,2016-03-16 09:24:24.592,80
779,2,2016-03-16 09:24:25.089,81
780,2,2016-03-16 09:24:25.597,81
781,2,2016-03-16 09:24:26.094,81
782,2,2016-03-16 09:24:26.601,81
783,2,2016-03-16 09:24:27.076,82
784,2,2016-03-16 09:24:27.595,82
785,2,2016-03-16 09:24:28.117,81
786,2,2016-03-16 09:24:28.594,82
787,2,2016-03-16 09:24:29.089,83
788,2,2016-03-16 09:24:29.589,82
789,2,2016-03-16 09:24:30.076,82
790,2,2016-03-16 09:24:30.595,82
791,2,2016-03-16 09:24:31.095,83
792,2,2016-03-16 09:24:31.590,83
793,2,2016-03-16 09:24:32.094,83
794,2,2016-03-16 09:24:32.589,83
795,2,2016-03-16 09:24:33.089,84
796,2,2016-03-16 09:24:33.589,83
797,2,2016-03-16 09:24:34.095,83
798,2,2016-03-16 09:24:34.631,84
799,2,2016-03-16 09:24:35.095,83
800,2,2016-03-16 09:24:35.597,84
801,2,2016-03-16 09:24:36.096,84
802,2,2016-03-16 09:24:36.617,84
803,2,2016-03-16 09:24:37.147,83
804,2,2016-03-16 09:24:37.615,84
805,2,2016-03-16 09:24:38.140,83
806,2,2016-03-16 09:24:38.629,84
807,2,2016-03-16 09:24:39.098,84
808,2,2016-03-16 09:24:39.593,84
809,2,2016-03-16 09:24:40.093,84
810,2,2016-03-16 09:24:40.595,85
811,2,2016-03-16 09:24:41.089,85
812,2,2016-03-16 09:24:41.590,85
813,2,2016-03-16 09:24:42.136,84
814,2,2016-03-16 09:24:42.600,84
815,2,2016-03-16 09:24:43.123,84
816,2,2016-03-16 09:24:43.591,85
817,2,2016-03-16 09:24:44.118,85
818,2,2016-03-16 09:24:44.642,85
819,2,2016-03-16 09:24:45.101,85
820,2,2016-03-16 09:24:45.617,84
821,2,2016-03-16 09:24:46.089,84
822,2,2016-03-16 09:24:46.594,85
823,2,2016-03-16 09:24:47.082,85
824,2,2016-03-16 09:24:47.598,85
825,2,2016-03-16 09:24:48.102,84
826,2,2016-03-16 09:24:48.590,84
827,2,2016-03-16 09:24:49.089,85
828,2,2016-03-16 09:24:49.589,85
829,2,2016-03-16 09:24:50.109,84
830,2,2016-03-16 09:24:50.588,84
831,2,2016-03-16 09:24:51.094,84
832,2,2016-03-16 09:24:51.597,84
833,2,2016-03-16 09:24:52.096,84
834,2,2016-03-16 09:24:52.588,84
835,2,2016-03-16 09:24:53.090,84
836,2,2016-03-16 09:24:53.599,84
837,2,2016-03-16 09:24:54.092,84
838,2,2016-03-16 09:24:54.588,85
839,2,2016-03-16 09:24:55.100,84
840,2,2016-03-16 09:24:55.589,84
841,2,2016-03-16 09:24:56.088,85
842,2,2016-03-16 09:24:56.595,84
843,2,2016-03-16 09:24:57.094,85
844,2,2016-03-16 09:24:57.597,85
845,2,2016-03-16 09:24:58.096,86
846,2,2016-03-16 09:24:58.591,86
847,2,2016-03-16 09:24:59.088,87
848,2,2016-03-16 09:24:59.595,86
849,2,2016-03-16 09:25:00.095,87
850,2,2016-03-16 09:25:00.598,87
851,2,2016-03-16 09:25:01.095,88
852,2,2016-03-16 09:25:01.589,88
853,2,2016-03-16 09:25:02.101,88
854,2,2016-03-16 09:25:02.598,89
855,2,2016-03-16 09:25:03.089,89
856,2,2016-03-16 09:25:03.596,89
857,2,2016-03-16 09:25:04.089,90
858,2,2016-03-16 09:25:04.597,90
859,2,2016-03-16 09:25:05.095,91
860,2,2016-03-16 09:25:05.595,92
861,2,2016-03-16 09:25:06.089,92
862,2,2016-03-16 09:25:06.612,93
863,2,2016-03-16 09:25:07.095,93
864,2,2016-03-16 09:25:07.596,94
865,2,2016-03-16 09:25:08.098,94
866,2,2016-03-16 09:25:08.592,94
867,2,2016-03-16 09:25:09.094,95
868,2,2016-03-16 09:25:09.595,95
869,2,2016-03-16 09:25:10.124,95
870,2,2016-03-16 09:25:10.594,96
871,2,2016-03-16 09:25:11.109,95
872,2,2016-03-16 09:25:11.588,95
873,2,2016-03-16 09:25:12.094,96
874,2,2016-03-16 09:25:12.594,96
875,2,2016-03-16 09:25:13.094,96
876,2,2016-03-16 09:25:13.594,96
877,2,2016-03-16 09:25:14.101,97
878,2,2016-03-16 09:25:14.595,97
879,2,2016-03-16 09:25:15.089,97
880,2,2016-03-16 09:25:15.594,97
881,2,2016-03-16 09:25:16.090,98
882,2,2016-03-16 09:25:16.594,97
883,2,2016-03-16 09:25:17.088,97
884,2,2016-03-16 09:25:17.597,98
885,2,2016-03-16 09:25:18.089,98
886,2,2016-03-16 09:25:18.599,99
887,2,2016-03-16 09:25:19.094,99
888,2,2016-03-16 09:25:19.598,100
889,2,2016-03-16 09:25:20.092,99
890,2,2016-03-16 09:25:20.599,100
891,2,2016-03-16 09:25:21.099,101
892,2,2016-03-16 09:25:21.589,103
893,2,2016-03-16 09:25:22.093,105
894,2,2016-03-16 09:25:22.597,101
895,2,2016-03-16 09:25:23.088,102
896,2,2016-03-16 09:25:23.601,101
897,2,2016-03-16 09:25:24.095,102
898,2,2016-03-16 09:25:24.590,102
899,2,2016-03-16 09:25:25.094,102
900,2,2016-03-16 09:25:25.588,103
901,2,2016-03-16 09:25:26.088,103
902,2,2016-03-16 09:25:26.603,102
903,2,2016-03-16 09:25:27.094,105
904,2,2016-03-16 09:25:27.596,103
905,2,2016-03-16 09:25:28.095,104
906,2,2016-03-16 09:25:28.594,103
907,2,2016-03-16 09:25:29.089,104
908,2,2016-03-16 09:25:29.598,105
909,2,2016-03-16 09:25:30.094,105
910,2,2016-03-16 09:25:30.598,105
911,2,2016-03-16 09:25:31.094,105
912,2,2016-03-16 09:25:31.595,104
913,2,2016-03-16 09:25:32.095,104
914,2,2016-03-16 09:25:32.597,105
915,2,2016-03-16 09:25:33.088,105
916,2,2016-03-16 09:25:33.596,104
917,2,2016-03-16 09:25:34.113,106
918,2,2016-03-16 09:25:34.603,105
919,2,2016-03-16 09:25:35.129,106
920,2,2016-03-16 09:25:35.657,106
921,2,2016-03-16 09:25:36.113,107
922,2,2016-03-16 09:25:36.636,106
923,2,2016-03-16 09:25:37.095,105
924,2,2016-03-16 09:25:37.613,107
925,2,2016-03-16 09:25:38.094,107
926,2,2016-03-16 09:25:38.593,106
927,2,2016-03-16 09:25:39.113,108
928,2,2016-03-16 09:25:39.593,106
929,2,2016-03-16 09:25:40.089,108
930,2,2016-03-16 09:25:40.632,107
931,2,2016-03-16 09:25:41.154,107
932,2,2016-03-16 09:25:41.619,106
933,2,2016-03-16 09:25:42.129,107
934,2,2016-03-16 09:25:42.620,107
935,2,2016-03-16 09:25:43.097,107
936,2,2016-03-16 09:25:43.601,108
937,2,2016-03-16 09:25:44.093,107
938,2,2016-03-16 09:25:44.590,107
939,2,2016-03-16 09:25:45.098,107
940,2,2016-03-16 09:25:45.594,108
941,2,2016-03-16 09:25:46.113,108
942,2,2016-03-16 09:25:46.594,108
943,2,2016-03-16 09:25:47.096,107
944,2,2016-03-16 09:25:47.595,107
945,2,2016-03-16 09:25:48.099,107
946,2,2016-03-16 09:25:48.595,108
947,2,2016-03-16 09:25:49.096,108
948,2,2016-03-16 09:25:49.595,107
949,2,2016-03-16 09:25:50.113,108
950,2,2016-03-16 09:25:50.680,108
951,2,2016-03-16 09:25:51.119,108
952,2,2016-03-16 09:25:51.646,108
953,2,2016-03-16 09:25:52.100,107
954,2,2016-03-16 09:25:52.641,107
955,2,2016-03-16 09:25:53.179,107
956,2,2016-03-16 09:25:53.686,106
957,2,2016-03-16 09:25:54.147,107
958,2,2016-03-16 09:25:54.610,105
959,2,2016-03-16 09:25:55.126,106
960,2,2016-03-16 09:25:55.659,105
961,2,2016-03-16 09:25:56.113,105
962,2,2016-03-16 09:25:56.637,104
963,2,2016-03-16 09:25:57.111,104
964,2,2016-03-16 09:25:57.595,103
965,2,2016-03-16 09:25:58.113,102
966,2,2016-03-16 09:25:58.619,101
967,2,2016-03-16 09:25:59.099,101
968,2,2016-03-16 09:25:59.613,101
969,2,2016-03-16 09:26:00.113,101
970,2,2016-03-16 09:26:00.614,100
971,2,2016-03-16 09:26:01.113,100
972,2,2016-03-16 09:26:01.613,100
973,2,2016-03-16 09:26:02.115,100
974,2,2016-03-16 09:26:02.599,99
975,2,2016-03-16 09:26:03.120,99
976,2,2016-03-16 09:26:03.613,99
977,2,2016-03-16 09:26:04.113,99
978,2,2016-03-16 09:26:04.613,99
979,2,2016-03-16 09:26:05.102,99
980,2,2016-03-16 09:26:05.613,99
981,2,2016-03-16 09:26:06.120,98
982,2,2016-03-16 09:26:06.613,98
983,2,2016-03-16 09:26:07.124,98
984,2,2016-03-16 09:26:07.633,97
985,2,2016-03-16 09:26:08.118,98
986,2,2016-03-16 09:26:08.598,98
987,2,2016-03-16 09:26:09.098,98
988,2,2016-03-16 09:26:09.613,97
989,2,2016-03-16 09:26:10.116,96
990,2,2016-03-16 09:26:10.626,96
991,2,2016-03-16 09:26:11.113,95
992,2,2016-03-16 09:26:11.623,95
993,2,2016-03-16 09:26:12.114,95
994,2,2016-03-16 09:26:12.620,95
995,2,2016-03-16 09:26:13.113,94
996,2,2016-03-16 09:26:13.614,94
997,2,2016-03-16 09:26:14.118,94
998,2,2016-03-16 09:26:14.625,94
999,2,2016-03-16 09:26:15.113,93
1000,2,2016-03-16 09:26:15.613,92
1001,2,2016-03-16 09:26:16.121,92
1002,2,2016-03-16 09:26:16.613,92
1003,2,2016-03-16 09:26:17.113,92
1004,2,2016-03-16 09:26:17.613,92
1005,2,2016-03-16 09:26:18.112,92
1006,2,2016-03-16 09:26:18.614,92
1007,2,2016-03-16 09:26:19.119,92
1008,2,2016-03-16 09:26:19.613,92
1009,2,2016-03-16 09:26:20.122,93
1010,2,2016-03-16 09:26:20.613,93
1011,2,2016-03-16 09:26:21.114,94
1012,2,2016-03-16 09:26:21.613,94
1013,2,2016-03-16 09:26:22.113,95
1014,2,2016-03-16 09:26:22.613,94
1015,2,2016-03-16 09:26:23.120,94
1016,2,2016-03-16 09:26:23.613,95
1017,2,2016-03-16 09:26:24.120,95
1018,2,2016-03-16 09:26:24.628,96
1019,2,2016-03-16 09:26:25.115,96
1020,2,2016-03-16 09:26:25.630,96
1021,2,2016-03-16 09:26:26.113,96
1022,2,2016-03-16 09:26:26.614,96
1023,2,2016-03-16 09:26:27.118,96
1024,2,2016-03-16 09:26:27.619,96
1025,2,2016-03-16 09:26:28.113,96
1026,2,2016-03-16 09:26:28.620,97
1027,2,2016-03-16 09:26:29.122,98
1028,2,2016-03-16 09:26:29.612,97
1029,2,2016-03-16 09:26:30.120,98
1030,2,2016-03-16 09:26:30.631,99
1031,2,2016-03-16 09:26:31.113,99
1032,2,2016-03-16 09:26:31.607,98
1033,2,2016-03-16 09:26:32.119,99
1034,2,2016-03-16 09:26:32.621,99
1035,2,2016-03-16 09:26:33.123,99
1036,2,2016-03-16 09:26:33.613,100
1037,2,2016-03-16 09:26:34.111,99
1038,2,2016-03-16 09:26:34.653,100
1039,2,2016-03-16 09:26:35.181,99
1040,2,2016-03-16 09:26:35.628,100
1041,2,2016-03-16 09:26:36.184,101
1042,2,2016-03-16 09:26:36.665,101
1043,2,2016-03-16 09:26:37.158,101
1044,2,2016-03-16 09:26:37.654,101
1045,2,2016-03-16 09:26:38.122,102
1046,2,2016-03-16 09:26:38.614,101
1047,2,2016-03-16 09:26:39.118,101
1048,2,2016-03-16 09:26:39.618,102
1049,2,2016-03-16 09:26:40.121,101
1050,2,2016-03-16 09:26:40.617,102
1051,2,2016-03-16 09:26:41.112,102
1052,2,2016-03-16 09:26:41.624,102
1053,2,2016-03-16 09:26:42.116,102
1054,2,2016-03-16 09:26:42.613,102
1055,2,2016-03-16 09:26:43.119,102
1056,2,2016-03-16 09:26:43.612,103
1057,2,2016-03-16 09:26:44.112,102
1058,2,2016-03-16 09:26:44.622,103
1059,2,2016-03-16 09:26:45.108,103
1060,2,2016-03-16 09:26:45.608,103
1061,2,2016-03-16 09:26:46.126,104
1062,2,2016-03-16 09:26:46.612,104
1063,2,2016-03-16 09:26:47.114,104
1064,2,2016-03-16 09:26:47.617,105
1065,2,2016-03-16 09:26:48.112,104
1066,2,2016-03-16 09:26:48.646,105
1067,2,2016-03-16 09:26:49.161,104
1068,2,2016-03-16 09:26:49.614,105
1069,2,2016-03-16 09:26:50.159,106
1070,2,2016-03-16 09:26:50.690,105
1071,2,2016-03-16 09:26:51.134,106
1072,2,2016-03-16 09:26:51.663,105
1073,2,2016-03-16 09:26:52.120,106
1074,2,2016-03-16 09:26:52.648,106
1075,2,2016-03-16 09:26:53.169,106
1076,2,2016-03-16 09:26:53.627,106
1077,2,2016-03-16 09:26:54.156,107
1078,2,2016-03-16 09:26:54.626,107
1079,2,2016-03-16 09:26:55.140,108
1080,2,2016-03-16 09:26:55.642,107
1081,2,2016-03-16 09:26:56.168,108
1082,2,2016-03-16 09:26:56.623,108
1083,2,2016-03-16 09:26:57.157,108
1084,2,2016-03-16 09:26:57.630,108
1085,2,2016-03-16 09:26:58.114,108
1086,2,2016-03-16 09:26:58.620,108
1087,2,2016-03-16 09:26:59.119,109
1088,2,2016-03-16 09:26:59.612,109
1089,2,2016-03-16 09:27:00.113,110
1090,2,2016-03-16 09:27:00.618,110
1091,2,2016-03-16 09:27:01.113,110
1092,2,2016-03-16 09:27:01.619,110
1093,2,2016-03-16 09:27:02.113,111
1094,2,2016-03-16 09:27:02.613,111
1095,2,2016-03-16 09:27:03.128,111
1096,2,2016-03-16 09:27:03.622,112
1097,2,2016-03-16 09:27:04.114,112
1098,2,2016-03-16 09:27:04.619,113
1099,2,2016-03-16 09:27:05.113,113
1100,2,2016-03-16 09:27:05.619,114
1101,2,2016-03-16 09:27:06.121,115
1102,2,2016-03-16 09:27:06.621,115
1103,2,2016-03-16 09:27:07.119,115
1104,2,2016-03-16 09:27:07.636,116
1105,2,2016-03-16 09:27:08.121,116
1106,2,2016-03-16 09:27:08.618,117
1107,2,2016-03-16 09:27:09.119,117
1108,2,2016-03-16 09:27:09.612,118
1109,2,2016-03-16 09:27:10.124,117
1110,2,2016-03-16 09:27:10.619,118
1111,2,2016-03-16 09:27:11.118,118
1112,2,2016-03-16 09:27:11.624,119
1113,2,2016-03-16 09:27:12.119,120
1114,2,2016-03-16 09:27:12.621,120
1115,2,2016-03-16 09:27:13.118,120
1116,2,2016-03-16 09:27:13.627,120
1117,2,2016-03-16 09:27:14.112,121
1118,2,2016-03-16 09:27:14.628,120
1119,2,2016-03-16 09:27:15.118,121
1120,2,2016-03-16 09:27:15.624,122
1121,2,2016-03-16 09:27:16.114,122
1122,2,2016-03-16 09:27:16.618,122
1123,2,2016-03-16 09:27:17.112,121
1124,2,2016-03-16 09:27:17.615,121
1125,2,2016-03-16 09:27:18.118,121
1126,2,2016-03-16 09:27:18.617,121
1127,2,2016-03-16 09:27:19.112,122
1128,2,2016-03-16 09:27:19.618,122
1129,2,2016-03-16 09:27:20.119,122
1130,2,2016-03-16 09:27:20.621,122
1131,2,2016-03-16 09:27:21.112,122
1132,2,2016-03-16 09:27:21.618,122
1133,2,2016-03-16 09:27:22.112,122
1134,2,2016-03-16 09:27:22.620,122
1135,2,2016-03-16 09:27:23.122,122
1136,2,2016-03-16 09:27:23.621,122
1137,2,2016-03-16 09:27:24.137,122
1138,2,2016-03-16 09:27:24.624,122
1139,2,2016-03-16 09:27:25.138,122
1140,2,2016-03-16 09:27:25.637,121
1141,2,2016-03-16 09:27:26.121,121
1142,2,2016-03-16 09:27:26.644,120
1143,2,2016-03-16 09:27:27.138,120
1144,2,2016-03-16 09:27:27.643,120
1145,2,2016-03-16 09:27:28.119,120
1146,2,2016-03-16 09:27:28.621,120
1147,2,2016-03-16 09:27:29.121,120
1148,2,2016-03-16 09:27:29.635,119
1149,2,2016-03-16 09:27:30.137,120
1150,2,2016-03-16 09:27:30.631,119
1151,2,2016-03-16 09:27:31.118,119
1152,2,2016-03-16 09:27:31.618,119
1153,2,2016-03-16 09:27:32.119,118
1154,2,2016-03-16 09:27:32.626,119
1155,2,2016-03-16 09:27:33.119,118
1156,2,2016-03-16 09:27:33.619,118
1157,2,2016-03-16 09:27:34.143,118
1158,2,2016-03-16 09:27:34.615,119
1159,2,2016-03-16 09:27:35.156,119
1160,2,2016-03-16 09:27:35.617,119
1161,2,2016-03-16 09:27:36.116,119
1162,2,2016-03-16 09:27:36.719,118
1163,2,2016-03-16 09:27:37.166,118
1164,2,2016-03-16 09:27:37.627,118
1165,2,2016-03-16 09:27:38.131,118
1166,2,2016-03-16 09:27:38.646,118
1167,2,2016-03-16 09:27:39.117,117
1168,2,2016-03-16 09:27:39.618,118
1169,2,2016-03-16 09:27:40.120,119
1170,2,2016-03-16 09:27:40.618,117
1171,2,2016-03-16 09:27:41.149,118
1172,2,2016-03-16 09:27:41.646,118
1173,2,2016-03-16 09:27:42.188,118
1174,2,2016-03-16 09:27:42.635,117
1175,2,2016-03-16 09:27:43.158,117
1176,2,2016-03-16 09:27:43.628,118
1177,2,2016-03-16 09:27:44.146,118
1178,2,2016-03-16 09:27:44.689,117
1179,2,2016-03-16 09:27:45.142,118
1180,2,2016-03-16 09:27:45.660,117
1181,2,2016-03-16 09:27:46.180,118
1182,2,2016-03-16 09:27:46.648,117
1183,2,2016-03-16 09:27:47.138,117
1184,2,2016-03-16 09:27:47.623,117
1185,2,2016-03-16 09:27:48.137,117
1186,2,2016-03-16 09:27:48.638,117
1187,2,2016-03-16 09:27:49.138,117
1188,2,2016-03-16 09:27:49.637,117
1189,2,2016-03-16 09:27:50.134,117
1190,2,2016-03-16 09:27:50.637,118
1191,2,2016-03-16 09:27:51.142,117
1192,2,2016-03-16 09:27:51.634,117
1193,2,2016-03-16 09:27:52.134,118
1194,2,2016-03-16 09:27:52.634,118
1195,2,2016-03-16 09:27:53.134,119
1196,2,2016-03-16 09:27:53.635,118
1197,2,2016-03-16 09:27:54.134,119
1198,2,2016-03-16 09:27:54.644,120
1199,2,2016-03-16 09:27:55.134,119
1200,2,2016-03-16 09:27:55.644,120
1201,2,2016-03-16 09:27:56.138,120
1202,2,2016-03-16 09:27:56.637,120
1203,2,2016-03-16 09:27:57.128,122
1204,2,2016-03-16 09:27:57.652,120
1205,2,2016-03-16 09:27:58.137,122
1206,2,2016-03-16 09:27:58.646,123
1207,2,2016-03-16 09:27:59.138,121
1208,2,2016-03-16 09:27:59.643,122
1209,2,2016-03-16 09:28:00.126,124
1210,2,2016-03-16 09:28:00.636,123
1211,2,2016-03-16 09:28:01.137,125
1212,2,2016-03-16 09:28:01.645,123
1213,2,2016-03-16 09:28:02.137,123
1214,2,2016-03-16 09:28:02.643,124
1215,2,2016-03-16 09:28:03.137,125
1216,2,2016-03-16 09:28:03.639,125
1217,2,2016-03-16 09:28:04.144,126
1218,2,2016-03-16 09:28:04.636,126
1219,2,2016-03-16 09:28:05.137,126
1220,2,2016-03-16 09:28:05.637,128
1221,2,2016-03-16 09:28:06.140,128
1222,2,2016-03-16 09:28:06.645,127
1223,2,2016-03-16 09:28:07.149,128
1224,2,2016-03-16 09:28:07.637,128
1225,2,2016-03-16 09:28:08.142,129
1226,2,2016-03-16 09:28:08.637,129
1227,2,2016-03-16 09:28:09.149,130
1228,2,2016-03-16 09:28:09.637,132
1229,2,2016-03-16 09:28:10.138,131
1230,2,2016-03-16 09:28:10.637,132
1231,2,2016-03-16 09:28:11.146,132
1232,2,2016-03-16 09:28:11.643,131
1233,2,2016-03-16 09:28:12.143,132
1234,2,2016-03-16 09:28:12.644,132
1235,2,2016-03-16 09:28:13.149,133
1236,2,2016-03-16 09:28:13.639,132
1237,2,2016-03-16 09:28:14.144,134
1238,2,2016-03-16 09:28:14.647,135
1239,2,2016-03-16 09:28:15.144,135
1240,2,2016-03-16 09:28:15.644,135
1241,2,2016-03-16 09:28:16.139,135
1242,2,2016-03-16 09:28:16.638,135
1243,2,2016-03-16 09:28:17.143,136
1244,2,2016-03-16 09:28:17.638,136
1245,2,2016-03-16 09:28:18.136,136
1246,2,2016-03-16 09:28:18.645,136
1247,2,2016-03-16 09:28:19.143,137
1248,2,2016-03-16 09:28:19.637,136
1249,2,2016-03-16 09:28:20.145,137
1250,2,2016-03-16 09:28:20.644,135
1251,2,2016-03-16 09:28:21.148,137
1252,2,2016-03-16 09:28:21.637,136
1253,2,2016-03-16 09:28:22.140,138
1254,2,2016-03-16 09:28:22.637,137
1255,2,2016-03-16 09:28:23.131,138
1256,2,2016-03-16 09:28:23.645,138
1257,2,2016-03-16 09:28:24.146,139
1258,2,2016-03-16 09:28:24.637,138
1259,2,2016-03-16 09:28:25.146,138
1260,2,2016-03-16 09:28:25.636,138
1261,2,2016-03-16 09:28:26.138,140
1262,2,2016-03-16 09:28:26.637,137
1263,2,2016-03-16 09:28:27.147,140
1264,2,2016-03-16 09:28:27.638,141
1265,2,2016-03-16 09:28:28.147,140
1266,2,2016-03-16 09:28:28.644,141
1267,2,2016-03-16 09:28:29.145,140
1268,2,2016-03-16 09:28:29.645,141
1269,2,2016-03-16 09:28:30.137,141
1270,2,2016-03-16 09:28:30.637,141
1271,2,2016-03-16 09:28:31.143,140
1272,2,2016-03-16 09:28:31.644,139
1273,2,2016-03-16 09:28:32.136,139
1274,2,2016-03-16 09:28:32.646,139
1275,2,2016-03-16 09:28:33.153,139
1276,2,2016-03-16 09:28:33.640,139
1277,2,2016-03-16 09:28:34.140,139
1278,2,2016-03-16 09:28:34.675,138
1279,2,2016-03-16 09:28:35.143,138
1280,2,2016-03-16 09:28:35.667,137
1281,2,2016-03-16 09:28:36.141,137
1282,2,2016-03-16 09:28:36.651,137
1283,2,2016-03-16 09:28:37.184,136
1284,2,2016-03-16 09:28:37.640,137
1285,2,2016-03-16 09:28:38.142,136
1286,2,2016-03-16 09:28:38.641,136
1287,2,2016-03-16 09:28:39.144,136
1288,2,2016-03-16 09:28:39.637,136
1289,2,2016-03-16 09:28:40.148,135
1290,2,2016-03-16 09:28:40.674,135
1291,2,2016-03-16 09:28:41.151,135
1292,2,2016-03-16 09:28:41.661,136
1293,2,2016-03-16 09:28:42.183,135
1294,2,2016-03-16 09:28:42.649,136
1295,2,2016-03-16 09:28:43.176,135
1296,2,2016-03-16 09:28:43.637,135
1297,2,2016-03-16 09:28:44.169,135
1298,2,2016-03-16 09:28:44.682,135
1299,2,2016-03-16 09:28:45.162,136
1300,2,2016-03-16 09:28:45.679,134
1301,2,2016-03-16 09:28:46.136,134
1302,2,2016-03-16 09:28:46.636,133
1303,2,2016-03-16 09:28:47.143,132
