_id,sensor_id,date,quality,heart_rate
1897,4,2016-03-16 09:49:25.440,ACQUIRING,91
1898,4,2016-03-16 09:49:26.386,ACQUIRING,90
1899,4,2016-03-16 09:49:27.377,ACQUIRING,90
1900,4,2016-03-16 09:49:28.459,ACQUIRING,89
1901,4,2016-03-16 09:49:29.358,ACQUIRING,91
1902,4,2016-03-16 09:49:30.352,ACQUIRING,92
1903,4,2016-03-16 09:49:31.357,ACQUIRING,91
1904,4,2016-03-16 09:49:32.357,ACQUIRING,91
1905,4,2016-03-16 09:49:33.356,ACQUIRING,90
1906,4,2016-03-16 09:49:34.335,ACQUIRING,91
1907,4,2016-03-16 09:49:35.334,ACQUIRING,91
1908,4,2016-03-16 09:49:36.331,ACQUIRING,90
1909,4,2016-03-16 09:49:37.338,ACQUIRING,91
1910,4,2016-03-16 09:49:38.348,ACQUIRING,90
1911,4,2016-03-16 09:49:39.400,ACQUIRING,91
1912,4,2016-03-16 09:49:40.328,ACQUIRING,91
1913,4,2016-03-16 09:49:41.311,ACQUIRING,92
1914,4,2016-03-16 09:49:42.306,ACQUIRING,93
1915,4,2016-03-16 09:49:43.306,ACQUIRING,92
1916,4,2016-03-16 09:49:44.314,ACQUIRING,92
1917,4,2016-03-16 09:49:45.302,ACQUIRING,90
1918,4,2016-03-16 09:49:46.318,ACQUIRING,91
1919,4,2016-03-16 09:49:47.306,ACQUIRING,90
1920,4,2016-03-16 09:49:48.284,ACQUIRING,90
1921,4,2016-03-16 09:49:49.277,ACQUIRING,90
1922,4,2016-03-16 09:49:50.278,ACQUIRING,90
1923,4,2016-03-16 09:49:51.277,ACQUIRING,89
1924,4,2016-03-16 09:49:52.278,ACQUIRING,88
1925,4,2016-03-16 09:49:53.337,ACQUIRING,88
1926,4,2016-03-16 09:49:54.304,ACQUIRING,88
1927,4,2016-03-16 09:49:55.283,ACQUIRING,88
1928,4,2016-03-16 09:49:56.270,ACQUIRING,88
1929,4,2016-03-16 09:49:57.255,ACQUIRING,89
1930,4,2016-03-16 09:49:58.242,ACQUIRING,87
1931,4,2016-03-16 09:49:59.256,ACQUIRING,87
1932,4,2016-03-16 09:50:00.228,ACQUIRING,87
1933,4,2016-03-16 09:50:01.234,ACQUIRING,87
1934,4,2016-03-16 09:50:02.227,ACQUIRING,87
1935,4,2016-03-16 09:50:03.274,ACQUIRING,87
1936,4,2016-03-16 09:50:04.232,ACQUIRING,87
1937,4,2016-03-16 09:50:05.231,ACQUIRING,87
1938,4,2016-03-16 09:50:06.210,ACQUIRING,87
1939,4,2016-03-16 09:50:07.206,ACQUIRING,87
1940,4,2016-03-16 09:50:08.210,ACQUIRING,87
1941,4,2016-03-16 09:50:09.211,ACQUIRING,87
1942,4,2016-03-16 09:50:10.206,ACQUIRING,87
1943,4,2016-03-16 09:50:11.200,ACQUIRING,87
1944,4,2016-03-16 09:50:12.187,ACQUIRING,87
1945,4,2016-03-16 09:50:13.184,ACQUIRING,90
1946,4,2016-03-16 09:50:14.184,ACQUIRING,91
1947,4,2016-03-16 09:50:15.184,ACQUIRING,91
1948,4,2016-03-16 09:50:16.176,ACQUIRING,90
1949,4,2016-03-16 09:50:17.173,ACQUIRING,89
1950,4,2016-03-16 09:50:18.175,ACQUIRING,89
1951,4,2016-03-16 09:50:19.183,ACQUIRING,89
1952,4,2016-03-16 09:50:20.158,ACQUIRING,90
1953,4,2016-03-16 09:50:21.156,ACQUIRING,88
1954,4,2016-03-16 09:50:22.151,ACQUIRING,88
1955,4,2016-03-16 09:50:23.141,ACQUIRING,87
1956,4,2016-03-16 09:50:24.157,ACQUIRING,88
1957,4,2016-03-16 09:50:25.154,ACQUIRING,88
1958,4,2016-03-16 09:50:26.140,ACQUIRING,87
1959,4,2016-03-16 09:50:27.125,ACQUIRING,87
1960,4,2016-03-16 09:50:28.174,ACQUIRING,87
1961,4,2016-03-16 09:50:29.159,ACQUIRING,86
1962,4,2016-03-16 09:50:30.141,ACQUIRING,88
1963,4,2016-03-16 09:50:31.109,ACQUIRING,88
1964,4,2016-03-16 09:50:32.130,ACQUIRING,88
1965,4,2016-03-16 09:50:33.105,ACQUIRING,88
1966,4,2016-03-16 09:50:34.107,ACQUIRING,88
1967,4,2016-03-16 09:50:35.105,ACQUIRING,88
1968,4,2016-03-16 09:50:36.109,ACQUIRING,88
1969,4,2016-03-16 09:50:37.110,ACQUIRING,88
1970,4,2016-03-16 09:50:38.083,ACQUIRING,88
1971,4,2016-03-16 09:50:39.077,ACQUIRING,88
1972,4,2016-03-16 09:50:40.121,ACQUIRING,88
1973,4,2016-03-16 09:50:41.082,ACQUIRING,88
1974,4,2016-03-16 09:50:42.080,ACQUIRING,88
1975,4,2016-03-16 09:50:43.079,ACQUIRING,88
1976,4,2016-03-16 09:50:44.078,ACQUIRING,88
1977,4,2016-03-16 09:50:45.056,ACQUIRING,88
1978,4,2016-03-16 09:50:46.060,ACQUIRING,88
1979,4,2016-03-16 09:50:47.056,ACQUIRING,88
1980,4,2016-03-16 09:50:48.050,ACQUIRING,88
1981,4,2016-03-16 09:50:49.052,ACQUIRING,127
1982,4,2016-03-16 09:50:50.060,ACQUIRING,127
1983,4,2016-03-16 09:50:51.052,ACQUIRING,127
1984,4,2016-03-16 09:50:52.035,ACQUIRING,128
1985,4,2016-03-16 09:50:53.087,ACQUIRING,126
1986,4,2016-03-16 09:50:54.084,ACQUIRING,126
1987,4,2016-03-16 09:50:55.063,ACQUIRING,127
1988,4,2016-03-16 09:50:56.038,ACQUIRING,128
1989,4,2016-03-16 09:50:57.034,ACQUIRING,125
1990,4,2016-03-16 09:50:58.017,ACQUIRING,126
1991,4,2016-03-16 09:50:59.001,ACQUIRING,127
1992,4,2016-03-16 09:51:00.000,ACQUIRING,127
1993,4,2016-03-16 09:51:01.000,ACQUIRING,127
1994,4,2016-03-16 09:51:02.000,ACQUIRING,138
1995,4,2016-03-16 09:51:03.030,ACQUIRING,137
1996,4,2016-03-16 09:51:04.029,ACQUIRING,135
1997,4,2016-03-16 09:51:04.990,ACQUIRING,136
1998,4,2016-03-16 09:51:06.011,ACQUIRING,135
1999,4,2016-03-16 09:51:07.004,ACQUIRING,134
2000,4,2016-03-16 09:51:07.981,ACQUIRING,133
2001,4,2016-03-16 09:51:08.984,ACQUIRING,132
2002,4,2016-03-16 09:51:09.976,ACQUIRING,131
2003,4,2016-03-16 09:51:10.962,ACQUIRING,129
2004,4,2016-03-16 09:51:11.954,ACQUIRING,130
2005,4,2016-03-16 09:51:12.949,ACQUIRING,129
2006,4,2016-03-16 09:51:13.964,ACQUIRING,131
2007,4,2016-03-16 09:51:14.954,ACQUIRING,129
2008,4,2016-03-16 09:51:15.942,ACQUIRING,127
2009,4,2016-03-16 09:51:16.931,ACQUIRING,126
2010,4,2016-03-16 09:51:17.934,ACQUIRING,125
2011,4,2016-03-16 09:51:18.934,ACQUIRING,125
2012,4,2016-03-16 09:51:19.930,ACQUIRING,125
2013,4,2016-03-16 09:51:20.925,ACQUIRING,124
2014,4,2016-03-16 09:51:21.952,ACQUIRING,122
2015,4,2016-03-16 09:51:22.917,ACQUIRING,121
2016,4,2016-03-16 09:51:23.912,ACQUIRING,120
2017,4,2016-03-16 09:51:24.948,ACQUIRING,121
2018,4,2016-03-16 09:51:25.939,ACQUIRING,121
2019,4,2016-03-16 09:51:26.900,ACQUIRING,122
2020,4,2016-03-16 09:51:27.900,ACQUIRING,121
2021,4,2016-03-16 09:51:28.906,ACQUIRING,120
2022,4,2016-03-16 09:51:29.880,ACQUIRING,120
2023,4,2016-03-16 09:51:30.902,ACQUIRING,120
2024,4,2016-03-16 09:51:31.877,ACQUIRING,120
2025,4,2016-03-16 09:51:32.882,ACQUIRING,118
2026,4,2016-03-16 09:51:33.875,ACQUIRING,119
2027,4,2016-03-16 09:51:34.883,ACQUIRING,117
2028,4,2016-03-16 09:51:35.886,ACQUIRING,115
2029,4,2016-03-16 09:51:36.868,ACQUIRING,116
2030,4,2016-03-16 09:51:37.856,ACQUIRING,117
2031,4,2016-03-16 09:51:38.884,ACQUIRING,117
2032,4,2016-03-16 09:51:39.864,ACQUIRING,118
2033,4,2016-03-16 09:51:40.891,ACQUIRING,118
2034,4,2016-03-16 09:51:41.891,ACQUIRING,118
2035,4,2016-03-16 09:51:42.830,ACQUIRING,118
2036,4,2016-03-16 09:51:43.832,ACQUIRING,118
2037,4,2016-03-16 09:51:44.824,ACQUIRING,118
2038,4,2016-03-16 09:51:45.829,ACQUIRING,118
2039,4,2016-03-16 09:51:46.830,ACQUIRING,118
2040,4,2016-03-16 09:51:47.824,ACQUIRING,118
2041,4,2016-03-16 09:51:48.841,ACQUIRING,118
2042,4,2016-03-16 09:51:49.827,ACQUIRING,118
2043,4,2016-03-16 09:51:50.818,ACQUIRING,118
2044,4,2016-03-16 09:51:51.858,ACQUIRING,118
2045,4,2016-03-16 09:51:52.840,ACQUIRING,118
2046,4,2016-03-16 09:51:53.822,ACQUIRING,118
2047,4,2016-03-16 09:51:54.816,ACQUIRING,118
2048,4,2016-03-16 09:51:55.804,ACQUIRING,118
2049,4,2016-03-16 09:51:56.812,ACQUIRING,118
2050,4,2016-03-16 09:51:57.778,ACQUIRING,118
2051,4,2016-03-16 09:51:58.824,ACQUIRING,118
2052,4,2016-03-16 09:51:59.814,ACQUIRING,118
2053,4,2016-03-16 09:52:00.800,ACQUIRING,118
2054,4,2016-03-16 09:52:01.766,ACQUIRING,118
2055,4,2016-03-16 09:52:02.755,ACQUIRING,118
2056,4,2016-03-16 09:52:03.816,ACQUIRING,118
2057,4,2016-03-16 09:52:04.749,ACQUIRING,118
2058,4,2016-03-16 09:52:05.749,ACQUIRING,118
2059,4,2016-03-16 09:52:06.744,ACQUIRING,118
2060,4,2016-03-16 09:52:07.754,ACQUIRING,118
2061,4,2016-03-16 09:52:08.771,ACQUIRING,118
2062,4,2016-03-16 09:52:09.724,ACQUIRING,118
2063,4,2016-03-16 09:52:10.726,ACQUIRING,113
2064,4,2016-03-16 09:52:11.724,ACQUIRING,108
2065,4,2016-03-16 09:52:12.732,ACQUIRING,98
2066,4,2016-03-16 09:52:13.734,ACQUIRING,93
2067,4,2016-03-16 09:52:14.717,ACQUIRING,88
2068,4,2016-03-16 09:52:15.703,ACQUIRING,84
2069,4,2016-03-16 09:52:16.700,ACQUIRING,84
2070,4,2016-03-16 09:52:17.714,ACQUIRING,84
2071,4,2016-03-16 09:52:18.706,ACQUIRING,84
2072,4,2016-03-16 09:52:19.700,ACQUIRING,82
2073,4,2016-03-16 09:52:20.684,ACQUIRING,82
2074,4,2016-03-16 09:52:21.680,ACQUIRING,82
2075,4,2016-03-16 09:52:22.675,ACQUIRING,82
2076,4,2016-03-16 09:52:23.684,ACQUIRING,82
2077,4,2016-03-16 09:52:24.669,ACQUIRING,83
2078,4,2016-03-16 09:52:25.681,ACQUIRING,84
2079,4,2016-03-16 09:52:26.656,ACQUIRING,84
2080,4,2016-03-16 09:52:27.662,ACQUIRING,85
2081,4,2016-03-16 09:52:28.656,ACQUIRING,86
2082,4,2016-03-16 09:52:29.656,ACQUIRING,86
2083,4,2016-03-16 09:52:30.650,ACQUIRING,86
2084,4,2016-03-16 09:52:31.650,ACQUIRING,86
2085,4,2016-03-16 09:52:32.630,ACQUIRING,82
2086,4,2016-03-16 09:52:33.651,ACQUIRING,82
2087,4,2016-03-16 09:52:34.630,ACQUIRING,82
2088,4,2016-03-16 09:52:35.630,ACQUIRING,82
2089,4,2016-03-16 09:52:36.630,ACQUIRING,82
2090,4,2016-03-16 09:52:37.624,ACQUIRING,82
2091,4,2016-03-16 09:52:38.646,ACQUIRING,82
2092,4,2016-03-16 09:52:39.641,ACQUIRING,82
2093,4,2016-03-16 09:52:40.663,ACQUIRING,82
2094,4,2016-03-16 09:52:41.599,ACQUIRING,82
2095,4,2016-03-16 09:52:42.601,ACQUIRING,82
2096,4,2016-03-16 09:52:43.601,ACQUIRING,85
2097,4,2016-03-16 09:52:44.601,ACQUIRING,85
2098,4,2016-03-16 09:52:45.588,ACQUIRING,85
2099,4,2016-03-16 09:52:46.579,ACQUIRING,85
2100,4,2016-03-16 09:52:47.628,ACQUIRING,86
2101,4,2016-03-16 09:52:48.610,ACQUIRING,87
2102,4,2016-03-16 09:52:49.589,ACQUIRING,87
2103,4,2016-03-16 09:52:50.584,ACQUIRING,88
2104,4,2016-03-16 09:52:51.580,ACQUIRING,89
2105,4,2016-03-16 09:52:52.574,ACQUIRING,90
2106,4,2016-03-16 09:52:53.555,ACQUIRING,90
2107,4,2016-03-16 09:52:54.585,ACQUIRING,89
2108,4,2016-03-16 09:52:55.549,ACQUIRING,89
2109,4,2016-03-16 09:52:56.554,ACQUIRING,89
2110,4,2016-03-16 09:52:57.537,ACQUIRING,88
2111,4,2016-03-16 09:52:58.530,ACQUIRING,88
2112,4,2016-03-16 09:52:59.531,ACQUIRING,87
2113,4,2016-03-16 09:53:00.528,ACQUIRING,88
2114,4,2016-03-16 09:53:01.528,ACQUIRING,87
2115,4,2016-03-16 09:53:02.530,ACQUIRING,86
2116,4,2016-03-16 09:53:03.533,ACQUIRING,85
2117,4,2016-03-16 09:53:04.505,ACQUIRING,85
2118,4,2016-03-16 09:53:05.508,ACQUIRING,85
2119,4,2016-03-16 09:53:06.506,ACQUIRING,85
2120,4,2016-03-16 09:53:07.508,ACQUIRING,84
2121,4,2016-03-16 09:53:08.508,ACQUIRING,84
2122,4,2016-03-16 09:53:09.507,ACQUIRING,85
2123,4,2016-03-16 09:53:10.487,ACQUIRING,85
2124,4,2016-03-16 09:53:11.487,ACQUIRING,85
2125,4,2016-03-16 09:53:12.509,ACQUIRING,84
2126,4,2016-03-16 09:53:13.487,ACQUIRING,86
2127,4,2016-03-16 09:53:14.551,ACQUIRING,87
2128,4,2016-03-16 09:53:15.508,ACQUIRING,87
2129,4,2016-03-16 09:53:16.507,ACQUIRING,87
2130,4,2016-03-16 09:53:17.482,ACQUIRING,88
2131,4,2016-03-16 09:53:18.454,ACQUIRING,88
2132,4,2016-03-16 09:53:19.472,ACQUIRING,89
2133,4,2016-03-16 09:53:20.449,ACQUIRING,89
2134,4,2016-03-16 09:53:21.449,ACQUIRING,89
2135,4,2016-03-16 09:53:22.459,ACQUIRING,88
2136,4,2016-03-16 09:53:23.455,ACQUIRING,89
2137,4,2016-03-16 09:53:24.431,ACQUIRING,90
2138,4,2016-03-16 09:53:25.429,ACQUIRING,91
2139,4,2016-03-16 09:53:26.423,ACQUIRING,91
2140,4,2016-03-16 09:53:27.424,ACQUIRING,93
2141,4,2016-03-16 09:53:28.429,ACQUIRING,94
2142,4,2016-03-16 09:53:29.430,ACQUIRING,94
2143,4,2016-03-16 09:53:30.406,ACQUIRING,94
2144,4,2016-03-16 09:53:31.405,ACQUIRING,95
2145,4,2016-03-16 09:53:32.408,ACQUIRING,95
2146,4,2016-03-16 09:53:33.404,ACQUIRING,95
2147,4,2016-03-16 09:53:34.405,ACQUIRING,86
2148,4,2016-03-16 09:53:35.405,ACQUIRING,86
2149,4,2016-03-16 09:53:36.381,ACQUIRING,86
2150,4,2016-03-16 09:53:37.383,ACQUIRING,86
2151,4,2016-03-16 09:53:38.376,ACQUIRING,86
2152,4,2016-03-16 09:53:39.373,ACQUIRING,86
2153,4,2016-03-16 09:53:40.431,ACQUIRING,86
2154,4,2016-03-16 09:53:41.373,ACQUIRING,86
2155,4,2016-03-16 09:53:42.358,ACQUIRING,86
2156,4,2016-03-16 09:53:43.356,ACQUIRING,86
2157,4,2016-03-16 09:53:44.397,ACQUIRING,86
2158,4,2016-03-16 09:53:45.374,ACQUIRING,84
2159,4,2016-03-16 09:53:46.365,ACQUIRING,84
2160,4,2016-03-16 09:53:47.413,ACQUIRING,82
2161,4,2016-03-16 09:53:48.389,ACQUIRING,82
2162,4,2016-03-16 09:53:49.382,ACQUIRING,81
2163,4,2016-03-16 09:53:50.328,ACQUIRING,82
2164,4,2016-03-16 09:53:51.323,ACQUIRING,81
2165,4,2016-03-16 09:53:52.323,ACQUIRING,80
2166,4,2016-03-16 09:53:53.323,ACQUIRING,81
2167,4,2016-03-16 09:53:54.323,ACQUIRING,80
2168,4,2016-03-16 09:53:55.332,ACQUIRING,80
2169,4,2016-03-16 09:53:56.304,ACQUIRING,80
2170,4,2016-03-16 09:53:57.310,ACQUIRING,81
2171,4,2016-03-16 09:53:58.298,ACQUIRING,82
2172,4,2016-03-16 09:53:59.299,ACQUIRING,80
2173,4,2016-03-16 09:54:00.306,ACQUIRING,81
2174,4,2016-03-16 09:54:01.308,ACQUIRING,81
2175,4,2016-03-16 09:54:02.305,ACQUIRING,82
2176,4,2016-03-16 09:54:03.279,ACQUIRING,82
2177,4,2016-03-16 09:54:04.281,ACQUIRING,82
2178,4,2016-03-16 09:54:05.274,ACQUIRING,81
2179,4,2016-03-16 09:54:06.285,ACQUIRING,81
2180,4,2016-03-16 09:54:07.282,ACQUIRING,82
2181,4,2016-03-16 09:54:08.260,ACQUIRING,82
2182,4,2016-03-16 09:54:09.254,ACQUIRING,83
2183,4,2016-03-16 09:54:10.258,ACQUIRING,83
2184,4,2016-03-16 09:54:11.260,ACQUIRING,83
2185,4,2016-03-16 09:54:12.262,ACQUIRING,83
2186,4,2016-03-16 09:54:13.248,ACQUIRING,84
2187,4,2016-03-16 09:54:14.248,ACQUIRING,84
2188,4,2016-03-16 09:54:15.233,ACQUIRING,85
2189,4,2016-03-16 09:54:16.224,ACQUIRING,85
2190,4,2016-03-16 09:54:17.229,ACQUIRING,86
2191,4,2016-03-16 09:54:18.239,ACQUIRING,86
2192,4,2016-03-16 09:54:19.229,ACQUIRING,88
2193,4,2016-03-16 09:54:20.230,ACQUIRING,87
2194,4,2016-03-16 09:54:21.230,ACQUIRING,88
2195,4,2016-03-16 09:54:22.205,ACQUIRING,89
2196,4,2016-03-16 09:54:23.209,ACQUIRING,89
2197,4,2016-03-16 09:54:24.252,ACQUIRING,89
2198,4,2016-03-16 09:54:25.232,ACQUIRING,89
2199,4,2016-03-16 09:54:26.219,ACQUIRING,89
2200,4,2016-03-16 09:54:27.198,ACQUIRING,89
2201,4,2016-03-16 09:54:28.183,ACQUIRING,89
2202,4,2016-03-16 09:54:29.188,ACQUIRING,89
2203,4,2016-03-16 09:54:30.173,ACQUIRING,89
2204,4,2016-03-16 09:54:31.173,ACQUIRING,89
2205,4,2016-03-16 09:54:32.179,ACQUIRING,89
2206,4,2016-03-16 09:54:33.180,ACQUIRING,89
2207,4,2016-03-16 09:54:34.161,ACQUIRING,89
2208,4,2016-03-16 09:54:35.150,ACQUIRING,89
2209,4,2016-03-16 09:54:36.155,ACQUIRING,89
2210,4,2016-03-16 09:54:37.148,ACQUIRING,89
2211,4,2016-03-16 09:54:38.154,ACQUIRING,89
2212,4,2016-03-16 09:54:39.174,ACQUIRING,89
2213,4,2016-03-16 09:54:40.133,ACQUIRING,89
2214,4,2016-03-16 09:54:41.125,ACQUIRING,89
2215,4,2016-03-16 09:54:42.122,ACQUIRING,89
2216,4,2016-03-16 09:54:43.128,ACQUIRING,89
2217,4,2016-03-16 09:54:44.131,ACQUIRING,89
2218,4,2016-03-16 09:54:45.130,ACQUIRING,89
2219,4,2016-03-16 09:54:46.176,ACQUIRING,89
2220,4,2016-03-16 09:54:47.106,ACQUIRING,89
2221,4,2016-03-16 09:54:48.106,ACQUIRING,89
2222,4,2016-03-16 09:54:49.104,ACQUIRING,89
2223,4,2016-03-16 09:54:50.103,ACQUIRING,89
2224,4,2016-03-16 09:54:51.149,ACQUIRING,89
2225,4,2016-03-16 09:54:52.115,ACQUIRING,84
2226,4,2016-03-16 09:54:53.106,ACQUIRING,81
2227,4,2016-03-16 09:54:54.082,ACQUIRING,82
2228,4,2016-03-16 09:54:55.090,ACQUIRING,82
2229,4,2016-03-16 09:54:56.119,ACQUIRING,84
2230,4,2016-03-16 09:54:57.102,ACQUIRING,85
2231,4,2016-03-16 09:54:58.095,ACQUIRING,86
2232,4,2016-03-16 09:54:59.077,ACQUIRING,85
2233,4,2016-03-16 09:55:00.053,ACQUIRING,84
2234,4,2016-03-16 09:55:01.052,ACQUIRING,82
2235,4,2016-03-16 09:55:02.048,ACQUIRING,82
2236,4,2016-03-16 09:55:03.050,ACQUIRING,81
2237,4,2016-03-16 09:55:04.086,ACQUIRING,81
2238,4,2016-03-16 09:55:05.053,ACQUIRING,80
2239,4,2016-03-16 09:55:06.057,ACQUIRING,81
2240,4,2016-03-16 09:55:07.064,ACQUIRING,82
2241,4,2016-03-16 09:55:08.025,ACQUIRING,82
2242,4,2016-03-16 09:55:09.023,ACQUIRING,80
2243,4,2016-03-16 09:55:10.038,ACQUIRING,80
2244,4,2016-03-16 09:55:11.013,ACQUIRING,80
2245,4,2016-03-16 09:55:12.012,ACQUIRING,80
2246,4,2016-03-16 09:55:13.008,ACQUIRING,80
2247,4,2016-03-16 09:55:14.011,ACQUIRING,80
2248,4,2016-03-16 09:55:15.004,ACQUIRING,85
2249,4,2016-03-16 09:55:16.006,ACQUIRING,85
2250,4,2016-03-16 09:55:17.003,ACQUIRING,85
2251,4,2016-03-16 09:55:18.004,ACQUIRING,85
2252,4,2016-03-16 09:55:18.991,ACQUIRING,85
2253,4,2016-03-16 09:55:19.979,ACQUIRING,85
2254,4,2016-03-16 09:55:20.980,ACQUIRING,85
2255,4,2016-03-16 09:55:21.980,ACQUIRING,85
2256,4,2016-03-16 09:55:22.973,ACQUIRING,85
2257,4,2016-03-16 09:55:23.973,ACQUIRING,85
2258,4,2016-03-16 09:55:24.954,ACQUIRING,85
2259,4,2016-03-16 09:55:25.982,ACQUIRING,85
2260,4,2016-03-16 09:55:26.952,ACQUIRING,85
2261,4,2016-03-16 09:55:28.002,ACQUIRING,85
2262,4,2016-03-16 09:55:28.992,ACQUIRING,85
2263,4,2016-03-16 09:55:29.948,ACQUIRING,85
2264,4,2016-03-16 09:55:30.948,ACQUIRING,85
2265,4,2016-03-16 09:55:31.929,ACQUIRING,85
2266,4,2016-03-16 09:55:32.931,ACQUIRING,85
2267,4,2016-03-16 09:55:33.923,ACQUIRING,85
2268,4,2016-03-16 09:55:34.922,ACQUIRING,85
2269,4,2016-03-16 09:55:35.923,ACQUIRING,85
2270,4,2016-03-16 09:55:36.922,ACQUIRING,85
2271,4,2016-03-16 09:55:37.955,ACQUIRING,85
2272,4,2016-03-16 09:55:38.932,ACQUIRING,85
2273,4,2016-03-16 09:55:39.924,ACQUIRING,85
2274,4,2016-03-16 09:55:40.896,ACQUIRING,85
2275,4,2016-03-16 09:55:41.903,ACQUIRING,85
2276,4,2016-03-16 09:55:42.904,ACQUIRING,85
2277,4,2016-03-16 09:55:43.908,ACQUIRING,85
2278,4,2016-03-16 09:55:44.874,ACQUIRING,80
2279,4,2016-03-16 09:55:45.876,ACQUIRING,80
2280,4,2016-03-16 09:55:46.924,ACQUIRING,80
2281,4,2016-03-16 09:55:47.922,ACQUIRING,80
2282,4,2016-03-16 09:55:48.903,ACQUIRING,80
2283,4,2016-03-16 09:55:49.885,ACQUIRING,80
2284,4,2016-03-16 09:55:50.873,ACQUIRING,75
2285,4,2016-03-16 09:55:51.853,ACQUIRING,75
2286,4,2016-03-16 09:55:52.857,ACQUIRING,75
2287,4,2016-03-16 09:55:53.860,ACQUIRING,75
2288,4,2016-03-16 09:55:54.856,ACQUIRING,75
2289,4,2016-03-16 09:55:55.861,ACQUIRING,78
2290,4,2016-03-16 09:55:56.837,ACQUIRING,78
2291,4,2016-03-16 09:55:57.868,ACQUIRING,78
2292,4,2016-03-16 09:55:58.850,ACQUIRING,78
2293,4,2016-03-16 09:55:59.831,ACQUIRING,79
2294,4,2016-03-16 09:56:00.827,ACQUIRING,79
2295,4,2016-03-16 09:56:01.811,ACQUIRING,79
2296,4,2016-03-16 09:56:02.877,ACQUIRING,81
2297,4,2016-03-16 09:56:03.852,ACQUIRING,81
2298,4,2016-03-16 09:56:04.906,ACQUIRING,82
2299,4,2016-03-16 09:56:05.805,ACQUIRING,82
2300,4,2016-03-16 09:56:06.797,ACQUIRING,83
2301,4,2016-03-16 09:56:07.797,ACQUIRING,83
2302,4,2016-03-16 09:56:08.803,ACQUIRING,83
2303,4,2016-03-16 09:56:09.778,ACQUIRING,83
2304,4,2016-03-16 09:56:10.778,ACQUIRING,84
2305,4,2016-03-16 09:56:11.791,ACQUIRING,84
2306,4,2016-03-16 09:56:12.773,ACQUIRING,85
2307,4,2016-03-16 09:56:13.775,ACQUIRING,84
2308,4,2016-03-16 09:56:14.786,ACQUIRING,84
2309,4,2016-03-16 09:56:15.779,ACQUIRING,84
2310,4,2016-03-16 09:56:16.756,ACQUIRING,83
2311,4,2016-03-16 09:56:17.750,ACQUIRING,82
2312,4,2016-03-16 09:56:18.747,ACQUIRING,83
2313,4,2016-03-16 09:56:19.750,ACQUIRING,83
2314,4,2016-03-16 09:56:20.755,ACQUIRING,83
2315,4,2016-03-16 09:56:21.761,ACQUIRING,83
2316,4,2016-03-16 09:56:22.753,ACQUIRING,83
2317,4,2016-03-16 09:56:23.730,ACQUIRING,83
2318,4,2016-03-16 09:56:24.731,ACQUIRING,83
2319,4,2016-03-16 09:56:25.729,ACQUIRING,83
2320,4,2016-03-16 09:56:26.731,ACQUIRING,83
2321,4,2016-03-16 09:56:27.731,ACQUIRING,83
2322,4,2016-03-16 09:56:28.705,ACQUIRING,83
2323,4,2016-03-16 09:56:29.703,ACQUIRING,83
2324,4,2016-03-16 09:56:30.699,ACQUIRING,83
2325,4,2016-03-16 09:56:31.719,ACQUIRING,82
2326,4,2016-03-16 09:56:32.703,ACQUIRING,82
2327,4,2016-03-16 09:56:33.706,ACQUIRING,82
2328,4,2016-03-16 09:56:34.697,ACQUIRING,82
2329,4,2016-03-16 09:56:35.680,ACQUIRING,83
2330,4,2016-03-16 09:56:36.683,ACQUIRING,83
2331,4,2016-03-16 09:56:37.681,ACQUIRING,83
2332,4,2016-03-16 09:56:38.721,ACQUIRING,82
2333,4,2016-03-16 09:56:39.696,ACQUIRING,82
2334,4,2016-03-16 09:56:40.672,ACQUIRING,82
2335,4,2016-03-16 09:56:41.677,ACQUIRING,82
2336,4,2016-03-16 09:56:42.653,ACQUIRING,81
2337,4,2016-03-16 09:56:43.654,ACQUIRING,81
2338,4,2016-03-16 09:56:44.647,ACQUIRING,81
2339,4,2016-03-16 09:56:45.648,ACQUIRING,82
2340,4,2016-03-16 09:56:46.647,ACQUIRING,82
2341,4,2016-03-16 09:56:47.653,ACQUIRING,83
2342,4,2016-03-16 09:56:48.628,ACQUIRING,83
2343,4,2016-03-16 09:56:49.625,ACQUIRING,82
2344,4,2016-03-16 09:56:50.622,ACQUIRING,81
2345,4,2016-03-16 09:56:51.675,ACQUIRING,81
2346,4,2016-03-16 09:56:52.669,ACQUIRING,82
2347,4,2016-03-16 09:56:53.656,ACQUIRING,83
2348,4,2016-03-16 09:56:54.646,ACQUIRING,84
2349,4,2016-03-16 09:56:55.614,ACQUIRING,83
2350,4,2016-03-16 09:56:56.609,ACQUIRING,83
2351,4,2016-03-16 09:56:57.660,ACQUIRING,83
2352,4,2016-03-16 09:56:58.654,ACQUIRING,84
2353,4,2016-03-16 09:56:59.602,ACQUIRING,84
2354,4,2016-03-16 09:57:00.584,ACQUIRING,84
2355,4,2016-03-16 09:57:01.621,ACQUIRING,81
2356,4,2016-03-16 09:57:02.579,ACQUIRING,81
2357,4,2016-03-16 09:57:03.576,ACQUIRING,81
2358,4,2016-03-16 09:57:04.578,ACQUIRING,81
2359,4,2016-03-16 09:57:05.572,ACQUIRING,81
2360,4,2016-03-16 09:57:06.571,ACQUIRING,81
2361,4,2016-03-16 09:57:07.546,ACQUIRING,81
2362,4,2016-03-16 09:57:08.547,ACQUIRING,81
