_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-14 13:50:48.182,57
666,2,2016-03-14 13:50:48.697,57
667,2,2016-03-14 13:50:49.188,57
668,2,2016-03-14 13:50:49.680,57
669,2,2016-03-14 13:50:50.175,57
670,2,2016-03-14 13:50:50.682,57
671,2,2016-03-14 13:50:51.183,57
672,2,2016-03-14 13:50:51.689,57
673,2,2016-03-14 13:50:52.181,57
674,2,2016-03-14 13:50:52.698,57
675,2,2016-03-14 13:50:53.175,57
676,2,2016-03-14 13:50:53.683,57
677,2,2016-03-14 13:50:54.184,57
678,2,2016-03-14 13:50:54.702,57
679,2,2016-03-14 13:50:55.181,57
680,2,2016-03-14 13:50:55.681,57
681,2,2016-03-14 13:50:56.175,57
682,2,2016-03-14 13:50:56.681,57
683,2,2016-03-14 13:50:57.181,57
684,2,2016-03-14 13:50:57.701,57
685,2,2016-03-14 13:50:58.183,57
686,2,2016-03-14 13:50:58.681,57
687,2,2016-03-14 13:50:59.175,57
688,2,2016-03-14 13:50:59.702,57
689,2,2016-03-14 13:51:00.195,57
690,2,2016-03-14 13:51:00.680,57
691,2,2016-03-14 13:51:01.175,57
692,2,2016-03-14 13:51:01.692,57
693,2,2016-03-14 13:51:02.175,57
694,2,2016-03-14 13:51:02.690,58
695,2,2016-03-14 13:51:03.175,57
696,2,2016-03-14 13:51:03.693,57
697,2,2016-03-14 13:51:04.175,56
698,2,2016-03-14 13:51:04.690,55
699,2,2016-03-14 13:51:05.190,56
700,2,2016-03-14 13:51:05.691,56
701,2,2016-03-14 13:51:06.192,57
702,2,2016-03-14 13:51:06.689,57
703,2,2016-03-14 13:51:07.179,57
704,2,2016-03-14 13:51:07.691,57
705,2,2016-03-14 13:51:08.188,56
706,2,2016-03-14 13:51:08.681,55
707,2,2016-03-14 13:51:09.188,55
708,2,2016-03-14 13:51:09.675,55
709,2,2016-03-14 13:51:10.184,55
710,2,2016-03-14 13:51:10.681,55
711,2,2016-03-14 13:51:11.179,55
712,2,2016-03-14 13:51:11.688,55
713,2,2016-03-14 13:51:12.180,55
714,2,2016-03-14 13:51:12.698,55
715,2,2016-03-14 13:51:13.180,55
716,2,2016-03-14 13:51:13.680,55
717,2,2016-03-14 13:51:14.181,55
718,2,2016-03-14 13:51:14.692,55
719,2,2016-03-14 13:51:15.174,55
720,2,2016-03-14 13:51:15.681,55
721,2,2016-03-14 13:51:16.188,55
722,2,2016-03-14 13:51:16.691,55
723,2,2016-03-14 13:51:17.179,55
724,2,2016-03-14 13:51:17.689,55
725,2,2016-03-14 13:51:18.195,55
726,2,2016-03-14 13:51:18.692,55
727,2,2016-03-14 13:51:19.180,55
728,2,2016-03-14 13:51:19.680,55
729,2,2016-03-14 13:51:20.194,56
730,2,2016-03-14 13:51:20.678,55
731,2,2016-03-14 13:51:21.180,55
732,2,2016-03-14 13:51:21.690,56
733,2,2016-03-14 13:51:22.195,56
734,2,2016-03-14 13:51:22.682,57
735,2,2016-03-14 13:51:23.184,57
736,2,2016-03-14 13:51:23.692,58
737,2,2016-03-14 13:51:24.181,57
738,2,2016-03-14 13:51:24.691,57
739,2,2016-03-14 13:51:25.186,57
740,2,2016-03-14 13:51:25.692,57
741,2,2016-03-14 13:51:26.180,57
742,2,2016-03-14 13:51:26.680,57
743,2,2016-03-14 13:51:27.191,57
744,2,2016-03-14 13:51:27.691,57
745,2,2016-03-14 13:51:28.181,57
746,2,2016-03-14 13:51:28.688,57
747,2,2016-03-14 13:51:29.190,57
748,2,2016-03-14 13:51:29.700,57
749,2,2016-03-14 13:51:30.190,57
750,2,2016-03-14 13:51:30.687,57
751,2,2016-03-14 13:51:31.181,57
752,2,2016-03-14 13:51:31.693,57
753,2,2016-03-14 13:51:32.195,57
754,2,2016-03-14 13:51:32.686,57
755,2,2016-03-14 13:51:33.181,57
756,2,2016-03-14 13:51:33.691,55
757,2,2016-03-14 13:51:34.181,54
758,2,2016-03-14 13:51:34.691,55
759,2,2016-03-14 13:51:35.189,54
760,2,2016-03-14 13:51:35.681,55
761,2,2016-03-14 13:51:36.181,55
762,2,2016-03-14 13:51:36.691,55
763,2,2016-03-14 13:51:37.188,55
764,2,2016-03-14 13:51:37.686,55
765,2,2016-03-14 13:51:38.181,56
766,2,2016-03-14 13:51:38.691,57
767,2,2016-03-14 13:51:39.180,57
768,2,2016-03-14 13:51:39.681,57
769,2,2016-03-14 13:51:40.186,57
770,2,2016-03-14 13:51:40.701,57
771,2,2016-03-14 13:51:41.186,57
772,2,2016-03-14 13:51:41.681,57
773,2,2016-03-14 13:51:42.188,57
774,2,2016-03-14 13:51:42.693,57
775,2,2016-03-14 13:51:43.181,57
776,2,2016-03-14 13:51:43.690,57
777,2,2016-03-14 13:51:44.199,57
778,2,2016-03-14 13:51:44.695,57
779,2,2016-03-14 13:51:45.180,57
780,2,2016-03-14 13:51:45.681,57
781,2,2016-03-14 13:51:46.182,57
782,2,2016-03-14 13:51:46.680,57
783,2,2016-03-14 13:51:47.182,57
784,2,2016-03-14 13:51:47.692,57
785,2,2016-03-14 13:51:48.182,57
786,2,2016-03-14 13:51:48.686,57
787,2,2016-03-14 13:51:49.180,57
788,2,2016-03-14 13:51:49.693,57
789,2,2016-03-14 13:51:50.192,57
790,2,2016-03-14 13:51:50.689,57
791,2,2016-03-14 13:51:51.180,57
792,2,2016-03-14 13:51:51.691,57
793,2,2016-03-14 13:51:52.180,57
794,2,2016-03-14 13:51:52.679,57
795,2,2016-03-14 13:51:53.199,57
796,2,2016-03-14 13:51:53.691,57
797,2,2016-03-14 13:51:54.180,57
798,2,2016-03-14 13:51:54.682,57
799,2,2016-03-14 13:51:55.191,57
800,2,2016-03-14 13:51:55.693,57
801,2,2016-03-14 13:51:56.181,57
802,2,2016-03-14 13:51:56.680,57
803,2,2016-03-14 13:51:57.198,57
804,2,2016-03-14 13:51:57.690,57
805,2,2016-03-14 13:51:58.187,57
806,2,2016-03-14 13:51:58.681,57
807,2,2016-03-14 13:51:59.192,57
808,2,2016-03-14 13:51:59.692,57
809,2,2016-03-14 13:52:00.210,57
810,2,2016-03-14 13:52:00.680,57
811,2,2016-03-14 13:52:01.192,57
812,2,2016-03-14 13:52:01.680,57
813,2,2016-03-14 13:52:02.188,57
814,2,2016-03-14 13:52:02.690,57
815,2,2016-03-14 13:52:03.197,57
816,2,2016-03-14 13:52:03.680,57
817,2,2016-03-14 13:52:04.198,57
818,2,2016-03-14 13:52:04.690,57
819,2,2016-03-14 13:52:05.181,57
820,2,2016-03-14 13:52:05.682,57
821,2,2016-03-14 13:52:06.180,57
822,2,2016-03-14 13:52:06.692,57
823,2,2016-03-14 13:52:07.188,57
824,2,2016-03-14 13:52:07.689,57
825,2,2016-03-14 13:52:08.192,57
826,2,2016-03-14 13:52:08.691,57
827,2,2016-03-14 13:52:09.180,57
828,2,2016-03-14 13:52:09.691,57
829,2,2016-03-14 13:52:10.181,57
830,2,2016-03-14 13:52:10.688,57
831,2,2016-03-14 13:52:11.181,57
832,2,2016-03-14 13:52:11.693,57
833,2,2016-03-14 13:52:12.190,57
834,2,2016-03-14 13:52:12.680,57
835,2,2016-03-14 13:52:13.188,57
836,2,2016-03-14 13:52:13.701,57
837,2,2016-03-14 13:52:14.191,57
838,2,2016-03-14 13:52:14.686,57
839,2,2016-03-14 13:52:15.183,57
840,2,2016-03-14 13:52:15.701,57
841,2,2016-03-14 13:52:16.180,57
842,2,2016-03-14 13:52:16.690,57
843,2,2016-03-14 13:52:17.191,57
844,2,2016-03-14 13:52:17.690,57
845,2,2016-03-14 13:52:18.180,57
846,2,2016-03-14 13:52:18.687,57
847,2,2016-03-14 13:52:19.192,57
848,2,2016-03-14 13:52:19.696,57
849,2,2016-03-14 13:52:20.181,57
850,2,2016-03-14 13:52:20.685,57
851,2,2016-03-14 13:52:21.191,57
852,2,2016-03-14 13:52:21.691,57
853,2,2016-03-14 13:52:22.181,57
854,2,2016-03-14 13:52:22.684,57
855,2,2016-03-14 13:52:23.191,57
856,2,2016-03-14 13:52:23.691,57
857,2,2016-03-14 13:52:24.181,57
858,2,2016-03-14 13:52:24.713,57
859,2,2016-03-14 13:52:25.209,57
860,2,2016-03-14 13:52:25.712,57
861,2,2016-03-14 13:52:26.213,57
862,2,2016-03-14 13:52:26.717,57
863,2,2016-03-14 13:52:27.223,57
864,2,2016-03-14 13:52:27.713,57
865,2,2016-03-14 13:52:28.206,57
866,2,2016-03-14 13:52:28.725,57
867,2,2016-03-14 13:52:29.223,57
868,2,2016-03-14 13:52:29.705,57
869,2,2016-03-14 13:52:30.183,57
870,2,2016-03-14 13:52:30.722,57
871,2,2016-03-14 13:52:31.206,57
872,2,2016-03-14 13:52:31.706,57
873,2,2016-03-14 13:52:32.216,57
874,2,2016-03-14 13:52:32.716,57
875,2,2016-03-14 13:52:33.206,57
876,2,2016-03-14 13:52:33.712,57
877,2,2016-03-14 13:52:34.215,57
878,2,2016-03-14 13:52:34.716,57
879,2,2016-03-14 13:52:35.205,57
880,2,2016-03-14 13:52:35.705,57
881,2,2016-03-14 13:52:36.216,57
882,2,2016-03-14 13:52:36.716,57
883,2,2016-03-14 13:52:37.193,57
884,2,2016-03-14 13:52:37.714,57
885,2,2016-03-14 13:52:38.219,57
886,2,2016-03-14 13:52:38.717,57
887,2,2016-03-14 13:52:39.215,57
888,2,2016-03-14 13:52:39.705,57
889,2,2016-03-14 13:52:40.206,57
890,2,2016-03-14 13:52:40.727,57
891,2,2016-03-14 13:52:41.206,57
892,2,2016-03-14 13:52:41.716,57
893,2,2016-03-14 13:52:42.208,57
894,2,2016-03-14 13:52:42.705,57
895,2,2016-03-14 13:52:43.195,57
896,2,2016-03-14 13:52:43.716,57
897,2,2016-03-14 13:52:44.205,57
898,2,2016-03-14 13:52:44.713,57
899,2,2016-03-14 13:52:45.205,57
900,2,2016-03-14 13:52:45.746,57
901,2,2016-03-14 13:52:46.205,57
902,2,2016-03-14 13:52:46.702,57
903,2,2016-03-14 13:52:47.217,57
904,2,2016-03-14 13:52:47.711,57
905,2,2016-03-14 13:52:48.205,57
906,2,2016-03-14 13:52:48.703,57
907,2,2016-03-14 13:52:49.215,57
908,2,2016-03-14 13:52:49.707,57
909,2,2016-03-14 13:52:50.204,57
910,2,2016-03-14 13:52:50.702,57
911,2,2016-03-14 13:52:51.218,57
912,2,2016-03-14 13:52:51.701,58
913,2,2016-03-14 13:52:52.206,58
914,2,2016-03-14 13:52:52.701,58
915,2,2016-03-14 13:52:53.218,58
916,2,2016-03-14 13:52:53.702,58
917,2,2016-03-14 13:52:54.206,58
918,2,2016-03-14 13:52:54.700,58
919,2,2016-03-14 13:52:55.217,58
920,2,2016-03-14 13:52:55.701,58
921,2,2016-03-14 13:52:56.224,58
922,2,2016-03-14 13:52:56.707,58
923,2,2016-03-14 13:52:57.205,58
924,2,2016-03-14 13:52:57.712,58
925,2,2016-03-14 13:52:58.216,57
926,2,2016-03-14 13:52:58.702,57
927,2,2016-03-14 13:52:59.205,57
928,2,2016-03-14 13:52:59.703,57
929,2,2016-03-14 13:53:00.222,57
930,2,2016-03-14 13:53:00.703,57
931,2,2016-03-14 13:53:01.206,57
932,2,2016-03-14 13:53:01.703,57
933,2,2016-03-14 13:53:02.224,57
934,2,2016-03-14 13:53:02.700,57
935,2,2016-03-14 13:53:03.205,57
936,2,2016-03-14 13:53:03.703,57
937,2,2016-03-14 13:53:04.217,57
938,2,2016-03-14 13:53:04.699,57
939,2,2016-03-14 13:53:05.204,57
940,2,2016-03-14 13:53:05.704,57
941,2,2016-03-14 13:53:06.216,57
942,2,2016-03-14 13:53:06.704,57
943,2,2016-03-14 13:53:07.213,57
944,2,2016-03-14 13:53:07.704,57
945,2,2016-03-14 13:53:08.210,57
946,2,2016-03-14 13:53:08.704,57
947,2,2016-03-14 13:53:09.212,57
948,2,2016-03-14 13:53:09.704,57
949,2,2016-03-14 13:53:10.215,57
950,2,2016-03-14 13:53:10.702,57
951,2,2016-03-14 13:53:11.227,57
952,2,2016-03-14 13:53:11.701,57
953,2,2016-03-14 13:53:12.205,57
954,2,2016-03-14 13:53:12.704,57
955,2,2016-03-14 13:53:13.222,57
956,2,2016-03-14 13:53:13.706,57
957,2,2016-03-14 13:53:14.204,57
958,2,2016-03-14 13:53:14.715,57
959,2,2016-03-14 13:53:15.222,58
960,2,2016-03-14 13:53:15.702,57
961,2,2016-03-14 13:53:16.205,58
962,2,2016-03-14 13:53:16.706,57
963,2,2016-03-14 13:53:17.222,57
964,2,2016-03-14 13:53:17.712,57
965,2,2016-03-14 13:53:18.212,57
966,2,2016-03-14 13:53:18.708,57
967,2,2016-03-14 13:53:19.215,57
968,2,2016-03-14 13:53:19.727,57
969,2,2016-03-14 13:53:20.205,57
970,2,2016-03-14 13:53:20.710,57
971,2,2016-03-14 13:53:21.205,57
972,2,2016-03-14 13:53:21.705,57
973,2,2016-03-14 13:53:22.215,57
974,2,2016-03-14 13:53:22.715,57
975,2,2016-03-14 13:53:23.205,57
976,2,2016-03-14 13:53:23.704,57
977,2,2016-03-14 13:53:24.223,57
978,2,2016-03-14 13:53:24.705,57
979,2,2016-03-14 13:53:25.216,57
980,2,2016-03-14 13:53:25.706,57
981,2,2016-03-14 13:53:26.223,57
982,2,2016-03-14 13:53:26.705,57
983,2,2016-03-14 13:53:27.205,57
984,2,2016-03-14 13:53:27.713,58
985,2,2016-03-14 13:53:28.223,58
986,2,2016-03-14 13:53:28.705,57
987,2,2016-03-14 13:53:29.207,57
988,2,2016-03-14 13:53:29.705,57
989,2,2016-03-14 13:53:30.216,57
990,2,2016-03-14 13:53:30.704,57
991,2,2016-03-14 13:53:31.212,57
992,2,2016-03-14 13:53:31.714,57
993,2,2016-03-14 13:53:32.218,57
994,2,2016-03-14 13:53:32.705,57
995,2,2016-03-14 13:53:33.205,57
996,2,2016-03-14 13:53:33.706,57
997,2,2016-03-14 13:53:34.215,57
998,2,2016-03-14 13:53:34.713,57
999,2,2016-03-14 13:53:35.206,57
1000,2,2016-03-14 13:53:35.708,57
1001,2,2016-03-14 13:53:36.205,57
1002,2,2016-03-14 13:53:36.705,57
1003,2,2016-03-14 13:53:37.217,57
1004,2,2016-03-14 13:53:37.708,57
1005,2,2016-03-14 13:53:38.213,57
1006,2,2016-03-14 13:53:38.705,57
1007,2,2016-03-14 13:53:39.216,57
1008,2,2016-03-14 13:53:39.714,57
1009,2,2016-03-14 13:53:40.209,57
1010,2,2016-03-14 13:53:40.706,57
1011,2,2016-03-14 13:53:41.216,57
1012,2,2016-03-14 13:53:41.712,57
1013,2,2016-03-14 13:53:42.204,57
1014,2,2016-03-14 13:53:42.710,57
1015,2,2016-03-14 13:53:43.224,57
1016,2,2016-03-14 13:53:43.714,57
1017,2,2016-03-14 13:53:44.205,57
1018,2,2016-03-14 13:53:44.716,57
1019,2,2016-03-14 13:53:45.206,57
1020,2,2016-03-14 13:53:45.713,57
1021,2,2016-03-14 13:53:46.223,57
1022,2,2016-03-14 13:53:46.705,57
1023,2,2016-03-14 13:53:47.213,57
1024,2,2016-03-14 13:53:47.711,57
1025,2,2016-03-14 13:53:48.215,57
1026,2,2016-03-14 13:53:48.711,57
1027,2,2016-03-14 13:53:49.213,57
1028,2,2016-03-14 13:53:49.714,58
1029,2,2016-03-14 13:53:50.215,57
1030,2,2016-03-14 13:53:50.712,58
1031,2,2016-03-14 13:53:51.205,57
1032,2,2016-03-14 13:53:51.734,57
1033,2,2016-03-14 13:53:52.215,57
1034,2,2016-03-14 13:53:52.704,57
1035,2,2016-03-14 13:53:53.204,57
1036,2,2016-03-14 13:53:53.724,57
1037,2,2016-03-14 13:53:54.214,57
1038,2,2016-03-14 13:53:54.704,57
1039,2,2016-03-14 13:53:55.215,57
1040,2,2016-03-14 13:53:55.719,57
1041,2,2016-03-14 13:53:56.217,57
1042,2,2016-03-14 13:53:56.705,57
1043,2,2016-03-14 13:53:57.209,57
1044,2,2016-03-14 13:53:57.725,57
1045,2,2016-03-14 13:53:58.215,57
1046,2,2016-03-14 13:53:58.700,57
1047,2,2016-03-14 13:53:59.204,57
1048,2,2016-03-14 13:53:59.730,57
1049,2,2016-03-14 13:54:00.213,57
1050,2,2016-03-14 13:54:00.708,57
1051,2,2016-03-14 13:54:01.224,57
1052,2,2016-03-14 13:54:01.724,57
1053,2,2016-03-14 13:54:02.205,57
1054,2,2016-03-14 13:54:02.705,57
1055,2,2016-03-14 13:54:03.220,57
1056,2,2016-03-14 13:54:03.725,58
1057,2,2016-03-14 13:54:04.207,57
1058,2,2016-03-14 13:54:04.701,57
1059,2,2016-03-14 13:54:05.216,57
1060,2,2016-03-14 13:54:05.706,57
1061,2,2016-03-14 13:54:06.212,57
1062,2,2016-03-14 13:54:06.719,57
1063,2,2016-03-14 13:54:07.217,57
1064,2,2016-03-14 13:54:07.705,57
1065,2,2016-03-14 13:54:08.206,57
1066,2,2016-03-14 13:54:08.710,57
1067,2,2016-03-14 13:54:09.216,57
1068,2,2016-03-14 13:54:09.700,57
1069,2,2016-03-14 13:54:10.202,57
1070,2,2016-03-14 13:54:10.724,57
1071,2,2016-03-14 13:54:11.205,57
1072,2,2016-03-14 13:54:11.705,57
1073,2,2016-03-14 13:54:12.215,57
1074,2,2016-03-14 13:54:12.724,57
1075,2,2016-03-14 13:54:13.207,57
1076,2,2016-03-14 13:54:13.705,57
1077,2,2016-03-14 13:54:14.224,57
1078,2,2016-03-14 13:54:14.700,57
1079,2,2016-03-14 13:54:15.206,57
1080,2,2016-03-14 13:54:15.707,57
1081,2,2016-03-14 13:54:16.222,57
1082,2,2016-03-14 13:54:16.737,57
1083,2,2016-03-14 13:54:17.205,57
1084,2,2016-03-14 13:54:17.722,57
1085,2,2016-03-14 13:54:18.215,57
1086,2,2016-03-14 13:54:18.731,57
1087,2,2016-03-14 13:54:19.215,57
1088,2,2016-03-14 13:54:19.731,57
1089,2,2016-03-14 13:54:20.240,57
1090,2,2016-03-14 13:54:20.730,57
1091,2,2016-03-14 13:54:21.238,57
1092,2,2016-03-14 13:54:21.751,57
1093,2,2016-03-14 13:54:22.247,57
1094,2,2016-03-14 13:54:22.741,57
1095,2,2016-03-14 13:54:23.232,57
1096,2,2016-03-14 13:54:23.728,57
1097,2,2016-03-14 13:54:24.242,57
1098,2,2016-03-14 13:54:24.734,57
1099,2,2016-03-14 13:54:25.208,57
1100,2,2016-03-14 13:54:25.741,57
1101,2,2016-03-14 13:54:26.231,57
1102,2,2016-03-14 13:54:26.732,57
1103,2,2016-03-14 13:54:27.242,57
1104,2,2016-03-14 13:54:27.741,57
1105,2,2016-03-14 13:54:28.231,57
1106,2,2016-03-14 13:54:28.738,57
1107,2,2016-03-14 13:54:29.242,57
1108,2,2016-03-14 13:54:29.730,57
1109,2,2016-03-14 13:54:30.230,57
1110,2,2016-03-14 13:54:30.731,57
1111,2,2016-03-14 13:54:31.219,57
1112,2,2016-03-14 13:54:31.730,57
1113,2,2016-03-14 13:54:32.229,57
1114,2,2016-03-14 13:54:32.742,57
1115,2,2016-03-14 13:54:33.250,57
1116,2,2016-03-14 13:54:33.738,57
1117,2,2016-03-14 13:54:34.238,57
1118,2,2016-03-14 13:54:34.738,57
1119,2,2016-03-14 13:54:35.269,57
1120,2,2016-03-14 13:54:35.735,57
1121,2,2016-03-14 13:54:36.229,57
1122,2,2016-03-14 13:54:36.751,57
1123,2,2016-03-14 13:54:37.255,57
1124,2,2016-03-14 13:54:37.730,57
1125,2,2016-03-14 13:54:38.229,57
1126,2,2016-03-14 13:54:38.751,57
1127,2,2016-03-14 13:54:39.240,57
1128,2,2016-03-14 13:54:39.732,57
1129,2,2016-03-14 13:54:40.227,57
1130,2,2016-03-14 13:54:40.731,57
1131,2,2016-03-14 13:54:41.231,57
1132,2,2016-03-14 13:54:41.740,57
1133,2,2016-03-14 13:54:42.263,57
1134,2,2016-03-14 13:54:42.736,57
1135,2,2016-03-14 13:54:43.231,57
1136,2,2016-03-14 13:54:43.742,57
1137,2,2016-03-14 13:54:44.236,57
1138,2,2016-03-14 13:54:44.731,57
1139,2,2016-03-14 13:54:45.227,57
1140,2,2016-03-14 13:54:45.705,57
1141,2,2016-03-14 13:54:46.235,57
1142,2,2016-03-14 13:54:46.732,57
1143,2,2016-03-14 13:54:47.231,57
1144,2,2016-03-14 13:54:47.729,57
1145,2,2016-03-14 13:54:48.226,57
1146,2,2016-03-14 13:54:48.730,57
1147,2,2016-03-14 13:54:49.234,57
1148,2,2016-03-14 13:54:49.733,57
1149,2,2016-03-14 13:54:50.228,57
1150,2,2016-03-14 13:54:50.740,57
1151,2,2016-03-14 13:54:51.223,57
1152,2,2016-03-14 13:54:51.725,57
1153,2,2016-03-14 13:54:52.224,57
1154,2,2016-03-14 13:54:52.724,57
1155,2,2016-03-14 13:54:53.222,57
1156,2,2016-03-14 13:54:53.738,57
1157,2,2016-03-14 13:54:54.224,57
1158,2,2016-03-14 13:54:54.730,57
1159,2,2016-03-14 13:54:55.239,57
1160,2,2016-03-14 13:54:55.726,57
1161,2,2016-03-14 13:54:56.296,57
1162,2,2016-03-14 13:54:56.741,57
1163,2,2016-03-14 13:54:57.227,57
1164,2,2016-03-14 13:54:57.729,57
1165,2,2016-03-14 13:54:58.225,57
1166,2,2016-03-14 13:54:58.746,57
1167,2,2016-03-14 13:54:59.231,57
1168,2,2016-03-14 13:54:59.731,57
1169,2,2016-03-14 13:55:00.230,57
1170,2,2016-03-14 13:55:00.748,57
1171,2,2016-03-14 13:55:01.228,57
1172,2,2016-03-14 13:55:01.738,57
1173,2,2016-03-14 13:55:02.227,57
1174,2,2016-03-14 13:55:02.742,57
1175,2,2016-03-14 13:55:03.223,57
1176,2,2016-03-14 13:55:03.731,57
1177,2,2016-03-14 13:55:04.230,57
1178,2,2016-03-14 13:55:04.741,57
1179,2,2016-03-14 13:55:05.225,58
1180,2,2016-03-14 13:55:05.729,58
1181,2,2016-03-14 13:55:06.226,57
1182,2,2016-03-14 13:55:06.748,58
1183,2,2016-03-14 13:55:07.238,58
1184,2,2016-03-14 13:55:07.731,58
1185,2,2016-03-14 13:55:08.227,58
1186,2,2016-03-14 13:55:08.741,57
1187,2,2016-03-14 13:55:09.228,57
1188,2,2016-03-14 13:55:09.739,57
1189,2,2016-03-14 13:55:10.230,57
1190,2,2016-03-14 13:55:10.731,57
1191,2,2016-03-14 13:55:11.229,57
1192,2,2016-03-14 13:55:11.750,57
1193,2,2016-03-14 13:55:12.241,57
1194,2,2016-03-14 13:55:12.738,58
1195,2,2016-03-14 13:55:13.232,58
1196,2,2016-03-14 13:55:13.750,58
1197,2,2016-03-14 13:55:14.237,58
1198,2,2016-03-14 13:55:14.737,57
1199,2,2016-03-14 13:55:15.231,58
1200,2,2016-03-14 13:55:15.742,58
1201,2,2016-03-14 13:55:16.230,58
1202,2,2016-03-14 13:55:16.730,58
1203,2,2016-03-14 13:55:17.231,58
1204,2,2016-03-14 13:55:17.742,58
1205,2,2016-03-14 13:55:18.222,58
1206,2,2016-03-14 13:55:18.722,57
1207,2,2016-03-14 13:55:19.235,58
1208,2,2016-03-14 13:55:19.722,58
1209,2,2016-03-14 13:55:20.222,58
1210,2,2016-03-14 13:55:20.733,58
1211,2,2016-03-14 13:55:21.231,58
1212,2,2016-03-14 13:55:21.722,58
1213,2,2016-03-14 13:55:22.222,58
1214,2,2016-03-14 13:55:22.732,58
1215,2,2016-03-14 13:55:23.240,58
1216,2,2016-03-14 13:55:23.732,58
1217,2,2016-03-14 13:55:24.232,58
1218,2,2016-03-14 13:55:24.741,58
1219,2,2016-03-14 13:55:25.233,58
1220,2,2016-03-14 13:55:25.731,58
1221,2,2016-03-14 13:55:26.241,58
1222,2,2016-03-14 13:55:26.745,58
1223,2,2016-03-14 13:55:27.231,58
1224,2,2016-03-14 13:55:27.730,58
1225,2,2016-03-14 13:55:28.237,58
1226,2,2016-03-14 13:55:28.749,57
1227,2,2016-03-14 13:55:29.231,57
1228,2,2016-03-14 13:55:29.732,58
1229,2,2016-03-14 13:55:30.228,58
1230,2,2016-03-14 13:55:30.749,58
1231,2,2016-03-14 13:55:31.232,58
1232,2,2016-03-14 13:55:31.740,58
1233,2,2016-03-14 13:55:32.231,58
1234,2,2016-03-14 13:55:32.751,57
1235,2,2016-03-14 13:55:33.230,57
1236,2,2016-03-14 13:55:33.730,57
1237,2,2016-03-14 13:55:34.237,57
1238,2,2016-03-14 13:55:34.731,58
1239,2,2016-03-14 13:55:35.237,57
1240,2,2016-03-14 13:55:35.742,57
1241,2,2016-03-14 13:55:36.240,58
1242,2,2016-03-14 13:55:36.732,58
1243,2,2016-03-14 13:55:37.233,58
1244,2,2016-03-14 13:55:37.748,57
1245,2,2016-03-14 13:55:38.229,58
1246,2,2016-03-14 13:55:38.730,58
1247,2,2016-03-14 13:55:39.236,58
1248,2,2016-03-14 13:55:39.741,58
1249,2,2016-03-14 13:55:40.238,58
1250,2,2016-03-14 13:55:40.731,57
1251,2,2016-03-14 13:55:41.240,57
1252,2,2016-03-14 13:55:41.751,58
1253,2,2016-03-14 13:55:42.230,57
1254,2,2016-03-14 13:55:42.739,58
1255,2,2016-03-14 13:55:43.243,58
1256,2,2016-03-14 13:55:43.750,58
1257,2,2016-03-14 13:55:44.231,57
1258,2,2016-03-14 13:55:44.731,58
1259,2,2016-03-14 13:55:45.242,58
1260,2,2016-03-14 13:55:45.737,58
1261,2,2016-03-14 13:55:46.231,58
1262,2,2016-03-14 13:55:46.741,58
1263,2,2016-03-14 13:55:47.240,58
1264,2,2016-03-14 13:55:47.740,58
1265,2,2016-03-14 13:55:48.230,58
1266,2,2016-03-14 13:55:48.749,58
1267,2,2016-03-14 13:55:49.253,57
1268,2,2016-03-14 13:55:49.737,58
1269,2,2016-03-14 13:55:50.229,58
1270,2,2016-03-14 13:55:50.747,57
1271,2,2016-03-14 13:55:51.230,57
1272,2,2016-03-14 13:55:51.740,57
1273,2,2016-03-14 13:55:52.240,57
1274,2,2016-03-14 13:55:52.741,58
1275,2,2016-03-14 13:55:53.230,57
1276,2,2016-03-14 13:55:53.730,57
1277,2,2016-03-14 13:55:54.260,58
1278,2,2016-03-14 13:55:54.750,58
1279,2,2016-03-14 13:55:55.233,57
1280,2,2016-03-14 13:55:55.730,57
1281,2,2016-03-14 13:55:56.252,57
1282,2,2016-03-14 13:55:56.750,57
1283,2,2016-03-14 13:55:57.230,57
1284,2,2016-03-14 13:55:57.731,57
1285,2,2016-03-14 13:55:58.241,57
1286,2,2016-03-14 13:55:58.740,57
1287,2,2016-03-14 13:55:59.263,57
1288,2,2016-03-14 13:55:59.731,57
1289,2,2016-03-14 13:56:00.241,57
1290,2,2016-03-14 13:56:00.737,57
1291,2,2016-03-14 13:56:01.238,57
1292,2,2016-03-14 13:56:01.742,57
1293,2,2016-03-14 13:56:02.250,57
1294,2,2016-03-14 13:56:02.754,57
1295,2,2016-03-14 13:56:03.264,57
1296,2,2016-03-14 13:56:03.775,57
1297,2,2016-03-14 13:56:04.238,57
1298,2,2016-03-14 13:56:04.758,57
1299,2,2016-03-14 13:56:05.255,57
1300,2,2016-03-14 13:56:05.767,57
1301,2,2016-03-14 13:56:06.256,57
1302,2,2016-03-14 13:56:06.755,57
1303,2,2016-03-14 13:56:07.252,57
1304,2,2016-03-14 13:56:07.772,57
1305,2,2016-03-14 13:56:08.255,57
1306,2,2016-03-14 13:56:08.756,57
1307,2,2016-03-14 13:56:09.251,57
1308,2,2016-03-14 13:56:09.773,57
1309,2,2016-03-14 13:56:10.258,57
1310,2,2016-03-14 13:56:10.755,57
1311,2,2016-03-14 13:56:11.254,57
1312,2,2016-03-14 13:56:11.754,57
1313,2,2016-03-14 13:56:12.263,57
1314,2,2016-03-14 13:56:12.774,57
