_id,sensor_id,date,BRIGHTNESS
2585,2,2016-03-14 16:22:19.233,30
2586,2,2016-03-14 16:22:19.709,30
2587,2,2016-03-14 16:22:20.217,30
2588,2,2016-03-14 16:22:20.715,30
2589,2,2016-03-14 16:22:21.218,30
2590,2,2016-03-14 16:22:21.716,30
2591,2,2016-03-14 16:22:22.215,30
2592,2,2016-03-14 16:22:22.708,30
2593,2,2016-03-14 16:22:23.208,30
2594,2,2016-03-14 16:22:23.714,30
2595,2,2016-03-14 16:22:24.215,30
2596,2,2016-03-14 16:22:24.709,30
2597,2,2016-03-14 16:22:25.221,30
2598,2,2016-03-14 16:22:25.709,30
2599,2,2016-03-14 16:22:26.209,30
2600,2,2016-03-14 16:22:26.717,30
2601,2,2016-03-14 16:22:27.208,30
2602,2,2016-03-14 16:22:27.714,30
2603,2,2016-03-14 16:22:28.215,30
2604,2,2016-03-14 16:22:28.708,30
2605,2,2016-03-14 16:22:29.208,30
2606,2,2016-03-14 16:22:29.719,30
2607,2,2016-03-14 16:22:30.208,29
2608,2,2016-03-14 16:22:30.714,29
2609,2,2016-03-14 16:22:31.209,29
2610,2,2016-03-14 16:22:31.721,29
2611,2,2016-03-14 16:22:32.208,29
2612,2,2016-03-14 16:22:32.716,29
2613,2,2016-03-14 16:22:33.211,29
2614,2,2016-03-14 16:22:33.716,29
2615,2,2016-03-14 16:22:34.210,29
2616,2,2016-03-14 16:22:34.715,29
2617,2,2016-03-14 16:22:35.215,29
2618,2,2016-03-14 16:22:35.715,29
2619,2,2016-03-14 16:22:36.217,29
2620,2,2016-03-14 16:22:36.715,29
2621,2,2016-03-14 16:22:37.208,29
2622,2,2016-03-14 16:22:37.715,29
2623,2,2016-03-14 16:22:38.214,30
2624,2,2016-03-14 16:22:38.708,30
2625,2,2016-03-14 16:22:39.219,30
2626,2,2016-03-14 16:22:39.712,30
2627,2,2016-03-14 16:22:40.216,30
2628,2,2016-03-14 16:22:40.723,30
2629,2,2016-03-14 16:22:41.221,30
2630,2,2016-03-14 16:22:41.708,30
2631,2,2016-03-14 16:22:42.216,30
2632,2,2016-03-14 16:22:42.729,30
2633,2,2016-03-14 16:22:43.208,30
2634,2,2016-03-14 16:22:43.717,30
2635,2,2016-03-14 16:22:44.214,30
2636,2,2016-03-14 16:22:44.715,30
2637,2,2016-03-14 16:22:45.218,30
2638,2,2016-03-14 16:22:45.714,30
2639,2,2016-03-14 16:22:46.208,30
2640,2,2016-03-14 16:22:46.717,30
2641,2,2016-03-14 16:22:47.215,30
2642,2,2016-03-14 16:22:47.718,30
2643,2,2016-03-14 16:22:48.208,30
2644,2,2016-03-14 16:22:48.713,30
2645,2,2016-03-14 16:22:49.217,30
2646,2,2016-03-14 16:22:49.714,30
2647,2,2016-03-14 16:22:50.209,30
2648,2,2016-03-14 16:22:50.715,30
2649,2,2016-03-14 16:22:51.229,30
2650,2,2016-03-14 16:22:51.715,30
2651,2,2016-03-14 16:22:52.215,30
2652,2,2016-03-14 16:22:52.716,30
2653,2,2016-03-14 16:22:53.215,30
2654,2,2016-03-14 16:22:53.715,30
2655,2,2016-03-14 16:22:54.241,30
2656,2,2016-03-14 16:22:54.733,30
2657,2,2016-03-14 16:22:55.218,30
2658,2,2016-03-14 16:22:55.739,30
2659,2,2016-03-14 16:22:56.217,30
2660,2,2016-03-14 16:22:56.717,30
2661,2,2016-03-14 16:22:57.213,30
2662,2,2016-03-14 16:22:57.714,30
2663,2,2016-03-14 16:22:58.216,30
2664,2,2016-03-14 16:22:58.733,30
2665,2,2016-03-14 16:22:59.215,30
2666,2,2016-03-14 16:22:59.724,30
2667,2,2016-03-14 16:23:00.214,30
2668,2,2016-03-14 16:23:00.717,30
2669,2,2016-03-14 16:23:01.216,30
2670,2,2016-03-14 16:23:01.717,30
2671,2,2016-03-14 16:23:02.227,30
2672,2,2016-03-14 16:23:02.720,30
2673,2,2016-03-14 16:23:03.240,30
2674,2,2016-03-14 16:23:03.713,30
2675,2,2016-03-14 16:23:04.239,30
2676,2,2016-03-14 16:23:04.721,30
2677,2,2016-03-14 16:23:05.219,30
2678,2,2016-03-14 16:23:05.714,30
2679,2,2016-03-14 16:23:06.214,30
2680,2,2016-03-14 16:23:06.715,30
2681,2,2016-03-14 16:23:07.240,30
2682,2,2016-03-14 16:23:07.739,30
2683,2,2016-03-14 16:23:08.215,30
2684,2,2016-03-14 16:23:08.716,30
2685,2,2016-03-14 16:23:09.233,30
2686,2,2016-03-14 16:23:09.733,30
2687,2,2016-03-14 16:23:10.233,30
2688,2,2016-03-14 16:23:10.733,30
2689,2,2016-03-14 16:23:11.240,30
2690,2,2016-03-14 16:23:11.746,30
2691,2,2016-03-14 16:23:12.240,30
2692,2,2016-03-14 16:23:12.745,30
2693,2,2016-03-14 16:23:13.217,30
2694,2,2016-03-14 16:23:13.733,30
2695,2,2016-03-14 16:23:14.240,30
2696,2,2016-03-14 16:23:14.734,30
2697,2,2016-03-14 16:23:15.233,30
2698,2,2016-03-14 16:23:15.738,30
2699,2,2016-03-14 16:23:16.235,30
2700,2,2016-03-14 16:23:16.719,30
2701,2,2016-03-14 16:23:17.233,30
2702,2,2016-03-14 16:23:17.733,30
2703,2,2016-03-14 16:23:18.233,30
2704,2,2016-03-14 16:23:18.733,30
2705,2,2016-03-14 16:23:19.233,30
2706,2,2016-03-14 16:23:19.718,30
2707,2,2016-03-14 16:23:20.239,30
2708,2,2016-03-14 16:23:20.733,30
2709,2,2016-03-14 16:23:21.239,30
2710,2,2016-03-14 16:23:21.733,30
2711,2,2016-03-14 16:23:22.235,30
2712,2,2016-03-14 16:23:22.740,30
2713,2,2016-03-14 16:23:23.233,30
2714,2,2016-03-14 16:23:23.733,30
2715,2,2016-03-14 16:23:24.241,30
2716,2,2016-03-14 16:23:24.718,30
2717,2,2016-03-14 16:23:25.234,30
2718,2,2016-03-14 16:23:25.733,30
2719,2,2016-03-14 16:23:26.217,30
2720,2,2016-03-14 16:23:26.718,30
2721,2,2016-03-14 16:23:27.234,30
2722,2,2016-03-14 16:23:27.744,30
2723,2,2016-03-14 16:23:28.234,30
2724,2,2016-03-14 16:23:28.739,30
2725,2,2016-03-14 16:23:29.219,30
2726,2,2016-03-14 16:23:29.739,30
2727,2,2016-03-14 16:23:30.233,29
2728,2,2016-03-14 16:23:30.733,30
2729,2,2016-03-14 16:23:31.233,30
2730,2,2016-03-14 16:23:31.739,30
2731,2,2016-03-14 16:23:32.233,30
2732,2,2016-03-14 16:23:32.733,30
2733,2,2016-03-14 16:23:33.241,30
2734,2,2016-03-14 16:23:33.733,30
2735,2,2016-03-14 16:23:34.233,30
2736,2,2016-03-14 16:23:34.759,30
2737,2,2016-03-14 16:23:35.233,30
2738,2,2016-03-14 16:23:35.733,30
2739,2,2016-03-14 16:23:36.239,30
2740,2,2016-03-14 16:23:36.733,30
2741,2,2016-03-14 16:23:37.240,30
2742,2,2016-03-14 16:23:37.740,30
2743,2,2016-03-14 16:23:38.240,30
2744,2,2016-03-14 16:23:38.733,30
2745,2,2016-03-14 16:23:39.230,30
2746,2,2016-03-14 16:23:39.733,30
2747,2,2016-03-14 16:23:40.239,29
2748,2,2016-03-14 16:23:40.733,29
2749,2,2016-03-14 16:23:41.243,29
2750,2,2016-03-14 16:23:41.733,29
2751,2,2016-03-14 16:23:42.233,29
2752,2,2016-03-14 16:23:42.735,29
2753,2,2016-03-14 16:23:43.234,29
2754,2,2016-03-14 16:23:43.733,29
2755,2,2016-03-14 16:23:44.239,29
2756,2,2016-03-14 16:23:44.739,29
2757,2,2016-03-14 16:23:45.233,29
2758,2,2016-03-14 16:23:45.738,29
2759,2,2016-03-14 16:23:46.233,29
2760,2,2016-03-14 16:23:46.725,29
2761,2,2016-03-14 16:23:47.239,29
2762,2,2016-03-14 16:23:47.738,29
2763,2,2016-03-14 16:23:48.233,29
2764,2,2016-03-14 16:23:48.740,29
2765,2,2016-03-14 16:23:49.253,29
2766,2,2016-03-14 16:23:49.727,29
2767,2,2016-03-14 16:23:50.239,29
2768,2,2016-03-14 16:23:50.733,29
2769,2,2016-03-14 16:23:51.235,29
2770,2,2016-03-14 16:23:51.739,29
2771,2,2016-03-14 16:23:52.239,29
2772,2,2016-03-14 16:23:52.733,29
2773,2,2016-03-14 16:23:53.239,29
2774,2,2016-03-14 16:23:53.734,29
2775,2,2016-03-14 16:23:54.240,29
2776,2,2016-03-14 16:23:54.733,29
2777,2,2016-03-14 16:23:55.225,29
2778,2,2016-03-14 16:23:55.737,29
2779,2,2016-03-14 16:23:56.242,29
2780,2,2016-03-14 16:23:56.734,29
2781,2,2016-03-14 16:23:57.246,29
2782,2,2016-03-14 16:23:57.733,29
2783,2,2016-03-14 16:23:58.239,29
2784,2,2016-03-14 16:23:58.738,29
2785,2,2016-03-14 16:23:59.234,29
2786,2,2016-03-14 16:23:59.733,29
2787,2,2016-03-14 16:24:00.238,29
2788,2,2016-03-14 16:24:00.733,29
2789,2,2016-03-14 16:24:01.233,29
2790,2,2016-03-14 16:24:01.739,29
2791,2,2016-03-14 16:24:02.239,29
2792,2,2016-03-14 16:24:02.739,29
2793,2,2016-03-14 16:24:03.233,29
2794,2,2016-03-14 16:24:03.735,29
2795,2,2016-03-14 16:24:04.233,29
2796,2,2016-03-14 16:24:04.738,29
2797,2,2016-03-14 16:24:05.234,29
2798,2,2016-03-14 16:24:05.749,29
2799,2,2016-03-14 16:24:06.233,29
2800,2,2016-03-14 16:24:06.755,29
2801,2,2016-03-14 16:24:07.239,29
2802,2,2016-03-14 16:24:07.741,29
2803,2,2016-03-14 16:24:08.233,29
2804,2,2016-03-14 16:24:08.744,29
2805,2,2016-03-14 16:24:09.242,29
2806,2,2016-03-14 16:24:09.743,29
2807,2,2016-03-14 16:24:10.239,29
2808,2,2016-03-14 16:24:10.733,29
2809,2,2016-03-14 16:24:11.240,29
2810,2,2016-03-14 16:24:11.738,29
2811,2,2016-03-14 16:24:12.242,29
2812,2,2016-03-14 16:24:12.733,29
2813,2,2016-03-14 16:24:13.242,29
2814,2,2016-03-14 16:24:13.733,29
2815,2,2016-03-14 16:24:14.235,29
2816,2,2016-03-14 16:24:14.739,29
2817,2,2016-03-14 16:24:15.233,29
2818,2,2016-03-14 16:24:15.733,29
2819,2,2016-03-14 16:24:16.240,29
2820,2,2016-03-14 16:24:16.733,29
2821,2,2016-03-14 16:24:17.235,29
2822,2,2016-03-14 16:24:17.741,29
2823,2,2016-03-14 16:24:18.240,29
2824,2,2016-03-14 16:24:18.740,29
2825,2,2016-03-14 16:24:19.240,29
2826,2,2016-03-14 16:24:19.739,29
2827,2,2016-03-14 16:24:20.233,29
2828,2,2016-03-14 16:24:20.745,29
2829,2,2016-03-14 16:24:21.233,29
2830,2,2016-03-14 16:24:21.743,29
2831,2,2016-03-14 16:24:22.233,29
2832,2,2016-03-14 16:24:22.739,29
2833,2,2016-03-14 16:24:23.233,29
2834,2,2016-03-14 16:24:23.733,29
2835,2,2016-03-14 16:24:24.242,29
2836,2,2016-03-14 16:24:24.738,29
2837,2,2016-03-14 16:24:25.234,29
2838,2,2016-03-14 16:24:25.739,29
2839,2,2016-03-14 16:24:26.234,29
2840,2,2016-03-14 16:24:26.733,29
2841,2,2016-03-14 16:24:27.238,29
2842,2,2016-03-14 16:24:27.733,29
2843,2,2016-03-14 16:24:28.236,29
2844,2,2016-03-14 16:24:28.745,29
2845,2,2016-03-14 16:24:29.241,29
2846,2,2016-03-14 16:24:29.733,29
2847,2,2016-03-14 16:24:30.240,29
2848,2,2016-03-14 16:24:30.733,29
2849,2,2016-03-14 16:24:31.239,29
2850,2,2016-03-14 16:24:31.745,29
2851,2,2016-03-14 16:24:32.239,29
2852,2,2016-03-14 16:24:32.739,29
2853,2,2016-03-14 16:24:33.242,29
2854,2,2016-03-14 16:24:33.739,29
2855,2,2016-03-14 16:24:34.234,29
2856,2,2016-03-14 16:24:34.740,29
2857,2,2016-03-14 16:24:35.240,29
2858,2,2016-03-14 16:24:35.739,30
2859,2,2016-03-14 16:24:36.242,30
2860,2,2016-03-14 16:24:36.742,30
2861,2,2016-03-14 16:24:37.239,30
2862,2,2016-03-14 16:24:37.742,30
2863,2,2016-03-14 16:24:38.233,30
2864,2,2016-03-14 16:24:38.751,30
2865,2,2016-03-14 16:24:39.233,30
2866,2,2016-03-14 16:24:39.733,30
2867,2,2016-03-14 16:24:40.238,30
2868,2,2016-03-14 16:24:40.739,30
2869,2,2016-03-14 16:24:41.238,30
2870,2,2016-03-14 16:24:41.737,30
2871,2,2016-03-14 16:24:42.233,30
2872,2,2016-03-14 16:24:42.733,30
2873,2,2016-03-14 16:24:43.239,30
2874,2,2016-03-14 16:24:43.733,30
2875,2,2016-03-14 16:24:44.239,30
2876,2,2016-03-14 16:24:44.738,30
2877,2,2016-03-14 16:24:45.232,30
2878,2,2016-03-14 16:24:45.733,30
2879,2,2016-03-14 16:24:46.246,30
2880,2,2016-03-14 16:24:46.733,30
2881,2,2016-03-14 16:24:47.240,30
2882,2,2016-03-14 16:24:47.765,30
2883,2,2016-03-14 16:24:48.257,30
2884,2,2016-03-14 16:24:48.739,30
2885,2,2016-03-14 16:24:49.241,30
2886,2,2016-03-14 16:24:49.746,30
2887,2,2016-03-14 16:24:50.267,30
2888,2,2016-03-14 16:24:50.760,30
2889,2,2016-03-14 16:24:51.238,30
2890,2,2016-03-14 16:24:51.745,30
2891,2,2016-03-14 16:24:52.264,30
2892,2,2016-03-14 16:24:52.738,30
2893,2,2016-03-14 16:24:53.245,30
2894,2,2016-03-14 16:24:53.741,30
2895,2,2016-03-14 16:24:54.240,30
2896,2,2016-03-14 16:24:54.739,30
2897,2,2016-03-14 16:24:55.258,30
2898,2,2016-03-14 16:24:55.738,30
2899,2,2016-03-14 16:24:56.245,30
2900,2,2016-03-14 16:24:56.767,30
2901,2,2016-03-14 16:24:57.247,30
2902,2,2016-03-14 16:24:57.739,30
2903,2,2016-03-14 16:24:58.239,30
2904,2,2016-03-14 16:24:58.758,30
2905,2,2016-03-14 16:24:59.258,30
2906,2,2016-03-14 16:24:59.758,30
2907,2,2016-03-14 16:25:00.258,30
2908,2,2016-03-14 16:25:00.763,30
2909,2,2016-03-14 16:25:01.258,30
2910,2,2016-03-14 16:25:01.758,30
2911,2,2016-03-14 16:25:02.258,30
2912,2,2016-03-14 16:25:02.765,30
2913,2,2016-03-14 16:25:03.258,30
2914,2,2016-03-14 16:25:03.758,30
2915,2,2016-03-14 16:25:04.258,30
2916,2,2016-03-14 16:25:04.758,30
2917,2,2016-03-14 16:25:05.264,30
2918,2,2016-03-14 16:25:05.746,30
2919,2,2016-03-14 16:25:06.257,30
2920,2,2016-03-14 16:25:06.758,30
2921,2,2016-03-14 16:25:07.260,30
2922,2,2016-03-14 16:25:07.765,30
2923,2,2016-03-14 16:25:08.263,30
2924,2,2016-03-14 16:25:08.747,30
2925,2,2016-03-14 16:25:09.265,30
2926,2,2016-03-14 16:25:09.758,30
2927,2,2016-03-14 16:25:10.258,30
2928,2,2016-03-14 16:25:10.757,30
2929,2,2016-03-14 16:25:11.258,30
2930,2,2016-03-14 16:25:11.758,30
2931,2,2016-03-14 16:25:12.265,30
2932,2,2016-03-14 16:25:12.758,30
2933,2,2016-03-14 16:25:13.259,30
2934,2,2016-03-14 16:25:13.764,30
2935,2,2016-03-14 16:25:14.245,30
2936,2,2016-03-14 16:25:14.760,30
2937,2,2016-03-14 16:25:15.251,30
2938,2,2016-03-14 16:25:15.759,30
2939,2,2016-03-14 16:25:16.267,30
2940,2,2016-03-14 16:25:16.765,30
2941,2,2016-03-14 16:25:17.258,30
2942,2,2016-03-14 16:25:17.769,30
2943,2,2016-03-14 16:25:18.248,30
2944,2,2016-03-14 16:25:18.759,30
2945,2,2016-03-14 16:25:19.258,30
2946,2,2016-03-14 16:25:19.759,30
2947,2,2016-03-14 16:25:20.258,30
2948,2,2016-03-14 16:25:20.765,30
2949,2,2016-03-14 16:25:21.263,30
2950,2,2016-03-14 16:25:21.758,30
2951,2,2016-03-14 16:25:22.272,30
2952,2,2016-03-14 16:25:22.759,30
2953,2,2016-03-14 16:25:23.258,30
2954,2,2016-03-14 16:25:23.758,30
2955,2,2016-03-14 16:25:24.264,30
2956,2,2016-03-14 16:25:24.747,30
2957,2,2016-03-14 16:25:25.266,30
2958,2,2016-03-14 16:25:25.758,30
2959,2,2016-03-14 16:25:26.263,30
2960,2,2016-03-14 16:25:26.758,30
2961,2,2016-03-14 16:25:27.264,30
2962,2,2016-03-14 16:25:27.743,30
2963,2,2016-03-14 16:25:28.264,30
2964,2,2016-03-14 16:25:28.758,30
2965,2,2016-03-14 16:25:29.264,30
2966,2,2016-03-14 16:25:29.757,30
2967,2,2016-03-14 16:25:30.258,30
2968,2,2016-03-14 16:25:30.758,29
2969,2,2016-03-14 16:25:31.259,29
2970,2,2016-03-14 16:25:31.761,29
2971,2,2016-03-14 16:25:32.258,29
2972,2,2016-03-14 16:25:32.758,29
2973,2,2016-03-14 16:25:33.258,30
2974,2,2016-03-14 16:25:33.763,30
2975,2,2016-03-14 16:25:34.258,29
2976,2,2016-03-14 16:25:34.758,29
2977,2,2016-03-14 16:25:35.265,30
2978,2,2016-03-14 16:25:35.758,30
2979,2,2016-03-14 16:25:36.259,30
2980,2,2016-03-14 16:25:36.766,30
2981,2,2016-03-14 16:25:37.257,30
2982,2,2016-03-14 16:25:37.767,30
2983,2,2016-03-14 16:25:38.263,30
2984,2,2016-03-14 16:25:38.758,30
2985,2,2016-03-14 16:25:39.258,30
2986,2,2016-03-14 16:25:39.758,30
2987,2,2016-03-14 16:25:40.258,30
2988,2,2016-03-14 16:25:40.764,30
2989,2,2016-03-14 16:25:41.266,30
2990,2,2016-03-14 16:25:41.758,30
2991,2,2016-03-14 16:25:42.275,30
2992,2,2016-03-14 16:25:42.751,30
2993,2,2016-03-14 16:25:43.258,30
2994,2,2016-03-14 16:25:43.757,30
2995,2,2016-03-14 16:25:44.251,30
2996,2,2016-03-14 16:25:44.758,30
2997,2,2016-03-14 16:25:45.263,30
2998,2,2016-03-14 16:25:45.758,30
2999,2,2016-03-14 16:25:46.259,30
3000,2,2016-03-14 16:25:46.767,30
3001,2,2016-03-14 16:25:47.257,30
3002,2,2016-03-14 16:25:47.759,30
3003,2,2016-03-14 16:25:48.258,30
3004,2,2016-03-14 16:25:48.757,30
3005,2,2016-03-14 16:25:49.258,30
3006,2,2016-03-14 16:25:49.765,30
3007,2,2016-03-14 16:25:50.258,30
3008,2,2016-03-14 16:25:50.765,30
3009,2,2016-03-14 16:25:51.265,30
3010,2,2016-03-14 16:25:51.765,30
3011,2,2016-03-14 16:25:52.258,30
3012,2,2016-03-14 16:25:52.767,30
3013,2,2016-03-14 16:25:53.257,30
3014,2,2016-03-14 16:25:53.763,30
3015,2,2016-03-14 16:25:54.265,30
3016,2,2016-03-14 16:25:54.766,30
3017,2,2016-03-14 16:25:55.257,30
3018,2,2016-03-14 16:25:55.758,30
3019,2,2016-03-14 16:25:56.267,30
3020,2,2016-03-14 16:25:56.759,30
3021,2,2016-03-14 16:25:57.258,30
3022,2,2016-03-14 16:25:57.767,30
3023,2,2016-03-14 16:25:58.263,30
3024,2,2016-03-14 16:25:58.758,30
3025,2,2016-03-14 16:25:59.267,30
3026,2,2016-03-14 16:25:59.770,30
3027,2,2016-03-14 16:26:00.265,30
3028,2,2016-03-14 16:26:00.764,30
3029,2,2016-03-14 16:26:01.264,30
3030,2,2016-03-14 16:26:01.757,30
3031,2,2016-03-14 16:26:02.266,30
3032,2,2016-03-14 16:26:02.788,30
3033,2,2016-03-14 16:26:03.258,30
3034,2,2016-03-14 16:26:03.765,30
3035,2,2016-03-14 16:26:04.258,30
3036,2,2016-03-14 16:26:04.761,30
3037,2,2016-03-14 16:26:05.264,30
3038,2,2016-03-14 16:26:05.765,30
3039,2,2016-03-14 16:26:06.258,30
3040,2,2016-03-14 16:26:06.762,30
3041,2,2016-03-14 16:26:07.265,30
3042,2,2016-03-14 16:26:07.764,30
3043,2,2016-03-14 16:26:08.260,30
3044,2,2016-03-14 16:26:08.764,30
3045,2,2016-03-14 16:26:09.259,30
3046,2,2016-03-14 16:26:09.763,30
3047,2,2016-03-14 16:26:10.257,30
3048,2,2016-03-14 16:26:10.764,30
3049,2,2016-03-14 16:26:11.257,30
3050,2,2016-03-14 16:26:11.758,30
3051,2,2016-03-14 16:26:12.265,30
3052,2,2016-03-14 16:26:12.766,30
3053,2,2016-03-14 16:26:13.257,30
3054,2,2016-03-14 16:26:13.767,30
3055,2,2016-03-14 16:26:14.259,30
3056,2,2016-03-14 16:26:14.758,30
3057,2,2016-03-14 16:26:15.264,30
3058,2,2016-03-14 16:26:15.758,30
3059,2,2016-03-14 16:26:16.265,30
3060,2,2016-03-14 16:26:16.763,30
3061,2,2016-03-14 16:26:17.258,30
3062,2,2016-03-14 16:26:17.757,30
3063,2,2016-03-14 16:26:18.270,30
3064,2,2016-03-14 16:26:18.758,30
3065,2,2016-03-14 16:26:19.266,30
3066,2,2016-03-14 16:26:19.763,30
3067,2,2016-03-14 16:26:20.263,30
3068,2,2016-03-14 16:26:20.769,30
3069,2,2016-03-14 16:26:21.265,30
3070,2,2016-03-14 16:26:21.758,30
3071,2,2016-03-14 16:26:22.263,30
3072,2,2016-03-14 16:26:22.776,30
3073,2,2016-03-14 16:26:23.257,30
3074,2,2016-03-14 16:26:23.767,30
3075,2,2016-03-14 16:26:24.257,30
3076,2,2016-03-14 16:26:24.764,30
3077,2,2016-03-14 16:26:25.276,30
3078,2,2016-03-14 16:26:25.765,30
3079,2,2016-03-14 16:26:26.265,30
3080,2,2016-03-14 16:26:26.764,30
3081,2,2016-03-14 16:26:27.257,30
3082,2,2016-03-14 16:26:27.758,30
3083,2,2016-03-14 16:26:28.264,30
3084,2,2016-03-14 16:26:28.766,30
3085,2,2016-03-14 16:26:29.263,30
3086,2,2016-03-14 16:26:29.763,30
3087,2,2016-03-14 16:26:30.258,30
3088,2,2016-03-14 16:26:30.760,29
3089,2,2016-03-14 16:26:31.266,29
3090,2,2016-03-14 16:26:31.759,29
3091,2,2016-03-14 16:26:32.258,29
3092,2,2016-03-14 16:26:32.764,29
3093,2,2016-03-14 16:26:33.263,29
3094,2,2016-03-14 16:26:33.758,29
3095,2,2016-03-14 16:26:34.263,31
3096,2,2016-03-14 16:26:34.759,31
3097,2,2016-03-14 16:26:35.264,30
3098,2,2016-03-14 16:26:35.758,31
3099,2,2016-03-14 16:26:36.266,31
3100,2,2016-03-14 16:26:36.757,30
3101,2,2016-03-14 16:26:37.266,30
3102,2,2016-03-14 16:26:37.764,30
3103,2,2016-03-14 16:26:38.264,31
3104,2,2016-03-14 16:26:38.759,28
3105,2,2016-03-14 16:26:39.264,29
3106,2,2016-03-14 16:26:39.768,29
3107,2,2016-03-14 16:26:40.257,29
3108,2,2016-03-14 16:26:40.765,29
3109,2,2016-03-14 16:26:41.265,29
3110,2,2016-03-14 16:26:41.767,29
3111,2,2016-03-14 16:26:42.274,29
3112,2,2016-03-14 16:26:42.767,29
3113,2,2016-03-14 16:26:43.289,30
3114,2,2016-03-14 16:26:43.763,30
3115,2,2016-03-14 16:26:44.264,30
3116,2,2016-03-14 16:26:44.763,30
3117,2,2016-03-14 16:26:45.270,30
3118,2,2016-03-14 16:26:45.762,30
3119,2,2016-03-14 16:26:46.264,30
3120,2,2016-03-14 16:26:46.764,30
3121,2,2016-03-14 16:26:47.273,30
3122,2,2016-03-14 16:26:47.783,30
3123,2,2016-03-14 16:26:48.263,30
3124,2,2016-03-14 16:26:48.788,30
3125,2,2016-03-14 16:26:49.305,30
3126,2,2016-03-14 16:26:49.768,30
3127,2,2016-03-14 16:26:50.263,30
3128,2,2016-03-14 16:26:50.773,30
3129,2,2016-03-14 16:26:51.264,30
3130,2,2016-03-14 16:26:51.789,30
3131,2,2016-03-14 16:26:52.267,30
3132,2,2016-03-14 16:26:52.782,30
3133,2,2016-03-14 16:26:53.289,30
3134,2,2016-03-14 16:26:53.782,30
3135,2,2016-03-14 16:26:54.282,30
3136,2,2016-03-14 16:26:54.783,30
3137,2,2016-03-14 16:26:55.289,30
3138,2,2016-03-14 16:26:55.783,30
3139,2,2016-03-14 16:26:56.282,30
3140,2,2016-03-14 16:26:56.784,30
3141,2,2016-03-14 16:26:57.289,30
3142,2,2016-03-14 16:26:57.782,30
3143,2,2016-03-14 16:26:58.274,30
3144,2,2016-03-14 16:26:58.768,30
3145,2,2016-03-14 16:26:59.269,30
3146,2,2016-03-14 16:26:59.763,30
3147,2,2016-03-14 16:27:00.282,30
3148,2,2016-03-14 16:27:00.782,30
3149,2,2016-03-14 16:27:01.288,30
3150,2,2016-03-14 16:27:01.783,30
3151,2,2016-03-14 16:27:02.267,30
3152,2,2016-03-14 16:27:02.782,30
3153,2,2016-03-14 16:27:03.283,30
3154,2,2016-03-14 16:27:03.783,30
3155,2,2016-03-14 16:27:04.282,30
3156,2,2016-03-14 16:27:04.782,30
3157,2,2016-03-14 16:27:05.282,30
3158,2,2016-03-14 16:27:05.788,30
3159,2,2016-03-14 16:27:06.270,30
3160,2,2016-03-14 16:27:06.784,30
3161,2,2016-03-14 16:27:07.289,30
3162,2,2016-03-14 16:27:07.784,30
3163,2,2016-03-14 16:27:08.289,30
3164,2,2016-03-14 16:27:08.793,30
3165,2,2016-03-14 16:27:09.288,30
3166,2,2016-03-14 16:27:09.785,30
3167,2,2016-03-14 16:27:10.290,30
3168,2,2016-03-14 16:27:10.782,30
3169,2,2016-03-14 16:27:11.282,30
3170,2,2016-03-14 16:27:11.794,30
3171,2,2016-03-14 16:27:12.282,30
3172,2,2016-03-14 16:27:12.784,30
3173,2,2016-03-14 16:27:13.289,30
3174,2,2016-03-14 16:27:13.787,30
3175,2,2016-03-14 16:27:14.288,30
3176,2,2016-03-14 16:27:14.782,30
3177,2,2016-03-14 16:27:15.289,30
3178,2,2016-03-14 16:27:15.770,30
3179,2,2016-03-14 16:27:16.292,30
3180,2,2016-03-14 16:27:16.790,30
3181,2,2016-03-14 16:27:17.299,30
3182,2,2016-03-14 16:27:17.783,30
3183,2,2016-03-14 16:27:18.282,30
3184,2,2016-03-14 16:27:18.782,30
3185,2,2016-03-14 16:27:19.270,30
3186,2,2016-03-14 16:27:19.772,30
3187,2,2016-03-14 16:27:20.283,30
3188,2,2016-03-14 16:27:20.782,30
3189,2,2016-03-14 16:27:21.306,30
3190,2,2016-03-14 16:27:21.793,30
3191,2,2016-03-14 16:27:22.282,30
3192,2,2016-03-14 16:27:22.789,30
3193,2,2016-03-14 16:27:23.289,30
3194,2,2016-03-14 16:27:23.782,30
3195,2,2016-03-14 16:27:24.283,30
3196,2,2016-03-14 16:27:24.788,30
3197,2,2016-03-14 16:27:25.282,30
3198,2,2016-03-14 16:27:25.788,30
3199,2,2016-03-14 16:27:26.283,30
3200,2,2016-03-14 16:27:26.784,30
3201,2,2016-03-14 16:27:27.288,30
3202,2,2016-03-14 16:27:27.782,30
3203,2,2016-03-14 16:27:28.285,30
3204,2,2016-03-14 16:27:28.784,30
3205,2,2016-03-14 16:27:29.299,30
3206,2,2016-03-14 16:27:29.788,30
3207,2,2016-03-14 16:27:30.283,30
3208,2,2016-03-14 16:27:30.782,30
3209,2,2016-03-14 16:27:31.288,30
3210,2,2016-03-14 16:27:31.784,30
3211,2,2016-03-14 16:27:32.284,30
3212,2,2016-03-14 16:27:32.782,30
3213,2,2016-03-14 16:27:33.292,30
3214,2,2016-03-14 16:27:33.786,30
3215,2,2016-03-14 16:27:34.289,30
3216,2,2016-03-14 16:27:34.790,30
3217,2,2016-03-14 16:27:35.283,30
3218,2,2016-03-14 16:27:35.788,30
3219,2,2016-03-14 16:27:36.282,30
