_id,sensor_id,date,steps
2475,5,2016-03-13 14:41:32.012,24178
2476,5,2016-03-13 14:41:33.030,24178
2477,5,2016-03-13 14:41:34.025,24178
2478,5,2016-03-13 14:41:35.024,24178
2479,5,2016-03-13 14:41:36.052,24178
2480,5,2016-03-13 14:41:37.064,24178
2481,5,2016-03-13 14:41:38.093,24178
2482,5,2016-03-13 14:41:39.085,24178
2483,5,2016-03-13 14:41:40.078,24178
2484,5,2016-03-13 14:41:41.104,24178
2485,5,2016-03-13 14:41:42.123,24178
2486,5,2016-03-13 14:41:43.103,24178
2487,5,2016-03-13 14:41:44.127,24178
2488,5,2016-03-13 14:41:45.124,24178
2489,5,2016-03-13 14:41:46.153,24178
2490,5,2016-03-13 14:41:47.143,24178
2491,5,2016-03-13 14:41:48.128,24178
2492,5,2016-03-13 14:41:49.151,24178
2493,5,2016-03-13 14:41:50.151,24178
2494,5,2016-03-13 14:41:51.173,24178
2495,5,2016-03-13 14:41:52.176,24178
2496,5,2016-03-13 14:41:53.185,24178
2497,5,2016-03-13 14:41:54.204,24178
2498,5,2016-03-13 14:41:55.199,24178
2499,5,2016-03-13 14:41:56.202,24178
2500,5,2016-03-13 14:41:57.211,24178
2501,5,2016-03-13 14:41:58.249,24178
2502,5,2016-03-13 14:41:59.234,24178
2503,5,2016-03-13 14:42:00.237,24178
2504,5,2016-03-13 14:42:01.246,24178
2505,5,2016-03-13 14:42:02.250,24178
2506,5,2016-03-13 14:42:03.276,24178
2507,5,2016-03-13 14:42:04.276,24178
2508,5,2016-03-13 14:42:05.279,24178
2509,5,2016-03-13 14:42:06.298,24178
2510,5,2016-03-13 14:42:07.299,24178
2511,5,2016-03-13 14:42:08.299,24178
2512,5,2016-03-13 14:42:09.325,24178
2513,5,2016-03-13 14:42:10.328,24178
2514,5,2016-03-13 14:42:11.349,24178
2515,5,2016-03-13 14:42:12.328,24178
2516,5,2016-03-13 14:42:13.352,24178
2517,5,2016-03-13 14:42:14.352,24178
2518,5,2016-03-13 14:42:15.350,24178
2519,5,2016-03-13 14:42:16.377,24178
2520,5,2016-03-13 14:42:17.381,24178
2521,5,2016-03-13 14:42:18.374,24178
2522,5,2016-03-13 14:42:19.401,24178
2523,5,2016-03-13 14:42:20.401,24178
2524,5,2016-03-13 14:42:21.425,24178
2525,5,2016-03-13 14:42:22.429,24178
2526,5,2016-03-13 14:42:23.424,24178
2527,5,2016-03-13 14:42:24.454,24178
2528,5,2016-03-13 14:42:25.451,24178
2529,5,2016-03-13 14:42:26.459,24178
2530,5,2016-03-13 14:42:27.456,24178
2531,5,2016-03-13 14:42:28.481,24178
2532,5,2016-03-13 14:42:29.480,24178
2533,5,2016-03-13 14:42:30.487,24178
2534,5,2016-03-13 14:42:31.499,24178
2535,5,2016-03-13 14:42:32.503,24178
2536,5,2016-03-13 14:42:33.530,24178
2537,5,2016-03-13 14:42:34.524,24178
2538,5,2016-03-13 14:42:35.524,24178
2539,5,2016-03-13 14:42:36.536,24178
2540,5,2016-03-13 14:42:37.568,24178
2541,5,2016-03-13 14:42:38.550,24178
2542,5,2016-03-13 14:42:39.576,24178
2543,5,2016-03-13 14:42:40.558,24178
2544,5,2016-03-13 14:42:41.581,24178
2545,5,2016-03-13 14:42:42.579,24178
2546,5,2016-03-13 14:42:43.598,24178
2547,5,2016-03-13 14:42:44.599,24178
2548,5,2016-03-13 14:42:45.613,24178
2549,5,2016-03-13 14:42:46.623,24178
2550,5,2016-03-13 14:42:47.630,24178
2551,5,2016-03-13 14:42:48.623,24178
2552,5,2016-03-13 14:42:49.650,24178
2553,5,2016-03-13 14:42:50.650,24178
2554,5,2016-03-13 14:42:51.656,24178
2555,5,2016-03-13 14:42:52.649,24178
2556,5,2016-03-13 14:42:53.674,24178
2557,5,2016-03-13 14:42:54.675,24178
2558,5,2016-03-13 14:42:55.674,24178
2559,5,2016-03-13 14:42:56.703,24178
2560,5,2016-03-13 14:42:57.701,24178
2561,5,2016-03-13 14:42:58.699,24178
2562,5,2016-03-13 14:42:59.740,24178
2563,5,2016-03-13 14:43:00.723,24178
2564,5,2016-03-13 14:43:01.725,24178
2565,5,2016-03-13 14:43:02.751,24178
2566,5,2016-03-13 14:43:03.756,24178
2567,5,2016-03-13 14:43:04.762,24178
2568,5,2016-03-13 14:43:05.767,24178
2569,5,2016-03-13 14:43:06.773,24178
2570,5,2016-03-13 14:43:07.773,24178
2571,5,2016-03-13 14:43:08.801,24178
2572,5,2016-03-13 14:43:09.801,24178
2573,5,2016-03-13 14:43:10.797,24178
2574,5,2016-03-13 14:43:11.828,24178
2575,5,2016-03-13 14:43:12.829,24178
2576,5,2016-03-13 14:43:13.818,24178
2577,5,2016-03-13 14:43:14.849,24178
2578,5,2016-03-13 14:43:15.836,24178
2579,5,2016-03-13 14:43:16.849,24178
2580,5,2016-03-13 14:43:17.874,24178
2581,5,2016-03-13 14:43:18.875,24178
2582,5,2016-03-13 14:43:19.876,24178
2583,5,2016-03-13 14:43:20.882,24178
2584,5,2016-03-13 14:43:21.903,24178
2585,5,2016-03-13 14:43:22.898,24178
2586,5,2016-03-13 14:43:23.899,24178
2587,5,2016-03-13 14:43:24.923,24178
2588,5,2016-03-13 14:43:25.941,24178
2589,5,2016-03-13 14:43:26.966,24178
2590,5,2016-03-13 14:43:27.949,24178
2591,5,2016-03-13 14:43:28.949,24178
2592,5,2016-03-13 14:43:29.979,24178
2593,5,2016-03-13 14:43:30.976,24178
2594,5,2016-03-13 14:43:31.981,24178
2595,5,2016-03-13 14:43:32.975,24178
2596,5,2016-03-13 14:43:34.001,24178
2597,5,2016-03-13 14:43:34.998,24178
2598,5,2016-03-13 14:43:36.015,24178
2599,5,2016-03-13 14:43:37.028,24178
2600,5,2016-03-13 14:43:38.034,24178
2601,5,2016-03-13 14:43:39.026,24178
2602,5,2016-03-13 14:43:40.056,24178
2603,5,2016-03-13 14:43:41.065,24178
2604,5,2016-03-13 14:43:42.051,24178
2605,5,2016-03-13 14:43:43.075,24178
2606,5,2016-03-13 14:43:44.076,24178
2607,5,2016-03-13 14:43:45.098,24178
2608,5,2016-03-13 14:43:46.092,24178
2609,5,2016-03-13 14:43:47.106,24178
2610,5,2016-03-13 14:43:48.104,24178
2611,5,2016-03-13 14:43:49.127,24178
2612,5,2016-03-13 14:43:50.129,24178
2613,5,2016-03-13 14:43:51.148,24178
2614,5,2016-03-13 14:43:52.154,24178
2615,5,2016-03-13 14:43:53.150,24178
2616,5,2016-03-13 14:43:54.152,24178
2617,5,2016-03-13 14:43:55.176,24178
2618,5,2016-03-13 14:43:56.160,24178
2619,5,2016-03-13 14:43:57.173,24178
2620,5,2016-03-13 14:43:58.201,24178
2621,5,2016-03-13 14:43:59.173,24178
2622,5,2016-03-13 14:44:00.198,24178
2623,5,2016-03-13 14:44:01.203,24178
2624,5,2016-03-13 14:44:02.229,24178
2625,5,2016-03-13 14:44:03.224,24178
2626,5,2016-03-13 14:44:04.224,24178
2627,5,2016-03-13 14:44:05.247,24178
2628,5,2016-03-13 14:44:06.269,24178
2629,5,2016-03-13 14:44:07.248,24178
2630,5,2016-03-13 14:44:08.263,24178
2631,5,2016-03-13 14:44:09.273,24178
2632,5,2016-03-13 14:44:10.299,24178
2633,5,2016-03-13 14:44:11.275,24178
2634,5,2016-03-13 14:44:12.298,24178
2635,5,2016-03-13 14:44:13.300,24178
2636,5,2016-03-13 14:44:14.324,24178
2637,5,2016-03-13 14:44:15.323,24178
2638,5,2016-03-13 14:44:16.331,24178
2639,5,2016-03-13 14:44:17.329,24178
2640,5,2016-03-13 14:44:18.348,24178
2641,5,2016-03-13 14:44:19.357,24178
2642,5,2016-03-13 14:44:20.386,24178
2643,5,2016-03-13 14:44:21.376,24178
2644,5,2016-03-13 14:44:22.373,24178
2645,5,2016-03-13 14:44:23.401,24178
2646,5,2016-03-13 14:44:24.400,24178
2647,5,2016-03-13 14:44:25.413,24178
2648,5,2016-03-13 14:44:26.398,24178
2649,5,2016-03-13 14:44:27.424,24178
2650,5,2016-03-13 14:44:28.427,24178
2651,5,2016-03-13 14:44:29.420,24178
2652,5,2016-03-13 14:44:30.466,24178
2653,5,2016-03-13 14:44:31.448,24178
2654,5,2016-03-13 14:44:32.472,24178
2655,5,2016-03-13 14:44:33.472,24178
2656,5,2016-03-13 14:44:34.471,24178
2657,5,2016-03-13 14:44:35.498,24178
2658,5,2016-03-13 14:44:36.481,24178
2659,5,2016-03-13 14:44:37.500,24178
2660,5,2016-03-13 14:44:38.526,24178
2661,5,2016-03-13 14:44:39.505,24178
2662,5,2016-03-13 14:44:40.527,24178
2663,5,2016-03-13 14:44:41.528,24178
2664,5,2016-03-13 14:44:42.549,24178
2665,5,2016-03-13 14:44:43.551,24178
2666,5,2016-03-13 14:44:44.547,24178
2667,5,2016-03-13 14:44:45.578,24178
2668,5,2016-03-13 14:44:46.600,24178
2669,5,2016-03-13 14:44:47.575,24178
2670,5,2016-03-13 14:44:48.587,24178
2671,5,2016-03-13 14:44:49.604,24178
2672,5,2016-03-13 14:44:50.623,24178
2673,5,2016-03-13 14:44:51.601,24178
2674,5,2016-03-13 14:44:52.626,24178
2675,5,2016-03-13 14:44:53.625,24178
2676,5,2016-03-13 14:44:54.642,24178
2677,5,2016-03-13 14:44:55.651,24178
2678,5,2016-03-13 14:44:56.649,24178
2679,5,2016-03-13 14:44:57.648,24178
2680,5,2016-03-13 14:44:58.676,24178
2681,5,2016-03-13 14:44:59.674,24178
2682,5,2016-03-13 14:45:00.678,24178
2683,5,2016-03-13 14:45:01.701,24178
2684,5,2016-03-13 14:45:02.703,24178
2685,5,2016-03-13 14:45:03.724,24178
2686,5,2016-03-13 14:45:04.709,24178
2687,5,2016-03-13 14:45:05.729,24178
2688,5,2016-03-13 14:45:06.726,24178
2689,5,2016-03-13 14:45:07.739,24178
2690,5,2016-03-13 14:45:08.752,24178
2691,5,2016-03-13 14:45:09.773,24178
2692,5,2016-03-13 14:45:10.773,24178
2693,5,2016-03-13 14:45:11.790,24178
2694,5,2016-03-13 14:45:12.785,24178
2695,5,2016-03-13 14:45:13.778,24178
2696,5,2016-03-13 14:45:14.805,24178
2697,5,2016-03-13 14:45:15.798,24178
2698,5,2016-03-13 14:45:16.798,24178
2699,5,2016-03-13 14:45:17.832,24178
2700,5,2016-03-13 14:45:18.822,24178
2701,5,2016-03-13 14:45:19.840,24178
2702,5,2016-03-13 14:45:20.851,24178
2703,5,2016-03-13 14:45:21.849,24178
2704,5,2016-03-13 14:45:22.847,24178
2705,5,2016-03-13 14:45:23.878,24178
2706,5,2016-03-13 14:45:24.879,24178
2707,5,2016-03-13 14:45:25.904,24178
2708,5,2016-03-13 14:45:26.898,24178
2709,5,2016-03-13 14:45:27.898,24178
2710,5,2016-03-13 14:45:28.923,24178
2711,5,2016-03-13 14:45:29.925,24178
2712,5,2016-03-13 14:45:30.927,24178
2713,5,2016-03-13 14:45:31.925,24178
2714,5,2016-03-13 14:45:32.948,24178
2715,5,2016-03-13 14:45:33.948,24178
2716,5,2016-03-13 14:45:34.954,24178
2717,5,2016-03-13 14:45:35.975,24178
2718,5,2016-03-13 14:45:36.997,24178
2719,5,2016-03-13 14:45:37.999,24178
2720,5,2016-03-13 14:45:38.999,24178
2721,5,2016-03-13 14:45:39.998,24178
2722,5,2016-03-13 14:45:41.023,24178
2723,5,2016-03-13 14:45:42.027,24178
2724,5,2016-03-13 14:45:43.023,24178
2725,5,2016-03-13 14:45:44.049,24178
2726,5,2016-03-13 14:45:45.025,24178
2727,5,2016-03-13 14:45:46.053,24178
2728,5,2016-03-13 14:45:47.050,24178
2729,5,2016-03-13 14:45:48.075,24178
2730,5,2016-03-13 14:45:49.075,24178
2731,5,2016-03-13 14:45:50.084,24178
2732,5,2016-03-13 14:45:51.106,24178
2733,5,2016-03-13 14:45:52.100,24178
2734,5,2016-03-13 14:45:53.101,24178
2735,5,2016-03-13 14:45:54.123,24178
2736,5,2016-03-13 14:45:55.147,24178
2737,5,2016-03-13 14:45:56.159,24178
2738,5,2016-03-13 14:45:57.125,24178
2739,5,2016-03-13 14:45:58.148,24178
2740,5,2016-03-13 14:45:59.175,24178
2741,5,2016-03-13 14:46:00.177,24178
2742,5,2016-03-13 14:46:01.183,24178
2743,5,2016-03-13 14:46:02.173,24178
2744,5,2016-03-13 14:46:03.199,24178
2745,5,2016-03-13 14:46:04.198,24178
2746,5,2016-03-13 14:46:05.198,24178
2747,5,2016-03-13 14:46:06.200,24178
2748,5,2016-03-13 14:46:07.225,24178
2749,5,2016-03-13 14:46:08.226,24178
2750,5,2016-03-13 14:46:09.242,24178
2751,5,2016-03-13 14:46:10.223,24178
2752,5,2016-03-13 14:46:11.253,24178
2753,5,2016-03-13 14:46:12.253,24178
2754,5,2016-03-13 14:46:13.284,24178
2755,5,2016-03-13 14:46:14.288,24178
2756,5,2016-03-13 14:46:15.281,24178
2757,5,2016-03-13 14:46:16.302,24178
2758,5,2016-03-13 14:46:17.301,24178
2759,5,2016-03-13 14:46:18.311,24178
2760,5,2016-03-13 14:46:19.322,24178
2761,5,2016-03-13 14:46:20.325,24178
2762,5,2016-03-13 14:46:21.350,24178
2763,5,2016-03-13 14:46:22.351,24178
2764,5,2016-03-13 14:46:23.348,24178
2765,5,2016-03-13 14:46:24.357,24178
2766,5,2016-03-13 14:46:25.374,24178
2767,5,2016-03-13 14:46:26.374,24178
2768,5,2016-03-13 14:46:27.376,24178
2769,5,2016-03-13 14:46:28.407,24178
2770,5,2016-03-13 14:46:29.423,24178
2771,5,2016-03-13 14:46:30.398,24178
2772,5,2016-03-13 14:46:31.426,24178
2773,5,2016-03-13 14:46:32.425,24178
2774,5,2016-03-13 14:46:33.424,24178
2775,5,2016-03-13 14:46:34.442,24178
2776,5,2016-03-13 14:46:35.452,24178
2777,5,2016-03-13 14:46:36.450,24178
2778,5,2016-03-13 14:46:37.449,24178
2779,5,2016-03-13 14:46:38.474,24178
2780,5,2016-03-13 14:46:39.492,24178
2781,5,2016-03-13 14:46:40.476,24178
2782,5,2016-03-13 14:46:41.506,24178
2783,5,2016-03-13 14:46:42.503,24178
2784,5,2016-03-13 14:46:43.535,24178
2785,5,2016-03-13 14:46:44.537,24178
2786,5,2016-03-13 14:46:45.524,24178
2787,5,2016-03-13 14:46:46.552,24178
2788,5,2016-03-13 14:46:47.548,24178
2789,5,2016-03-13 14:46:48.547,24178
2790,5,2016-03-13 14:46:49.587,24178
2791,5,2016-03-13 14:46:50.554,24178
2792,5,2016-03-13 14:46:51.573,24178
2793,5,2016-03-13 14:46:52.573,24178
2794,5,2016-03-13 14:46:53.598,24178
2795,5,2016-03-13 14:46:54.619,24178
2796,5,2016-03-13 14:46:55.618,24178
2797,5,2016-03-13 14:46:56.625,24178
2798,5,2016-03-13 14:46:57.623,24178
2799,5,2016-03-13 14:46:58.624,24178
2800,5,2016-03-13 14:46:59.648,24178
2801,5,2016-03-13 14:47:00.651,24178
2802,5,2016-03-13 14:47:01.659,24178
2803,5,2016-03-13 14:47:02.673,24178
2804,5,2016-03-13 14:47:03.674,24178
2805,5,2016-03-13 14:47:04.698,24178
2806,5,2016-03-13 14:47:05.699,24178
2807,5,2016-03-13 14:47:06.699,24178
2808,5,2016-03-13 14:47:07.698,24178
2809,5,2016-03-13 14:47:08.722,24178
2810,5,2016-03-13 14:47:09.723,24178
2811,5,2016-03-13 14:47:10.725,24178
2812,5,2016-03-13 14:47:11.723,24178
2813,5,2016-03-13 14:47:12.748,24178
2814,5,2016-03-13 14:47:13.749,24178
2815,5,2016-03-13 14:47:14.776,24178
2816,5,2016-03-13 14:47:15.750,24178
2817,5,2016-03-13 14:47:16.773,24178
2818,5,2016-03-13 14:47:17.772,24178
2819,5,2016-03-13 14:47:18.798,24178
2820,5,2016-03-13 14:47:19.799,24178
2821,5,2016-03-13 14:47:20.809,24178
2822,5,2016-03-13 14:47:21.822,24178
2823,5,2016-03-13 14:47:22.823,24178
2824,5,2016-03-13 14:47:23.839,24178
2825,5,2016-03-13 14:47:24.857,24178
2826,5,2016-03-13 14:47:25.848,24178
2827,5,2016-03-13 14:47:26.874,24178
2828,5,2016-03-13 14:47:27.873,24178
2829,5,2016-03-13 14:47:28.886,24178
2830,5,2016-03-13 14:47:29.875,24178
2831,5,2016-03-13 14:47:30.879,24178
2832,5,2016-03-13 14:47:31.900,24178
2833,5,2016-03-13 14:47:32.898,24178
2834,5,2016-03-13 14:47:33.902,24178
2835,5,2016-03-13 14:47:34.943,24178
2836,5,2016-03-13 14:47:35.923,24178
2837,5,2016-03-13 14:47:36.948,24178
2838,5,2016-03-13 14:47:37.954,24178
2839,5,2016-03-13 14:47:38.954,24178
2840,5,2016-03-13 14:47:39.993,24178
2841,5,2016-03-13 14:47:40.975,24178
2842,5,2016-03-13 14:47:41.973,24178
2843,5,2016-03-13 14:47:43.000,24178
2844,5,2016-03-13 14:47:44.007,24178
2845,5,2016-03-13 14:47:45.028,24178
2846,5,2016-03-13 14:47:45.999,24178
2847,5,2016-03-13 14:47:47.031,24178
2848,5,2016-03-13 14:47:48.024,24178
2849,5,2016-03-13 14:47:49.028,24178
2850,5,2016-03-13 14:47:50.053,24178
2851,5,2016-03-13 14:47:51.050,24178
2852,5,2016-03-13 14:47:52.048,24178
2853,5,2016-03-13 14:47:53.060,24178
2854,5,2016-03-13 14:47:54.088,24178
2855,5,2016-03-13 14:47:55.103,24178
2856,5,2016-03-13 14:47:56.075,24178
2857,5,2016-03-13 14:47:57.097,24178
2858,5,2016-03-13 14:47:58.117,24178
2859,5,2016-03-13 14:47:59.127,24178
2860,5,2016-03-13 14:48:00.123,24178
2861,5,2016-03-13 14:48:01.122,24178
2862,5,2016-03-13 14:48:02.150,24178
2863,5,2016-03-13 14:48:03.150,24178
2864,5,2016-03-13 14:48:04.152,24178
2865,5,2016-03-13 14:48:05.177,24178
2866,5,2016-03-13 14:48:06.187,24178
2867,5,2016-03-13 14:48:07.198,24178
2868,5,2016-03-13 14:48:08.181,24178
2869,5,2016-03-13 14:48:09.172,24178
2870,5,2016-03-13 14:48:10.201,24178
2871,5,2016-03-13 14:48:11.199,24178
2872,5,2016-03-13 14:48:12.224,24178
2873,5,2016-03-13 14:48:13.239,24178
2874,5,2016-03-13 14:48:14.225,24178
2875,5,2016-03-13 14:48:15.249,24178
2876,5,2016-03-13 14:48:16.251,24178
2877,5,2016-03-13 14:48:17.252,24178
2878,5,2016-03-13 14:48:18.296,24178
2879,5,2016-03-13 14:48:19.277,24178
2880,5,2016-03-13 14:48:20.300,24178
2881,5,2016-03-13 14:48:21.302,24178
2882,5,2016-03-13 14:48:22.302,24178
2883,5,2016-03-13 14:48:23.315,24178
2884,5,2016-03-13 14:48:24.334,24178
2885,5,2016-03-13 14:48:25.337,24178
2886,5,2016-03-13 14:48:26.335,24178
2887,5,2016-03-13 14:48:27.358,24178
2888,5,2016-03-13 14:48:28.355,24178
2889,5,2016-03-13 14:48:29.349,24178
2890,5,2016-03-13 14:48:30.376,24178
2891,5,2016-03-13 14:48:31.376,24178
2892,5,2016-03-13 14:48:32.374,24178
2893,5,2016-03-13 14:48:33.397,24178
2894,5,2016-03-13 14:48:34.401,24178
2895,5,2016-03-13 14:48:35.402,24178
2896,5,2016-03-13 14:48:36.398,24178
2897,5,2016-03-13 14:48:37.414,24178
2898,5,2016-03-13 14:48:38.451,24178
2899,5,2016-03-13 14:48:39.423,24178
2900,5,2016-03-13 14:48:40.453,24178
2901,5,2016-03-13 14:48:41.448,24178
2902,5,2016-03-13 14:48:42.476,24178
2903,5,2016-03-13 14:48:43.474,24178
2904,5,2016-03-13 14:48:44.486,24178
2905,5,2016-03-13 14:48:45.498,24178
2906,5,2016-03-13 14:48:46.500,24178
2907,5,2016-03-13 14:48:47.506,24178
2908,5,2016-03-13 14:48:48.531,24178
2909,5,2016-03-13 14:48:49.525,24178
2910,5,2016-03-13 14:48:50.550,24178
2911,5,2016-03-13 14:48:51.525,24178
2912,5,2016-03-13 14:48:52.550,24178
2913,5,2016-03-13 14:48:53.560,24178
2914,5,2016-03-13 14:48:54.576,24178
2915,5,2016-03-13 14:48:55.580,24178
2916,5,2016-03-13 14:48:56.577,24178
2917,5,2016-03-13 14:48:57.575,24178
2918,5,2016-03-13 14:48:58.608,24178
2919,5,2016-03-13 14:48:59.609,24178
2920,5,2016-03-13 14:49:00.629,24178
2921,5,2016-03-13 14:49:01.623,24178
2922,5,2016-03-13 14:49:02.624,24178
2923,5,2016-03-13 14:49:03.647,24178
2924,5,2016-03-13 14:49:04.649,24178
2925,5,2016-03-13 14:49:05.651,24178
2926,5,2016-03-13 14:49:06.648,24178
2927,5,2016-03-13 14:49:07.672,24178
2928,5,2016-03-13 14:49:08.672,24178
2929,5,2016-03-13 14:49:09.675,24178
2930,5,2016-03-13 14:49:10.699,24178
2931,5,2016-03-13 14:49:11.699,24178
2932,5,2016-03-13 14:49:12.723,24178
2933,5,2016-03-13 14:49:13.725,24178
2934,5,2016-03-13 14:49:14.724,24178
2935,5,2016-03-13 14:49:15.748,24178
2936,5,2016-03-13 14:49:16.751,24178
2937,5,2016-03-13 14:49:17.747,24178
2938,5,2016-03-13 14:49:18.750,24178
2939,5,2016-03-13 14:49:19.775,24178
2940,5,2016-03-13 14:49:20.775,24178
2941,5,2016-03-13 14:49:21.774,24178
2942,5,2016-03-13 14:49:22.789,24178
2943,5,2016-03-13 14:49:23.804,24178
2944,5,2016-03-13 14:49:24.800,24178
2945,5,2016-03-13 14:49:25.829,24178
2946,5,2016-03-13 14:49:26.809,24178
2947,5,2016-03-13 14:49:27.836,24178
2948,5,2016-03-13 14:49:28.838,24178
2949,5,2016-03-13 14:49:29.838,24178
2950,5,2016-03-13 14:49:30.848,24178
2951,5,2016-03-13 14:49:31.848,24178
2952,5,2016-03-13 14:49:32.873,24178
2953,5,2016-03-13 14:49:33.874,24178
2954,5,2016-03-13 14:49:34.872,24178
2955,5,2016-03-13 14:49:35.900,24178
2956,5,2016-03-13 14:49:36.900,24178
2957,5,2016-03-13 14:49:37.922,24178
2958,5,2016-03-13 14:49:38.925,24178
2959,5,2016-03-13 14:49:39.922,24178
2960,5,2016-03-13 14:49:40.951,24178
2961,5,2016-03-13 14:49:41.947,24178
2962,5,2016-03-13 14:49:42.941,24178
2963,5,2016-03-13 14:49:43.974,24178
2964,5,2016-03-13 14:49:44.948,24178
2965,5,2016-03-13 14:49:45.973,24178
2966,5,2016-03-13 14:49:46.988,24178
2967,5,2016-03-13 14:49:48.009,24178
2968,5,2016-03-13 14:49:48.998,24178
2969,5,2016-03-13 14:49:49.998,24178
2970,5,2016-03-13 14:49:51.023,24178
2971,5,2016-03-13 14:49:52.024,24178
2972,5,2016-03-13 14:49:53.029,24178
2973,5,2016-03-13 14:49:54.050,24178
2974,5,2016-03-13 14:49:55.049,24178
2975,5,2016-03-13 14:49:56.073,24178
2976,5,2016-03-13 14:49:57.066,24178
2977,5,2016-03-13 14:49:58.077,24178
2978,5,2016-03-13 14:49:59.076,24178
2979,5,2016-03-13 14:50:00.099,24178
2980,5,2016-03-13 14:50:01.102,24178
2981,5,2016-03-13 14:50:02.113,24178
2982,5,2016-03-13 14:50:03.099,24178
2983,5,2016-03-13 14:50:04.126,24178
2984,5,2016-03-13 14:50:05.123,24178
2985,5,2016-03-13 14:50:06.149,24178
2986,5,2016-03-13 14:50:07.167,24178
2987,5,2016-03-13 14:50:08.153,24178
2988,5,2016-03-13 14:50:09.174,24178
2989,5,2016-03-13 14:50:10.175,24178
2990,5,2016-03-13 14:50:11.172,24178
2991,5,2016-03-13 14:50:12.196,24178
2992,5,2016-03-13 14:50:13.203,24178
2993,5,2016-03-13 14:50:14.198,24178
2994,5,2016-03-13 14:50:15.203,24178
2995,5,2016-03-13 14:50:16.218,24178
2996,5,2016-03-13 14:50:17.239,24178
2997,5,2016-03-13 14:50:18.278,24178
2998,5,2016-03-13 14:50:19.251,24178
2999,5,2016-03-13 14:50:20.249,24178
3000,5,2016-03-13 14:50:21.272,24178
3001,5,2016-03-13 14:50:22.282,24178
3002,5,2016-03-13 14:50:23.277,24178
3003,5,2016-03-13 14:50:24.273,24178
3004,5,2016-03-13 14:50:25.276,24178
3005,5,2016-03-13 14:50:26.302,24178
3006,5,2016-03-13 14:50:27.312,24178
3007,5,2016-03-13 14:50:28.298,24178
3008,5,2016-03-13 14:50:29.324,24178
3009,5,2016-03-13 14:50:30.325,24178
3010,5,2016-03-13 14:50:31.350,24178
3011,5,2016-03-13 14:50:32.334,24178
3012,5,2016-03-13 14:50:33.356,24178
3013,5,2016-03-13 14:50:34.356,24178
3014,5,2016-03-13 14:50:35.373,24178
3015,5,2016-03-13 14:50:36.372,24178
3016,5,2016-03-13 14:50:37.376,24178
3017,5,2016-03-13 14:50:38.400,24178
3018,5,2016-03-13 14:50:39.398,24178
3019,5,2016-03-13 14:50:40.399,24178
3020,5,2016-03-13 14:50:41.423,24178
3021,5,2016-03-13 14:50:42.424,24178
3022,5,2016-03-13 14:50:43.423,24178
3023,5,2016-03-13 14:50:44.447,24178
3024,5,2016-03-13 14:50:45.447,24178
3025,5,2016-03-13 14:50:46.449,24178
3026,5,2016-03-13 14:50:47.475,24178
3027,5,2016-03-13 14:50:48.478,24178
3028,5,2016-03-13 14:50:49.499,24178
3029,5,2016-03-13 14:50:50.499,24178
3030,5,2016-03-13 14:50:51.514,24178
3031,5,2016-03-13 14:50:52.522,24178
3032,5,2016-03-13 14:50:53.527,24178
3033,5,2016-03-13 14:50:54.524,24178
3034,5,2016-03-13 14:50:55.524,24178
3035,5,2016-03-13 14:50:56.549,24178
3036,5,2016-03-13 14:50:57.557,24178
3037,5,2016-03-13 14:50:58.549,24178
3038,5,2016-03-13 14:50:59.575,24178
3039,5,2016-03-13 14:51:00.574,24178
3040,5,2016-03-13 14:51:01.608,24178
3041,5,2016-03-13 14:51:02.598,24178
3042,5,2016-03-13 14:51:03.598,24178
3043,5,2016-03-13 14:51:04.601,24178
3044,5,2016-03-13 14:51:05.610,24178
3045,5,2016-03-13 14:51:06.630,24178
3046,5,2016-03-13 14:51:07.624,24178
3047,5,2016-03-13 14:51:08.628,24178
3048,5,2016-03-13 14:51:09.649,24178
3049,5,2016-03-13 14:51:10.651,24178
3050,5,2016-03-13 14:51:11.675,24178
3051,5,2016-03-13 14:51:12.673,24178
3052,5,2016-03-13 14:51:13.676,24178
3053,5,2016-03-13 14:51:14.701,24178
3054,5,2016-03-13 14:51:15.700,24178
3055,5,2016-03-13 14:51:16.707,24178
3056,5,2016-03-13 14:51:17.699,24178
3057,5,2016-03-13 14:51:18.723,24178
3058,5,2016-03-13 14:51:19.727,24178
3059,5,2016-03-13 14:51:20.724,24178
3060,5,2016-03-13 14:51:21.747,24178
3061,5,2016-03-13 14:51:22.750,24178
3062,5,2016-03-13 14:51:23.747,24178
3063,5,2016-03-13 14:51:24.776,24178
3064,5,2016-03-13 14:51:25.754,24178
3065,5,2016-03-13 14:51:26.774,24178
3066,5,2016-03-13 14:51:27.801,24178
3067,5,2016-03-13 14:51:28.800,24178
3068,5,2016-03-13 14:51:29.797,24178
3069,5,2016-03-13 14:51:30.797,24178
3070,5,2016-03-13 14:51:31.827,24178
3071,5,2016-03-13 14:51:32.824,24178
3072,5,2016-03-13 14:51:33.824,24178
3073,5,2016-03-13 14:51:34.855,24178
3074,5,2016-03-13 14:51:35.851,24178
3075,5,2016-03-13 14:51:36.869,24178
3076,5,2016-03-13 14:51:37.877,24178
3077,5,2016-03-13 14:51:38.877,24178
3078,5,2016-03-13 14:51:39.899,24178
3079,5,2016-03-13 14:51:40.898,24178
3080,5,2016-03-13 14:51:41.903,24178
3081,5,2016-03-13 14:51:42.926,24178
3082,5,2016-03-13 14:51:43.899,24178
