_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
327,8,2016-03-13 14:05:24.402,3523,2732,1245,266,616,84,5.0,4,1
328,8,2016-03-13 14:05:25.410,3523,2732,1245,266,616,84,4.0,4,1
329,8,2016-03-13 14:05:26.405,3523,2732,1245,266,616,84,5.0,4,1
330,8,2016-03-13 14:05:27.405,3523,2732,1245,266,616,84,3.0,4,1
331,8,2016-03-13 14:05:28.404,3523,2732,1245,266,616,84,0.0,4,1
332,8,2016-03-13 14:05:29.406,3523,2732,1245,266,616,84,-2.0,4,1
333,8,2016-03-13 14:05:30.404,3523,2732,1245,266,616,84,0.0,4,1
334,8,2016-03-13 14:05:31.403,3523,2732,1245,266,616,84,-7.0,4,1
335,8,2016-03-13 14:05:32.417,3523,2732,1245,266,616,84,-9.0,4,1
336,8,2016-03-13 14:05:33.403,3523,2732,1245,266,616,84,-3.0,4,1
337,8,2016-03-13 14:05:34.404,3523,2732,1245,266,616,84,-3.0,4,1
338,8,2016-03-13 14:05:35.406,3523,2732,1245,266,616,84,0.0,4,1
339,8,2016-03-13 14:05:36.409,3523,2732,1245,266,616,84,1.0,4,1
340,8,2016-03-13 14:05:37.405,3523,2732,1245,266,616,84,2.0,4,1
341,8,2016-03-13 14:05:38.404,3523,2732,1245,266,616,84,2.0,4,1
342,8,2016-03-13 14:05:39.405,3523,2732,1245,266,616,84,0.0,4,1
343,8,2016-03-13 14:05:40.408,3523,2732,1245,266,616,84,3.0,4,1
344,8,2016-03-13 14:05:41.411,3523,2732,1245,266,616,84,3.0,4,1
345,8,2016-03-13 14:05:42.405,3523,2732,1245,266,616,84,7.0,4,1
346,8,2016-03-13 14:05:43.407,3523,2732,1245,266,616,84,5.0,4,1
347,8,2016-03-13 14:05:44.414,3523,2732,1245,266,616,84,4.0,4,1
348,8,2016-03-13 14:05:45.404,3523,2732,1245,266,616,84,2.0,4,1
349,8,2016-03-13 14:05:46.404,3523,2732,1245,266,616,84,-2.0,4,1
350,8,2016-03-13 14:05:47.423,3523,2732,1245,266,616,84,-4.0,4,1
351,8,2016-03-13 14:05:48.404,3523,2732,1245,266,616,84,0.0,4,1
352,8,2016-03-13 14:05:49.404,3523,2732,1245,266,616,84,2.0,4,1
353,8,2016-03-13 14:05:50.405,3523,2732,1245,266,616,84,3.0,4,1
354,8,2016-03-13 14:05:51.408,3523,2732,1245,266,616,84,-2.0,4,1
355,8,2016-03-13 14:05:52.404,3523,2732,1245,266,616,84,-5.0,4,1
356,8,2016-03-13 14:05:53.405,3523,2732,1245,266,616,84,-4.0,4,1
357,8,2016-03-13 14:05:54.406,3523,2732,1245,266,616,84,1.0,4,1
358,8,2016-03-13 14:05:55.409,3523,2732,1245,266,616,84,2.0,4,1
359,8,2016-03-13 14:05:56.406,3523,2732,1245,266,616,84,1.0,4,1
360,8,2016-03-13 14:05:57.409,3523,2732,1245,266,616,84,2.0,4,1
361,8,2016-03-13 14:05:58.404,3523,2732,1245,266,616,84,3.0,4,1
362,8,2016-03-13 14:05:59.404,3523,2732,1245,266,616,84,0.0,4,1
363,8,2016-03-13 14:06:00.404,3523,2732,1245,266,616,84,-3.0,4,1
364,8,2016-03-13 14:06:01.404,3523,2732,1245,266,616,84,1.0,4,1
365,8,2016-03-13 14:06:02.409,3523,2732,1245,266,616,84,0.0,4,1
366,8,2016-03-13 14:06:03.409,3523,2732,1245,266,616,84,-4.0,4,1
367,8,2016-03-13 14:06:04.404,3523,2732,1245,266,616,84,0.0,4,1
368,8,2016-03-13 14:06:05.406,3523,2732,1245,266,616,84,1.0,4,1
369,8,2016-03-13 14:06:06.423,3523,2732,1245,266,616,84,-1.0,4,1
370,8,2016-03-13 14:06:07.404,3523,2732,1245,266,616,84,-2.0,4,1
371,8,2016-03-13 14:06:08.405,3523,2732,1245,266,616,84,-4.0,4,1
372,8,2016-03-13 14:06:09.404,3523,2732,1245,266,616,84,-8.0,4,1
373,8,2016-03-13 14:06:10.409,3523,2732,1245,266,616,84,-5.0,4,1
374,8,2016-03-13 14:06:11.404,3523,2732,1245,266,616,84,0.0,4,1
375,8,2016-03-13 14:06:12.407,3523,2732,1245,266,616,84,0.0,4,1
376,8,2016-03-13 14:06:13.404,3523,2732,1245,266,616,84,4.0,4,1
377,8,2016-03-13 14:06:14.408,3523,2732,1245,266,616,84,0.0,4,1
378,8,2016-03-13 14:06:15.404,3523,2732,1245,266,616,84,-4.0,4,1
379,8,2016-03-13 14:06:16.403,3523,2732,1245,266,616,84,-8.0,4,1
380,8,2016-03-13 14:06:17.403,3523,2732,1245,266,616,84,-5.0,4,1
381,8,2016-03-13 14:06:18.405,3523,2732,1245,266,616,84,-3.0,4,1
382,8,2016-03-13 14:06:19.427,3523,2732,1245,266,616,84,-3.0,4,1
383,8,2016-03-13 14:06:20.403,3523,2732,1245,266,616,84,0.0,4,1
384,8,2016-03-13 14:06:21.422,3523,2732,1245,266,616,84,6.0,4,1
385,8,2016-03-13 14:06:22.416,3523,2732,1245,266,616,84,6.0,4,1
386,8,2016-03-13 14:06:23.404,3523,2732,1245,266,616,84,4.0,4,1
387,8,2016-03-13 14:06:24.406,3523,2732,1245,266,616,84,4.0,4,1
388,8,2016-03-13 14:06:25.423,3523,2732,1245,266,616,84,7.0,4,1
389,8,2016-03-13 14:06:26.404,3523,2732,1245,266,616,84,7.0,4,1
390,8,2016-03-13 14:06:27.405,3523,2732,1245,266,616,84,2.0,4,1
391,8,2016-03-13 14:06:28.407,3523,2732,1245,266,616,84,0.0,4,1
392,8,2016-03-13 14:06:29.407,3523,2732,1245,266,616,84,-1.0,4,1
393,8,2016-03-13 14:06:30.404,3523,2732,1245,266,616,84,3.0,4,1
394,8,2016-03-13 14:06:31.403,3523,2732,1245,266,616,84,1.0,4,1
395,8,2016-03-13 14:06:32.437,3523,2732,1245,266,616,84,-1.0,4,1
396,8,2016-03-13 14:06:33.411,3523,2732,1245,266,616,84,-4.0,4,1
397,8,2016-03-13 14:06:34.413,3523,2732,1245,266,616,84,-5.0,4,1
398,8,2016-03-13 14:06:35.403,3523,2732,1245,266,616,84,-4.0,4,1
399,8,2016-03-13 14:06:36.410,3523,2732,1245,266,616,84,1.0,4,1
400,8,2016-03-13 14:06:37.406,3523,2732,1245,266,616,84,4.0,4,1
401,8,2016-03-13 14:06:38.409,3523,2732,1245,266,616,84,3.0,4,1
402,8,2016-03-13 14:06:39.404,3523,2732,1245,266,616,84,-1.0,4,1
403,8,2016-03-13 14:06:40.410,3523,2732,1245,266,616,84,0.0,4,1
404,8,2016-03-13 14:06:41.404,3523,2732,1245,266,616,84,-2.0,4,1
405,8,2016-03-13 14:06:42.403,3523,2732,1245,266,616,84,-1.0,4,1
406,8,2016-03-13 14:06:43.410,3523,2732,1245,266,616,84,0.0,4,1
407,8,2016-03-13 14:06:44.403,3523,2732,1245,266,616,84,-2.0,4,1
408,8,2016-03-13 14:06:45.404,3523,2732,1245,266,616,84,-2.0,4,1
409,8,2016-03-13 14:06:46.406,3523,2732,1245,266,616,84,-4.0,4,1
410,8,2016-03-13 14:06:47.418,3523,2732,1245,266,616,84,-3.0,4,1
411,8,2016-03-13 14:06:48.404,3523,2732,1245,266,616,84,-4.0,4,1
412,8,2016-03-13 14:06:49.410,3523,2732,1245,266,616,84,-4.0,4,1
413,8,2016-03-13 14:06:50.404,3523,2732,1245,266,616,84,-5.0,4,1
414,8,2016-03-13 14:06:51.438,3523,2732,1245,266,616,84,-3.0,4,1
415,8,2016-03-13 14:06:52.403,3523,2732,1245,266,616,84,1.0,4,1
416,8,2016-03-13 14:06:53.404,3523,2732,1245,266,616,84,3.0,4,1
417,8,2016-03-13 14:06:54.404,3523,2732,1245,266,616,84,5.0,4,1
418,8,2016-03-13 14:06:55.414,3523,2732,1245,266,616,84,3.0,4,1
419,8,2016-03-13 14:06:56.404,3523,2732,1245,266,616,84,0.0,4,1
420,8,2016-03-13 14:06:57.405,3523,2732,1245,266,616,84,-1.0,4,1
421,8,2016-03-13 14:06:58.424,3523,2732,1245,266,616,84,3.0,4,1
422,8,2016-03-13 14:06:59.403,3523,2732,1245,266,616,84,4.0,4,1
423,8,2016-03-13 14:07:00.414,3523,2732,1245,266,616,84,3.0,4,1
424,8,2016-03-13 14:07:01.406,3523,2732,1245,266,616,84,6.0,4,1
425,8,2016-03-13 14:07:02.417,3523,2732,1245,266,616,84,3.0,4,1
426,8,2016-03-13 14:07:03.406,3523,2732,1245,266,616,84,3.0,4,1
427,8,2016-03-13 14:07:04.404,3523,2732,1245,266,616,84,-1.0,4,1
428,8,2016-03-13 14:07:05.406,3523,2732,1245,266,616,84,-3.0,4,1
429,8,2016-03-13 14:07:06.410,3523,2732,1245,266,616,84,-2.0,4,1
430,8,2016-03-13 14:07:07.405,3523,2732,1245,266,616,84,0.0,4,1
431,8,2016-03-13 14:07:08.412,3523,2732,1245,266,616,84,-1.0,4,1
432,8,2016-03-13 14:07:09.406,3523,2732,1245,266,616,84,1.0,4,1
433,8,2016-03-13 14:07:10.409,3523,2732,1245,266,616,84,0.0,4,1
434,8,2016-03-13 14:07:11.407,3523,2732,1245,266,616,84,-2.0,4,1
435,8,2016-03-13 14:07:12.405,3523,2732,1245,266,616,84,-2.0,4,1
436,8,2016-03-13 14:07:13.403,3523,2732,1245,266,616,84,-3.0,4,1
437,8,2016-03-13 14:07:14.409,3523,2732,1245,266,616,84,-7.0,4,1
438,8,2016-03-13 14:07:15.406,3523,2732,1245,266,616,84,-2.0,4,1
439,8,2016-03-13 14:07:16.406,3523,2732,1245,266,616,84,-3.0,4,1
440,8,2016-03-13 14:07:17.409,3523,2732,1245,266,616,84,-4.0,4,1
441,8,2016-03-13 14:07:18.412,3523,2732,1245,266,616,84,1.0,4,1
442,8,2016-03-13 14:07:19.404,3523,2732,1245,266,616,84,5.0,4,1
443,8,2016-03-13 14:07:20.408,3523,2732,1245,266,616,84,4.0,4,1
444,8,2016-03-13 14:07:21.423,3523,2732,1245,266,616,84,5.0,4,1
445,8,2016-03-13 14:07:22.404,3523,2732,1245,266,616,84,0.0,4,1
446,8,2016-03-13 14:07:23.426,3523,2732,1245,266,616,84,0.0,4,1
447,8,2016-03-13 14:07:24.409,3523,2732,1245,266,616,84,-5.0,4,1
448,8,2016-03-13 14:07:25.406,3523,2732,1245,266,616,84,2.0,4,1
449,8,2016-03-13 14:07:26.406,3523,2732,1245,266,616,84,5.0,4,1
450,8,2016-03-13 14:07:27.406,3523,2732,1245,266,616,84,4.0,4,1
451,8,2016-03-13 14:07:28.405,3523,2732,1245,266,616,84,1.0,4,1
452,8,2016-03-13 14:07:29.408,3523,2732,1245,266,616,84,-3.0,4,1
453,8,2016-03-13 14:07:30.406,3523,2732,1245,266,616,84,-2.0,4,1
454,8,2016-03-13 14:07:31.405,3523,2732,1245,266,616,84,3.0,4,1
455,8,2016-03-13 14:07:32.405,3523,2732,1245,266,616,84,1.0,4,1
456,8,2016-03-13 14:07:33.406,3523,2732,1245,266,616,84,1.0,4,1
457,8,2016-03-13 14:07:34.405,3523,2732,1245,266,616,84,-4.0,4,1
458,8,2016-03-13 14:07:35.406,3523,2732,1245,266,616,84,-7.0,4,1
459,8,2016-03-13 14:07:36.435,3523,2732,1245,266,616,84,-5.0,4,1
460,8,2016-03-13 14:07:37.404,3523,2732,1245,266,616,84,-3.0,4,1
461,8,2016-03-13 14:07:38.404,3523,2732,1245,266,616,84,1.0,4,1
462,8,2016-03-13 14:07:39.407,3523,2732,1245,266,616,84,3.0,4,1
463,8,2016-03-13 14:07:40.420,3523,2732,1245,266,616,84,3.0,4,1
464,8,2016-03-13 14:07:41.403,3523,2732,1245,266,616,84,-1.0,4,1
465,8,2016-03-13 14:07:42.403,3523,2732,1245,266,616,84,0.0,4,1
466,8,2016-03-13 14:07:43.403,3523,2732,1245,266,616,84,-1.0,4,1
467,8,2016-03-13 14:07:44.412,3523,2732,1245,266,616,84,0.0,4,1
468,8,2016-03-13 14:07:45.406,3523,2732,1245,266,616,84,2.0,4,1
469,8,2016-03-13 14:07:46.407,3523,2732,1245,266,616,84,4.0,4,1
470,8,2016-03-13 14:07:47.403,3523,2732,1245,266,616,84,-1.0,4,1
471,8,2016-03-13 14:07:48.405,3523,2732,1245,266,616,84,-1.0,4,1
472,8,2016-03-13 14:07:49.404,3523,2732,1245,266,616,84,0.0,4,1
473,8,2016-03-13 14:07:50.404,3523,2732,1245,266,616,84,2.0,4,1
474,8,2016-03-13 14:07:51.422,3523,2732,1245,266,616,84,8.0,4,1
475,8,2016-03-13 14:07:52.409,3523,2732,1245,266,616,84,5.0,4,1
476,8,2016-03-13 14:07:53.404,3523,2732,1245,266,616,84,2.0,4,1
477,8,2016-03-13 14:07:54.406,3523,2732,1245,266,616,84,1.0,4,1
478,8,2016-03-13 14:07:55.447,3523,2732,1245,266,616,84,3.0,4,1
479,8,2016-03-13 14:07:56.406,3523,2732,1245,266,616,84,1.0,4,1
480,8,2016-03-13 14:07:57.404,3523,2732,1245,266,616,84,-2.0,4,1
481,8,2016-03-13 14:07:58.407,3523,2732,1245,266,616,84,1.0,4,1
482,8,2016-03-13 14:07:59.412,3523,2732,1245,266,616,84,5.0,4,1
483,8,2016-03-13 14:08:00.404,3523,2732,1245,266,616,84,6.0,4,1
484,8,2016-03-13 14:08:01.405,3523,2732,1245,266,616,84,1.0,4,1
485,8,2016-03-13 14:08:02.404,3523,2732,1245,266,616,84,-3.0,4,1
486,8,2016-03-13 14:08:03.409,3523,2732,1245,266,616,84,-5.0,4,1
487,8,2016-03-13 14:08:04.405,3523,2732,1245,266,616,84,-7.0,4,1
488,8,2016-03-13 14:08:05.404,3523,2732,1245,266,616,84,-6.0,4,1
489,8,2016-03-13 14:08:06.413,3523,2732,1245,266,616,84,-5.0,4,1
490,8,2016-03-13 14:08:07.404,3523,2732,1245,266,616,84,-3.0,4,1
491,8,2016-03-13 14:08:08.404,3523,2732,1245,266,616,84,1.0,4,1
492,8,2016-03-13 14:08:09.404,3523,2732,1245,266,616,84,0.0,4,1
493,8,2016-03-13 14:08:10.418,3523,2732,1245,266,616,84,0.0,4,1
494,8,2016-03-13 14:08:11.405,3523,2732,1245,266,616,84,-1.0,4,1
495,8,2016-03-13 14:08:12.406,3523,2732,1245,266,616,84,2.0,4,1
496,8,2016-03-13 14:08:13.406,3523,2732,1245,266,616,84,-1.0,4,1
497,8,2016-03-13 14:08:14.411,3523,2732,1245,266,616,84,2.0,4,1
498,8,2016-03-13 14:08:15.404,3523,2732,1245,266,616,84,3.0,4,1
499,8,2016-03-13 14:08:16.407,3523,2732,1245,266,616,84,4.0,4,1
500,8,2016-03-13 14:08:17.409,3523,2732,1245,266,616,84,2.0,4,1
501,8,2016-03-13 14:08:18.404,3523,2732,1245,266,616,84,-2.0,4,1
502,8,2016-03-13 14:08:19.404,3523,2732,1245,266,616,84,-3.0,4,1
503,8,2016-03-13 14:08:20.406,3523,2732,1245,266,616,84,-1.0,4,1
504,8,2016-03-13 14:08:21.421,3523,2732,1245,266,616,84,0.0,4,1
505,8,2016-03-13 14:08:22.406,3523,2732,1245,266,616,84,-5.0,4,1
506,8,2016-03-13 14:08:23.404,3523,2732,1245,266,616,84,-4.0,4,1
507,8,2016-03-13 14:08:24.408,3523,2732,1245,266,616,84,-3.0,4,1
508,8,2016-03-13 14:08:25.418,3523,2732,1245,266,616,84,-5.0,4,1
509,8,2016-03-13 14:08:26.406,3523,2732,1245,266,616,84,-1.0,4,1
510,8,2016-03-13 14:08:27.425,3523,2732,1245,266,616,84,0.0,4,1
511,8,2016-03-13 14:08:28.403,3523,2732,1245,266,616,84,2.0,4,1
512,8,2016-03-13 14:08:29.434,3523,2732,1245,266,616,84,3.0,4,1
513,8,2016-03-13 14:08:30.433,3523,2732,1245,266,616,84,0.0,4,1
514,8,2016-03-13 14:08:31.429,3523,2732,1245,266,616,84,3.0,4,1
515,8,2016-03-13 14:08:32.428,3523,2732,1245,266,616,84,-1.0,4,1
516,8,2016-03-13 14:08:33.434,3523,2732,1245,266,616,84,1.0,4,1
517,8,2016-03-13 14:08:34.431,3523,2732,1245,266,616,84,1.0,4,1
518,8,2016-03-13 14:08:35.428,3523,2732,1245,266,616,84,2.0,4,1
519,8,2016-03-13 14:08:36.419,3523,2732,1245,266,616,84,5.0,4,1
520,8,2016-03-13 14:08:37.429,3523,2732,1245,266,616,84,2.0,4,1
521,8,2016-03-13 14:08:38.429,3523,2732,1245,266,616,84,-3.0,4,1
522,8,2016-03-13 14:08:39.429,3523,2732,1245,266,616,84,-5.0,4,1
523,8,2016-03-13 14:08:40.423,3523,2732,1245,266,616,84,-2.0,4,1
524,8,2016-03-13 14:08:41.436,3523,2732,1245,266,616,84,-3.0,4,1
525,8,2016-03-13 14:08:42.429,3523,2732,1245,266,616,84,-3.0,4,1
526,8,2016-03-13 14:08:43.429,3523,2732,1245,266,616,84,-3.0,4,1
527,8,2016-03-13 14:08:44.414,3523,2732,1245,266,616,84,-1.0,4,1
528,8,2016-03-13 14:08:45.428,3523,2732,1245,266,616,84,0.0,4,1
529,8,2016-03-13 14:08:46.428,3523,2732,1245,266,616,84,0.0,4,1
530,8,2016-03-13 14:08:47.409,3523,2732,1245,266,616,84,-4.0,4,1
531,8,2016-03-13 14:08:48.429,3523,2732,1245,266,616,84,-5.0,4,1
532,8,2016-03-13 14:08:49.428,3523,2732,1245,266,616,84,-10.0,4,1
533,8,2016-03-13 14:08:50.428,3523,2732,1245,266,616,84,-9.0,4,1
534,8,2016-03-13 14:08:51.423,3523,2732,1245,266,616,84,-9.0,4,1
535,8,2016-03-13 14:08:52.407,3523,2732,1245,266,616,84,-7.0,4,1
536,8,2016-03-13 14:08:53.410,3523,2732,1245,266,616,84,-2.0,4,1
537,8,2016-03-13 14:08:54.408,3523,2732,1245,266,616,84,4.0,4,1
538,8,2016-03-13 14:08:55.431,3523,2732,1245,266,616,84,3.0,4,1
539,8,2016-03-13 14:08:56.408,3523,2732,1245,266,616,84,4.0,4,1
540,8,2016-03-13 14:08:57.410,3523,2732,1245,266,616,84,2.0,4,1
541,8,2016-03-13 14:08:58.429,3523,2732,1245,266,616,84,4.0,4,1
542,8,2016-03-13 14:08:59.436,3523,2732,1245,266,616,84,6.0,4,1
543,8,2016-03-13 14:09:00.429,3523,2732,1245,266,616,84,7.0,4,1
544,8,2016-03-13 14:09:01.429,3523,2732,1245,266,616,84,6.0,4,1
545,8,2016-03-13 14:09:02.428,3523,2732,1245,266,616,84,4.0,4,1
546,8,2016-03-13 14:09:03.414,3523,2732,1245,266,616,84,4.0,4,1
547,8,2016-03-13 14:09:04.409,3523,2732,1245,266,616,84,6.0,4,1
548,8,2016-03-13 14:09:05.413,3523,2732,1245,266,616,84,0.0,4,1
549,8,2016-03-13 14:09:06.409,3523,2732,1245,266,616,84,-1.0,4,1
550,8,2016-03-13 14:09:07.429,3523,2732,1245,266,616,84,1.0,4,1
551,8,2016-03-13 14:09:08.430,3523,2732,1245,266,616,84,4.0,4,1
552,8,2016-03-13 14:09:09.434,3523,2732,1245,266,616,84,2.0,4,1
553,8,2016-03-13 14:09:10.408,3523,2732,1245,266,616,84,2.0,4,1
554,8,2016-03-13 14:09:11.431,3523,2732,1245,266,616,84,-1.0,4,1
555,8,2016-03-13 14:09:12.428,3523,2732,1245,266,616,84,-3.0,4,1
556,8,2016-03-13 14:09:13.428,3523,2732,1245,266,616,84,-2.0,4,1
557,8,2016-03-13 14:09:14.428,3523,2732,1245,266,616,84,-2.0,4,1
558,8,2016-03-13 14:09:15.428,3523,2732,1245,266,616,84,-4.0,4,1
559,8,2016-03-13 14:09:16.428,3523,2732,1245,266,616,84,-3.0,4,1
560,8,2016-03-13 14:09:17.430,3523,2732,1245,266,616,84,0.0,4,1
561,8,2016-03-13 14:09:18.430,3523,2732,1245,266,616,84,-2.0,4,1
562,8,2016-03-13 14:09:19.428,3523,2732,1245,266,616,84,-6.0,4,1
563,8,2016-03-13 14:09:20.430,3523,2732,1245,266,616,84,-6.0,4,1
564,8,2016-03-13 14:09:21.428,3523,2732,1245,266,616,84,-3.0,4,1
565,8,2016-03-13 14:09:22.428,3523,2732,1245,266,616,84,-1.0,4,1
566,8,2016-03-13 14:09:23.428,3523,2732,1245,266,616,84,2.0,4,1
567,8,2016-03-13 14:09:24.428,3523,2732,1245,266,616,84,-1.0,4,1
568,8,2016-03-13 14:09:25.429,3523,2732,1245,266,616,84,-4.0,4,1
569,8,2016-03-13 14:09:26.428,3523,2732,1245,266,616,84,-4.0,4,1
570,8,2016-03-13 14:09:27.430,3523,2732,1245,266,616,84,-2.0,4,1
571,8,2016-03-13 14:09:28.433,3523,2732,1245,266,616,84,-3.0,4,1
572,8,2016-03-13 14:09:29.428,3523,2732,1245,266,616,84,-1.0,4,1
573,8,2016-03-13 14:09:30.429,3523,2732,1245,266,616,84,2.0,4,1
574,8,2016-03-13 14:09:31.425,3523,2732,1245,266,616,84,3.0,4,1
575,8,2016-03-13 14:09:32.431,3523,2732,1245,266,616,84,0.0,4,1
576,8,2016-03-13 14:09:33.431,3523,2732,1245,266,616,84,1.0,4,1
577,8,2016-03-13 14:09:34.429,3523,2732,1245,266,616,84,0.0,4,1
578,8,2016-03-13 14:09:35.427,3523,2732,1245,266,616,84,2.0,4,1
579,8,2016-03-13 14:09:36.431,3523,2732,1245,266,616,84,3.0,4,1
580,8,2016-03-13 14:09:37.451,3523,2732,1245,266,616,84,3.0,4,1
581,8,2016-03-13 14:09:38.430,3523,2732,1245,266,616,84,4.0,4,1
582,8,2016-03-13 14:09:39.429,3523,2732,1245,266,616,84,2.0,4,1
583,8,2016-03-13 14:09:40.429,3523,2732,1245,266,616,84,4.0,4,1
584,8,2016-03-13 14:09:41.433,3523,2732,1245,266,616,84,6.0,4,1
585,8,2016-03-13 14:09:42.430,3523,2732,1245,266,616,84,11.0,4,1
586,8,2016-03-13 14:09:43.433,3523,2732,1245,266,616,84,8.0,4,1
587,8,2016-03-13 14:09:44.432,3523,2732,1245,266,616,84,5.0,4,1
588,8,2016-03-13 14:09:45.428,3523,2732,1245,266,616,84,1.0,4,1
589,8,2016-03-13 14:09:46.428,3523,2732,1245,266,616,84,1.0,4,1
590,8,2016-03-13 14:09:47.436,3523,2732,1245,266,616,84,0.0,4,1
591,8,2016-03-13 14:09:48.435,3523,2732,1245,266,616,84,1.0,4,1
592,8,2016-03-13 14:09:49.430,3523,2732,1245,266,616,84,0.0,4,1
593,8,2016-03-13 14:09:50.428,3523,2732,1245,266,616,84,0.0,4,1
594,8,2016-03-13 14:09:51.417,3523,2732,1245,266,616,84,-2.0,4,1
595,8,2016-03-13 14:09:52.436,3523,2732,1245,266,616,84,0.0,4,1
596,8,2016-03-13 14:09:53.428,3523,2732,1245,266,616,84,1.0,4,1
597,8,2016-03-13 14:09:54.428,3523,2732,1245,266,616,84,3.0,4,1
598,8,2016-03-13 14:09:55.414,3523,2732,1245,266,616,84,2.0,4,1
599,8,2016-03-13 14:09:56.442,3523,2732,1245,266,616,84,1.0,4,1
600,8,2016-03-13 14:09:57.429,3523,2732,1245,266,616,84,-7.0,4,1
601,8,2016-03-13 14:09:58.428,3523,2732,1245,266,616,84,-7.0,4,1
602,8,2016-03-13 14:09:59.430,3523,2732,1245,266,616,84,-5.0,4,1
603,8,2016-03-13 14:10:00.428,3523,2732,1245,266,616,84,-4.0,4,1
604,8,2016-03-13 14:10:01.428,3523,2732,1245,266,616,84,-1.0,4,1
605,8,2016-03-13 14:10:02.428,3523,2732,1245,266,616,84,2.0,4,1
606,8,2016-03-13 14:10:03.434,3523,2732,1245,266,616,84,1.0,4,1
607,8,2016-03-13 14:10:04.429,3523,2732,1245,266,616,84,2.0,4,1
608,8,2016-03-13 14:10:05.429,3523,2732,1245,266,616,84,5.0,4,1
609,8,2016-03-13 14:10:06.431,3523,2732,1245,266,616,84,2.0,4,1
610,8,2016-03-13 14:10:07.434,3523,2732,1245,266,616,84,-2.0,4,1
611,8,2016-03-13 14:10:08.431,3523,2732,1245,266,616,84,-4.0,4,1
612,8,2016-03-13 14:10:09.430,3523,2732,1245,266,616,84,-6.0,4,1
613,8,2016-03-13 14:10:10.431,3523,2732,1245,266,616,84,-6.0,4,1
614,8,2016-03-13 14:10:11.441,3523,2732,1245,266,616,84,-3.0,4,1
615,8,2016-03-13 14:10:12.429,3523,2732,1245,266,616,84,-4.0,4,1
616,8,2016-03-13 14:10:13.428,3523,2732,1245,266,616,84,-2.0,4,1
617,8,2016-03-13 14:10:14.429,3523,2732,1245,266,616,84,-1.0,4,1
618,8,2016-03-13 14:10:15.428,3523,2732,1245,266,616,84,2.0,4,1
619,8,2016-03-13 14:10:16.429,3523,2732,1245,266,616,84,4.0,4,1
620,8,2016-03-13 14:10:17.431,3523,2732,1245,266,616,84,3.0,4,1
621,8,2016-03-13 14:10:18.443,3523,2732,1245,266,616,84,3.0,4,1
622,8,2016-03-13 14:10:19.435,3523,2732,1245,266,616,84,9.0,4,1
623,8,2016-03-13 14:10:20.428,3523,2732,1245,266,616,84,5.0,4,1
624,8,2016-03-13 14:10:21.431,3523,2732,1245,266,616,84,5.0,4,1
625,8,2016-03-13 14:10:22.439,3523,2732,1245,266,616,84,1.0,4,1
626,8,2016-03-13 14:10:23.430,3523,2732,1245,266,616,84,-2.0,4,1
627,8,2016-03-13 14:10:24.428,3523,2732,1245,266,616,84,-4.0,4,1
628,8,2016-03-13 14:10:25.428,3523,2732,1245,266,616,84,-6.0,4,1
629,8,2016-03-13 14:10:26.437,3523,2732,1245,266,616,84,-7.0,4,1
630,8,2016-03-13 14:10:27.428,3523,2732,1245,266,616,84,-7.0,4,1
631,8,2016-03-13 14:10:28.429,3523,2732,1245,266,616,84,-5.0,4,1
632,8,2016-03-13 14:10:29.428,3523,2732,1245,266,616,84,0.0,4,1
633,8,2016-03-13 14:10:30.428,3523,2732,1245,266,616,84,2.0,4,1
634,8,2016-03-13 14:10:31.429,3523,2732,1245,266,616,84,-1.0,4,1
635,8,2016-03-13 14:10:32.428,3523,2732,1245,266,616,84,0.0,4,1
636,8,2016-03-13 14:10:33.421,3523,2732,1245,266,616,84,1.0,4,1
637,8,2016-03-13 14:10:34.428,3523,2732,1245,266,616,84,3.0,4,1
638,8,2016-03-13 14:10:35.424,3523,2732,1245,266,616,84,3.0,4,1
639,8,2016-03-13 14:10:36.431,3523,2732,1245,266,616,84,-4.0,4,1
640,8,2016-03-13 14:10:37.428,3523,2732,1245,266,616,84,-7.0,4,1
641,8,2016-03-13 14:10:38.429,3523,2732,1245,266,616,84,-4.0,4,1
642,8,2016-03-13 14:10:39.429,3523,2732,1245,266,616,84,-2.0,4,1
643,8,2016-03-13 14:10:40.432,3523,2732,1245,266,616,84,-7.0,4,1
644,8,2016-03-13 14:10:41.448,3523,2732,1245,266,616,84,-8.0,4,1
645,8,2016-03-13 14:10:42.429,3523,2732,1245,266,616,84,-3.0,4,1
646,8,2016-03-13 14:10:43.431,3523,2732,1245,266,616,84,3.0,4,1
647,8,2016-03-13 14:10:44.445,3523,2732,1245,266,616,84,6.0,4,1
648,8,2016-03-13 14:10:45.428,3523,2732,1245,266,616,84,5.0,4,1
649,8,2016-03-13 14:10:46.430,3523,2732,1245,266,616,84,6.0,4,1
650,8,2016-03-13 14:10:47.427,3523,2732,1245,266,616,84,5.0,4,1
651,8,2016-03-13 14:10:48.439,3523,2732,1245,266,616,84,3.0,4,1
652,8,2016-03-13 14:10:49.431,3523,2732,1245,266,616,84,3.0,4,1
653,8,2016-03-13 14:10:50.429,3523,2732,1245,266,616,84,0.0,4,1
654,8,2016-03-13 14:10:51.432,3523,2732,1245,266,616,84,4.0,4,1
