_id,sensor_id,date,temperature
2117,4,2016-03-13 14:34:03.524,24.1916666666667
2118,4,2016-03-13 14:34:04.527,24.1916666666667
2119,4,2016-03-13 14:34:05.525,24.1895833333333
2120,4,2016-03-13 14:34:06.528,24.1875
2121,4,2016-03-13 14:34:07.525,24.1875
2122,4,2016-03-13 14:34:08.539,24.1895833333333
2123,4,2016-03-13 14:34:09.525,24.1895833333333
2124,4,2016-03-13 14:34:10.527,24.1895833333333
2125,4,2016-03-13 14:34:11.526,24.1875
2126,2,2016-03-13 14:34:12.358,26.5200004577637
2127,4,2016-03-13 14:34:12.525,24.1875
2128,4,2016-03-13 14:34:13.526,24.1854166666667
2129,4,2016-03-13 14:34:14.537,24.1833333333333
2130,4,2016-03-13 14:34:15.527,24.1875
2131,4,2016-03-13 14:34:16.545,24.1854166666667
2132,4,2016-03-13 14:34:17.526,24.18125
2133,4,2016-03-13 14:34:18.527,24.1833333333333
2134,4,2016-03-13 14:34:19.526,24.1833333333333
2135,4,2016-03-13 14:34:20.542,24.18125
2136,4,2016-03-13 14:34:21.528,24.1854166666667
2137,4,2016-03-13 14:34:22.524,24.1791666666667
2138,4,2016-03-13 14:34:23.529,24.18125
2139,4,2016-03-13 14:34:24.541,24.1770833333333
2140,4,2016-03-13 14:34:25.527,24.1729166666667
2141,4,2016-03-13 14:34:26.525,24.1729166666667
2142,4,2016-03-13 14:34:27.526,24.1770833333333
2143,4,2016-03-13 14:34:28.526,24.175
2144,4,2016-03-13 14:34:29.524,24.16875
2145,4,2016-03-13 14:34:30.528,24.1666666666667
2146,4,2016-03-13 14:34:31.544,24.1604166666667
2147,4,2016-03-13 14:34:32.525,24.1625
2148,4,2016-03-13 14:34:33.527,24.1666666666667
2149,4,2016-03-13 14:34:34.527,24.1625
2150,4,2016-03-13 14:34:35.551,24.1604166666667
2151,4,2016-03-13 14:34:36.529,24.1604166666667
2152,4,2016-03-13 14:34:37.528,24.1625
2153,4,2016-03-13 14:34:38.526,24.1583333333333
2154,4,2016-03-13 14:34:39.533,24.15625
2155,4,2016-03-13 14:34:40.542,24.15625
2156,4,2016-03-13 14:34:41.525,24.15625
2157,2,2016-03-13 14:34:42.450,26.5100002288818
2158,4,2016-03-13 14:34:42.524,24.1583333333333
2159,4,2016-03-13 14:34:43.529,24.1583333333333
2160,4,2016-03-13 14:34:44.527,24.1541666666667
2161,4,2016-03-13 14:34:45.524,24.15
2162,4,2016-03-13 14:34:46.526,24.1458333333333
2163,4,2016-03-13 14:34:47.543,24.1479166666667
2164,4,2016-03-13 14:34:48.525,24.14375
2165,4,2016-03-13 14:34:49.528,24.14375
2166,4,2016-03-13 14:34:50.542,24.1395833333333
2167,4,2016-03-13 14:34:51.525,24.1354166666667
2168,4,2016-03-13 14:34:52.529,24.1354166666667
2169,4,2016-03-13 14:34:53.528,24.1333333333333
2170,4,2016-03-13 14:34:54.544,24.1354166666667
2171,4,2016-03-13 14:34:55.527,24.1333333333333
2172,4,2016-03-13 14:34:56.531,24.1395833333333
2173,4,2016-03-13 14:34:57.525,24.1333333333333
2174,4,2016-03-13 14:34:58.525,24.13125
2175,4,2016-03-13 14:34:59.526,24.1270833333333
2176,4,2016-03-13 14:35:00.525,24.1291666666667
2177,4,2016-03-13 14:35:01.529,24.1270833333333
2178,4,2016-03-13 14:35:02.528,24.125
2179,4,2016-03-13 14:35:03.524,24.1291666666667
2180,4,2016-03-13 14:35:04.524,24.1291666666667
2181,4,2016-03-13 14:35:05.545,24.1270833333333
2182,4,2016-03-13 14:35:06.535,24.1270833333333
2183,4,2016-03-13 14:35:07.526,24.1270833333333
2184,4,2016-03-13 14:35:08.524,24.125
2185,4,2016-03-13 14:35:09.529,24.1166666666667
2186,4,2016-03-13 14:35:10.526,24.1145833333333
2187,4,2016-03-13 14:35:11.526,24.11875
2188,2,2016-03-13 14:35:12.540,26.4799995422363
2189,4,2016-03-13 14:35:12.548,24.1145833333333
2190,4,2016-03-13 14:35:13.548,24.1166666666667
2191,4,2016-03-13 14:35:14.526,24.1145833333333
2192,4,2016-03-13 14:35:15.529,24.1145833333333
2193,4,2016-03-13 14:35:16.542,24.1104166666667
2194,4,2016-03-13 14:35:17.526,24.1125
2195,4,2016-03-13 14:35:18.525,24.1104166666667
2196,4,2016-03-13 14:35:19.525,24.10625
2197,4,2016-03-13 14:35:20.540,24.1145833333333
2198,4,2016-03-13 14:35:21.527,24.1083333333333
2199,4,2016-03-13 14:35:22.526,24.1041666666667
2200,4,2016-03-13 14:35:23.527,24.1
2201,4,2016-03-13 14:35:24.531,24.1
2202,4,2016-03-13 14:35:25.529,24.1041666666667
2203,4,2016-03-13 14:35:26.525,24.1083333333333
2204,4,2016-03-13 14:35:27.528,24.1020833333333
2205,4,2016-03-13 14:35:28.531,24.1041666666667
2206,4,2016-03-13 14:35:29.527,24.1041666666667
2207,4,2016-03-13 14:35:30.529,24.1
2208,4,2016-03-13 14:35:31.529,24.1041666666667
2209,4,2016-03-13 14:35:32.525,24.10625
2210,4,2016-03-13 14:35:33.526,24.1020833333333
2211,4,2016-03-13 14:35:34.527,24.10625
2212,4,2016-03-13 14:35:35.540,24.1083333333333
2213,4,2016-03-13 14:35:36.527,24.1020833333333
2214,4,2016-03-13 14:35:37.527,24.1083333333333
2215,4,2016-03-13 14:35:38.526,24.1083333333333
2216,4,2016-03-13 14:35:39.538,24.1020833333333
2217,4,2016-03-13 14:35:40.529,24.10625
2218,4,2016-03-13 14:35:41.526,24.1020833333333
2219,2,2016-03-13 14:35:42.601,26.4599990844727
2220,4,2016-03-13 14:35:42.530,24.0979166666667
2221,4,2016-03-13 14:35:43.546,24.0979166666667
2222,4,2016-03-13 14:35:44.546,24.1020833333333
2223,4,2016-03-13 14:35:45.552,24.1
2224,4,2016-03-13 14:35:46.552,24.0916666666667
2225,4,2016-03-13 14:35:47.539,24.09375
2226,4,2016-03-13 14:35:48.550,24.09375
2227,4,2016-03-13 14:35:49.551,24.0916666666667
2228,4,2016-03-13 14:35:50.545,24.0916666666667
2229,4,2016-03-13 14:35:51.550,24.09375
2230,4,2016-03-13 14:35:52.552,24.0854166666667
2231,4,2016-03-13 14:35:53.552,24.0916666666667
2232,4,2016-03-13 14:35:54.551,24.0875
2233,4,2016-03-13 14:35:55.530,24.0895833333333
2234,4,2016-03-13 14:35:56.552,24.0916666666667
2235,4,2016-03-13 14:35:57.551,24.0854166666667
2236,4,2016-03-13 14:35:58.577,24.0854166666667
2237,4,2016-03-13 14:35:59.552,24.0854166666667
2238,4,2016-03-13 14:36:00.550,24.0833333333333
2239,4,2016-03-13 14:36:01.552,24.08125
2240,4,2016-03-13 14:36:02.559,24.0854166666667
2241,4,2016-03-13 14:36:03.557,24.0854166666667
2242,4,2016-03-13 14:36:04.553,24.0854166666667
2243,4,2016-03-13 14:36:05.550,24.0854166666667
2244,4,2016-03-13 14:36:06.530,24.08125
2245,4,2016-03-13 14:36:07.549,24.0833333333333
2246,4,2016-03-13 14:36:08.551,24.0791666666667
2247,4,2016-03-13 14:36:09.529,24.0854166666667
2248,4,2016-03-13 14:36:10.552,24.0833333333333
2249,4,2016-03-13 14:36:11.550,24.08125
2250,4,2016-03-13 14:36:12.551,24.0833333333333
2251,2,2016-03-13 14:36:12.675,26.4599990844727
2252,4,2016-03-13 14:36:13.538,24.0833333333333
2253,4,2016-03-13 14:36:14.560,24.0833333333333
2254,4,2016-03-13 14:36:15.554,24.08125
2255,4,2016-03-13 14:36:16.543,24.0875
2256,4,2016-03-13 14:36:17.550,24.0916666666667
2257,4,2016-03-13 14:36:18.553,24.0875
2258,4,2016-03-13 14:36:19.550,24.0854166666667
2259,4,2016-03-13 14:36:20.550,24.0895833333333
2260,4,2016-03-13 14:36:21.551,24.0875
2261,4,2016-03-13 14:36:22.538,24.0895833333333
2262,4,2016-03-13 14:36:23.565,24.0875
2263,4,2016-03-13 14:36:24.569,24.09375
2264,4,2016-03-13 14:36:25.554,24.0916666666667
2265,4,2016-03-13 14:36:26.552,24.0895833333333
2266,4,2016-03-13 14:36:27.549,24.0895833333333
2267,4,2016-03-13 14:36:28.542,24.0875
2268,4,2016-03-13 14:36:29.571,24.0875
2269,4,2016-03-13 14:36:30.554,24.0875
2270,4,2016-03-13 14:36:31.550,24.0833333333333
2271,4,2016-03-13 14:36:32.563,24.0854166666667
2272,4,2016-03-13 14:36:33.550,24.0854166666667
2273,4,2016-03-13 14:36:34.552,24.0854166666667
2274,4,2016-03-13 14:36:35.548,24.0875
2275,4,2016-03-13 14:36:36.550,24.0875
2276,4,2016-03-13 14:36:37.552,24.0875
2277,4,2016-03-13 14:36:38.545,24.0875
2278,4,2016-03-13 14:36:39.561,24.0895833333333
2279,4,2016-03-13 14:36:40.554,24.0854166666667
2280,4,2016-03-13 14:36:41.551,24.0833333333333
2281,4,2016-03-13 14:36:42.551,24.0875
2282,2,2016-03-13 14:36:42.756,26.4400005340576
2283,4,2016-03-13 14:36:43.552,24.0854166666667
2284,4,2016-03-13 14:36:44.564,24.0875
2285,4,2016-03-13 14:36:45.553,24.0895833333333
2286,4,2016-03-13 14:36:46.549,24.0916666666667
2287,4,2016-03-13 14:36:47.549,24.0916666666667
2288,4,2016-03-13 14:36:48.541,24.0854166666667
2289,4,2016-03-13 14:36:49.551,24.0875
2290,4,2016-03-13 14:36:50.561,24.0895833333333
2291,4,2016-03-13 14:36:51.564,24.0875
2292,4,2016-03-13 14:36:52.553,24.0833333333333
2293,4,2016-03-13 14:36:53.549,24.0833333333333
2294,4,2016-03-13 14:36:54.570,24.0854166666667
2295,4,2016-03-13 14:36:55.573,24.0854166666667
2296,4,2016-03-13 14:36:56.553,24.0895833333333
2297,4,2016-03-13 14:36:57.549,24.0875
2298,4,2016-03-13 14:36:58.554,24.0854166666667
2299,4,2016-03-13 14:36:59.555,24.0833333333333
2300,4,2016-03-13 14:37:00.551,24.0833333333333
2301,4,2016-03-13 14:37:01.549,24.0854166666667
2302,4,2016-03-13 14:37:02.549,24.0875
2303,4,2016-03-13 14:37:03.555,24.0875
2304,4,2016-03-13 14:37:04.555,24.0916666666667
2305,4,2016-03-13 14:37:05.550,24.0916666666667
2306,4,2016-03-13 14:37:06.552,24.0895833333333
2307,4,2016-03-13 14:37:07.552,24.0875
2308,4,2016-03-13 14:37:08.551,24.0833333333333
2309,4,2016-03-13 14:37:09.554,24.0895833333333
2310,4,2016-03-13 14:37:10.554,24.0875
2311,4,2016-03-13 14:37:11.556,24.0895833333333
2312,4,2016-03-13 14:37:12.551,24.0875
2313,2,2016-03-13 14:37:12.859,26.4400005340576
2314,4,2016-03-13 14:37:13.551,24.0833333333333
2315,4,2016-03-13 14:37:14.557,24.0833333333333
2316,4,2016-03-13 14:37:15.552,24.0854166666667
2317,4,2016-03-13 14:37:16.550,24.0854166666667
2318,4,2016-03-13 14:37:17.565,24.0875
2319,4,2016-03-13 14:37:18.549,24.0854166666667
2320,4,2016-03-13 14:37:19.551,24.0854166666667
2321,4,2016-03-13 14:37:20.541,24.0895833333333
2322,4,2016-03-13 14:37:21.559,24.0833333333333
2323,4,2016-03-13 14:37:22.551,24.0895833333333
2324,4,2016-03-13 14:37:23.555,24.0895833333333
2325,4,2016-03-13 14:37:24.554,24.0895833333333
2326,4,2016-03-13 14:37:25.553,24.0895833333333
2327,4,2016-03-13 14:37:26.551,24.08125
2328,4,2016-03-13 14:37:27.557,24.0854166666667
2329,4,2016-03-13 14:37:28.554,24.08125
2330,4,2016-03-13 14:37:29.555,24.0770833333333
2331,4,2016-03-13 14:37:30.550,24.0770833333333
2332,4,2016-03-13 14:37:31.552,24.075
2333,4,2016-03-13 14:37:32.550,24.0729166666667
2334,4,2016-03-13 14:37:33.554,24.0729166666667
2335,4,2016-03-13 14:37:34.552,24.0770833333333
2336,4,2016-03-13 14:37:35.551,24.075
2337,4,2016-03-13 14:37:36.556,24.0791666666667
2338,4,2016-03-13 14:37:37.549,24.0708333333333
2339,4,2016-03-13 14:37:38.550,24.0729166666667
2340,4,2016-03-13 14:37:39.552,24.0729166666667
2341,4,2016-03-13 14:37:40.550,24.0729166666667
2342,4,2016-03-13 14:37:41.554,24.075
2343,4,2016-03-13 14:37:42.551,24.0729166666667
2344,2,2016-03-13 14:37:42.926,26.4400005340576
2345,4,2016-03-13 14:37:43.553,24.0770833333333
2346,4,2016-03-13 14:37:44.553,24.075
2347,4,2016-03-13 14:37:45.551,24.0770833333333
2348,4,2016-03-13 14:37:46.549,24.0708333333333
2349,4,2016-03-13 14:37:47.554,24.075
2350,4,2016-03-13 14:37:48.560,24.0770833333333
2351,4,2016-03-13 14:37:49.551,24.0729166666667
2352,4,2016-03-13 14:37:50.552,24.06875
2353,4,2016-03-13 14:37:51.563,24.075
2354,4,2016-03-13 14:37:52.540,24.075
2355,4,2016-03-13 14:37:53.549,24.0770833333333
2356,4,2016-03-13 14:37:54.552,24.0770833333333
2357,4,2016-03-13 14:37:55.554,24.075
2358,4,2016-03-13 14:37:56.569,24.075
2359,4,2016-03-13 14:37:57.552,24.0729166666667
2360,4,2016-03-13 14:37:58.548,24.08125
2361,4,2016-03-13 14:37:59.578,24.0708333333333
2362,4,2016-03-13 14:38:00.563,24.075
2363,4,2016-03-13 14:38:01.563,24.0729166666667
2364,4,2016-03-13 14:38:02.551,24.08125
2365,4,2016-03-13 14:38:03.550,24.0791666666667
2366,4,2016-03-13 14:38:04.552,24.0770833333333
2367,4,2016-03-13 14:38:05.552,24.0770833333333
2368,4,2016-03-13 14:38:06.553,24.075
2369,4,2016-03-13 14:38:07.549,24.0791666666667
2370,4,2016-03-13 14:38:08.550,24.0791666666667
2371,4,2016-03-13 14:38:09.537,24.0770833333333
2372,4,2016-03-13 14:38:10.555,24.0770833333333
2373,4,2016-03-13 14:38:11.553,24.08125
2374,4,2016-03-13 14:38:12.549,24.08125
2375,2,2016-03-13 14:38:13.037,26.4400005340576
2376,4,2016-03-13 14:38:13.551,24.0770833333333
2377,4,2016-03-13 14:38:14.549,24.075
2378,4,2016-03-13 14:38:15.550,24.08125
2379,4,2016-03-13 14:38:16.552,24.075
2380,4,2016-03-13 14:38:17.550,24.0770833333333
2381,4,2016-03-13 14:38:18.553,24.0791666666667
2382,4,2016-03-13 14:38:19.550,24.0770833333333
2383,4,2016-03-13 14:38:20.549,24.08125
2384,4,2016-03-13 14:38:21.564,24.0833333333333
2385,4,2016-03-13 14:38:22.552,24.075
2386,4,2016-03-13 14:38:23.554,24.0791666666667
2387,4,2016-03-13 14:38:24.566,24.0791666666667
2388,4,2016-03-13 14:38:25.562,24.0791666666667
2389,4,2016-03-13 14:38:26.549,24.08125
2390,4,2016-03-13 14:38:27.548,24.0770833333333
2391,4,2016-03-13 14:38:28.561,24.0833333333333
2392,4,2016-03-13 14:38:29.559,24.0833333333333
2393,4,2016-03-13 14:38:30.552,24.0833333333333
2394,4,2016-03-13 14:38:31.551,24.0854166666667
2395,4,2016-03-13 14:38:32.551,24.0791666666667
2396,4,2016-03-13 14:38:33.556,24.0833333333333
2397,4,2016-03-13 14:38:34.554,24.0875
2398,4,2016-03-13 14:38:35.554,24.0833333333333
2399,4,2016-03-13 14:38:36.549,24.08125
2400,4,2016-03-13 14:38:37.551,24.0833333333333
2401,4,2016-03-13 14:38:38.550,24.0875
2402,4,2016-03-13 14:38:39.551,24.08125
2403,4,2016-03-13 14:38:40.552,24.0875
2404,4,2016-03-13 14:38:41.549,24.0833333333333
2405,4,2016-03-13 14:38:42.551,24.0833333333333
2406,2,2016-03-13 14:38:43.101,26.4400005340576
2407,4,2016-03-13 14:38:43.552,24.0875
2408,4,2016-03-13 14:38:44.553,24.0791666666667
2409,4,2016-03-13 14:38:45.549,24.0854166666667
2410,4,2016-03-13 14:38:46.561,24.08125
2411,4,2016-03-13 14:38:47.550,24.0854166666667
2412,4,2016-03-13 14:38:48.550,24.0833333333333
2413,4,2016-03-13 14:38:49.550,24.0791666666667
2414,4,2016-03-13 14:38:50.554,24.08125
2415,4,2016-03-13 14:38:51.561,24.08125
2416,4,2016-03-13 14:38:52.555,24.0791666666667
2417,4,2016-03-13 14:38:53.551,24.0833333333333
2418,4,2016-03-13 14:38:54.545,24.0833333333333
2419,4,2016-03-13 14:38:55.575,24.0833333333333
2420,4,2016-03-13 14:38:56.556,24.0833333333333
2421,4,2016-03-13 14:38:57.556,24.0833333333333
2422,4,2016-03-13 14:38:58.552,24.08125
2423,4,2016-03-13 14:38:59.554,24.08125
2424,4,2016-03-13 14:39:00.551,24.0791666666667
2425,4,2016-03-13 14:39:01.553,24.08125
2426,4,2016-03-13 14:39:02.551,24.0791666666667
2427,4,2016-03-13 14:39:03.556,24.0791666666667
2428,4,2016-03-13 14:39:04.549,24.0791666666667
2429,4,2016-03-13 14:39:05.550,24.08125
2430,4,2016-03-13 14:39:06.554,24.08125
2431,4,2016-03-13 14:39:07.562,24.0791666666667
2432,4,2016-03-13 14:39:08.552,24.0833333333333
2433,4,2016-03-13 14:39:09.551,24.0791666666667
2434,4,2016-03-13 14:39:10.563,24.08125
2435,4,2016-03-13 14:39:11.552,24.0854166666667
2436,4,2016-03-13 14:39:12.553,24.08125
2437,2,2016-03-13 14:39:13.193,26.4300003051758
2438,4,2016-03-13 14:39:13.552,24.0833333333333
2439,4,2016-03-13 14:39:14.577,24.0791666666667
2440,4,2016-03-13 14:39:15.557,24.0875
2441,4,2016-03-13 14:39:16.551,24.08125
2442,4,2016-03-13 14:39:17.553,24.0854166666667
2443,4,2016-03-13 14:39:18.567,24.0854166666667
2444,4,2016-03-13 14:39:19.552,24.0854166666667
2445,4,2016-03-13 14:39:20.553,24.08125
2446,4,2016-03-13 14:39:21.549,24.08125
2447,4,2016-03-13 14:39:22.554,24.0833333333333
2448,4,2016-03-13 14:39:23.550,24.0854166666667
2449,4,2016-03-13 14:39:24.552,24.08125
2450,4,2016-03-13 14:39:25.566,24.0854166666667
2451,4,2016-03-13 14:39:26.549,24.0875
2452,4,2016-03-13 14:39:27.549,24.0854166666667
2453,4,2016-03-13 14:39:28.581,24.0875
2454,4,2016-03-13 14:39:29.549,24.0854166666667
2455,4,2016-03-13 14:39:30.549,24.0875
2456,4,2016-03-13 14:39:31.555,24.0875
2457,4,2016-03-13 14:39:32.552,24.0875
2458,4,2016-03-13 14:39:33.571,24.0854166666667
2459,4,2016-03-13 14:39:34.551,24.0854166666667
2460,4,2016-03-13 14:39:35.552,24.0833333333333
2461,4,2016-03-13 14:39:36.549,24.0875
2462,4,2016-03-13 14:39:37.556,24.0833333333333
2463,4,2016-03-13 14:39:38.549,24.0854166666667
2464,4,2016-03-13 14:39:39.551,24.0895833333333
2465,4,2016-03-13 14:39:40.549,24.08125
2466,4,2016-03-13 14:39:41.554,24.0895833333333
2467,4,2016-03-13 14:39:42.551,24.0854166666667
2468,2,2016-03-13 14:39:43.256,26.4400005340576
2469,4,2016-03-13 14:39:43.549,24.0875
2470,4,2016-03-13 14:39:44.563,24.0895833333333
2471,4,2016-03-13 14:39:45.552,24.0854166666667
2472,4,2016-03-13 14:39:46.549,24.0895833333333
2473,4,2016-03-13 14:39:47.552,24.0833333333333
2474,4,2016-03-13 14:39:48.564,24.0875
2475,4,2016-03-13 14:39:49.551,24.09375
2476,4,2016-03-13 14:39:50.554,24.0895833333333
2477,4,2016-03-13 14:39:51.564,24.0895833333333
2478,4,2016-03-13 14:39:52.554,24.0875
2479,4,2016-03-13 14:39:53.552,24.0854166666667
2480,4,2016-03-13 14:39:54.549,24.0833333333333
2481,4,2016-03-13 14:39:55.570,24.0854166666667
2482,4,2016-03-13 14:39:56.564,24.08125
2483,4,2016-03-13 14:39:57.550,24.0833333333333
2484,4,2016-03-13 14:39:58.552,24.0833333333333
2485,4,2016-03-13 14:39:59.568,24.08125
2486,4,2016-03-13 14:40:00.554,24.075
2487,4,2016-03-13 14:40:01.548,24.0729166666667
2488,4,2016-03-13 14:40:02.553,24.0770833333333
2489,4,2016-03-13 14:40:03.565,24.0770833333333
2490,4,2016-03-13 14:40:04.549,24.075
2491,4,2016-03-13 14:40:05.549,24.0770833333333
2492,4,2016-03-13 14:40:06.551,24.0791666666667
2493,4,2016-03-13 14:40:07.549,24.0770833333333
2494,4,2016-03-13 14:40:08.549,24.075
2495,4,2016-03-13 14:40:09.549,24.0791666666667
2496,4,2016-03-13 14:40:10.559,24.0770833333333
2497,4,2016-03-13 14:40:11.554,24.0791666666667
2498,4,2016-03-13 14:40:12.553,24.08125
2499,2,2016-03-13 14:40:13.342,26.4400005340576
2500,4,2016-03-13 14:40:13.553,24.0791666666667
2501,4,2016-03-13 14:40:14.559,24.075
2502,4,2016-03-13 14:40:15.551,24.0791666666667
2503,4,2016-03-13 14:40:16.552,24.075
2504,4,2016-03-13 14:40:17.551,24.0791666666667
2505,4,2016-03-13 14:40:18.566,24.0791666666667
2506,4,2016-03-13 14:40:19.553,24.0791666666667
2507,4,2016-03-13 14:40:20.551,24.075
2508,4,2016-03-13 14:40:21.568,24.08125
2509,4,2016-03-13 14:40:22.550,24.0791666666667
2510,4,2016-03-13 14:40:23.552,24.0791666666667
2511,4,2016-03-13 14:40:24.554,24.08125
2512,4,2016-03-13 14:40:25.554,24.08125
2513,4,2016-03-13 14:40:26.551,24.08125
2514,4,2016-03-13 14:40:27.552,24.0791666666667
2515,4,2016-03-13 14:40:28.552,24.0791666666667
2516,4,2016-03-13 14:40:29.561,24.08125
2517,4,2016-03-13 14:40:30.551,24.0791666666667
2518,4,2016-03-13 14:40:31.548,24.08125
2519,4,2016-03-13 14:40:32.549,24.08125
2520,4,2016-03-13 14:40:33.574,24.0833333333333
2521,4,2016-03-13 14:40:34.556,24.08125
2522,4,2016-03-13 14:40:35.551,24.0791666666667
2523,4,2016-03-13 14:40:36.549,24.0895833333333
2524,4,2016-03-13 14:40:37.563,24.0833333333333
2525,4,2016-03-13 14:40:38.550,24.08125
2526,4,2016-03-13 14:40:39.551,24.08125
2527,4,2016-03-13 14:40:40.554,24.0833333333333
2528,4,2016-03-13 14:40:41.552,24.0854166666667
2529,4,2016-03-13 14:40:42.551,24.0833333333333
2530,2,2016-03-13 14:40:43.426,26.4400005340576
2531,4,2016-03-13 14:40:43.554,24.0916666666667
2532,4,2016-03-13 14:40:44.567,24.08125
2533,4,2016-03-13 14:40:45.552,24.0833333333333
2534,4,2016-03-13 14:40:46.549,24.08125
2535,4,2016-03-13 14:40:47.553,24.0833333333333
2536,4,2016-03-13 14:40:48.564,24.0833333333333
2537,4,2016-03-13 14:40:49.549,24.0833333333333
2538,4,2016-03-13 14:40:50.551,24.0833333333333
2539,4,2016-03-13 14:40:51.551,24.0875
2540,4,2016-03-13 14:40:52.552,24.0833333333333
2541,4,2016-03-13 14:40:53.548,24.0875
2542,4,2016-03-13 14:40:54.553,24.0854166666667
2543,4,2016-03-13 14:40:55.566,24.0833333333333
2544,4,2016-03-13 14:40:56.555,24.0875
2545,4,2016-03-13 14:40:57.550,24.0854166666667
2546,4,2016-03-13 14:40:58.551,24.0791666666667
2547,4,2016-03-13 14:40:59.560,24.0916666666667
2548,4,2016-03-13 14:41:00.551,24.0875
2549,4,2016-03-13 14:41:01.552,24.0875
2550,4,2016-03-13 14:41:02.576,24.0916666666667
2551,4,2016-03-13 14:41:03.565,24.0895833333333
2552,4,2016-03-13 14:41:04.553,24.0916666666667
2553,4,2016-03-13 14:41:05.554,24.0895833333333
2554,4,2016-03-13 14:41:06.552,24.09375
2555,4,2016-03-13 14:41:07.568,24.0916666666667
2556,4,2016-03-13 14:41:08.549,24.0916666666667
2557,4,2016-03-13 14:41:09.553,24.09375
2558,4,2016-03-13 14:41:10.576,24.0895833333333
2559,4,2016-03-13 14:41:11.579,24.0854166666667
2560,4,2016-03-13 14:41:12.579,24.09375
2561,2,2016-03-13 14:41:13.518,26.4400005340576
2562,4,2016-03-13 14:41:13.576,24.0854166666667
2563,4,2016-03-13 14:41:14.572,24.0833333333333
2564,4,2016-03-13 14:41:15.578,24.0833333333333
2565,4,2016-03-13 14:41:16.577,24.0833333333333
2566,4,2016-03-13 14:41:17.576,24.0770833333333
2567,4,2016-03-13 14:41:18.566,24.08125
2568,4,2016-03-13 14:41:19.575,24.0791666666667
2569,4,2016-03-13 14:41:20.574,24.0770833333333
2570,4,2016-03-13 14:41:21.575,24.08125
2571,4,2016-03-13 14:41:22.567,24.0770833333333
2572,4,2016-03-13 14:41:23.586,24.0770833333333
2573,4,2016-03-13 14:41:24.576,24.0791666666667
2574,4,2016-03-13 14:41:25.575,24.0833333333333
2575,4,2016-03-13 14:41:26.578,24.075
2576,4,2016-03-13 14:41:27.581,24.08125
2577,4,2016-03-13 14:41:28.579,24.0854166666667
2578,4,2016-03-13 14:41:29.578,24.08125
2579,4,2016-03-13 14:41:30.579,24.08125
2580,4,2016-03-13 14:41:31.575,24.08125
2581,4,2016-03-13 14:41:32.573,24.0854166666667
2582,4,2016-03-13 14:41:33.567,24.0833333333333
2583,4,2016-03-13 14:41:34.585,24.08125
2584,4,2016-03-13 14:41:35.574,24.0875
2585,4,2016-03-13 14:41:36.573,24.0770833333333
2586,4,2016-03-13 14:41:37.572,24.08125
2587,4,2016-03-13 14:41:38.578,24.0833333333333
2588,4,2016-03-13 14:41:39.577,24.08125
2589,4,2016-03-13 14:41:40.574,24.08125
2590,4,2016-03-13 14:41:41.559,24.0833333333333
2591,4,2016-03-13 14:41:42.578,24.08125
2592,2,2016-03-13 14:41:43.581,26.4400005340576
2593,4,2016-03-13 14:41:43.574,24.0833333333333
2594,4,2016-03-13 14:41:44.558,24.08125
2595,4,2016-03-13 14:41:45.579,24.0770833333333
2596,4,2016-03-13 14:41:46.574,24.0791666666667
2597,4,2016-03-13 14:41:47.579,24.08125
2598,4,2016-03-13 14:41:48.563,24.0791666666667
2599,4,2016-03-13 14:41:49.581,24.0791666666667
2600,4,2016-03-13 14:41:50.576,24.0833333333333
2601,4,2016-03-13 14:41:51.575,24.0770833333333
2602,4,2016-03-13 14:41:52.594,24.075
2603,4,2016-03-13 14:41:53.574,24.08125
2604,4,2016-03-13 14:41:54.575,24.0791666666667
2605,4,2016-03-13 14:41:55.577,24.0791666666667
2606,4,2016-03-13 14:41:56.586,24.075
2607,4,2016-03-13 14:41:57.575,24.0791666666667
2608,4,2016-03-13 14:41:58.576,24.0791666666667
2609,4,2016-03-13 14:41:59.553,24.08125
2610,4,2016-03-13 14:42:00.576,24.075
2611,4,2016-03-13 14:42:01.576,24.075
2612,4,2016-03-13 14:42:02.575,24.08125
2613,4,2016-03-13 14:42:03.569,24.08125
2614,4,2016-03-13 14:42:04.576,24.0791666666667
2615,4,2016-03-13 14:42:05.576,24.075
2616,4,2016-03-13 14:42:06.579,24.08125
2617,4,2016-03-13 14:42:07.575,24.08125
2618,4,2016-03-13 14:42:08.578,24.0729166666667
2619,4,2016-03-13 14:42:09.590,24.0791666666667
2620,4,2016-03-13 14:42:10.574,24.08125
2621,4,2016-03-13 14:42:11.573,24.0833333333333
2622,4,2016-03-13 14:42:12.564,24.0833333333333
2623,4,2016-03-13 14:42:13.557,24.0833333333333
2624,2,2016-03-13 14:42:13.657,26.4300003051758
2625,4,2016-03-13 14:42:14.573,24.0833333333333
2626,4,2016-03-13 14:42:15.573,24.0833333333333
2627,4,2016-03-13 14:42:16.558,24.0791666666667
2628,4,2016-03-13 14:42:17.574,24.0833333333333
2629,4,2016-03-13 14:42:18.574,24.0833333333333
2630,4,2016-03-13 14:42:19.585,24.0833333333333
2631,4,2016-03-13 14:42:20.579,24.0791666666667
2632,4,2016-03-13 14:42:21.579,24.08125
2633,4,2016-03-13 14:42:22.581,24.0833333333333
2634,4,2016-03-13 14:42:23.576,24.075
2635,4,2016-03-13 14:42:24.575,24.075
