_id,sensor_id,date,BRIGHTNESS
2585,2,2016-03-14 17:35:56.953,55
2586,2,2016-03-14 17:35:57.453,55
2587,2,2016-03-14 17:35:57.960,55
2588,2,2016-03-14 17:35:58.461,55
2589,2,2016-03-14 17:35:58.960,55
2590,2,2016-03-14 17:35:59.461,55
2591,2,2016-03-14 17:35:59.958,55
2592,2,2016-03-14 17:36:00.459,55
2593,2,2016-03-14 17:36:00.955,55
2594,2,2016-03-14 17:36:01.453,55
2595,2,2016-03-14 17:36:01.950,55
2596,2,2016-03-14 17:36:02.466,55
2597,2,2016-03-14 17:36:02.953,55
2598,2,2016-03-14 17:36:03.459,55
2599,2,2016-03-14 17:36:03.959,55
2600,2,2016-03-14 17:36:04.453,55
2601,2,2016-03-14 17:36:04.953,55
2602,2,2016-03-14 17:36:05.457,55
2603,2,2016-03-14 17:36:05.954,55
2604,2,2016-03-14 17:36:06.458,55
2605,2,2016-03-14 17:36:06.960,55
2606,2,2016-03-14 17:36:07.453,55
2607,2,2016-03-14 17:36:07.959,55
2608,2,2016-03-14 17:36:08.459,55
2609,2,2016-03-14 17:36:08.945,55
2610,2,2016-03-14 17:36:09.460,55
2611,2,2016-03-14 17:36:09.959,55
2612,2,2016-03-14 17:36:10.453,55
2613,2,2016-03-14 17:36:10.959,55
2614,2,2016-03-14 17:36:11.459,55
2615,2,2016-03-14 17:36:11.953,55
2616,2,2016-03-14 17:36:12.460,55
2617,2,2016-03-14 17:36:12.954,55
2618,2,2016-03-14 17:36:13.453,55
2619,2,2016-03-14 17:36:13.959,55
2620,2,2016-03-14 17:36:14.461,55
2621,2,2016-03-14 17:36:14.956,55
2622,2,2016-03-14 17:36:15.459,55
2623,2,2016-03-14 17:36:15.953,55
2624,2,2016-03-14 17:36:16.459,55
2625,2,2016-03-14 17:36:16.953,55
2626,2,2016-03-14 17:36:17.455,55
2627,2,2016-03-14 17:36:17.963,55
2628,2,2016-03-14 17:36:18.463,55
2629,2,2016-03-14 17:36:18.956,55
2630,2,2016-03-14 17:36:19.460,55
2631,2,2016-03-14 17:36:19.955,55
2632,2,2016-03-14 17:36:20.453,55
2633,2,2016-03-14 17:36:20.959,55
2634,2,2016-03-14 17:36:21.454,55
2635,2,2016-03-14 17:36:21.959,55
2636,2,2016-03-14 17:36:22.458,55
2637,2,2016-03-14 17:36:22.953,55
2638,2,2016-03-14 17:36:23.453,55
2639,2,2016-03-14 17:36:23.959,55
2640,2,2016-03-14 17:36:24.453,55
2641,2,2016-03-14 17:36:24.967,55
2642,2,2016-03-14 17:36:25.453,54
2643,2,2016-03-14 17:36:25.954,54
2644,2,2016-03-14 17:36:26.459,55
2645,2,2016-03-14 17:36:26.959,55
2646,2,2016-03-14 17:36:27.453,54
2647,2,2016-03-14 17:36:27.954,54
2648,2,2016-03-14 17:36:28.465,54
2649,2,2016-03-14 17:36:28.960,54
2650,2,2016-03-14 17:36:29.459,54
2651,2,2016-03-14 17:36:29.959,54
2652,2,2016-03-14 17:36:30.459,54
2653,2,2016-03-14 17:36:30.968,54
2654,2,2016-03-14 17:36:31.460,54
2655,2,2016-03-14 17:36:31.953,54
2656,2,2016-03-14 17:36:32.464,54
2657,2,2016-03-14 17:36:32.953,54
2658,2,2016-03-14 17:36:33.453,54
2659,2,2016-03-14 17:36:33.960,54
2660,2,2016-03-14 17:36:34.461,54
2661,2,2016-03-14 17:36:34.959,54
2662,2,2016-03-14 17:36:35.462,54
2663,2,2016-03-14 17:36:35.953,54
2664,2,2016-03-14 17:36:36.454,54
2665,2,2016-03-14 17:36:36.959,54
2666,2,2016-03-14 17:36:37.453,54
2667,2,2016-03-14 17:36:37.960,54
2668,2,2016-03-14 17:36:38.463,54
2669,2,2016-03-14 17:36:38.962,54
2670,2,2016-03-14 17:36:39.454,54
2671,2,2016-03-14 17:36:39.959,54
2672,2,2016-03-14 17:36:40.453,54
2673,2,2016-03-14 17:36:40.961,54
2674,2,2016-03-14 17:36:41.455,54
2675,2,2016-03-14 17:36:41.959,54
2676,2,2016-03-14 17:36:42.453,54
2677,2,2016-03-14 17:36:42.962,55
2678,2,2016-03-14 17:36:43.460,54
2679,2,2016-03-14 17:36:43.959,55
2680,2,2016-03-14 17:36:44.454,55
2681,2,2016-03-14 17:36:44.959,54
2682,2,2016-03-14 17:36:45.455,54
2683,2,2016-03-14 17:36:45.961,55
2684,2,2016-03-14 17:36:46.460,55
2685,2,2016-03-14 17:36:46.960,55
2686,2,2016-03-14 17:36:47.485,55
2687,2,2016-03-14 17:36:47.979,55
2688,2,2016-03-14 17:36:48.459,55
2689,2,2016-03-14 17:36:48.978,55
2690,2,2016-03-14 17:36:49.463,55
2691,2,2016-03-14 17:36:49.978,55
2692,2,2016-03-14 17:36:50.463,55
2693,2,2016-03-14 17:36:50.968,55
2694,2,2016-03-14 17:36:51.459,55
2695,2,2016-03-14 17:36:51.959,55
2696,2,2016-03-14 17:36:52.458,54
2697,2,2016-03-14 17:36:52.960,55
2698,2,2016-03-14 17:36:53.478,55
2699,2,2016-03-14 17:36:53.962,55
2700,2,2016-03-14 17:36:54.459,55
2701,2,2016-03-14 17:36:54.953,55
2702,2,2016-03-14 17:36:55.452,55
2703,2,2016-03-14 17:36:55.953,55
2704,2,2016-03-14 17:36:56.453,55
2705,2,2016-03-14 17:36:56.966,55
2706,2,2016-03-14 17:36:57.475,55
2707,2,2016-03-14 17:36:57.954,55
2708,2,2016-03-14 17:36:58.483,55
2709,2,2016-03-14 17:36:58.953,55
2710,2,2016-03-14 17:36:59.457,55
2711,2,2016-03-14 17:36:59.959,55
2712,2,2016-03-14 17:37:00.459,55
2713,2,2016-03-14 17:37:00.959,55
2714,2,2016-03-14 17:37:01.478,55
2715,2,2016-03-14 17:37:01.987,55
2716,2,2016-03-14 17:37:02.464,55
2717,2,2016-03-14 17:37:02.966,55
2718,2,2016-03-14 17:37:03.479,55
2719,2,2016-03-14 17:37:03.978,55
2720,2,2016-03-14 17:37:04.479,55
2721,2,2016-03-14 17:37:04.979,55
2722,2,2016-03-14 17:37:05.478,55
2723,2,2016-03-14 17:37:05.987,55
2724,2,2016-03-14 17:37:06.478,55
2725,2,2016-03-14 17:37:06.986,55
2726,2,2016-03-14 17:37:07.478,55
2727,2,2016-03-14 17:37:07.978,55
2728,2,2016-03-14 17:37:08.481,55
2729,2,2016-03-14 17:37:08.978,55
2730,2,2016-03-14 17:37:09.462,55
2731,2,2016-03-14 17:37:09.979,55
2732,2,2016-03-14 17:37:10.478,55
2733,2,2016-03-14 17:37:10.979,55
2734,2,2016-03-14 17:37:11.479,55
2735,2,2016-03-14 17:37:11.965,55
2736,2,2016-03-14 17:37:12.480,55
2737,2,2016-03-14 17:37:12.978,55
2738,2,2016-03-14 17:37:13.478,55
2739,2,2016-03-14 17:37:13.978,55
2740,2,2016-03-14 17:37:14.484,55
2741,2,2016-03-14 17:37:14.978,55
2742,2,2016-03-14 17:37:15.468,55
2743,2,2016-03-14 17:37:15.986,55
2744,2,2016-03-14 17:37:16.478,55
2745,2,2016-03-14 17:37:16.978,55
2746,2,2016-03-14 17:37:17.485,55
2747,2,2016-03-14 17:37:17.984,55
2748,2,2016-03-14 17:37:18.484,55
2749,2,2016-03-14 17:37:18.988,55
2750,2,2016-03-14 17:37:19.479,55
2751,2,2016-03-14 17:37:20.000,55
2752,2,2016-03-14 17:37:20.478,55
2753,2,2016-03-14 17:37:20.978,55
2754,2,2016-03-14 17:37:21.485,55
2755,2,2016-03-14 17:37:21.987,55
2756,2,2016-03-14 17:37:22.478,55
2757,2,2016-03-14 17:37:22.984,55
2758,2,2016-03-14 17:37:23.478,55
2759,2,2016-03-14 17:37:23.978,55
2760,2,2016-03-14 17:37:24.478,55
2761,2,2016-03-14 17:37:24.978,55
2762,2,2016-03-14 17:37:25.468,55
2763,2,2016-03-14 17:37:25.987,55
2764,2,2016-03-14 17:37:26.478,55
2765,2,2016-03-14 17:37:26.979,55
2766,2,2016-03-14 17:37:27.484,55
2767,2,2016-03-14 17:37:27.978,55
2768,2,2016-03-14 17:37:28.478,55
2769,2,2016-03-14 17:37:28.967,55
2770,2,2016-03-14 17:37:29.480,55
2771,2,2016-03-14 17:37:29.978,55
2772,2,2016-03-14 17:37:30.485,55
2773,2,2016-03-14 17:37:30.978,55
2774,2,2016-03-14 17:37:31.484,55
2775,2,2016-03-14 17:37:31.966,55
2776,2,2016-03-14 17:37:32.478,55
2777,2,2016-03-14 17:37:32.978,55
2778,2,2016-03-14 17:37:33.478,55
2779,2,2016-03-14 17:37:33.985,55
2780,2,2016-03-14 17:37:34.490,55
2781,2,2016-03-14 17:37:34.979,55
2782,2,2016-03-14 17:37:35.483,55
2783,2,2016-03-14 17:37:35.984,55
2784,2,2016-03-14 17:37:36.478,55
2785,2,2016-03-14 17:37:36.978,55
2786,2,2016-03-14 17:37:37.478,55
2787,2,2016-03-14 17:37:37.978,55
2788,2,2016-03-14 17:37:38.478,55
2789,2,2016-03-14 17:37:38.990,55
2790,2,2016-03-14 17:37:39.479,55
2791,2,2016-03-14 17:37:39.985,55
2792,2,2016-03-14 17:37:40.487,55
2793,2,2016-03-14 17:37:40.985,55
2794,2,2016-03-14 17:37:41.478,55
2795,2,2016-03-14 17:37:41.978,55
2796,2,2016-03-14 17:37:42.477,55
2797,2,2016-03-14 17:37:42.979,55
2798,2,2016-03-14 17:37:43.484,55
2799,2,2016-03-14 17:37:43.967,55
2800,2,2016-03-14 17:37:44.492,55
2801,2,2016-03-14 17:37:44.979,55
2802,2,2016-03-14 17:37:45.478,55
2803,2,2016-03-14 17:37:45.978,55
2804,2,2016-03-14 17:37:46.494,55
2805,2,2016-03-14 17:37:46.978,55
2806,2,2016-03-14 17:37:47.485,55
2807,2,2016-03-14 17:37:47.968,55
2808,2,2016-03-14 17:37:48.484,55
2809,2,2016-03-14 17:37:48.978,55
2810,2,2016-03-14 17:37:49.478,55
2811,2,2016-03-14 17:37:49.978,55
2812,2,2016-03-14 17:37:50.487,55
2813,2,2016-03-14 17:37:50.978,55
2814,2,2016-03-14 17:37:51.483,55
2815,2,2016-03-14 17:37:52.000,55
2816,2,2016-03-14 17:37:52.478,55
2817,2,2016-03-14 17:37:52.984,55
2818,2,2016-03-14 17:37:53.479,55
2819,2,2016-03-14 17:37:53.978,55
2820,2,2016-03-14 17:37:54.485,55
2821,2,2016-03-14 17:37:54.979,55
2822,2,2016-03-14 17:37:55.490,55
2823,2,2016-03-14 17:37:55.985,55
2824,2,2016-03-14 17:37:56.479,55
2825,2,2016-03-14 17:37:56.977,55
2826,2,2016-03-14 17:37:57.495,55
2827,2,2016-03-14 17:37:57.979,55
2828,2,2016-03-14 17:37:58.481,55
2829,2,2016-03-14 17:37:58.985,55
2830,2,2016-03-14 17:37:59.483,55
2831,2,2016-03-14 17:37:59.983,55
2832,2,2016-03-14 17:38:00.490,55
2833,2,2016-03-14 17:38:00.978,55
2834,2,2016-03-14 17:38:01.493,55
2835,2,2016-03-14 17:38:01.978,55
2836,2,2016-03-14 17:38:02.506,55
2837,2,2016-03-14 17:38:02.978,55
2838,2,2016-03-14 17:38:03.473,55
2839,2,2016-03-14 17:38:03.978,55
2840,2,2016-03-14 17:38:04.485,55
2841,2,2016-03-14 17:38:04.979,55
2842,2,2016-03-14 17:38:05.534,55
2843,2,2016-03-14 17:38:05.983,55
2844,2,2016-03-14 17:38:06.478,55
2845,2,2016-03-14 17:38:06.978,55
2846,2,2016-03-14 17:38:07.484,55
2847,2,2016-03-14 17:38:07.978,55
2848,2,2016-03-14 17:38:08.478,55
2849,2,2016-03-14 17:38:08.984,55
2850,2,2016-03-14 17:38:09.478,55
2851,2,2016-03-14 17:38:09.984,55
2852,2,2016-03-14 17:38:10.484,55
2853,2,2016-03-14 17:38:10.978,55
2854,2,2016-03-14 17:38:11.478,55
2855,2,2016-03-14 17:38:11.989,55
2856,2,2016-03-14 17:38:12.481,55
2857,2,2016-03-14 17:38:12.985,55
2858,2,2016-03-14 17:38:13.482,55
2859,2,2016-03-14 17:38:13.984,55
2860,2,2016-03-14 17:38:14.484,55
2861,2,2016-03-14 17:38:14.985,55
2862,2,2016-03-14 17:38:15.478,55
2863,2,2016-03-14 17:38:15.988,55
2864,2,2016-03-14 17:38:16.478,55
2865,2,2016-03-14 17:38:16.984,55
2866,2,2016-03-14 17:38:17.485,55
2867,2,2016-03-14 17:38:17.978,55
2868,2,2016-03-14 17:38:18.484,55
2869,2,2016-03-14 17:38:18.990,55
2870,2,2016-03-14 17:38:19.482,55
2871,2,2016-03-14 17:38:19.984,55
2872,2,2016-03-14 17:38:20.486,55
2873,2,2016-03-14 17:38:20.978,55
2874,2,2016-03-14 17:38:21.487,55
2875,2,2016-03-14 17:38:21.987,55
2876,2,2016-03-14 17:38:22.483,55
2877,2,2016-03-14 17:38:22.984,55
2878,2,2016-03-14 17:38:23.484,55
2879,2,2016-03-14 17:38:24.000,55
2880,2,2016-03-14 17:38:24.484,55
2881,2,2016-03-14 17:38:24.984,55
2882,2,2016-03-14 17:38:25.478,55
2883,2,2016-03-14 17:38:25.986,55
2884,2,2016-03-14 17:38:26.486,55
2885,2,2016-03-14 17:38:26.984,55
2886,2,2016-03-14 17:38:27.478,55
2887,2,2016-03-14 17:38:27.986,55
2888,2,2016-03-14 17:38:28.478,55
2889,2,2016-03-14 17:38:28.983,55
2890,2,2016-03-14 17:38:29.479,55
2891,2,2016-03-14 17:38:29.984,55
2892,2,2016-03-14 17:38:30.478,55
2893,2,2016-03-14 17:38:30.985,55
2894,2,2016-03-14 17:38:31.486,55
2895,2,2016-03-14 17:38:31.987,55
2896,2,2016-03-14 17:38:32.478,55
2897,2,2016-03-14 17:38:32.978,55
2898,2,2016-03-14 17:38:33.478,55
2899,2,2016-03-14 17:38:33.978,55
2900,2,2016-03-14 17:38:34.485,55
2901,2,2016-03-14 17:38:34.984,55
2902,2,2016-03-14 17:38:35.479,55
2903,2,2016-03-14 17:38:35.984,55
2904,2,2016-03-14 17:38:36.480,55
2905,2,2016-03-14 17:38:36.980,55
2906,2,2016-03-14 17:38:37.486,55
2907,2,2016-03-14 17:38:37.978,55
2908,2,2016-03-14 17:38:38.484,55
2909,2,2016-03-14 17:38:38.990,55
2910,2,2016-03-14 17:38:39.484,55
2911,2,2016-03-14 17:38:39.984,55
2912,2,2016-03-14 17:38:40.484,55
2913,2,2016-03-14 17:38:40.978,55
2914,2,2016-03-14 17:38:41.484,55
2915,2,2016-03-14 17:38:41.984,55
2916,2,2016-03-14 17:38:42.478,55
2917,2,2016-03-14 17:38:42.987,55
2918,2,2016-03-14 17:38:43.484,55
2919,2,2016-03-14 17:38:43.983,55
2920,2,2016-03-14 17:38:44.492,55
2921,2,2016-03-14 17:38:44.983,55
2922,2,2016-03-14 17:38:45.503,55
2923,2,2016-03-14 17:38:45.987,55
2924,2,2016-03-14 17:38:46.503,55
2925,2,2016-03-14 17:38:46.983,55
2926,2,2016-03-14 17:38:47.484,55
2927,2,2016-03-14 17:38:47.986,55
2928,2,2016-03-14 17:38:48.484,55
2929,2,2016-03-14 17:38:48.987,55
2930,2,2016-03-14 17:38:49.503,55
2931,2,2016-03-14 17:38:50.003,55
2932,2,2016-03-14 17:38:50.485,55
2933,2,2016-03-14 17:38:51.011,55
2934,2,2016-03-14 17:38:51.493,55
2935,2,2016-03-14 17:38:51.983,55
2936,2,2016-03-14 17:38:52.487,55
2937,2,2016-03-14 17:38:53.004,55
2938,2,2016-03-14 17:38:53.484,55
2939,2,2016-03-14 17:38:54.003,55
2940,2,2016-03-14 17:38:54.485,55
2941,2,2016-03-14 17:38:55.009,55
2942,2,2016-03-14 17:38:55.488,55
2943,2,2016-03-14 17:38:56.003,55
2944,2,2016-03-14 17:38:56.484,55
2945,2,2016-03-14 17:38:56.983,55
2946,2,2016-03-14 17:38:57.484,55
2947,2,2016-03-14 17:38:58.003,55
2948,2,2016-03-14 17:38:58.484,55
2949,2,2016-03-14 17:38:58.987,55
2950,2,2016-03-14 17:38:59.509,55
2951,2,2016-03-14 17:38:59.986,55
2952,2,2016-03-14 17:39:00.484,55
2953,2,2016-03-14 17:39:01.003,55
2954,2,2016-03-14 17:39:01.493,55
2955,2,2016-03-14 17:39:01.986,55
2956,2,2016-03-14 17:39:02.486,55
2957,2,2016-03-14 17:39:02.984,55
2958,2,2016-03-14 17:39:03.494,55
2959,2,2016-03-14 17:39:03.983,55
2960,2,2016-03-14 17:39:04.493,55
2961,2,2016-03-14 17:39:04.989,55
2962,2,2016-03-14 17:39:05.484,55
2963,2,2016-03-14 17:39:05.986,55
2964,2,2016-03-14 17:39:06.484,55
2965,2,2016-03-14 17:39:06.981,55
2966,2,2016-03-14 17:39:07.484,55
2967,2,2016-03-14 17:39:08.011,55
2968,2,2016-03-14 17:39:08.486,55
2969,2,2016-03-14 17:39:09.003,55
2970,2,2016-03-14 17:39:09.484,55
2971,2,2016-03-14 17:39:09.984,55
2972,2,2016-03-14 17:39:10.483,54
2973,2,2016-03-14 17:39:11.003,54
2974,2,2016-03-14 17:39:11.503,54
2975,2,2016-03-14 17:39:12.003,53
2976,2,2016-03-14 17:39:12.503,53
2977,2,2016-03-14 17:39:13.004,52
2978,2,2016-03-14 17:39:13.503,52
2979,2,2016-03-14 17:39:14.003,51
2980,2,2016-03-14 17:39:14.485,51
2981,2,2016-03-14 17:39:15.003,53
2982,2,2016-03-14 17:39:15.511,53
2983,2,2016-03-14 17:39:16.003,53
2984,2,2016-03-14 17:39:16.486,53
2985,2,2016-03-14 17:39:17.004,53
2986,2,2016-03-14 17:39:17.503,51
2987,2,2016-03-14 17:39:18.002,52
2988,2,2016-03-14 17:39:18.503,52
2989,2,2016-03-14 17:39:19.004,53
2990,2,2016-03-14 17:39:19.508,53
2991,2,2016-03-14 17:39:20.003,53
2992,2,2016-03-14 17:39:20.512,53
2993,2,2016-03-14 17:39:21.005,53
2994,2,2016-03-14 17:39:21.512,53
2995,2,2016-03-14 17:39:22.003,53
2996,2,2016-03-14 17:39:22.503,54
2997,2,2016-03-14 17:39:22.988,54
2998,2,2016-03-14 17:39:23.510,54
2999,2,2016-03-14 17:39:24.008,54
3000,2,2016-03-14 17:39:24.503,54
3001,2,2016-03-14 17:39:25.008,54
3002,2,2016-03-14 17:39:25.503,54
3003,2,2016-03-14 17:39:25.993,54
3004,2,2016-03-14 17:39:26.503,54
3005,2,2016-03-14 17:39:27.004,54
3006,2,2016-03-14 17:39:27.509,54
3007,2,2016-03-14 17:39:28.007,54
3008,2,2016-03-14 17:39:28.509,54
3009,2,2016-03-14 17:39:28.988,54
3010,2,2016-03-14 17:39:29.497,54
3011,2,2016-03-14 17:39:30.004,54
3012,2,2016-03-14 17:39:30.503,54
3013,2,2016-03-14 17:39:31.003,54
3014,2,2016-03-14 17:39:31.509,54
3015,2,2016-03-14 17:39:31.988,53
3016,2,2016-03-14 17:39:32.508,53
3017,2,2016-03-14 17:39:33.007,53
3018,2,2016-03-14 17:39:33.503,53
3019,2,2016-03-14 17:39:34.003,53
3020,2,2016-03-14 17:39:34.503,53
3021,2,2016-03-14 17:39:35.003,53
3022,2,2016-03-14 17:39:35.509,53
3023,2,2016-03-14 17:39:36.007,53
3024,2,2016-03-14 17:39:36.509,53
3025,2,2016-03-14 17:39:37.003,53
3026,2,2016-03-14 17:39:37.507,53
3027,2,2016-03-14 17:39:38.003,53
3028,2,2016-03-14 17:39:38.504,53
3029,2,2016-03-14 17:39:38.992,54
3030,2,2016-03-14 17:39:39.526,54
3031,2,2016-03-14 17:39:40.003,54
3032,2,2016-03-14 17:39:40.503,54
3033,2,2016-03-14 17:39:41.008,54
3034,2,2016-03-14 17:39:41.503,54
3035,2,2016-03-14 17:39:42.012,54
3036,2,2016-03-14 17:39:42.504,54
3037,2,2016-03-14 17:39:43.003,54
3038,2,2016-03-14 17:39:43.503,54
3039,2,2016-03-14 17:39:44.008,54
3040,2,2016-03-14 17:39:44.504,54
3041,2,2016-03-14 17:39:44.997,54
3042,2,2016-03-14 17:39:45.503,54
3043,2,2016-03-14 17:39:46.004,54
3044,2,2016-03-14 17:39:46.503,54
3045,2,2016-03-14 17:39:47.004,54
3046,2,2016-03-14 17:39:47.503,54
3047,2,2016-03-14 17:39:48.008,54
3048,2,2016-03-14 17:39:48.509,54
3049,2,2016-03-14 17:39:48.992,54
3050,2,2016-03-14 17:39:49.511,53
3051,2,2016-03-14 17:39:50.003,52
3052,2,2016-03-14 17:39:50.508,54
3053,2,2016-03-14 17:39:51.003,54
3054,2,2016-03-14 17:39:51.504,54
3055,2,2016-03-14 17:39:52.003,54
3056,2,2016-03-14 17:39:52.512,54
3057,2,2016-03-14 17:39:53.003,54
3058,2,2016-03-14 17:39:53.503,51
3059,2,2016-03-14 17:39:54.009,50
3060,2,2016-03-14 17:39:54.503,50
3061,2,2016-03-14 17:39:54.991,51
3062,2,2016-03-14 17:39:55.504,51
3063,2,2016-03-14 17:39:56.003,50
3064,2,2016-03-14 17:39:56.504,50
3065,2,2016-03-14 17:39:57.011,50
3066,2,2016-03-14 17:39:57.503,50
3067,2,2016-03-14 17:39:58.009,50
3068,2,2016-03-14 17:39:58.503,51
3069,2,2016-03-14 17:39:59.009,53
3070,2,2016-03-14 17:39:59.503,54
3071,2,2016-03-14 17:40:00.017,53
3072,2,2016-03-14 17:40:00.503,53
3073,2,2016-03-14 17:40:01.022,53
3074,2,2016-03-14 17:40:01.510,54
3075,2,2016-03-14 17:40:02.015,54
3076,2,2016-03-14 17:40:02.502,54
3077,2,2016-03-14 17:40:03.003,54
3078,2,2016-03-14 17:40:03.503,54
3079,2,2016-03-14 17:40:04.008,53
3080,2,2016-03-14 17:40:04.497,53
3081,2,2016-03-14 17:40:05.009,53
3082,2,2016-03-14 17:40:05.503,53
3083,2,2016-03-14 17:40:06.005,53
3084,2,2016-03-14 17:40:06.508,53
3085,2,2016-03-14 17:40:07.003,53
3086,2,2016-03-14 17:40:07.503,52
3087,2,2016-03-14 17:40:08.009,52
3088,2,2016-03-14 17:40:08.515,52
3089,2,2016-03-14 17:40:09.003,52
3090,2,2016-03-14 17:40:09.510,53
3091,2,2016-03-14 17:40:10.008,53
3092,2,2016-03-14 17:40:10.503,53
3093,2,2016-03-14 17:40:11.008,53
3094,2,2016-03-14 17:40:11.521,53
3095,2,2016-03-14 17:40:12.002,53
3096,2,2016-03-14 17:40:12.508,53
3097,2,2016-03-14 17:40:13.008,53
3098,2,2016-03-14 17:40:13.509,53
3099,2,2016-03-14 17:40:14.008,53
3100,2,2016-03-14 17:40:14.503,53
3101,2,2016-03-14 17:40:15.008,53
3102,2,2016-03-14 17:40:15.503,53
3103,2,2016-03-14 17:40:16.008,53
3104,2,2016-03-14 17:40:16.502,53
3105,2,2016-03-14 17:40:17.009,53
3106,2,2016-03-14 17:40:17.503,53
3107,2,2016-03-14 17:40:18.003,53
3108,2,2016-03-14 17:40:18.503,53
3109,2,2016-03-14 17:40:19.003,53
3110,2,2016-03-14 17:40:19.513,54
3111,2,2016-03-14 17:40:20.009,54
3112,2,2016-03-14 17:40:20.504,54
3113,2,2016-03-14 17:40:21.000,54
3114,2,2016-03-14 17:40:21.503,54
3115,2,2016-03-14 17:40:22.003,54
3116,2,2016-03-14 17:40:22.510,54
3117,2,2016-03-14 17:40:23.003,54
3118,2,2016-03-14 17:40:23.517,54
3119,2,2016-03-14 17:40:24.008,54
3120,2,2016-03-14 17:40:24.507,54
3121,2,2016-03-14 17:40:25.003,54
3122,2,2016-03-14 17:40:25.510,54
3123,2,2016-03-14 17:40:26.002,54
3124,2,2016-03-14 17:40:26.509,54
3125,2,2016-03-14 17:40:27.003,53
3126,2,2016-03-14 17:40:27.503,53
3127,2,2016-03-14 17:40:28.010,53
3128,2,2016-03-14 17:40:28.508,54
3129,2,2016-03-14 17:40:29.003,54
3130,2,2016-03-14 17:40:29.508,54
3131,2,2016-03-14 17:40:30.008,54
3132,2,2016-03-14 17:40:30.511,54
3133,2,2016-03-14 17:40:31.010,54
3134,2,2016-03-14 17:40:31.504,54
3135,2,2016-03-14 17:40:32.009,54
3136,2,2016-03-14 17:40:32.517,53
3137,2,2016-03-14 17:40:33.009,54
3138,2,2016-03-14 17:40:33.503,54
3139,2,2016-03-14 17:40:34.003,54
3140,2,2016-03-14 17:40:34.510,53
3141,2,2016-03-14 17:40:35.012,53
3142,2,2016-03-14 17:40:35.512,53
3143,2,2016-03-14 17:40:36.009,53
3144,2,2016-03-14 17:40:36.508,54
3145,2,2016-03-14 17:40:37.013,54
3146,2,2016-03-14 17:40:37.503,54
3147,2,2016-03-14 17:40:38.004,54
3148,2,2016-03-14 17:40:38.509,54
3149,2,2016-03-14 17:40:39.003,53
3150,2,2016-03-14 17:40:39.509,53
3151,2,2016-03-14 17:40:40.009,53
3152,2,2016-03-14 17:40:40.502,54
3153,2,2016-03-14 17:40:41.003,54
3154,2,2016-03-14 17:40:41.508,54
3155,2,2016-03-14 17:40:42.002,54
3156,2,2016-03-14 17:40:42.509,53
3157,2,2016-03-14 17:40:43.002,53
3158,2,2016-03-14 17:40:43.526,52
3159,2,2016-03-14 17:40:44.002,53
3160,2,2016-03-14 17:40:44.509,53
3161,2,2016-03-14 17:40:45.010,53
3162,2,2016-03-14 17:40:45.508,53
3163,2,2016-03-14 17:40:46.003,53
3164,2,2016-03-14 17:40:46.505,53
3165,2,2016-03-14 17:40:47.002,54
3166,2,2016-03-14 17:40:47.503,54
3167,2,2016-03-14 17:40:48.011,54
3168,2,2016-03-14 17:40:48.508,54
3169,2,2016-03-14 17:40:49.004,53
3170,2,2016-03-14 17:40:49.514,52
3171,2,2016-03-14 17:40:50.008,52
3172,2,2016-03-14 17:40:50.504,52
3173,2,2016-03-14 17:40:51.009,53
3174,2,2016-03-14 17:40:51.502,53
3175,2,2016-03-14 17:40:52.009,54
3176,2,2016-03-14 17:40:52.520,54
3177,2,2016-03-14 17:40:53.011,54
3178,2,2016-03-14 17:40:53.510,53
3179,2,2016-03-14 17:40:54.008,52
3180,2,2016-03-14 17:40:54.517,52
3181,2,2016-03-14 17:40:55.009,52
3182,2,2016-03-14 17:40:55.515,53
3183,2,2016-03-14 17:40:56.034,53
3184,2,2016-03-14 17:40:56.508,52
3185,2,2016-03-14 17:40:57.008,53
3186,2,2016-03-14 17:40:57.509,54
3187,2,2016-03-14 17:40:58.008,54
3188,2,2016-03-14 17:40:58.511,54
3189,2,2016-03-14 17:40:59.027,54
3190,2,2016-03-14 17:40:59.510,53
3191,2,2016-03-14 17:41:00.035,54
3192,2,2016-03-14 17:41:00.509,54
3193,2,2016-03-14 17:41:01.008,54
3194,2,2016-03-14 17:41:01.512,54
3195,2,2016-03-14 17:41:02.024,54
3196,2,2016-03-14 17:41:02.510,54
3197,2,2016-03-14 17:41:03.028,54
3198,2,2016-03-14 17:41:03.528,54
3199,2,2016-03-14 17:41:04.017,54
3200,2,2016-03-14 17:41:04.534,54
3201,2,2016-03-14 17:41:05.009,54
3202,2,2016-03-14 17:41:05.527,54
3203,2,2016-03-14 17:41:06.035,54
3204,2,2016-03-14 17:41:06.527,54
3205,2,2016-03-14 17:41:07.008,54
3206,2,2016-03-14 17:41:07.507,54
3207,2,2016-03-14 17:41:08.027,54
3208,2,2016-03-14 17:41:08.537,54
3209,2,2016-03-14 17:41:09.008,54
3210,2,2016-03-14 17:41:09.527,54
3211,2,2016-03-14 17:41:10.028,54
3212,2,2016-03-14 17:41:10.528,54
3213,2,2016-03-14 17:41:11.014,54
3214,2,2016-03-14 17:41:11.527,54
3215,2,2016-03-14 17:41:12.028,54
3216,2,2016-03-14 17:41:12.528,54
3217,2,2016-03-14 17:41:13.033,54
3218,2,2016-03-14 17:41:13.515,54
3219,2,2016-03-14 17:41:14.020,54
