_id,sensor_id,date,x,y,z
346,1,2016-03-14 15:47:42.901,-1.007568359375,0.03125,0.014404296875
347,1,2016-03-14 15:47:42.938,-1.0068359375,0.0322265625,0.01611328125
348,1,2016-03-14 15:47:42.964,-1.007568359375,0.0322265625,0.015869140625
349,1,2016-03-14 15:47:43.014,-1.00830078125,0.031982421875,0.0146484375
350,1,2016-03-14 15:47:43.038,-1.008056640625,0.0322265625,0.016357421875
351,1,2016-03-14 15:47:43.075,-1.0068359375,0.0322265625,0.01611328125
352,1,2016-03-14 15:47:43.115,-1.0068359375,0.031982421875,0.016357421875
353,1,2016-03-14 15:47:43.138,-1.005615234375,0.0322265625,0.01611328125
354,1,2016-03-14 15:47:43.166,-1.009765625,0.03125,0.0146484375
355,1,2016-03-14 15:47:43.216,-1.007568359375,0.0322265625,0.0146484375
356,1,2016-03-14 15:47:43.242,-1.00830078125,0.0322265625,0.01513671875
357,1,2016-03-14 15:47:43.266,-1.00537109375,0.03271484375,0.01513671875
358,1,2016-03-14 15:47:43.321,-1.006103515625,0.03271484375,0.015625
359,1,2016-03-14 15:47:43.323,-1.0048828125,0.033447265625,0.016845703125
360,1,2016-03-14 15:47:43.364,-1.007080078125,0.03369140625,0.015625
361,1,2016-03-14 15:47:43.414,-1.006103515625,0.03271484375,0.015380859375
362,1,2016-03-14 15:47:43.421,-1.005126953125,0.032958984375,0.016357421875
363,1,2016-03-14 15:47:43.464,-1.006103515625,0.031982421875,0.015380859375
364,1,2016-03-14 15:47:43.488,-1.0078125,0.03125,0.013916015625
365,1,2016-03-14 15:47:43.513,-1.00634765625,0.033447265625,0.013916015625
366,1,2016-03-14 15:47:43.541,-1.00634765625,0.030517578125,0.01416015625
367,1,2016-03-14 15:47:43.591,-1.007080078125,0.03173828125,0.014404296875
368,1,2016-03-14 15:47:43.617,-1.0078125,0.031982421875,0.01513671875
369,1,2016-03-14 15:47:43.640,-1.00830078125,0.03369140625,0.014404296875
370,1,2016-03-14 15:47:43.689,-1.00732421875,0.032470703125,0.0146484375
371,1,2016-03-14 15:47:43.714,-1.00634765625,0.031982421875,0.0146484375
372,1,2016-03-14 15:47:43.738,-1.005615234375,0.032470703125,0.01513671875
373,1,2016-03-14 15:47:43.789,-1.00537109375,0.03173828125,0.0166015625
374,1,2016-03-14 15:47:43.814,-1.00732421875,0.031982421875,0.01513671875
375,1,2016-03-14 15:47:43.838,-1.0078125,0.031982421875,0.014404296875
376,1,2016-03-14 15:47:43.873,-1.0068359375,0.03271484375,0.01513671875
377,1,2016-03-14 15:47:43.889,-1.006591796875,0.033447265625,0.01708984375
378,1,2016-03-14 15:47:43.940,-1.00732421875,0.032470703125,0.01513671875
379,1,2016-03-14 15:47:43.989,-1.00927734375,0.031494140625,0.015869140625
380,1,2016-03-14 15:47:43.994,-1.006591796875,0.031982421875,0.014404296875
381,1,2016-03-14 15:47:44.039,-1.0068359375,0.03125,0.016357421875
382,1,2016-03-14 15:47:44.064,-1.006103515625,0.033935546875,0.015380859375
383,1,2016-03-14 15:47:44.088,-1.005859375,0.03369140625,0.015869140625
384,1,2016-03-14 15:47:44.139,-1.005126953125,0.033935546875,0.0166015625
385,1,2016-03-14 15:47:44.166,-1.005126953125,0.031005859375,0.014892578125
386,1,2016-03-14 15:47:44.189,-1.005615234375,0.0322265625,0.015380859375
387,1,2016-03-14 15:47:44.239,-1.006103515625,0.03369140625,0.014892578125
388,1,2016-03-14 15:47:44.263,-1.006103515625,0.033935546875,0.01513671875
389,1,2016-03-14 15:47:44.288,-1.005615234375,0.03173828125,0.014892578125
390,1,2016-03-14 15:47:44.351,-1.005126953125,0.033935546875,0.016357421875
391,1,2016-03-14 15:47:44.358,-1.00439453125,0.033447265625,0.0166015625
392,1,2016-03-14 15:47:44.391,-1.00390625,0.032958984375,0.016357421875
393,1,2016-03-14 15:47:44.439,-1.00439453125,0.03271484375,0.017578125
394,1,2016-03-14 15:47:44.464,-1.012939453125,0.031494140625,0.014404296875
395,1,2016-03-14 15:47:44.488,-1.010986328125,0.031005859375,0.015869140625
396,1,2016-03-14 15:47:44.538,-1.006103515625,0.031982421875,0.015625
397,1,2016-03-14 15:47:44.567,-1.0048828125,0.03369140625,0.0166015625
398,1,2016-03-14 15:47:44.589,-1.006591796875,0.031982421875,0.015869140625
399,1,2016-03-14 15:47:44.646,-1.0068359375,0.0322265625,0.015380859375
400,1,2016-03-14 15:47:44.648,-1.005859375,0.033203125,0.01708984375
401,1,2016-03-14 15:47:44.692,-1.005859375,0.033935546875,0.014892578125
402,1,2016-03-14 15:47:44.747,-1.0068359375,0.032958984375,0.016357421875
403,1,2016-03-14 15:47:44.750,-1.008544921875,0.0322265625,0.0146484375
404,1,2016-03-14 15:47:44.791,-1.007080078125,0.032470703125,0.015869140625
405,1,2016-03-14 15:47:44.814,-1.007080078125,0.033203125,0.014892578125
406,1,2016-03-14 15:47:44.839,-1.00537109375,0.033447265625,0.01611328125
407,1,2016-03-14 15:47:44.869,-1.006103515625,0.032470703125,0.015869140625
408,1,2016-03-14 15:47:44.914,-1.008056640625,0.03173828125,0.0146484375
409,1,2016-03-14 15:47:44.938,-1.005859375,0.032958984375,0.015380859375
410,1,2016-03-14 15:47:44.989,-1.00537109375,0.032958984375,0.017578125
411,1,2016-03-14 15:47:45.013,-1.007080078125,0.0322265625,0.01513671875
412,1,2016-03-14 15:47:45.038,-1.005126953125,0.032470703125,0.01611328125
413,1,2016-03-14 15:47:45.089,-1.0068359375,0.031982421875,0.01611328125
414,1,2016-03-14 15:47:45.116,-1.00537109375,0.03173828125,0.015869140625
415,1,2016-03-14 15:47:45.138,-1.00537109375,0.03173828125,0.015380859375
416,1,2016-03-14 15:47:45.163,-1.009033203125,0.03076171875,0.01513671875
417,1,2016-03-14 15:47:45.221,-1.007568359375,0.03271484375,0.015380859375
418,1,2016-03-14 15:47:45.222,-1.00732421875,0.031982421875,0.016357421875
419,1,2016-03-14 15:47:45.266,-1.0068359375,0.032470703125,0.01513671875
420,1,2016-03-14 15:47:45.320,-1.00830078125,0.03173828125,0.0146484375
421,1,2016-03-14 15:47:45.322,-1.007080078125,0.031005859375,0.0166015625
422,1,2016-03-14 15:47:45.364,-1.005615234375,0.032470703125,0.015869140625
423,1,2016-03-14 15:47:45.388,-1.006591796875,0.032958984375,0.014892578125
424,1,2016-03-14 15:47:45.439,-1.0087890625,0.033203125,0.015625
425,1,2016-03-14 15:47:45.465,-1.006591796875,0.03271484375,0.015625
426,1,2016-03-14 15:47:45.489,-1.00830078125,0.031494140625,0.01416015625
427,1,2016-03-14 15:47:45.513,-1.006591796875,0.032958984375,0.016357421875
428,1,2016-03-14 15:47:45.564,-1.00830078125,0.0322265625,0.0146484375
429,1,2016-03-14 15:47:45.589,-1.005126953125,0.03271484375,0.0166015625
430,1,2016-03-14 15:47:45.631,-1.005615234375,0.032470703125,0.01611328125
431,1,2016-03-14 15:47:45.663,-1.005126953125,0.031982421875,0.01416015625
432,1,2016-03-14 15:47:45.688,-1.006591796875,0.03271484375,0.013427734375
433,1,2016-03-14 15:47:45.715,-1.00537109375,0.034423828125,0.016357421875
434,1,2016-03-14 15:47:45.741,-1.00732421875,0.032470703125,0.01611328125
435,1,2016-03-14 15:47:45.791,-1.003173828125,0.032958984375,0.017578125
436,1,2016-03-14 15:47:45.815,-1.005615234375,0.03173828125,0.016845703125
437,1,2016-03-14 15:47:45.839,-1.006591796875,0.031005859375,0.015869140625
438,1,2016-03-14 15:47:45.889,-1.006103515625,0.03369140625,0.014892578125
439,1,2016-03-14 15:47:45.913,-1.011962890625,0.032958984375,0.014892578125
440,1,2016-03-14 15:47:45.939,-1.00927734375,0.032958984375,0.01416015625
441,1,2016-03-14 15:47:45.964,-1.00732421875,0.033447265625,0.016357421875
442,1,2016-03-14 15:47:46.014,-1.0068359375,0.03125,0.01513671875
443,1,2016-03-14 15:47:46.039,-1.0078125,0.032958984375,0.01513671875
444,1,2016-03-14 15:47:46.064,-1.00634765625,0.032958984375,0.01611328125
445,1,2016-03-14 15:47:46.121,-1.005126953125,0.0341796875,0.01708984375
446,1,2016-03-14 15:47:46.129,-1.00537109375,0.0341796875,0.016357421875
447,1,2016-03-14 15:47:46.164,-1.006591796875,0.0322265625,0.01513671875
448,1,2016-03-14 15:47:46.214,-1.005615234375,0.033203125,0.0146484375
449,1,2016-03-14 15:47:46.239,-1.00634765625,0.0322265625,0.0166015625
450,1,2016-03-14 15:47:46.267,-1.006591796875,0.032958984375,0.015625
451,1,2016-03-14 15:47:46.314,-1.006103515625,0.031982421875,0.01513671875
452,1,2016-03-14 15:47:46.319,-1.004638671875,0.033203125,0.017333984375
453,1,2016-03-14 15:47:46.363,-1.0068359375,0.03173828125,0.0146484375
454,1,2016-03-14 15:47:46.414,-1.005615234375,0.032958984375,0.015869140625
455,1,2016-03-14 15:47:46.419,-1.00537109375,0.03271484375,0.015625
456,1,2016-03-14 15:47:46.466,-1.006103515625,0.03271484375,0.01611328125
457,1,2016-03-14 15:47:46.491,-1.006103515625,0.03369140625,0.015380859375
458,1,2016-03-14 15:47:46.513,-1.00830078125,0.03271484375,0.015869140625
459,1,2016-03-14 15:47:46.566,-1.006591796875,0.033203125,0.015380859375
460,1,2016-03-14 15:47:46.589,-1.007080078125,0.0322265625,0.015625
461,1,2016-03-14 15:47:46.613,-1.005126953125,0.03369140625,0.016357421875
462,1,2016-03-14 15:47:46.664,-1.0078125,0.03271484375,0.015625
463,1,2016-03-14 15:47:46.689,-1.00732421875,0.0302734375,0.015380859375
464,1,2016-03-14 15:47:46.714,-1.0068359375,0.03173828125,0.014892578125
465,1,2016-03-14 15:47:46.764,-1.007568359375,0.032470703125,0.015380859375
466,1,2016-03-14 15:47:46.788,-1.006591796875,0.0322265625,0.01611328125
467,1,2016-03-14 15:47:46.813,-1.004638671875,0.03271484375,0.016845703125
468,1,2016-03-14 15:47:46.844,-1.0068359375,0.0322265625,0.015380859375
469,1,2016-03-14 15:47:46.913,-1.00634765625,0.032470703125,0.015625
470,1,2016-03-14 15:47:46.922,-1.00537109375,0.03271484375,0.015625
471,1,2016-03-14 15:47:46.964,-1.0068359375,0.032470703125,0.01513671875
472,1,2016-03-14 15:47:46.989,-1.00439453125,0.033203125,0.016357421875
473,1,2016-03-14 15:47:46.994,-1.007568359375,0.03125,0.015869140625
474,1,2016-03-14 15:47:47.064,-1.006103515625,0.03369140625,0.01513671875
475,1,2016-03-14 15:47:47.070,-1.005126953125,0.032958984375,0.01611328125
476,1,2016-03-14 15:47:47.114,-1.00634765625,0.032958984375,0.014892578125
477,1,2016-03-14 15:47:47.165,-1.0068359375,0.031494140625,0.014892578125
478,1,2016-03-14 15:47:47.171,-1.005126953125,0.033203125,0.01611328125
479,1,2016-03-14 15:47:47.214,-1.007568359375,0.031982421875,0.013916015625
480,1,2016-03-14 15:47:47.238,-1.00634765625,0.031982421875,0.01513671875
481,1,2016-03-14 15:47:47.266,-1.007080078125,0.031005859375,0.015625
482,1,2016-03-14 15:47:47.316,-1.0078125,0.03173828125,0.013916015625
483,1,2016-03-14 15:47:47.340,-1.006103515625,0.033447265625,0.016357421875
484,1,2016-03-14 15:47:47.366,-1.009033203125,0.0322265625,0.014892578125
485,1,2016-03-14 15:47:47.416,-1.00732421875,0.03125,0.016845703125
486,1,2016-03-14 15:47:47.441,-1.0078125,0.03173828125,0.013427734375
487,1,2016-03-14 15:47:47.464,-1.005126953125,0.031005859375,0.014892578125
488,1,2016-03-14 15:47:47.514,-1.005859375,0.03271484375,0.016357421875
489,1,2016-03-14 15:47:47.538,-1.00830078125,0.031494140625,0.013916015625
490,1,2016-03-14 15:47:47.563,-1.005859375,0.032958984375,0.015380859375
491,1,2016-03-14 15:47:47.588,-1.007568359375,0.03125,0.014404296875
492,1,2016-03-14 15:47:47.639,-1.006103515625,0.033203125,0.0166015625
493,1,2016-03-14 15:47:47.665,-1.007080078125,0.031982421875,0.014404296875
494,1,2016-03-14 15:47:47.689,-1.007568359375,0.032470703125,0.015625
495,1,2016-03-14 15:47:47.739,-1.005126953125,0.032470703125,0.0166015625
496,1,2016-03-14 15:47:47.744,-1.0068359375,0.03271484375,0.015625
497,1,2016-03-14 15:47:47.789,-1.006591796875,0.031982421875,0.016845703125
498,1,2016-03-14 15:47:47.816,-1.008544921875,0.03173828125,0.01513671875
499,1,2016-03-14 15:47:47.847,-1.006103515625,0.032958984375,0.0166015625
500,1,2016-03-14 15:47:47.889,-1.006103515625,0.033203125,0.01513671875
501,1,2016-03-14 15:47:47.915,-1.0087890625,0.031005859375,0.01513671875
502,1,2016-03-14 15:47:47.939,-1.006103515625,0.032470703125,0.01708984375
503,1,2016-03-14 15:47:47.990,-1.00634765625,0.033447265625,0.01611328125
504,1,2016-03-14 15:47:48.014,-1.00537109375,0.033203125,0.0166015625
505,1,2016-03-14 15:47:48.040,-1.005615234375,0.0322265625,0.016357421875
506,1,2016-03-14 15:47:48.091,-1.005615234375,0.0322265625,0.015869140625
507,1,2016-03-14 15:47:48.117,-1.0078125,0.032470703125,0.0146484375
508,1,2016-03-14 15:47:48.140,-1.0068359375,0.032470703125,0.015869140625
509,1,2016-03-14 15:47:48.165,-1.0078125,0.03271484375,0.014892578125
510,1,2016-03-14 15:47:48.216,-1.0068359375,0.03271484375,0.015380859375
511,1,2016-03-14 15:47:48.242,-1.00830078125,0.0322265625,0.0146484375
512,1,2016-03-14 15:47:48.264,-1.0068359375,0.0322265625,0.016357421875
513,1,2016-03-14 15:47:48.314,-1.006103515625,0.03369140625,0.015869140625
514,1,2016-03-14 15:47:48.338,-1.004638671875,0.032958984375,0.01806640625
515,1,2016-03-14 15:47:48.366,-1.005859375,0.0322265625,0.016357421875
516,1,2016-03-14 15:47:48.389,-1.00634765625,0.032470703125,0.015380859375
517,1,2016-03-14 15:47:48.439,-1.007568359375,0.03125,0.015625
518,1,2016-03-14 15:47:48.467,-1.006103515625,0.0322265625,0.01708984375
519,1,2016-03-14 15:47:48.489,-1.006591796875,0.03125,0.01513671875
520,1,2016-03-14 15:47:48.539,-1.008056640625,0.031494140625,0.01513671875
521,1,2016-03-14 15:47:48.564,-1.0078125,0.032958984375,0.01513671875
522,1,2016-03-14 15:47:48.590,-1.006103515625,0.0322265625,0.01513671875
523,1,2016-03-14 15:47:48.639,-1.008056640625,0.031494140625,0.01416015625
524,1,2016-03-14 15:47:48.665,-1.0078125,0.03125,0.014892578125
525,1,2016-03-14 15:47:48.688,-1.004638671875,0.031494140625,0.015869140625
526,1,2016-03-14 15:47:48.739,-1.005859375,0.03369140625,0.015625
527,1,2016-03-14 15:47:48.764,-1.006103515625,0.033203125,0.01611328125
528,1,2016-03-14 15:47:48.789,-1.006591796875,0.03173828125,0.015869140625
529,1,2016-03-14 15:47:48.847,-1.0068359375,0.031005859375,0.014892578125
530,1,2016-03-14 15:47:48.854,-1.005859375,0.0322265625,0.015869140625
531,1,2016-03-14 15:47:48.891,-1.00634765625,0.03271484375,0.01513671875
532,1,2016-03-14 15:47:48.914,-1.00634765625,0.032958984375,0.015380859375
533,1,2016-03-14 15:47:48.940,-1.007080078125,0.033203125,0.015625
534,1,2016-03-14 15:47:48.989,-1.0068359375,0.030517578125,0.0146484375
535,1,2016-03-14 15:47:49.014,-1.007080078125,0.0322265625,0.01513671875
536,1,2016-03-14 15:47:49.038,-1.00830078125,0.032470703125,0.0146484375
537,1,2016-03-14 15:47:49.089,-1.00537109375,0.031494140625,0.015625
538,1,2016-03-14 15:47:49.115,-1.00830078125,0.03076171875,0.013427734375
539,1,2016-03-14 15:47:49.139,-1.006103515625,0.031494140625,0.01611328125
540,1,2016-03-14 15:47:49.189,-1.0078125,0.03173828125,0.01513671875
541,1,2016-03-14 15:47:49.215,-1.0068359375,0.031005859375,0.0166015625
542,1,2016-03-14 15:47:49.241,-1.008056640625,0.03271484375,0.015869140625
543,1,2016-03-14 15:47:49.291,-1.008544921875,0.030029296875,0.015625
544,1,2016-03-14 15:47:49.316,-1.007080078125,0.03076171875,0.015380859375
545,1,2016-03-14 15:47:49.343,-1.009521484375,0.032470703125,0.014892578125
546,1,2016-03-14 15:47:49.392,-1.008056640625,0.03271484375,0.014892578125
547,1,2016-03-14 15:47:49.421,-1.005615234375,0.032958984375,0.015869140625
548,1,2016-03-14 15:47:49.422,-1.00634765625,0.03173828125,0.0146484375
549,1,2016-03-14 15:47:49.473,-1.006591796875,0.03271484375,0.01708984375
550,1,2016-03-14 15:47:49.489,-1.006103515625,0.03173828125,0.01513671875
551,1,2016-03-14 15:47:49.539,-1.00439453125,0.032470703125,0.015380859375
552,1,2016-03-14 15:47:49.591,-1.00634765625,0.033935546875,0.015869140625
553,1,2016-03-14 15:47:49.607,-1.0078125,0.0322265625,0.015380859375
554,1,2016-03-14 15:47:49.640,-1.008056640625,0.0322265625,0.01513671875
555,1,2016-03-14 15:47:49.664,-1.007080078125,0.03173828125,0.014404296875
556,1,2016-03-14 15:47:49.689,-1.006103515625,0.031982421875,0.015380859375
557,1,2016-03-14 15:47:49.741,-1.005615234375,0.03271484375,0.01611328125
558,1,2016-03-14 15:47:49.752,-1.00537109375,0.031982421875,0.015869140625
559,1,2016-03-14 15:47:49.788,-1.005859375,0.032470703125,0.015625
560,1,2016-03-14 15:47:49.813,-1.007080078125,0.03271484375,0.01513671875
561,1,2016-03-14 15:47:49.863,-1.005615234375,0.03173828125,0.014404296875
562,1,2016-03-14 15:47:49.888,-1.007080078125,0.0322265625,0.01416015625
563,1,2016-03-14 15:47:49.913,-1.005859375,0.032470703125,0.01708984375
564,1,2016-03-14 15:47:49.964,-1.00732421875,0.031005859375,0.014404296875
565,1,2016-03-14 15:47:49.990,-1.0087890625,0.031494140625,0.013916015625
566,1,2016-03-14 15:47:50.013,-1.007080078125,0.031982421875,0.015625
567,1,2016-03-14 15:47:50.063,-1.00634765625,0.03125,0.015380859375
568,1,2016-03-14 15:47:50.091,-1.00732421875,0.032958984375,0.0166015625
569,1,2016-03-14 15:47:50.097,-1.0078125,0.03125,0.01513671875
570,1,2016-03-14 15:47:50.164,-1.007568359375,0.0322265625,0.014892578125
571,1,2016-03-14 15:47:50.170,-1.005615234375,0.033447265625,0.016845703125
572,1,2016-03-14 15:47:50.216,-1.006591796875,0.033203125,0.015869140625
573,1,2016-03-14 15:47:50.240,-1.007080078125,0.032958984375,0.01611328125
574,1,2016-03-14 15:47:50.264,-1.006103515625,0.033447265625,0.016357421875
575,1,2016-03-14 15:47:50.314,-1.00732421875,0.032958984375,0.015625
576,1,2016-03-14 15:47:50.339,-1.007568359375,0.03173828125,0.015869140625
577,1,2016-03-14 15:47:50.364,-1.00830078125,0.0322265625,0.014404296875
578,1,2016-03-14 15:47:50.414,-1.006103515625,0.033935546875,0.01611328125
579,1,2016-03-14 15:47:50.439,-1.007568359375,0.032470703125,0.014404296875
580,1,2016-03-14 15:47:50.467,-1.00634765625,0.032958984375,0.0166015625
581,1,2016-03-14 15:47:50.516,-1.004150390625,0.033447265625,0.01708984375
582,1,2016-03-14 15:47:50.538,-1.0078125,0.032470703125,0.013671875
583,1,2016-03-14 15:47:50.563,-1.007080078125,0.03173828125,0.014892578125
584,1,2016-03-14 15:47:50.588,-1.007080078125,0.03173828125,0.014404296875
585,1,2016-03-14 15:47:50.639,-1.006591796875,0.03271484375,0.015380859375
586,1,2016-03-14 15:47:50.665,-1.006591796875,0.0322265625,0.01611328125
587,1,2016-03-14 15:47:50.688,-1.005859375,0.03271484375,0.015625
588,1,2016-03-14 15:47:50.753,-1.005859375,0.032470703125,0.015869140625
589,1,2016-03-14 15:47:50.762,-1.009033203125,0.031494140625,0.0146484375
590,1,2016-03-14 15:47:50.789,-1.007080078125,0.031982421875,0.016357421875
591,1,2016-03-14 15:47:50.815,-1.00537109375,0.032958984375,0.017333984375
592,1,2016-03-14 15:47:50.864,-1.0068359375,0.031494140625,0.014892578125
593,1,2016-03-14 15:47:50.889,-1.004638671875,0.033203125,0.0166015625
594,1,2016-03-14 15:47:50.914,-1.006591796875,0.031494140625,0.01513671875
595,1,2016-03-14 15:47:50.966,-1.00634765625,0.031982421875,0.0166015625
596,1,2016-03-14 15:47:50.991,-1.011474609375,0.03125,0.014404296875
597,1,2016-03-14 15:47:51.014,-1.007568359375,0.03173828125,0.014404296875
598,1,2016-03-14 15:47:51.064,-1.0087890625,0.03271484375,0.014404296875
599,1,2016-03-14 15:47:51.090,-1.006591796875,0.031494140625,0.014892578125
600,1,2016-03-14 15:47:51.114,-1.006103515625,0.03173828125,0.01708984375
601,1,2016-03-14 15:47:51.165,-1.007568359375,0.0302734375,0.01611328125
602,1,2016-03-14 15:47:51.188,-1.007080078125,0.033203125,0.0146484375
603,1,2016-03-14 15:47:51.214,-1.008056640625,0.031494140625,0.01513671875
604,1,2016-03-14 15:47:51.264,-1.0068359375,0.031494140625,0.015625
605,1,2016-03-14 15:47:51.269,-1.00634765625,0.032958984375,0.01611328125
606,1,2016-03-14 15:47:51.314,-1.005615234375,0.03271484375,0.015625
607,1,2016-03-14 15:47:51.340,-1.007080078125,0.032470703125,0.01513671875
608,1,2016-03-14 15:47:51.366,-1.001220703125,0.030029296875,0.013671875
609,1,2016-03-14 15:47:51.416,-1.012451171875,0.0302734375,0.013671875
610,1,2016-03-14 15:47:51.439,-1.0087890625,0.03173828125,0.01513671875
611,1,2016-03-14 15:47:51.463,-1.009033203125,0.032470703125,0.0146484375
