_id,sensor_id,date,x,y,z
346,0,2016-03-14 15:47:42.714,-1.00537109375,0.0322265625,0.016845703125
347,0,2016-03-14 15:47:42.739,-1.00634765625,0.031494140625,0.0146484375
348,0,2016-03-14 15:47:42.788,-1.005615234375,0.03271484375,0.016357421875
349,0,2016-03-14 15:47:42.794,-1.006591796875,0.03369140625,0.015380859375
350,0,2016-03-14 15:47:42.839,-1.008056640625,0.03369140625,0.014892578125
351,0,2016-03-14 15:47:42.895,-1.007080078125,0.032958984375,0.015380859375
352,0,2016-03-14 15:47:42.901,-1.007568359375,0.03125,0.014404296875
353,0,2016-03-14 15:47:42.938,-1.0068359375,0.0322265625,0.01611328125
354,0,2016-03-14 15:47:42.964,-1.007568359375,0.0322265625,0.015869140625
355,0,2016-03-14 15:47:43.014,-1.00830078125,0.031982421875,0.0146484375
356,0,2016-03-14 15:47:43.038,-1.008056640625,0.0322265625,0.016357421875
357,0,2016-03-14 15:47:43.075,-1.0068359375,0.0322265625,0.01611328125
358,0,2016-03-14 15:47:43.115,-1.0068359375,0.031982421875,0.016357421875
359,0,2016-03-14 15:47:43.138,-1.005615234375,0.0322265625,0.01611328125
360,0,2016-03-14 15:47:43.166,-1.009765625,0.03125,0.0146484375
361,0,2016-03-14 15:47:43.216,-1.007568359375,0.0322265625,0.0146484375
362,0,2016-03-14 15:47:43.242,-1.00830078125,0.0322265625,0.01513671875
363,0,2016-03-14 15:47:43.266,-1.00537109375,0.03271484375,0.01513671875
364,0,2016-03-14 15:47:43.321,-1.006103515625,0.03271484375,0.015625
365,0,2016-03-14 15:47:43.323,-1.0048828125,0.033447265625,0.016845703125
366,0,2016-03-14 15:47:43.364,-1.007080078125,0.03369140625,0.015625
367,0,2016-03-14 15:47:43.414,-1.006103515625,0.03271484375,0.015380859375
368,0,2016-03-14 15:47:43.421,-1.005126953125,0.032958984375,0.016357421875
369,0,2016-03-14 15:47:43.464,-1.006103515625,0.031982421875,0.015380859375
370,0,2016-03-14 15:47:43.488,-1.0078125,0.03125,0.013916015625
371,0,2016-03-14 15:47:43.513,-1.00634765625,0.033447265625,0.013916015625
372,0,2016-03-14 15:47:43.541,-1.00634765625,0.030517578125,0.01416015625
373,0,2016-03-14 15:47:43.591,-1.007080078125,0.03173828125,0.014404296875
374,0,2016-03-14 15:47:43.617,-1.0078125,0.031982421875,0.01513671875
375,0,2016-03-14 15:47:43.640,-1.00830078125,0.03369140625,0.014404296875
376,0,2016-03-14 15:47:43.689,-1.00732421875,0.032470703125,0.0146484375
377,0,2016-03-14 15:47:43.714,-1.00634765625,0.031982421875,0.0146484375
378,0,2016-03-14 15:47:43.738,-1.005615234375,0.032470703125,0.01513671875
379,0,2016-03-14 15:47:43.789,-1.00537109375,0.03173828125,0.0166015625
380,0,2016-03-14 15:47:43.814,-1.00732421875,0.031982421875,0.01513671875
381,0,2016-03-14 15:47:43.838,-1.0078125,0.031982421875,0.014404296875
382,0,2016-03-14 15:47:43.873,-1.0068359375,0.03271484375,0.01513671875
383,0,2016-03-14 15:47:43.889,-1.006591796875,0.033447265625,0.01708984375
384,0,2016-03-14 15:47:43.940,-1.00732421875,0.032470703125,0.01513671875
385,0,2016-03-14 15:47:43.989,-1.00927734375,0.031494140625,0.015869140625
386,0,2016-03-14 15:47:43.994,-1.006591796875,0.031982421875,0.014404296875
387,0,2016-03-14 15:47:44.039,-1.0068359375,0.03125,0.016357421875
388,0,2016-03-14 15:47:44.064,-1.006103515625,0.033935546875,0.015380859375
389,0,2016-03-14 15:47:44.088,-1.005859375,0.03369140625,0.015869140625
390,0,2016-03-14 15:47:44.139,-1.005126953125,0.033935546875,0.0166015625
391,0,2016-03-14 15:47:44.166,-1.005126953125,0.031005859375,0.014892578125
392,0,2016-03-14 15:47:44.189,-1.005615234375,0.0322265625,0.015380859375
393,0,2016-03-14 15:47:44.239,-1.006103515625,0.03369140625,0.014892578125
394,0,2016-03-14 15:47:44.263,-1.006103515625,0.033935546875,0.01513671875
395,0,2016-03-14 15:47:44.288,-1.005615234375,0.03173828125,0.014892578125
396,0,2016-03-14 15:47:44.351,-1.005126953125,0.033935546875,0.016357421875
397,0,2016-03-14 15:47:44.358,-1.00439453125,0.033447265625,0.0166015625
398,0,2016-03-14 15:47:44.391,-1.00390625,0.032958984375,0.016357421875
399,0,2016-03-14 15:47:44.439,-1.00439453125,0.03271484375,0.017578125
400,0,2016-03-14 15:47:44.464,-1.012939453125,0.031494140625,0.014404296875
401,0,2016-03-14 15:47:44.488,-1.010986328125,0.031005859375,0.015869140625
402,0,2016-03-14 15:47:44.538,-1.006103515625,0.031982421875,0.015625
403,0,2016-03-14 15:47:44.567,-1.0048828125,0.03369140625,0.0166015625
404,0,2016-03-14 15:47:44.589,-1.006591796875,0.031982421875,0.015869140625
405,0,2016-03-14 15:47:44.646,-1.0068359375,0.0322265625,0.015380859375
406,0,2016-03-14 15:47:44.648,-1.005859375,0.033203125,0.01708984375
407,0,2016-03-14 15:47:44.692,-1.005859375,0.033935546875,0.014892578125
408,0,2016-03-14 15:47:44.747,-1.0068359375,0.032958984375,0.016357421875
409,0,2016-03-14 15:47:44.750,-1.008544921875,0.0322265625,0.0146484375
410,0,2016-03-14 15:47:44.791,-1.007080078125,0.032470703125,0.015869140625
411,0,2016-03-14 15:47:44.814,-1.007080078125,0.033203125,0.014892578125
412,0,2016-03-14 15:47:44.839,-1.00537109375,0.033447265625,0.01611328125
413,0,2016-03-14 15:47:44.869,-1.006103515625,0.032470703125,0.015869140625
414,0,2016-03-14 15:47:44.914,-1.008056640625,0.03173828125,0.0146484375
415,0,2016-03-14 15:47:44.938,-1.005859375,0.032958984375,0.015380859375
416,0,2016-03-14 15:47:44.989,-1.00537109375,0.032958984375,0.017578125
417,0,2016-03-14 15:47:45.013,-1.007080078125,0.0322265625,0.01513671875
418,0,2016-03-14 15:47:45.038,-1.005126953125,0.032470703125,0.01611328125
419,0,2016-03-14 15:47:45.089,-1.0068359375,0.031982421875,0.01611328125
420,0,2016-03-14 15:47:45.116,-1.00537109375,0.03173828125,0.015869140625
421,0,2016-03-14 15:47:45.138,-1.00537109375,0.03173828125,0.015380859375
422,0,2016-03-14 15:47:45.163,-1.009033203125,0.03076171875,0.01513671875
423,0,2016-03-14 15:47:45.221,-1.007568359375,0.03271484375,0.015380859375
424,0,2016-03-14 15:47:45.222,-1.00732421875,0.031982421875,0.016357421875
425,0,2016-03-14 15:47:45.266,-1.0068359375,0.032470703125,0.01513671875
426,0,2016-03-14 15:47:45.320,-1.00830078125,0.03173828125,0.0146484375
427,0,2016-03-14 15:47:45.322,-1.007080078125,0.031005859375,0.0166015625
428,0,2016-03-14 15:47:45.364,-1.005615234375,0.032470703125,0.015869140625
429,0,2016-03-14 15:47:45.388,-1.006591796875,0.032958984375,0.014892578125
430,0,2016-03-14 15:47:45.439,-1.0087890625,0.033203125,0.015625
431,0,2016-03-14 15:47:45.465,-1.006591796875,0.03271484375,0.015625
432,0,2016-03-14 15:47:45.489,-1.00830078125,0.031494140625,0.01416015625
433,0,2016-03-14 15:47:45.513,-1.006591796875,0.032958984375,0.016357421875
434,0,2016-03-14 15:47:45.564,-1.00830078125,0.0322265625,0.0146484375
435,0,2016-03-14 15:47:45.589,-1.005126953125,0.03271484375,0.0166015625
436,0,2016-03-14 15:47:45.631,-1.005615234375,0.032470703125,0.01611328125
437,0,2016-03-14 15:47:45.663,-1.005126953125,0.031982421875,0.01416015625
438,0,2016-03-14 15:47:45.688,-1.006591796875,0.03271484375,0.013427734375
439,0,2016-03-14 15:47:45.715,-1.00537109375,0.034423828125,0.016357421875
440,0,2016-03-14 15:47:45.741,-1.00732421875,0.032470703125,0.01611328125
441,0,2016-03-14 15:47:45.791,-1.003173828125,0.032958984375,0.017578125
442,0,2016-03-14 15:47:45.815,-1.005615234375,0.03173828125,0.016845703125
443,0,2016-03-14 15:47:45.839,-1.006591796875,0.031005859375,0.015869140625
444,0,2016-03-14 15:47:45.889,-1.006103515625,0.03369140625,0.014892578125
445,0,2016-03-14 15:47:45.913,-1.011962890625,0.032958984375,0.014892578125
446,0,2016-03-14 15:47:45.939,-1.00927734375,0.032958984375,0.01416015625
447,0,2016-03-14 15:47:45.964,-1.00732421875,0.033447265625,0.016357421875
448,0,2016-03-14 15:47:46.014,-1.0068359375,0.03125,0.01513671875
449,0,2016-03-14 15:47:46.039,-1.0078125,0.032958984375,0.01513671875
450,0,2016-03-14 15:47:46.064,-1.00634765625,0.032958984375,0.01611328125
451,0,2016-03-14 15:47:46.121,-1.005126953125,0.0341796875,0.01708984375
452,0,2016-03-14 15:47:46.129,-1.00537109375,0.0341796875,0.016357421875
453,0,2016-03-14 15:47:46.164,-1.006591796875,0.0322265625,0.01513671875
454,0,2016-03-14 15:47:46.214,-1.005615234375,0.033203125,0.0146484375
455,0,2016-03-14 15:47:46.239,-1.00634765625,0.0322265625,0.0166015625
456,0,2016-03-14 15:47:46.267,-1.006591796875,0.032958984375,0.015625
457,0,2016-03-14 15:47:46.314,-1.006103515625,0.031982421875,0.01513671875
458,0,2016-03-14 15:47:46.319,-1.004638671875,0.033203125,0.017333984375
459,0,2016-03-14 15:47:46.363,-1.0068359375,0.03173828125,0.0146484375
460,0,2016-03-14 15:47:46.414,-1.005615234375,0.032958984375,0.015869140625
461,0,2016-03-14 15:47:46.419,-1.00537109375,0.03271484375,0.015625
462,0,2016-03-14 15:47:46.466,-1.006103515625,0.03271484375,0.01611328125
463,0,2016-03-14 15:47:46.491,-1.006103515625,0.03369140625,0.015380859375
464,0,2016-03-14 15:47:46.513,-1.00830078125,0.03271484375,0.015869140625
465,0,2016-03-14 15:47:46.566,-1.006591796875,0.033203125,0.015380859375
466,0,2016-03-14 15:47:46.589,-1.007080078125,0.0322265625,0.015625
467,0,2016-03-14 15:47:46.613,-1.005126953125,0.03369140625,0.016357421875
468,0,2016-03-14 15:47:46.664,-1.0078125,0.03271484375,0.015625
469,0,2016-03-14 15:47:46.689,-1.00732421875,0.0302734375,0.015380859375
470,0,2016-03-14 15:47:46.714,-1.0068359375,0.03173828125,0.014892578125
471,0,2016-03-14 15:47:46.764,-1.007568359375,0.032470703125,0.015380859375
472,0,2016-03-14 15:47:46.788,-1.006591796875,0.0322265625,0.01611328125
473,0,2016-03-14 15:47:46.813,-1.004638671875,0.03271484375,0.016845703125
474,0,2016-03-14 15:47:46.844,-1.0068359375,0.0322265625,0.015380859375
475,0,2016-03-14 15:47:46.913,-1.00634765625,0.032470703125,0.015625
476,0,2016-03-14 15:47:46.922,-1.00537109375,0.03271484375,0.015625
477,0,2016-03-14 15:47:46.964,-1.0068359375,0.032470703125,0.01513671875
478,0,2016-03-14 15:47:46.989,-1.00439453125,0.033203125,0.016357421875
479,0,2016-03-14 15:47:46.994,-1.007568359375,0.03125,0.015869140625
480,0,2016-03-14 15:47:47.064,-1.006103515625,0.03369140625,0.01513671875
481,0,2016-03-14 15:47:47.070,-1.005126953125,0.032958984375,0.01611328125
482,0,2016-03-14 15:47:47.114,-1.00634765625,0.032958984375,0.014892578125
483,0,2016-03-14 15:47:47.165,-1.0068359375,0.031494140625,0.014892578125
484,0,2016-03-14 15:47:47.171,-1.005126953125,0.033203125,0.01611328125
485,0,2016-03-14 15:47:47.214,-1.007568359375,0.031982421875,0.013916015625
486,0,2016-03-14 15:47:47.238,-1.00634765625,0.031982421875,0.01513671875
487,0,2016-03-14 15:47:47.266,-1.007080078125,0.031005859375,0.015625
488,0,2016-03-14 15:47:47.316,-1.0078125,0.03173828125,0.013916015625
489,0,2016-03-14 15:47:47.340,-1.006103515625,0.033447265625,0.016357421875
490,0,2016-03-14 15:47:47.366,-1.009033203125,0.0322265625,0.014892578125
491,0,2016-03-14 15:47:47.416,-1.00732421875,0.03125,0.016845703125
492,0,2016-03-14 15:47:47.441,-1.0078125,0.03173828125,0.013427734375
493,0,2016-03-14 15:47:47.464,-1.005126953125,0.031005859375,0.014892578125
494,0,2016-03-14 15:47:47.514,-1.005859375,0.03271484375,0.016357421875
495,0,2016-03-14 15:47:47.538,-1.00830078125,0.031494140625,0.013916015625
496,0,2016-03-14 15:47:47.563,-1.005859375,0.032958984375,0.015380859375
497,0,2016-03-14 15:47:47.588,-1.007568359375,0.03125,0.014404296875
498,0,2016-03-14 15:47:47.639,-1.006103515625,0.033203125,0.0166015625
499,0,2016-03-14 15:47:47.665,-1.007080078125,0.031982421875,0.014404296875
500,0,2016-03-14 15:47:47.689,-1.007568359375,0.032470703125,0.015625
501,0,2016-03-14 15:47:47.739,-1.005126953125,0.032470703125,0.0166015625
502,0,2016-03-14 15:47:47.744,-1.0068359375,0.03271484375,0.015625
503,0,2016-03-14 15:47:47.789,-1.006591796875,0.031982421875,0.016845703125
504,0,2016-03-14 15:47:47.816,-1.008544921875,0.03173828125,0.01513671875
505,0,2016-03-14 15:47:47.847,-1.006103515625,0.032958984375,0.0166015625
506,0,2016-03-14 15:47:47.889,-1.006103515625,0.033203125,0.01513671875
507,0,2016-03-14 15:47:47.915,-1.0087890625,0.031005859375,0.01513671875
508,0,2016-03-14 15:47:47.939,-1.006103515625,0.032470703125,0.01708984375
509,0,2016-03-14 15:47:47.990,-1.00634765625,0.033447265625,0.01611328125
510,0,2016-03-14 15:47:48.014,-1.00537109375,0.033203125,0.0166015625
511,0,2016-03-14 15:47:48.040,-1.005615234375,0.0322265625,0.016357421875
512,0,2016-03-14 15:47:48.091,-1.005615234375,0.0322265625,0.015869140625
513,0,2016-03-14 15:47:48.117,-1.0078125,0.032470703125,0.0146484375
514,0,2016-03-14 15:47:48.140,-1.0068359375,0.032470703125,0.015869140625
515,0,2016-03-14 15:47:48.165,-1.0078125,0.03271484375,0.014892578125
516,0,2016-03-14 15:47:48.216,-1.0068359375,0.03271484375,0.015380859375
517,0,2016-03-14 15:47:48.242,-1.00830078125,0.0322265625,0.0146484375
518,0,2016-03-14 15:47:48.264,-1.0068359375,0.0322265625,0.016357421875
519,0,2016-03-14 15:47:48.314,-1.006103515625,0.03369140625,0.015869140625
520,0,2016-03-14 15:47:48.338,-1.004638671875,0.032958984375,0.01806640625
521,0,2016-03-14 15:47:48.366,-1.005859375,0.0322265625,0.016357421875
522,0,2016-03-14 15:47:48.389,-1.00634765625,0.032470703125,0.015380859375
523,0,2016-03-14 15:47:48.439,-1.007568359375,0.03125,0.015625
524,0,2016-03-14 15:47:48.467,-1.006103515625,0.0322265625,0.01708984375
525,0,2016-03-14 15:47:48.489,-1.006591796875,0.03125,0.01513671875
526,0,2016-03-14 15:47:48.539,-1.008056640625,0.031494140625,0.01513671875
527,0,2016-03-14 15:47:48.564,-1.0078125,0.032958984375,0.01513671875
528,0,2016-03-14 15:47:48.590,-1.006103515625,0.0322265625,0.01513671875
529,0,2016-03-14 15:47:48.639,-1.008056640625,0.031494140625,0.01416015625
530,0,2016-03-14 15:47:48.665,-1.0078125,0.03125,0.014892578125
531,0,2016-03-14 15:47:48.688,-1.004638671875,0.031494140625,0.015869140625
532,0,2016-03-14 15:47:48.739,-1.005859375,0.03369140625,0.015625
533,0,2016-03-14 15:47:48.764,-1.006103515625,0.033203125,0.01611328125
534,0,2016-03-14 15:47:48.789,-1.006591796875,0.03173828125,0.015869140625
535,0,2016-03-14 15:47:48.847,-1.0068359375,0.031005859375,0.014892578125
536,0,2016-03-14 15:47:48.854,-1.005859375,0.0322265625,0.015869140625
537,0,2016-03-14 15:47:48.891,-1.00634765625,0.03271484375,0.01513671875
538,0,2016-03-14 15:47:48.914,-1.00634765625,0.032958984375,0.015380859375
539,0,2016-03-14 15:47:48.940,-1.007080078125,0.033203125,0.015625
540,0,2016-03-14 15:47:48.989,-1.0068359375,0.030517578125,0.0146484375
541,0,2016-03-14 15:47:49.014,-1.007080078125,0.0322265625,0.01513671875
542,0,2016-03-14 15:47:49.038,-1.00830078125,0.032470703125,0.0146484375
543,0,2016-03-14 15:47:49.089,-1.00537109375,0.031494140625,0.015625
544,0,2016-03-14 15:47:49.115,-1.00830078125,0.03076171875,0.013427734375
545,0,2016-03-14 15:47:49.139,-1.006103515625,0.031494140625,0.01611328125
546,0,2016-03-14 15:47:49.189,-1.0078125,0.03173828125,0.01513671875
547,0,2016-03-14 15:47:49.215,-1.0068359375,0.031005859375,0.0166015625
548,0,2016-03-14 15:47:49.241,-1.008056640625,0.03271484375,0.015869140625
549,0,2016-03-14 15:47:49.291,-1.008544921875,0.030029296875,0.015625
550,0,2016-03-14 15:47:49.316,-1.007080078125,0.03076171875,0.015380859375
551,0,2016-03-14 15:47:49.343,-1.009521484375,0.032470703125,0.014892578125
552,0,2016-03-14 15:47:49.392,-1.008056640625,0.03271484375,0.014892578125
553,0,2016-03-14 15:47:49.421,-1.005615234375,0.032958984375,0.015869140625
554,0,2016-03-14 15:47:49.422,-1.00634765625,0.03173828125,0.0146484375
555,0,2016-03-14 15:47:49.473,-1.006591796875,0.03271484375,0.01708984375
556,0,2016-03-14 15:47:49.489,-1.006103515625,0.03173828125,0.01513671875
557,0,2016-03-14 15:47:49.539,-1.00439453125,0.032470703125,0.015380859375
558,0,2016-03-14 15:47:49.591,-1.00634765625,0.033935546875,0.015869140625
559,0,2016-03-14 15:47:49.607,-1.0078125,0.0322265625,0.015380859375
560,0,2016-03-14 15:47:49.640,-1.008056640625,0.0322265625,0.01513671875
561,0,2016-03-14 15:47:49.664,-1.007080078125,0.03173828125,0.014404296875
562,0,2016-03-14 15:47:49.689,-1.006103515625,0.031982421875,0.015380859375
563,0,2016-03-14 15:47:49.741,-1.005615234375,0.03271484375,0.01611328125
564,0,2016-03-14 15:47:49.752,-1.00537109375,0.031982421875,0.015869140625
565,0,2016-03-14 15:47:49.788,-1.005859375,0.032470703125,0.015625
566,0,2016-03-14 15:47:49.813,-1.007080078125,0.03271484375,0.01513671875
567,0,2016-03-14 15:47:49.863,-1.005615234375,0.03173828125,0.014404296875
568,0,2016-03-14 15:47:49.888,-1.007080078125,0.0322265625,0.01416015625
569,0,2016-03-14 15:47:49.913,-1.005859375,0.032470703125,0.01708984375
570,0,2016-03-14 15:47:49.964,-1.00732421875,0.031005859375,0.014404296875
571,0,2016-03-14 15:47:49.990,-1.0087890625,0.031494140625,0.013916015625
572,0,2016-03-14 15:47:50.013,-1.007080078125,0.031982421875,0.015625
573,0,2016-03-14 15:47:50.063,-1.00634765625,0.03125,0.015380859375
574,0,2016-03-14 15:47:50.091,-1.00732421875,0.032958984375,0.0166015625
575,0,2016-03-14 15:47:50.097,-1.0078125,0.03125,0.01513671875
576,0,2016-03-14 15:47:50.164,-1.007568359375,0.0322265625,0.014892578125
577,0,2016-03-14 15:47:50.170,-1.005615234375,0.033447265625,0.016845703125
578,0,2016-03-14 15:47:50.216,-1.006591796875,0.033203125,0.015869140625
579,0,2016-03-14 15:47:50.240,-1.007080078125,0.032958984375,0.01611328125
580,0,2016-03-14 15:47:50.264,-1.006103515625,0.033447265625,0.016357421875
581,0,2016-03-14 15:47:50.314,-1.00732421875,0.032958984375,0.015625
582,0,2016-03-14 15:47:50.339,-1.007568359375,0.03173828125,0.015869140625
583,0,2016-03-14 15:47:50.364,-1.00830078125,0.0322265625,0.014404296875
584,0,2016-03-14 15:47:50.414,-1.006103515625,0.033935546875,0.01611328125
585,0,2016-03-14 15:47:50.439,-1.007568359375,0.032470703125,0.014404296875
586,0,2016-03-14 15:47:50.467,-1.00634765625,0.032958984375,0.0166015625
587,0,2016-03-14 15:47:50.516,-1.004150390625,0.033447265625,0.01708984375
588,0,2016-03-14 15:47:50.538,-1.0078125,0.032470703125,0.013671875
589,0,2016-03-14 15:47:50.563,-1.007080078125,0.03173828125,0.014892578125
590,0,2016-03-14 15:47:50.588,-1.007080078125,0.03173828125,0.014404296875
591,0,2016-03-14 15:47:50.639,-1.006591796875,0.03271484375,0.015380859375
592,0,2016-03-14 15:47:50.665,-1.006591796875,0.0322265625,0.01611328125
593,0,2016-03-14 15:47:50.688,-1.005859375,0.03271484375,0.015625
594,0,2016-03-14 15:47:50.753,-1.005859375,0.032470703125,0.015869140625
595,0,2016-03-14 15:47:50.762,-1.009033203125,0.031494140625,0.0146484375
596,0,2016-03-14 15:47:50.789,-1.007080078125,0.031982421875,0.016357421875
597,0,2016-03-14 15:47:50.815,-1.00537109375,0.032958984375,0.017333984375
598,0,2016-03-14 15:47:50.864,-1.0068359375,0.031494140625,0.014892578125
599,0,2016-03-14 15:47:50.889,-1.004638671875,0.033203125,0.0166015625
600,0,2016-03-14 15:47:50.914,-1.006591796875,0.031494140625,0.01513671875
601,0,2016-03-14 15:47:50.966,-1.00634765625,0.031982421875,0.0166015625
602,0,2016-03-14 15:47:50.991,-1.011474609375,0.03125,0.014404296875
603,0,2016-03-14 15:47:51.014,-1.007568359375,0.03173828125,0.014404296875
604,0,2016-03-14 15:47:51.064,-1.0087890625,0.03271484375,0.014404296875
605,0,2016-03-14 15:47:51.090,-1.006591796875,0.031494140625,0.014892578125
606,0,2016-03-14 15:47:51.114,-1.006103515625,0.03173828125,0.01708984375
607,0,2016-03-14 15:47:51.165,-1.007568359375,0.0302734375,0.01611328125
608,0,2016-03-14 15:47:51.188,-1.007080078125,0.033203125,0.0146484375
609,0,2016-03-14 15:47:51.214,-1.008056640625,0.031494140625,0.01513671875
610,0,2016-03-14 15:47:51.264,-1.0068359375,0.031494140625,0.015625
611,0,2016-03-14 15:47:51.269,-1.00634765625,0.032958984375,0.01611328125
